"obs";"Time";"Day";"Month";"Room";"WindowClosed";"Hour";"NoPresenceDwelling";"WinCloseAction";"WinOpenAction";"OutdoorTemp";"Wind";"OutdoorRH";"SolRad";"SolTimer";"TempC";"RHC";"LuxC";"CO2C";"DewPtC";"day"
"33576";1410;0.263888889;28;3;"Livingroom";1;6;NA;0;0;0.8;2.1;90;2;8.475;20.246;27.89;43.4;708.75;1.11;84
"33577";1411;0.270833333;28;3;"Livingroom";1;6;NA;0;0;0.8;2.1;90;2;8.475;20.174;27.955;59.1;710.3125;1.081;84
"33578";1412;0.277777778;28;3;"Livingroom";1;6;NA;0;0;2.2;3.7;86;62;8.475;20.174;28.026;35.5;708.75;1.116;84
"33579";1413;0.284722222;28;3;"Livingroom";1;6;NA;0;0;2.2;3.7;86;62;8.475;20.126;28.057;59.1;708.75;1.091;84
"33580";1414;0.291666667;28;3;"Livingroom";1;7;NA;0;0;2.2;3.7;86;62;8.475;20.079;28.159;74.9;710.3125;1.1;84
"33581";1415;0.298611111;28;3;"Livingroom";1;7;NA;0;0;2.2;3.7;86;62;8.475;20.031;28.226;82.8;710.3125;1.093;84
"33582";1416;0.305555556;28;3;"Livingroom";1;7;NA;0;0;2.2;3.7;86;62;8.475;19.984;28.293;122.2;741.25;1.084;84
"33583";1417;0.3125;28;3;"Livingroom";1;7;NA;0;0;3.5;4.4;80;191;8.475;19.984;28.258;106.4;739.6875;1.067;84
"33584";1418;0.319444444;28;3;"Livingroom";1;7;NA;0;0;3.5;4.4;80;191;8.475;19.96;28.291;138;739.6875;1.063;84
"33585";1419;0.326388889;28;3;"Livingroom";1;7;NA;0;0;3.5;4.4;80;191;8.475;19.936;28.36;114.3;741.25;1.076;84
"33586";1420;0.333333333;28;3;"Livingroom";1;8;NA;0;0;3.5;4.4;80;191;8.475;19.912;28.393;130.1;739.6875;1.072;84
"33587";1421;0.340277778;28;3;"Livingroom";1;8;NA;0;0;3.5;4.4;80;191;8.475;19.984;28.399;138;739.6875;1.136;84
"33588";1422;0.347222222;28;3;"Livingroom";1;8;NA;0;0;3.5;4.4;80;191;8.475;20.198;28.381;153.7;741.25;1.312;84
"33589";1423;0.354166667;28;3;"Livingroom";1;8;NA;0;0;4.7;4.8;72;334;8.475;20.627;28.132;185.3;739.6875;1.557;84
"33590";1424;0.361111111;28;3;"Livingroom";1;8;NA;0;0;4.7;4.8;72;334;8.475;20.96;27.874;193.2;739.6875;1.715;84
"33591";1425;0.368055556;28;3;"Livingroom";1;8;NA;0;0;4.7;4.8;72;334;8.475;21.127;27.781;169.5;739.6875;1.812;84
"33592";1426;0.375;28;3;"Livingroom";1;9;NA;0;0;4.7;4.8;72;334;8.475;21.27;28.111;232.6;801.25;2.1;84
"33593";1427;0.381944444;28;3;"Livingroom";1;9;NA;0;0;4.7;4.8;72;334;8.475;21.39;28.333;264.1;831.875;2.313;84
"33594";1428;0.388888889;28;3;"Livingroom";1;9;NA;0;0;4.7;4.8;72;334;8.475;21.533;28.45;256.2;830.3125;2.494;84
"33595";1429;0.395833333;28;3;"Livingroom";1;9;NA;0;0;4.7;4.8;72;334;8.475;21.795;28.861;311.4;801.25;2.921;84
"33596";1430;0.402777778;28;3;"Livingroom";1;9;NA;0;0;5.2;6;70;380;8.475;22.082;29.308;295.6;830.3125;3.386;84
"33597";1431;0.409722222;28;3;"Livingroom";1;9;NA;0;0;5.2;6;70;380;8.475;22.345;29.046;185.3;830.3125;3.485;84
"33598";1432;0.416666667;28;3;"Livingroom";1;10;NA;0;0;5.2;6;70;380;8.475;22.441;29.16;161.6;830.3125;3.623;84
"33599";1433;0.423611111;28;3;"Livingroom";1;10;NA;0;0;5.2;6;70;380;8.475;22.513;29.342;169.5;861.25;3.774;84
"33600";1434;0.430555556;28;3;"Livingroom";1;10;NA;0;0;5.2;6;70;380;8.475;22.633;29.246;319.3;861.25;3.83;84
"33601";1435;0.4375;28;3;"Livingroom";1;10;NA;0;0;6.1;6.8;65;477;8.475;22.681;29.037;382.4;861.25;3.77;84
"33602";1436;0.444444444;28;3;"Livingroom";1;10;NA;0;0;6.1;6.8;65;477;8.475;22.8;28.941;445.4;861.25;3.826;84
"33603";1437;0.451388889;28;3;"Livingroom";1;10;NA;0;0;6.1;6.8;65;477;8.475;22.824;28.872;240.5;830.3125;3.812;84
"33604";1438;0.458333333;28;3;"Livingroom";1;11;NA;0;0;6.1;6.8;65;477;8.475;22.776;28.903;311.4;830.3125;3.787;84
"33605";1439;0.465277778;28;3;"Livingroom";1;11;NA;0;0;6.1;6.8;65;477;8.475;22.776;29.01;469.1;859.6875;3.839;84
"33606";1440;0.472222222;28;3;"Livingroom";1;11;NA;0;0;6.1;6.8;65;477;8.475;22.824;29.049;350.8;891.875;3.899;84
"33607";1441;0.479166667;28;3;"Livingroom";1;11;NA;0;0;6;7.9;64;399;8.475;22.824;29.013;264.1;861.25;3.882;84
"33608";1442;0.486111111;28;3;"Livingroom";1;11;NA;0;0;6;7.9;64;399;8.475;22.8;28.87;169.5;801.25;3.791;84
"33609";1443;0.493055556;28;3;"Livingroom";1;11;NA;0;0;6;7.9;64;399;8.475;22.753;28.724;114.3;770.3125;3.678;84
"33610";1444;0.5;28;3;"Livingroom";1;12;NA;0;0;6;7.9;64;399;8.475;22.753;28.547;122.2;739.6875;3.59;84
"33611";1445;0.506944444;28;3;"Livingroom";1;12;NA;0;0;6;7.9;64;399;8.475;22.657;28.645;98.5;741.25;3.556;84
"33612";1446;0.513888889;28;3;"Livingroom";1;12;NA;0;0;6;7.9;64;399;8.475;22.585;28.071;122.2;619.6875;3.208;84
"33613";1447;0.520833333;28;3;"Livingroom";1;12;NA;0;0;6.4;4.7;64;288;8.475;22.609;28.215;161.6;648.75;3.301;84
"33614";1448;0.527777778;28;3;"Livingroom";1;12;NA;0;0;6.4;4.7;64;288;8.475;22.657;28.29;185.3;648.75;3.38;84
"33615";1449;0.534722222;28;3;"Livingroom";1;12;NA;0;0;6.4;4.7;64;288;8.475;22.657;28.326;138;648.75;3.398;84
"33616";1450;0.541666667;28;3;"Livingroom";1;13;NA;0;0;6.4;4.7;64;288;8.475;22.729;28.154;169.5;619.6875;3.373;84
"33617";1451;0.548611111;28;3;"Livingroom";1;13;NA;0;0;6.4;4.7;64;288;8.475;22.729;28.189;382.4;618.125;3.391;84
"33618";1452;0.555555556;28;3;"Livingroom";1;13;NA;0;0;6.4;4.7;64;288;8.475;22.753;28.156;413.9;588.75;3.394;84
"33619";1453;0.5625;28;3;"Livingroom";1;13;NA;0;0;7.3;6.1;62;540;8.475;22.872;28.094;429.7;588.75;3.466;84
"33620";1454;0.569444444;28;3;"Livingroom";1;13;NA;0;0;7.3;6.1;62;540;8.475;22.944;28.135;658.3;588.75;3.549;84
"33621";1455;0.576388889;28;3;"Livingroom";1;13;NA;0;0;7.3;6.1;62;540;8.475;23.00578571;28.251;406;558.125;3.71;84
"33622";1456;0.583333333;28;3;"Livingroom";1;14;NA;0;0;7.3;6.1;62;540;8.475;23.06757143;28.397;642.5;587.5;3.824;84
"33623";1457;0.590277778;28;3;"Livingroom";1;14;NA;0;0;7.3;6.1;62;540;8.475;23.12935714;28.44;729.2;559.6875;3.928;84
"33624";1458;0.597222222;28;3;"Livingroom";1;14;NA;0;0;7.3;6.1;62;540;8.475;23.19114286;28.487;697.7;558.125;4.076;84
"33625";1459;0.604166667;28;3;"Livingroom";1;14;NA;0;0;7;6.9;63;519;8.475;23.25292857;28.493;792.3;558.125;4.14;84
"33626";62;0.613125;28;3;"Livingroom";1;14;NA;0;1;7;6.9;63;519;8.475;23.31471429;28.468;697.7;558.125;4.252;84
"33627";1461;0.618055556;28;3;"Livingroom";0;14;NA;0;0;7;6.9;63;519;8.475;23.3765;28.225;1005.2;558.125;4.191;84
"33628";63;0.62556713;28;3;"Livingroom";0;15;NA;1;0;7;6.9;63;519;8.475;23.43828571;28.045;1013.1;558.125;4.079;84
"33629";1463;0.631944444;28;3;"Livingroom";1;15;NA;0;0;7;6.9;63;519;8.475;23.50007143;27.656;1005.2;529.0625;3.922;84
"33630";1464;0.638888889;28;3;"Livingroom";1;15;NA;0;0;7;6.9;63;519;8.475;23.56185714;27.663;926.3;529.0625;4.008;84
"33631";1465;0.645833333;28;3;"Livingroom";1;15;NA;0;0;6.8;7.1;64;339;8.475;23.62364286;27.74;926.3;558.125;4.109;84
"33632";1466;0.652777778;28;3;"Livingroom";1;15;NA;0;0;6.8;7.1;64;339;8.475;23.68542857;27.781;823.9;558.125;4.192;84
"33633";1467;0.659722222;28;3;"Livingroom";1;15;NA;0;0;6.8;7.1;64;339;8.475;23.881;27.887;130.1;588.75;4.226;84
"33634";1468;0.666666667;28;3;"Livingroom";1;16;NA;0;0;6.8;7.1;64;339;8.475;23.809;28.024;98.5;588.75;4.234;84
"33635";1469;0.673611111;28;3;"Livingroom";1;16;NA;0;0;6.8;7.1;64;339;8.475;23.785;28.022;122.2;588.75;4.212;84
"33636";1470;0.680555556;28;3;"Livingroom";1;16;NA;0;0;6.8;7.1;64;339;8.475;23.689;28.086;90.7;619.6875;4.162;84
"33637";1471;0.6875;28;3;"Livingroom";1;16;NA;0;0;6.7;5.9;65;118;8.475;23.593;28.15;90.7;618.125;4.112;84
"33638";1472;0.694444444;28;3;"Livingroom";1;16;NA;0;0;6.7;5.9;65;118;8.475;23.497;28.213;51.2;648.75;4.062;84
"33639";1473;0.701388889;28;3;"Livingroom";1;16;NA;0;0;6.7;5.9;65;118;8.475;23.28;28.553;19.7;679.6875;4.046;84
"33640";1474;0.708333333;28;3;"Livingroom";1;17;NA;0;0;6.7;5.9;65;118;8.475;23.184;28.616;35.5;648.75;3.995;84
"33641";1475;0.715277778;28;3;"Livingroom";1;17;NA;0;0;6.7;5.9;65;118;8.475;23.088;28.608;35.5;648.75;3.909;84
"33642";1476;0.722222222;28;3;"Livingroom";1;17;NA;0;0;6.7;5.9;65;118;8.475;23.136;28.47;35.5;618.125;3.881;84
"33643";1477;0.729166667;28;3;"Livingroom";1;17;NA;0;0;6.6;5.4;70;31;8.475;23.136;28.683;11.8;648.75;3.988;84
"33644";1478;0.736111111;28;3;"Livingroom";1;17;NA;0;0;6.6;5.4;70;31;8.475;23.088;28.822;11.8;679.6875;4.015;84
"33645";1479;0.743055556;28;3;"Livingroom";1;17;NA;0;0;6.6;5.4;70;31;8.475;23.04;28.96;27.6;678.125;4.041;84
"33646";1480;0.75;28;3;"Livingroom";1;18;NA;0;0;6.6;5.4;70;31;8.475;22.944;29.165;35.5;708.75;4.059;84
"33647";1481;0.756944444;28;3;"Livingroom";1;18;NA;0;0;6.6;5.4;70;31;8.475;22.848;29.228;19.7;710.3125;4.007;84
"33648";1482;0.763888889;28;3;"Livingroom";1;18;NA;0;0;6.6;5.4;70;31;8.475;22.968;29.379;27.6;739.6875;4.184;84
"33649";1483;0.770833333;28;3;"Livingroom";1;18;NA;0;0;6.2;4.4;75;5;8.475;22.992;29.452;19.7;770.3125;4.24;84
"33650";1484;0.777777778;28;3;"Livingroom";1;18;NA;0;0;6.2;4.4;75;5;8.475;22.944;29.66;27.6;830.3125;4.299;84
"33651";64;0.784791667;28;3;"Livingroom";1;18;NA;0;1;6.2;4.4;75;5;8.475;22.872;29.902;27.6;859.6875;4.353;84
"33652";65;0.788634259;28;3;"Livingroom";0;18;NA;1;0;6.2;4.4;75;5;8.475;22.872;29.902;27.6;859.6875;4.353;84
"33653";1486;0.791666667;28;3;"Livingroom";1;19;NA;0;0;6.2;4.4;75;5;8.475;22.657;29.354;35.5;679.6875;3.903;84
"33654";1487;0.798611111;28;3;"Livingroom";1;19;NA;0;0;6.2;4.4;75;5;8.475;22.872;29.371;11.8;708.75;4.098;84
"33655";1488;0.805555556;28;3;"Livingroom";1;19;NA;0;0;6.2;4.4;75;5;8.475;23.016;29.454;27.6;739.6875;4.262;84
"33656";1489;0.8125;28;3;"Livingroom";1;19;NA;0;0;6.5;5.6;74;0;8.475;23.04;29.597;35.5;799.6875;4.352;84
"33657";1490;0.819444444;28;3;"Livingroom";1;19;NA;0;0;6.5;5.6;74;0;8.475;23.064;29.67;27.6;799.6875;4.408;84
"33658";1491;0.826388889;28;3;"Livingroom";1;19;NA;0;0;6.5;5.6;74;0;8.475;23.088;29.884;3.9;830.3125;4.531;84
"33659";1492;0.833333333;28;3;"Livingroom";1;20;NA;0;0;6.5;5.6;74;0;8.475;23.136;29.888;27.6;861.25;4.574;84
"33660";1493;0.840277778;28;3;"Livingroom";1;20;NA;0;0;6.5;5.6;74;0;8.475;23.136;29.959;27.6;861.25;4.608;84
"33661";1494;0.847222222;28;3;"Livingroom";1;20;NA;0;0;6.5;5.6;74;0;8.475;23.16;30.031;11.8;921.25;4.663;84
"33662";1495;0.854166667;28;3;"Livingroom";1;20;NA;0;0;7.1;3.8;73;0;8.475;23.136;30.17;35.5;921.25;4.709;84
"33663";1496;0.861111111;28;3;"Livingroom";1;20;NA;0;0;7.1;3.8;73;0;8.475;23.208;29.894;35.5;891.875;4.639;84
"33664";1497;0.868055556;28;3;"Livingroom";1;20;NA;0;0;7.1;3.8;73;0;8.475;23.208;29.752;27.6;859.6875;4.572;84
"33665";1498;0.875;28;3;"Livingroom";1;21;NA;0;0;7.1;3.8;73;0;8.475;23.136;29.994;11.8;891.875;4.625;84
"33666";1499;0.881944444;28;3;"Livingroom";1;21;NA;0;0;7.1;3.8;73;0;8.475;23.136;30.135;35.5;921.25;4.692;84
"33667";1500;0.888888889;28;3;"Livingroom";1;21;NA;0;0;7.1;3.8;73;0;8.475;23.136;30.311;27.6;951.875;4.776;84
"33668";1501;0.895833333;28;3;"Livingroom";1;21;NA;0;0;7.3;4.6;67;0;8.475;23.208;30.388;27.6;951.875;4.874;84
"33669";1502;0.902777778;28;3;"Livingroom";1;21;NA;0;0;7.3;4.6;67;0;8.475;23.256;30.392;35.5;981.25;4.918;84
"33670";1503;0.909722222;28;3;"Livingroom";1;21;NA;0;0;7.3;4.6;67;0;8.475;23.256;30.392;27.6;982.8125;4.918;84
"33671";1504;0.916666667;28;3;"Livingroom";1;22;NA;0;0;7.3;4.6;67;0;8.475;23.28;30.464;11.8;1011.875;4.973;84
"33672";1505;0.923611111;28;3;"Livingroom";1;22;NA;0;0;7.3;4.6;67;0;8.475;23.304;30.537;27.6;1042.8125;5.027;84
"33673";1506;0.930555556;28;3;"Livingroom";1;22;NA;0;0;7.3;4.6;67;0;8.475;23.28;30.605;19.7;1042.8125;5.039;84
"33674";1507;0.9375;28;3;"Livingroom";1;22;NA;0;0;7.4;4.4;65;0;8.475;23.232;30.672;11.8;1071.875;5.028;84
"33675";1508;0.944444444;28;3;"Livingroom";1;22;NA;0;0;7.3;4.4;64;0;8.475;23.232;30.813;35.5;1073.4375;5.094;84
"33676";1509;0.951388889;28;3;"Livingroom";1;22;NA;0;0;7.3;4.4;64;0;8.475;23.304;30.819;27.6;1104.0625;5.159;84
"33677";1510;0.958333333;28;3;"Livingroom";1;23;NA;0;0;7.3;4.4;64;0;8.475;23.304;30.819;35.5;1102.5;5.159;84
"33678";1511;0.965277778;28;3;"Livingroom";1;23;NA;0;0;7.3;4.4;64;0;8.475;23.304;30.784;11.8;1133.4375;5.143;84
"33679";1512;0.972222222;28;3;"Livingroom";1;23;NA;0;0;7.3;4.4;64;0;8.475;23.256;30.885;11.8;1133.4375;5.149;84
"33680";1513;0.979166667;28;3;"Livingroom";1;23;NA;0;0;7.3;4.4;64;0;8.475;23.256;30.955;35.5;1133.4375;5.181;84
"33681";1514;0.986111111;28;3;"Livingroom";1;23;NA;0;0;7.3;4.4;64;0;8.475;23.28;30.922;27.6;1133.4375;5.187;84
"33682";1515;0.993055556;28;3;"Livingroom";1;23;NA;0;0;7.3;4.4;64;0;8.475;23.232;30.989;27.6;1164.0625;5.176;84
"33683";1516;0;29;3;"Livingroom";1;0;NA;0;0;7.3;4.4;64;0;6.258333333;23.28;31.098;27.6;1162.5;5.268;85
"33684";1517;0.006944444;29;3;"Livingroom";1;0;NA;0;0;7.3;4.4;64;0;6.258333333;23.232;30.953;35.5;1133.4375;5.16;85
"33685";1518;0.013888889;29;3;"Livingroom";1;0;NA;0;0;7.3;4.4;64;0;6.258333333;23.256;30.955;35.5;1133.4375;5.181;85
"33686";66;0.027523148;29;3;"Livingroom";1;0;NA;0;1;7.2;4.4;65;0;6.258333333;23.232;31.024;27.6;1162.5;5.192;85
"33687";1520;0.027777778;29;3;"Livingroom";0;0;NA;0;0;7.2;4.4;65;0;6.258333333;23.232;31.164;19.7;1162.5;5.257;85
"33688";67;0.036435185;29;3;"Livingroom";0;0;NA;1;0;7.2;4.4;65;0;6.258333333;22.968;29.379;27.6;679.6875;4.184;85
"33689";1522;0.041666667;29;3;"Livingroom";1;1;NA;0;0;7.2;4.4;65;0;6.258333333;22.8;29.189;11.8;679.6875;3.947;85
"33690";1523;0.048611111;29;3;"Livingroom";1;1;NA;0;0;7.2;4.4;65;0;6.258333333;22.824;29.226;27.6;678.125;3.986;85
"33691";1524;0.055555556;29;3;"Livingroom";1;1;NA;0;0;7.2;4.4;65;0;6.258333333;22.8;29.153;27.6;648.75;3.93;85
"33692";1525;0.0625;29;3;"Livingroom";1;1;NA;0;0;7.1;5.4;68;0;6.258333333;22.729;29.218;27.6;648.75;3.899;85
"33693";1526;0.069444444;29;3;"Livingroom";1;1;NA;0;0;7.1;5.4;68;0;6.258333333;22.609;29.492;35.5;648.75;3.929;85
"33694";1527;0.076388889;29;3;"Livingroom";1;1;NA;0;0;7.1;5.4;68;0;6.258333333;22.585;29.596;11.8;648.75;3.958;85
"33695";1528;0.083333333;29;3;"Livingroom";1;2;NA;0;0;7.1;5.4;68;0;6.258333333;22.561;29.629;27.6;678.125;3.953;85
"33696";1529;0.090277778;29;3;"Livingroom";1;2;NA;0;0;7.1;5.4;68;0;6.258333333;22.489;29.976;27.6;648.75;4.057;85
"33697";1530;0.097222222;29;3;"Livingroom";1;2;NA;0;0;7.1;5.4;68;0;6.258333333;22.417;30.322;27.6;648.75;4.159;85
"33698";1531;0.104166667;29;3;"Livingroom";1;2;NA;0;0;7.3;5.2;69;0;6.258333333;22.393;30.391;27.6;648.75;4.17;85
"33699";1532;0.111111111;29;3;"Livingroom";1;2;NA;0;0;7.3;5.2;69;0;6.258333333;22.298;30.418;11.8;648.75;4.1;85
"33700";1533;0.118055556;29;3;"Livingroom";1;2;NA;0;0;7.3;5.2;69;0;6.258333333;22.25;30.484;3.9;678.125;4.089;85
"33701";1534;0.125;29;3;"Livingroom";1;3;NA;0;0;7.3;5.2;69;0;6.258333333;22.202;30.516;27.6;679.6875;4.063;85
"33702";1535;0.131944444;29;3;"Livingroom";1;3;NA;0;0;7.3;5.2;69;0;6.258333333;22.13;30.51;27.6;679.6875;3.998;85
"33703";1536;0.138888889;29;3;"Livingroom";1;3;NA;0;0;7.3;5.2;69;0;6.258333333;22.058;30.539;27.6;678.125;3.949;85
"33704";1537;0.145833333;29;3;"Livingroom";1;3;NA;0;0;6.9;5.1;71;0;6.258333333;22.034;30.572;27.6;679.6875;3.944;85
"33705";1538;0.152777778;29;3;"Livingroom";1;3;NA;0;0;6.9;5.1;71;0;6.258333333;21.963;30.496;27.6;679.6875;3.846;85
"33706";1539;0.159722222;29;3;"Livingroom";1;3;NA;0;0;6.9;5.1;71;0;6.258333333;21.915;30.562;27.6;679.6875;3.835;85
"33707";1540;0.166666667;29;3;"Livingroom";1;4;NA;0;0;6.9;5.1;71;0;6.258333333;21.867;30.558;35.5;679.6875;3.792;85
"33708";1541;0.173611111;29;3;"Livingroom";1;4;NA;0;0;6.9;5.1;71;0;6.258333333;21.795;30.552;27.6;678.125;3.727;85
"33709";1542;0.180555556;29;3;"Livingroom";1;4;NA;0;0;6.9;5.1;71;0;6.258333333;21.748;30.618;27.6;679.6875;3.717;85
"33710";1543;0.1875;29;3;"Livingroom";1;4;NA;0;0;6.4;4.3;74;0;6.258333333;21.7;30.614;3.9;679.6875;3.673;85
"33711";1544;0.194444444;29;3;"Livingroom";1;4;NA;0;0;6.4;4.3;74;0;6.258333333;21.628;30.678;35.5;679.6875;3.641;85
"33712";1545;0.201388889;29;3;"Livingroom";1;4;NA;0;0;6.4;4.3;74;0;6.258333333;21.581;30.674;35.5;679.6875;3.598;85
"33713";1546;0.208333333;29;3;"Livingroom";1;5;NA;0;0;6.4;4.3;74;0;6.258333333;21.557;30.672;27.6;678.125;3.576;85
"33714";1547;0.215277778;29;3;"Livingroom";1;5;NA;0;0;6.4;4.3;74;0;6.258333333;21.509;30.738;27.6;679.6875;3.565;85
"33715";1548;0.222222222;29;3;"Livingroom";1;5;NA;0;0;6.4;4.3;74;0;6.258333333;21.461;30.769;27.6;679.6875;3.538;85
"33716";1549;0.229166667;29;3;"Livingroom";1;5;NA;0;0;6.5;4.5;74;0;6.258333333;21.413;30.73;27.6;708.75;3.479;85
"33717";1550;0.236111111;29;3;"Livingroom";1;5;NA;0;0;6.5;4.5;74;0;6.258333333;21.342;30.794;27.6;710.3125;3.446;85
"33718";1551;0.243055556;29;3;"Livingroom";1;5;NA;0;0;6.5;4.5;74;0;6.258333333;21.318;30.828;3.9;708.75;3.44;85
"33719";1552;0.25;29;3;"Livingroom";1;6;NA;0;0;6.5;4.5;74;0;6.258333333;21.27;30.858;27.6;708.75;3.413;85
"33720";1553;0.256944444;29;3;"Livingroom";1;6;NA;0;0;6.5;4.5;74;0;6.258333333;21.223;30.854;27.6;708.75;3.37;85
"33721";1554;0.263888889;29;3;"Livingroom";1;6;NA;0;0;6.5;4.5;74;0;6.258333333;21.199;30.852;35.5;708.75;3.348;85
"33722";1555;0.270833333;29;3;"Livingroom";1;6;NA;0;0;6.5;4.5;74;0;6.258333333;21.032;30.908;35.5;710.3125;3.229;85
"33723";1556;0.277777778;29;3;"Livingroom";1;6;NA;0;0;5.9;4.9;85;11;6.258333333;20.936;31.04;35.5;708.75;3.206;85
"33724";1557;0.284722222;29;3;"Livingroom";1;6;NA;0;0;5.9;4.9;85;11;6.258333333;20.936;31.18;35.5;708.75;3.27;85
"33725";1558;0.291666667;29;3;"Livingroom";1;7;NA;0;0;5.9;4.9;85;11;6.258333333;20.936;31.145;19.7;708.75;3.254;85
"33726";1559;0.298611111;29;3;"Livingroom";1;7;NA;0;0;5.9;4.9;85;11;6.258333333;20.936;31.11;27.6;708.75;3.238;85
"33727";1560;0.305555556;29;3;"Livingroom";1;7;NA;0;0;5.9;4.9;85;11;6.258333333;20.889;31.141;43.4;708.75;3.211;85
"33728";1561;0.3125;29;3;"Livingroom";1;7;NA;0;0;5.7;4.5;88;32;6.258333333;20.865;31.139;43.4;708.75;3.189;85
"33729";1562;0.319444444;29;3;"Livingroom";1;7;NA;0;0;5.7;4.5;88;32;6.258333333;20.865;31.104;11.8;708.75;3.173;85
"33730";1563;0.326388889;29;3;"Livingroom";1;7;NA;0;0;5.7;4.5;88;32;6.258333333;20.817;31.17;43.4;708.75;3.162;85
"33731";1564;0.333333333;29;3;"Livingroom";1;8;NA;0;0;5.7;4.5;88;32;6.258333333;20.77;31.235;43.4;708.75;3.15;85
"33732";1565;0.340277778;29;3;"Livingroom";1;8;NA;0;0;5.7;4.5;88;32;6.258333333;20.77;31.201;43.4;708.75;3.134;85
"33733";1566;0.347222222;29;3;"Livingroom";1;8;NA;0;0;5.7;4.5;88;32;6.258333333;20.913;31.352;43.4;710.3125;3.327;85
"33734";1567;0.354166667;29;3;"Livingroom";1;8;NA;0;0;5.4;3.5;93;46;6.258333333;21.079;31.297;27.6;710.3125;3.447;85
"33735";1568;0.361111111;29;3;"Livingroom";1;8;NA;0;0;5.4;3.5;93;46;6.258333333;21.246;31.206;43.4;710.3125;3.551;85
"33736";1569;0.368055556;29;3;"Livingroom";1;8;NA;0;0;5.4;3.5;93;46;6.258333333;21.413;31.185;43.4;708.75;3.687;85
"33737";1570;0.375;29;3;"Livingroom";1;9;NA;0;0;5.4;3.5;93;46;6.258333333;21.509;31.194;43.4;710.3125;3.774;85
"33738";1571;0.381944444;29;3;"Livingroom";1;9;NA;0;0;5.4;3.5;93;46;6.258333333;21.628;31.169;11.8;710.3125;3.866;85
"33739";1572;0.388888889;29;3;"Livingroom";1;9;NA;0;0;5.4;3.5;93;46;6.258333333;21.724;31.107;43.4;708.75;3.921;85
"33740";1573;0.395833333;29;3;"Livingroom";1;9;NA;0;0;5.4;3.5;93;46;6.258333333;21.867;31.049;51.2;739.6875;4.019;85
"33741";1574;0.402777778;29;3;"Livingroom";1;9;NA;0;0;5.7;3.2;94;81;6.258333333;21.987;31.269;59.1;801.25;4.223;85
"33742";1575;0.409722222;29;3;"Livingroom";1;9;NA;0;0;5.7;3.2;94;81;6.258333333;22.058;31.555;106.4;861.25;4.416;85
"33743";1576;0.416666667;29;3;"Livingroom";1;10;NA;0;0;5.7;3.2;94;81;6.258333333;22.154;31.983;74.9;891.875;4.691;85
"33744";1577;0.423611111;29;3;"Livingroom";1;10;NA;0;0;5.7;3.2;94;81;6.258333333;22.202;32.614;59.1;830.3125;5.013;85
"33745";1578;0.430555556;29;3;"Livingroom";1;10;NA;0;0;5.7;3.2;94;81;6.258333333;22.226;32.895;51.2;799.6875;5.157;85
"33746";1579;0.4375;29;3;"Livingroom";1;10;NA;0;0;6.2;3.2;94;89;6.258333333;22.25;32.827;51.2;801.25;5.149;85
"33747";1580;0.444444444;29;3;"Livingroom";1;10;NA;0;0;6.2;3.2;94;89;6.258333333;22.274;33.038;43.4;801.25;5.261;85
"33748";1581;0.451388889;29;3;"Livingroom";1;10;NA;0;0;6.2;3.2;94;89;6.258333333;22.274;33.108;35.5;770.3125;5.292;85
"33749";1582;0.458333333;29;3;"Livingroom";1;11;NA;0;0;6.2;3.2;94;89;6.258333333;22.274;33.246;51.2;830.3125;5.352;85
"33750";1583;0.465277778;29;3;"Livingroom";1;11;NA;0;0;6.2;3.2;94;89;6.258333333;22.369;33.394;59.1;830.3125;5.499;85
"33751";1584;0.472222222;29;3;"Livingroom";1;11;NA;0;0;6.2;3.2;94;89;6.258333333;22.417;33.329;153.7;830.3125;5.513;85
"33752";1585;0.479166667;29;3;"Livingroom";1;11;NA;0;0;7.6;4.3;85;136;6.258333333;22.417;33.259;51.2;861.25;5.483;85
"33753";1586;0.486111111;29;3;"Livingroom";1;11;NA;0;0;7.6;4.3;85;136;6.258333333;22.393;33.188;90.7;861.25;5.431;85
"33754";1587;0.493055556;29;3;"Livingroom";1;11;NA;0;0;7.6;4.3;85;136;6.258333333;22.489;33.266;59.1;890.3125;5.549;85
"33755";1588;0.5;29;3;"Livingroom";1;12;NA;0;0;7.6;4.3;85;136;6.258333333;22.513;33.268;67;890.3125;5.571;85
"33756";1589;0.506944444;29;3;"Livingroom";1;12;NA;0;0;7.6;4.3;85;136;6.258333333;22.489;33.3;82.8;921.25;5.564;85
"33757";1590;0.513888889;29;3;"Livingroom";1;12;NA;0;0;7.6;4.3;85;136;6.258333333;22.489;33.439;98.5;951.875;5.624;85
"33758";1591;0.520833333;29;3;"Livingroom";1;12;NA;0;0;7.6;3.6;85;129;6.258333333;22.561;33.446;51.2;982.8125;5.689;85
"33759";1592;0.527777778;29;3;"Livingroom";1;12;NA;0;0;7.6;3.6;85;129;6.258333333;22.561;33.446;59.1;982.8125;5.689;85
"33760";1593;0.534722222;29;3;"Livingroom";1;12;NA;0;0;7.6;3.6;85;129;6.258333333;22.489;33.543;51.2;1011.875;5.669;85
"33761";1594;0.541666667;29;3;"Livingroom";1;13;NA;0;0;7.6;3.6;85;129;6.258333333;22.393;33.153;67;861.25;5.416;85
"33762";1595;0.548611111;29;3;"Livingroom";1;13;NA;0;0;7.6;3.6;85;129;6.258333333;22.274;33.108;59.1;739.6875;5.292;85
