datetime,co2,temperature,humidity
2024-01-20 16:00:00,429.0,20.9,28.0
2024-01-20 16:15:00,425.0,20.9,27.5
2024-01-20 16:30:00,426.0,20.9,28.0
2024-01-20 16:45:00,433.5,20.85,27.5
2024-01-20 17:00:00,440.0,20.9,28.0
2024-01-20 17:15:00,436.0,20.9,28.0
2024-01-20 17:30:00,439.0,20.9,28.0
2024-01-20 17:45:00,436.0,20.9,28.0
2024-01-20 18:00:00,452.0,20.9,28.0
2024-01-20 18:15:00,443.5,20.85,28.0
2024-01-20 18:30:00,441.0,20.9,28.0
2024-01-20 18:45:00,443.5,20.85,28.0
2024-01-20 19:00:00,437.0,20.9,28.0
2024-01-20 19:15:00,434.0,20.8,28.0
2024-01-20 19:30:00,438.0,20.8,28.0
2024-01-20 19:45:00,440.5,20.8,28.0
2024-01-20 20:00:00,439.0,20.8,28.0
2024-01-20 20:15:00,437.0,20.8,28.0
2024-01-20 20:30:00,434.0,20.8,28.0
2024-01-20 20:45:00,437.0,20.8,28.0
2024-01-20 21:00:00,427.0,20.8,28.0
2024-01-20 21:15:00,430.5,20.8,28.5
2024-01-20 21:30:00,429.0,20.8,29.0
2024-01-20 21:45:00,432.0,20.8,28.0
2024-01-20 22:00:00,430.0,20.8,28.0
2024-01-20 22:15:00,427.0,20.8,29.0
2024-01-20 22:30:00,438.0,20.8,29.0
2024-01-20 22:45:00,432.5,20.8,28.0
2024-01-20 23:00:00,433.0,20.8,29.0
2024-01-20 23:15:00,433.5,20.8,29.0
2024-01-20 23:30:00,429.0,20.7,28.0
2024-01-20 23:45:00,430.5,20.8,28.0
2024-01-21 00:00:00,431.0,20.8,28.0
2024-01-21 00:15:00,431.5,20.8,28.0
2024-01-21 00:30:00,429.0,20.8,28.0
2024-01-21 00:45:00,423.5,20.75,28.0
2024-01-21 01:00:00,433.0,20.8,28.0
2024-01-21 01:15:00,420.5,20.8,28.0
2024-01-21 01:30:00,434.0,20.7,28.0
2024-01-21 01:45:00,425.0,20.75,28.0
2024-01-21 02:00:00,422.0,20.7,28.0
2024-01-21 02:15:00,424.0,20.7,27.5
2024-01-21 02:30:00,435.0,20.8,27.0
2024-01-21 02:45:00,430.0,20.8,27.0
2024-01-21 03:00:00,422.0,20.8,27.0
2024-01-21 03:15:00,422.5,20.8,27.0
2024-01-21 03:30:00,433.0,20.7,27.0
2024-01-21 03:45:00,427.0,20.75,27.0
2024-01-21 04:00:00,418.0,20.8,27.0
2024-01-21 04:15:00,420.5,20.7,26.5
2024-01-21 04:30:00,415.0,20.8,26.0
2024-01-21 04:45:00,427.5,20.7,26.0
2024-01-21 05:00:00,424.0,20.8,26.0
2024-01-21 05:15:00,423.0,20.7,26.0
2024-01-21 05:30:00,428.0,20.7,26.0
2024-01-21 05:45:00,427.0,20.75,26.0
2024-01-21 06:00:00,423.0,20.8,26.0
2024-01-21 06:15:00,425.0,20.75,25.0
2024-01-21 06:30:00,423.0,20.8,25.0
2024-01-21 06:45:00,425.5,20.8,25.0
2024-01-21 07:00:00,422.0,20.7,25.0
2024-01-21 07:15:00,420.0,20.8,25.0
2024-01-21 07:30:00,427.0,20.8,24.0
2024-01-21 07:45:00,427.5,20.7,24.0
2024-01-21 08:00:00,425.0,20.8,24.0
2024-01-21 08:15:00,428.0,20.75,24.0
2024-01-21 08:30:00,437.0,20.7,24.0
2024-01-21 08:45:00,429.5,20.7,24.0
2024-01-21 09:00:00,428.0,20.6,24.0
2024-01-21 09:15:00,431.5,20.65,24.0
2024-01-21 09:30:00,433.0,20.6,24.0
2024-01-21 09:45:00,427.0,20.65,24.0
2024-01-21 10:00:00,424.0,20.6,24.0
2024-01-21 10:15:00,427.0,20.7,24.0
2024-01-21 10:30:00,424.0,20.7,24.0
2024-01-21 10:45:00,426.5,20.65,23.0
2024-01-21 11:00:00,421.0,20.6,23.0
2024-01-21 11:15:00,421.5,20.7,23.0
2024-01-21 11:30:00,419.0,20.6,23.0
2024-01-21 11:45:00,425.0,20.65,23.0
2024-01-21 12:00:00,422.0,20.6,23.0
2024-01-21 12:15:00,426.0,20.6,23.0
2024-01-21 12:30:00,423.0,20.6,23.0
2024-01-21 12:45:00,425.0,20.6,23.0
2024-01-21 13:00:00,419.0,20.6,23.0
2024-01-21 13:15:00,428.0,20.65,23.0
2024-01-21 13:30:00,418.0,20.6,23.0
2024-01-21 13:45:00,427.5,20.6,23.0
2024-01-21 14:00:00,425.0,20.6,23.0
2024-01-21 14:15:00,420.5,20.6,23.0
2024-01-21 14:30:00,424.0,20.6,23.0
2024-01-21 14:45:00,427.0,20.65,23.0
2024-01-21 15:00:00,427.0,20.6,23.0
2024-01-21 15:15:00,428.0,20.65,24.0
2024-01-21 15:30:00,428.0,20.6,24.0
2024-01-21 15:45:00,422.5,20.6,24.0
2024-01-21 16:00:00,419.0,20.7,24.0
2024-01-21 16:15:00,424.5,20.7,24.0
2024-01-21 16:30:00,428.0,20.7,24.0
2024-01-21 16:45:00,423.0,20.65,24.0
2024-01-21 17:00:00,418.0,20.7,25.0
2024-01-21 17:15:00,427.5,20.7,25.0
2024-01-21 17:30:00,427.0,20.6,25.0
2024-01-21 17:45:00,425.5,20.7,25.0
2024-01-21 18:00:00,428.0,20.6,25.0
2024-01-21 18:15:00,422.0,20.7,25.0
2024-01-21 18:30:00,422.0,20.7,25.0
2024-01-21 18:45:00,428.0,20.7,25.0
2024-01-21 19:00:00,428.0,20.7,25.0
2024-01-21 19:15:00,422.0,20.6,25.0
2024-01-21 19:30:00,425.0,20.6,26.0
2024-01-21 19:45:00,429.0,20.6,26.0
2024-01-21 20:00:00,425.0,20.6,26.0
2024-01-21 20:15:00,430.0,20.6,26.0
2024-01-21 20:30:00,428.0,20.6,26.0
2024-01-21 20:45:00,424.5,20.6,26.0
2024-01-21 21:00:00,434.0,20.6,26.0
2024-01-21 21:15:00,439.0,20.6,27.0
2024-01-21 21:30:00,433.0,20.6,27.0
2024-01-21 21:45:00,431.0,20.6,27.0
2024-01-21 22:00:00,437.0,20.6,27.0
2024-01-21 22:15:00,428.5,20.6,27.0
2024-01-21 22:30:00,430.0,20.6,27.0
2024-01-21 22:45:00,429.5,20.6,27.0
2024-01-21 23:00:00,422.0,20.6,27.0
2024-01-21 23:15:00,425.0,20.6,27.0
2024-01-21 23:30:00,418.0,20.6,27.0
2024-01-21 23:45:00,431.0,20.65,27.0
2024-01-22 00:00:00,415.0,20.6,27.0
2024-01-22 00:15:00,420.0,20.6,27.0
2024-01-22 00:30:00,428.0,20.6,27.0
2024-01-22 00:45:00,423.0,20.6,27.0
2024-01-22 01:00:00,424.0,20.6,27.0
2024-01-22 01:15:00,416.5,20.65,27.0
2024-01-22 01:30:00,418.0,20.6,27.0
2024-01-22 01:45:00,419.5,20.6,27.0
2024-01-22 02:00:00,413.0,20.7,27.0
2024-01-22 02:15:00,420.5,20.6,28.0
2024-01-22 02:30:00,427.0,20.6,28.0
2024-01-22 02:45:00,417.0,20.6,28.0
2024-01-22 03:00:00,423.0,20.6,28.0
2024-01-22 03:15:00,419.0,20.6,28.0
2024-01-22 03:30:00,415.0,20.6,28.0
2024-01-22 03:45:00,413.0,20.6,28.0
2024-01-22 04:00:00,411.0,20.6,28.0
2024-01-22 04:15:00,413.0,20.6,28.5
2024-01-22 04:30:00,414.0,20.6,29.0
2024-01-22 04:45:00,413.0,20.6,29.0
2024-01-22 05:00:00,421.0,20.6,29.0
2024-01-22 05:15:00,404.5,20.6,29.0
2024-01-22 05:30:00,409.0,20.6,29.0
2024-01-22 05:45:00,411.5,20.6,29.0
2024-01-22 06:00:00,416.0,20.6,29.0
2024-01-22 06:15:00,413.0,20.65,30.0
2024-01-22 06:30:00,413.0,20.6,30.0
2024-01-22 06:45:00,414.0,20.6,30.0
2024-01-22 07:00:00,413.0,20.6,30.0
2024-01-22 07:15:00,414.0,20.5,31.0
2024-01-22 07:30:00,419.0,20.5,32.0
2024-01-22 07:45:00,421.0,20.55,32.5
2024-01-22 08:00:00,418.0,20.5,33.0
2024-01-22 08:15:00,408.5,20.6,33.0
2024-01-22 08:30:00,413.0,20.6,33.0
2024-01-22 08:45:00,410.5,20.6,33.5
2024-01-22 09:00:00,410.0,20.6,34.0
2024-01-22 09:15:00,413.0,20.65,34.0
2024-01-22 09:30:00,414.0,20.7,34.0
2024-01-22 09:45:00,415.0,20.7,35.0
2024-01-22 10:00:00,415.0,20.7,35.0
2024-01-22 10:15:00,415.0,20.65,35.0
2024-01-22 10:30:00,418.0,20.7,35.0
2024-01-22 10:45:00,415.0,20.7,35.0
2024-01-22 11:00:00,417.0,20.7,35.0
2024-01-22 11:15:00,412.0,20.7,35.0
2024-01-22 11:30:00,414.0,20.7,35.0
2024-01-22 11:45:00,416.5,20.8,35.0
2024-01-22 12:00:00,409.0,20.8,35.0
2024-01-22 12:15:00,413.0,20.8,34.0
2024-01-22 12:30:00,418.0,20.8,34.0
2024-01-22 12:45:00,416.0,20.8,34.0
2024-01-22 13:00:00,420.0,20.8,34.0
2024-01-22 13:15:00,416.0,20.85,33.0
2024-01-22 13:30:00,418.0,20.9,33.0
2024-01-22 13:45:00,410.5,20.9,33.0
2024-01-22 14:00:00,407.0,20.9,33.0
2024-01-22 14:15:00,413.0,20.9,32.0
2024-01-22 14:30:00,419.0,20.9,32.0
2024-01-22 14:45:00,417.5,20.9,32.0
2024-01-22 15:00:00,406.0,20.9,32.0
2024-01-22 15:15:00,415.0,20.95,32.0
2024-01-22 15:30:00,413.0,21.0,32.0
2024-01-22 15:45:00,417.0,21.0,32.0
2024-01-22 16:00:00,413.0,21.1,32.0
2024-01-22 16:15:00,427.0,21.3,31.0
2024-01-22 16:30:00,427.0,21.3,31.0
2024-01-22 16:45:00,423.5,21.4,31.0
2024-01-22 17:00:00,419.0,21.4,31.0
2024-01-22 17:15:00,423.5,21.5,31.0
2024-01-22 17:30:00,436.0,21.5,31.0
2024-01-22 17:45:00,431.5,21.5,31.0
2024-01-22 18:00:00,436.0,21.6,31.0
2024-01-22 18:15:00,437.5,21.6,31.0
2024-01-22 18:30:00,440.0,21.6,31.0
2024-01-22 18:45:00,436.5,21.6,30.0
2024-01-22 19:00:00,445.0,21.7,30.0
2024-01-22 19:15:00,441.5,21.65,30.0
2024-01-22 19:30:00,442.0,21.7,30.0
2024-01-22 19:45:00,443.5,21.7,30.0
2024-01-22 20:00:00,439.0,21.8,30.0
2024-01-22 20:15:00,446.0,21.8,30.0
2024-01-22 20:30:00,455.0,21.8,30.0
2024-01-22 20:45:00,446.5,21.8,30.0
2024-01-22 21:00:00,445.0,21.8,30.0
2024-01-22 21:15:00,450.0,21.85,30.0
2024-01-22 21:30:00,444.0,21.8,30.0
2024-01-22 21:45:00,441.5,21.85,30.0
2024-01-22 22:00:00,434.0,21.9,30.0
2024-01-22 22:15:00,447.5,21.9,30.0
2024-01-22 22:30:00,449.0,22.0,30.0
2024-01-22 22:45:00,444.0,21.95,30.0
2024-01-22 23:00:00,445.0,22.0,30.0
2024-01-22 23:15:00,442.5,22.0,30.0
2024-01-22 23:30:00,442.0,22.0,30.0
2024-01-22 23:45:00,441.0,22.0,30.0
2024-01-23 00:00:00,433.0,22.1,30.0
2024-01-23 00:15:00,440.0,22.05,30.0
2024-01-23 00:30:00,437.0,22.1,30.0
2024-01-23 00:45:00,435.5,22.1,30.0
2024-01-23 01:00:00,433.0,22.1,30.0
2024-01-23 01:15:00,437.5,22.1,30.0
2024-01-23 01:30:00,434.0,22.2,30.0
2024-01-23 01:45:00,435.0,22.1,30.0
2024-01-23 02:00:00,432.0,22.1,30.0
2024-01-23 02:15:00,431.5,22.2,30.0
2024-01-23 02:30:00,433.0,22.1,30.0
2024-01-23 02:45:00,430.5,22.2,30.0
2024-01-23 03:00:00,427.0,22.2,30.0
2024-01-23 03:15:00,429.5,22.2,30.0
2024-01-23 03:30:00,423.0,22.2,30.0
2024-01-23 03:45:00,428.0,22.3,30.0
2024-01-23 04:00:00,433.0,22.3,30.0
2024-01-23 04:15:00,422.0,22.35,29.0
2024-01-23 04:30:00,426.0,22.4,29.0
2024-01-23 04:45:00,428.5,22.35,29.0
2024-01-23 05:00:00,423.0,22.4,29.0
2024-01-23 05:15:00,417.5,22.4,29.0
2024-01-23 05:30:00,430.0,22.4,29.0
2024-01-23 05:45:00,422.5,22.4,29.0
2024-01-23 06:00:00,423.0,22.4,29.0
2024-01-23 06:15:00,416.5,22.45,29.0
2024-01-23 06:30:00,420.0,22.5,29.0
2024-01-23 06:45:00,426.0,22.5,29.0
2024-01-23 07:00:00,419.0,22.3,29.0
2024-01-23 07:15:00,410.0,22.3,29.0
2024-01-23 07:30:00,420.0,22.2,29.0
2024-01-23 07:45:00,408.5,22.15,29.0
2024-01-23 08:00:00,409.0,22.2,29.0
2024-01-23 08:15:00,436.0,22.15,29.0
2024-01-23 08:30:00,587.0,22.3,31.0
2024-01-23 08:45:00,627.5,22.4,32.0
2024-01-23 09:00:00,662.0,22.5,32.0
2024-01-23 09:15:00,680.5,22.55,32.5
2024-01-23 09:30:00,676.0,22.5,32.0
2024-01-23 09:45:00,501.0,22.35,31.0
2024-01-23 10:00:00,447.0,22.4,31.0
2024-01-23 10:15:00,448.0,22.3,30.0
2024-01-23 10:30:00,439.0,22.3,30.0
2024-01-23 10:45:00,434.5,22.3,30.0
2024-01-23 11:00:00,434.0,22.3,30.0
2024-01-23 11:15:00,428.0,22.3,30.0
2024-01-23 11:30:00,452.0,22.3,30.0
2024-01-23 11:45:00,470.0,22.35,30.5
2024-01-23 12:00:00,480.0,22.4,31.0
2024-01-23 12:15:00,458.5,22.4,30.0
2024-01-23 12:30:00,439.0,22.4,30.0
2024-01-23 12:45:00,432.0,22.4,30.0
2024-01-23 13:00:00,433.0,22.4,29.0
2024-01-23 13:15:00,432.5,22.45,29.0
2024-01-23 13:30:00,426.0,22.5,29.0
2024-01-23 13:45:00,430.0,22.5,29.0
2024-01-23 14:00:00,428.0,22.5,29.0
2024-01-23 14:15:00,476.0,22.5,29.0
2024-01-23 14:30:00,499.0,22.6,29.0
2024-01-23 14:45:00,494.5,22.6,29.0
2024-01-23 15:00:00,495.0,22.6,29.0
2024-01-23 15:15:00,483.5,22.6,29.0
2024-01-23 15:30:00,450.0,22.6,28.0
2024-01-23 15:45:00,442.0,22.55,28.0
2024-01-23 16:00:00,447.0,22.7,28.0
2024-01-23 16:15:00,452.5,22.7,28.0
2024-01-23 16:30:00,461.0,22.8,28.0
2024-01-23 16:45:00,460.0,22.75,28.0
2024-01-23 17:00:00,456.0,22.8,28.0
2024-01-23 17:15:00,463.5,22.8,28.0
2024-01-23 17:30:00,456.0,22.8,28.0
2024-01-23 17:45:00,460.0,22.8,28.0
2024-01-23 18:00:00,456.0,22.8,28.0
2024-01-23 18:15:00,453.5,22.8,28.0
2024-01-23 18:30:00,450.0,22.7,28.0
2024-01-23 18:45:00,442.0,22.8,28.0
2024-01-23 19:00:00,449.0,22.8,28.0
2024-01-23 19:15:00,451.0,22.8,28.0
2024-01-23 19:30:00,445.0,22.8,29.0
2024-01-23 19:45:00,445.0,22.8,28.5
2024-01-23 20:00:00,448.0,22.8,29.0
2024-01-23 20:15:00,438.5,22.8,28.5
2024-01-23 20:30:00,439.0,22.8,29.0
2024-01-23 20:45:00,438.5,22.75,29.0
2024-01-23 21:00:00,436.0,22.7,29.0
2024-01-23 21:15:00,427.0,22.8,29.0
2024-01-23 21:30:00,425.0,22.8,29.0
2024-01-23 21:45:00,427.5,22.8,29.0
2024-01-23 22:00:00,415.0,22.8,29.0
2024-01-23 22:15:00,421.5,22.8,29.0
2024-01-23 22:30:00,422.0,22.8,29.0
2024-01-23 22:45:00,424.0,22.8,29.0
2024-01-23 23:00:00,412.0,22.8,29.0
2024-01-23 23:15:00,420.0,22.75,29.0
2024-01-23 23:30:00,413.0,22.8,29.0
2024-01-23 23:45:00,427.0,22.8,29.0
2024-01-24 00:00:00,422.0,22.8,29.0
2024-01-24 00:15:00,418.0,22.8,29.0
2024-01-24 00:30:00,413.0,22.7,29.0
2024-01-24 00:45:00,416.5,22.8,29.0
2024-01-24 01:00:00,420.0,22.8,29.0
2024-01-24 01:15:00,418.5,22.8,29.0
2024-01-24 01:30:00,411.0,22.8,29.0
2024-01-24 01:45:00,414.5,22.8,29.0
2024-01-24 02:00:00,415.0,22.8,29.0
2024-01-24 02:15:00,417.5,22.8,29.0
2024-01-24 02:30:00,410.0,22.8,30.0
2024-01-24 02:45:00,418.0,22.8,30.0
2024-01-24 03:00:00,407.0,22.8,30.0
2024-01-24 03:15:00,410.5,22.8,30.0
2024-01-24 03:30:00,410.0,22.8,30.0
2024-01-24 03:45:00,413.0,22.75,30.0
2024-01-24 04:00:00,413.0,22.8,30.0
2024-01-24 04:15:00,407.5,22.7,31.0
2024-01-24 04:30:00,415.0,22.8,31.0
2024-01-24 04:45:00,412.5,22.7,31.0
2024-01-24 05:00:00,416.0,22.7,31.0
2024-01-24 05:15:00,416.0,22.7,31.5
2024-01-24 05:30:00,415.0,22.7,32.0
2024-01-24 05:45:00,416.5,22.7,32.0
2024-01-24 06:00:00,423.0,22.7,32.0
2024-01-24 06:15:00,413.0,22.65,32.5
2024-01-24 06:30:00,408.0,22.7,33.0
2024-01-24 06:45:00,419.5,22.65,33.0
2024-01-24 07:00:00,411.0,22.6,33.0
2024-01-24 07:15:00,416.5,22.5,33.0
2024-01-24 07:30:00,445.0,22.4,34.0
2024-01-24 07:45:00,484.5,22.5,34.0
2024-01-24 08:00:00,493.0,22.5,34.0
2024-01-24 08:15:00,452.0,22.5,34.0
2024-01-24 08:30:00,429.0,22.5,33.0
2024-01-24 08:45:00,429.0,22.45,33.0
2024-01-24 09:00:00,433.0,22.5,33.0
2024-01-24 09:15:00,420.0,22.4,33.0
2024-01-24 09:30:00,423.0,22.4,33.0
2024-01-24 09:45:00,412.5,22.5,33.0
2024-01-24 10:00:00,,,
2024-01-24 10:15:00,423.5,22.4,33.0
2024-01-24 10:30:00,416.0,22.4,33.0
2024-01-24 10:45:00,421.5,22.45,33.0
2024-01-24 11:00:00,416.0,22.4,33.0
2024-01-24 11:15:00,415.0,22.5,33.0
2024-01-24 11:30:00,410.0,22.5,33.0
2024-01-24 11:45:00,411.0,22.45,33.0
2024-01-24 12:00:00,407.0,22.4,33.0
2024-01-24 12:15:00,422.5,22.5,33.0
2024-01-24 12:30:00,421.0,22.5,33.0
2024-01-24 12:45:00,415.5,22.5,33.0
2024-01-24 13:00:00,408.0,22.4,33.0
2024-01-24 13:15:00,416.0,22.4,33.0
2024-01-24 13:30:00,416.0,22.5,33.0
2024-01-24 13:45:00,416.0,22.45,33.0
2024-01-24 14:00:00,448.0,22.5,33.0
2024-01-24 14:15:00,510.0,22.5,33.5
2024-01-24 14:30:00,576.0,22.6,34.0
2024-01-24 14:45:00,601.0,22.6,34.0
2024-01-24 15:00:00,561.0,22.7,34.0
2024-01-24 15:15:00,496.0,22.6,34.0
2024-01-24 15:30:00,456.0,22.6,33.0
2024-01-24 15:45:00,436.0,22.6,33.0
2024-01-24 16:00:00,437.0,22.6,33.0
2024-01-24 16:15:00,437.5,22.7,33.0
2024-01-24 16:30:00,446.0,22.7,33.0
2024-01-24 16:45:00,449.0,22.8,33.0
2024-01-24 17:00:00,463.0,22.8,33.0
2024-01-24 17:15:00,460.5,22.75,33.0
2024-01-24 17:30:00,465.0,22.7,33.0
2024-01-24 17:45:00,452.0,22.8,32.5
2024-01-24 18:00:00,464.0,22.8,32.0
2024-01-24 18:15:00,460.5,22.8,32.0
2024-01-24 18:30:00,452.0,22.8,32.0
2024-01-24 18:45:00,445.5,22.8,32.0
2024-01-24 19:00:00,454.0,22.8,32.0
2024-01-24 19:15:00,453.0,22.8,32.0
2024-01-24 19:30:00,448.0,22.8,32.0
2024-01-24 19:45:00,449.5,22.8,32.0
2024-01-24 20:00:00,456.0,22.8,32.0
2024-01-24 20:15:00,456.0,22.8,32.0
2024-01-24 20:30:00,450.0,22.9,32.0
2024-01-24 20:45:00,445.5,22.8,32.0
2024-01-24 21:00:00,452.0,22.9,32.0
2024-01-24 21:15:00,445.0,22.85,32.0
2024-01-24 21:30:00,447.0,22.9,32.0
2024-01-24 21:45:00,443.5,22.85,32.0
2024-01-24 22:00:00,441.0,22.9,32.0
2024-01-24 22:15:00,451.0,22.9,32.0
2024-01-24 22:30:00,439.0,22.9,32.0
2024-01-24 22:45:00,441.0,22.9,32.0
2024-01-24 23:00:00,436.0,22.9,31.0
2024-01-24 23:15:00,445.0,22.9,31.0
2024-01-24 23:30:00,442.0,22.9,31.0
2024-01-24 23:45:00,441.5,22.9,31.5
2024-01-25 00:00:00,438.0,22.9,31.0
2024-01-25 00:15:00,437.0,22.9,31.0
2024-01-25 00:30:00,434.0,22.9,31.0
2024-01-25 00:45:00,439.0,22.9,31.0
2024-01-25 01:00:00,438.0,22.9,31.0
2024-01-25 01:15:00,436.5,22.9,31.0
2024-01-25 01:30:00,432.0,22.9,31.0
2024-01-25 01:45:00,435.0,22.9,31.0
2024-01-25 02:00:00,433.0,23.0,31.0
2024-01-25 02:15:00,428.5,23.0,31.0
2024-01-25 02:30:00,433.0,22.9,31.0
2024-01-25 02:45:00,428.5,23.0,31.0
2024-01-25 03:00:00,431.0,22.9,31.0
2024-01-25 03:15:00,427.5,22.95,31.0
2024-01-25 03:30:00,422.0,23.0,31.0
2024-01-25 03:45:00,425.5,23.0,31.0
2024-01-25 04:00:00,424.0,23.0,31.0
2024-01-25 04:15:00,423.0,22.95,31.0
2024-01-25 04:30:00,424.0,23.0,31.0
2024-01-25 04:45:00,429.0,23.0,31.0
2024-01-25 05:00:00,422.0,23.0,31.0
2024-01-25 05:15:00,428.0,23.0,31.0
2024-01-25 05:30:00,431.0,23.0,31.0
2024-01-25 05:45:00,422.0,23.0,31.0
2024-01-25 06:00:00,432.0,23.0,31.0
2024-01-25 06:15:00,422.5,23.0,30.5
2024-01-25 06:30:00,427.0,23.0,31.0
2024-01-25 06:45:00,424.0,23.05,30.0
2024-01-25 07:00:00,418.0,22.9,30.0
2024-01-25 07:15:00,421.0,22.8,29.0
2024-01-25 07:30:00,414.0,22.8,28.0
2024-01-25 07:45:00,415.0,22.75,28.0
2024-01-25 08:00:00,420.0,22.7,28.0
2024-01-25 08:15:00,416.0,22.7,27.0
2024-01-25 08:30:00,416.0,22.7,27.0
2024-01-25 08:45:00,419.0,22.7,27.0
2024-01-25 09:00:00,456.0,22.7,27.0
2024-01-25 09:15:00,475.0,22.7,27.5
2024-01-25 09:30:00,624.0,22.8,29.0
2024-01-25 09:45:00,687.0,22.95,30.0
2024-01-25 10:00:00,635.0,22.9,29.0
2024-01-25 10:15:00,558.0,22.9,28.5
2024-01-25 10:30:00,491.0,22.9,28.0
2024-01-25 10:45:00,454.0,22.85,27.5
2024-01-25 11:00:00,454.0,22.9,27.0
2024-01-25 11:15:00,634.0,23.2,30.0
2024-01-25 11:30:00,658.0,23.4,30.0
2024-01-25 11:45:00,580.5,23.35,29.5
2024-01-25 12:00:00,506.0,23.2,29.0
2024-01-25 12:15:00,469.5,23.15,28.0
2024-01-25 12:30:00,447.0,23.2,27.0
2024-01-25 12:45:00,441.0,23.15,27.0
2024-01-25 13:00:00,423.0,23.2,27.0
2024-01-25 13:15:00,413.5,23.2,27.0
2024-01-25 13:30:00,408.0,23.2,27.0
2024-01-25 13:45:00,413.0,23.25,26.5
2024-01-25 14:00:00,407.0,23.3,26.0
2024-01-25 14:15:00,411.0,23.35,26.0
2024-01-25 14:30:00,409.0,23.4,26.0
2024-01-25 14:45:00,410.0,23.4,26.0
2024-01-25 15:00:00,413.0,23.4,26.0
2024-01-25 15:15:00,415.5,23.4,26.0
2024-01-25 15:30:00,410.0,23.4,26.0
2024-01-25 15:45:00,410.5,23.4,25.5
2024-01-25 16:00:00,410.0,23.5,26.0
2024-01-25 16:15:00,408.0,23.6,26.0
2024-01-25 16:30:00,418.0,23.6,26.0
2024-01-25 16:45:00,418.0,23.6,26.0
2024-01-25 17:00:00,415.0,23.6,26.0
2024-01-25 17:15:00,425.0,23.6,26.0
2024-01-25 17:30:00,,,
2024-01-25 17:45:00,427.0,23.6,26.0
2024-01-25 18:00:00,420.0,23.6,26.0
2024-01-25 18:15:00,430.5,23.6,26.0
2024-01-25 18:30:00,428.0,23.6,26.0
2024-01-25 18:45:00,419.5,23.55,26.0
2024-01-25 19:00:00,427.0,23.5,26.0
2024-01-25 19:15:00,433.0,23.55,26.0
2024-01-25 19:30:00,435.0,23.5,27.0
2024-01-25 19:45:00,433.0,23.5,27.0
2024-01-25 20:00:00,437.0,23.5,27.0
2024-01-25 20:15:00,431.0,23.5,27.0
2024-01-25 20:30:00,437.0,23.5,27.0
2024-01-25 20:45:00,432.0,23.5,27.0
2024-01-25 21:00:00,435.0,23.4,27.0
2024-01-25 21:15:00,438.5,23.45,27.0
2024-01-25 21:30:00,432.0,23.4,27.0
2024-01-25 21:45:00,440.0,23.4,27.0
2024-01-25 22:00:00,435.0,23.4,27.0
2024-01-25 22:15:00,429.5,23.4,27.0
2024-01-25 22:30:00,438.0,23.4,27.0
2024-01-25 22:45:00,432.0,23.4,27.0
2024-01-25 23:00:00,422.0,23.4,27.0
2024-01-25 23:15:00,426.5,23.35,27.0
2024-01-25 23:30:00,425.0,23.4,27.0
2024-01-25 23:45:00,427.5,23.3,27.5
2024-01-26 00:00:00,430.0,23.3,27.0
2024-01-26 00:15:00,425.0,23.3,27.5
2024-01-26 00:30:00,427.0,23.3,28.0
2024-01-26 00:45:00,424.5,23.3,28.0
2024-01-26 01:00:00,425.0,23.3,28.0
2024-01-26 01:15:00,419.5,23.3,28.0
2024-01-26 01:30:00,435.0,23.2,28.0
2024-01-26 01:45:00,421.5,23.25,28.0
2024-01-26 02:00:00,417.0,23.3,28.0
2024-01-26 02:15:00,418.0,23.15,28.0
2024-01-26 02:30:00,420.0,23.1,28.0
2024-01-26 02:45:00,410.0,23.2,28.0
2024-01-26 03:00:00,410.0,23.2,28.0
2024-01-26 03:15:00,412.5,23.15,28.0
2024-01-26 03:30:00,410.0,23.1,28.0
2024-01-26 03:45:00,414.5,23.1,28.0
2024-01-26 04:00:00,414.0,23.1,28.0
2024-01-26 04:15:00,413.0,23.1,28.0
2024-01-26 04:30:00,412.0,23.1,28.0
2024-01-26 04:45:00,413.0,23.05,28.0
2024-01-26 05:00:00,411.0,23.1,28.0
2024-01-26 05:15:00,408.5,23.05,28.0
2024-01-26 05:30:00,406.0,23.0,28.0
2024-01-26 05:45:00,407.5,23.05,28.0
2024-01-26 06:00:00,410.0,23.0,28.0
2024-01-26 06:15:00,402.5,23.0,28.0
2024-01-26 06:30:00,411.0,23.0,28.0
2024-01-26 06:45:00,407.0,23.0,28.0
2024-01-26 07:00:00,395.0,23.0,28.0
2024-01-26 07:15:00,411.0,22.8,28.0
2024-01-26 07:30:00,402.0,22.8,27.0
2024-01-26 07:45:00,402.5,22.75,27.5
2024-01-26 08:00:00,406.0,22.7,28.0
2024-01-26 08:15:00,405.5,22.7,28.0
2024-01-26 08:30:00,405.0,22.7,28.0
2024-01-26 08:45:00,405.5,22.7,28.0
2024-01-26 09:00:00,441.0,22.7,28.0
2024-01-26 09:15:00,520.5,22.6,29.5
2024-01-26 09:30:00,529.0,22.6,30.0
2024-01-26 09:45:00,519.0,22.6,30.0
2024-01-26 10:00:00,503.0,22.5,30.0
2024-01-26 10:15:00,497.0,22.45,30.0
2024-01-26 10:30:00,501.0,22.5,30.0
2024-01-26 10:45:00,491.5,22.4,30.0
2024-01-26 11:00:00,,,
2024-01-26 11:15:00,486.5,22.4,30.0
2024-01-26 11:30:00,491.0,22.3,31.0
2024-01-26 11:45:00,485.0,22.3,31.0
