datetime,co2,temperature,humidity
2023-11-30 12:00:00,714.6666666666666,20.633333333333336,42.58
2023-11-30 12:30:00,724.6666666666666,20.633333333333336,42.58
2023-11-30 13:00:00,752.5,20.65,42.58
2023-11-30 13:30:00,762.6666666666666,20.7,42.58
2023-11-30 14:00:00,773.0,20.666666666666668,42.58
2023-11-30 14:30:00,782.6666666666666,20.633333333333336,42.58
2023-11-30 15:00:00,827.3333333333334,20.666666666666668,42.71
2023-11-30 15:30:00,815.6666666666666,20.6,42.58
2023-11-30 16:00:00,810.0,20.6,42.58
2023-11-30 16:30:00,820.3333333333334,20.6,42.58
2023-11-30 17:00:00,825.0,20.6,42.58
2023-11-30 17:30:00,828.0,20.6,42.58
2023-11-30 18:00:00,824.0,20.6,42.58
2023-11-30 18:30:00,808.6666666666666,20.6,42.58
2023-11-30 19:00:00,799.6666666666666,20.6,42.58
2023-11-30 19:30:00,798.6666666666666,20.6,42.58
2023-11-30 20:00:00,806.6666666666666,20.6,42.58
2023-11-30 20:30:00,801.0,20.6,42.71
2023-11-30 21:00:00,793.6666666666666,20.6,42.58
2023-11-30 21:30:00,805.6666666666666,20.6,42.71
2023-11-30 22:00:00,785.6666666666666,20.6,42.58
2023-11-30 22:30:00,755.6666666666666,20.6,42.58
2023-11-30 23:00:00,762.0,20.6,42.58
2023-11-30 23:30:00,775.6666666666666,20.6,42.58
2023-12-01 00:00:00,739.6666666666666,20.566666666666666,42.58
2023-12-01 00:30:00,727.6666666666666,20.566666666666666,42.58
2023-12-01 01:00:00,713.3333333333334,20.566666666666666,42.58
2023-12-01 01:30:00,705.6666666666666,20.533333333333335,42.58
2023-12-01 02:00:00,704.0,20.533333333333335,42.58
2023-12-01 02:30:00,704.0,20.533333333333335,42.58
2023-12-01 03:00:00,707.3333333333334,20.533333333333335,42.58
2023-12-01 03:30:00,655.0,20.533333333333335,42.58
2023-12-01 04:00:00,697.6666666666666,20.566666666666666,42.58
2023-12-01 04:30:00,677.3333333333334,20.533333333333335,42.58
2023-12-01 05:00:00,673.6666666666666,20.5,42.58
2023-12-01 05:30:00,661.0,20.5,42.58
2023-12-01 06:00:00,657.0,20.566666666666666,42.58
2023-12-01 06:30:00,629.0,20.533333333333335,42.19
2023-12-01 07:00:00,635.6666666666666,20.5,42.19
2023-12-01 07:30:00,615.6666666666666,20.5,42.19
2023-12-01 08:00:00,737.0,20.633333333333333,41.669999999999995
2023-12-01 08:30:00,805.6666666666666,20.666666666666668,42.32
2023-12-01 09:00:00,1055.3333333333333,20.9,43.35999999999999
2023-12-01 09:30:00,1027.0,20.9,43.35999999999999
2023-12-01 10:00:00,1089.6666666666667,21.166666666666668,41.14666666666667
2023-12-01 10:30:00,1257.6666666666667,21.433333333333334,42.32
2023-12-01 11:00:00,1412.3333333333333,21.600000000000005,43.23
2023-12-01 11:30:00,1286.0,21.7,41.669999999999995
2023-12-01 12:00:00,1286.6666666666667,21.7,41.15
2023-12-01 12:30:00,1240.3333333333333,21.53333333333333,41.54
2023-12-01 13:00:00,1265.3333333333333,21.433333333333334,41.8
2023-12-01 13:30:00,1245.0,21.366666666666664,42.059999999999995
2023-12-01 14:00:00,1174.0,21.266666666666666,42.19
2023-12-01 14:30:00,1204.0,21.166666666666668,42.19
2023-12-01 15:00:00,1200.0,21.1,42.19
2023-12-01 15:30:00,1190.0,21.0,42.58
2023-12-01 16:00:00,1231.6666666666667,21.0,42.58
2023-12-01 16:30:00,1227.0,21.0,42.58
2023-12-01 17:00:00,1192.3333333333333,20.9,42.58
2023-12-01 17:30:00,1174.0,20.9,42.58
2023-12-01 18:00:00,1177.3333333333333,20.9,42.58
2023-12-01 18:30:00,1127.3333333333333,20.9,42.58
2023-12-01 19:00:00,1126.3333333333333,20.9,42.58
2023-12-01 19:30:00,1114.3333333333333,20.833333333333332,42.58
2023-12-01 20:00:00,1118.0,20.8,42.58
2023-12-01 20:30:00,1083.3333333333333,20.8,42.58
2023-12-01 21:00:00,1056.0,20.8,42.58
2023-12-01 21:30:00,1023.6666666666666,20.8,42.58
2023-12-01 22:00:00,1006.6666666666666,20.8,42.58
2023-12-01 22:30:00,985.3333333333334,20.8,42.58
2023-12-01 23:00:00,963.3333333333334,20.8,42.58
2023-12-01 23:30:00,954.6666666666666,20.8,42.58
2023-12-02 00:00:00,932.3333333333334,20.733333333333334,42.58
2023-12-02 00:30:00,897.3333333333334,20.733333333333334,42.58
2023-12-02 01:00:00,877.6666666666666,20.7,42.58
2023-12-02 01:30:00,877.0,20.733333333333334,42.58
2023-12-02 02:00:00,873.0,20.7,42.58
2023-12-02 02:30:00,846.0,20.7,42.58
2023-12-02 03:00:00,832.0,20.7,42.58
2023-12-02 03:30:00,795.6666666666666,20.7,42.449999999999996
2023-12-02 04:00:00,788.0,20.7,42.58
2023-12-02 04:30:00,780.0,20.7,42.19
2023-12-02 05:00:00,756.0,20.7,42.19
2023-12-02 05:30:00,725.3333333333334,20.7,42.19
2023-12-02 06:00:00,725.6666666666666,20.7,42.19
2023-12-02 06:30:00,691.3333333333334,20.7,42.19
2023-12-02 07:00:00,693.3333333333334,20.6,42.19
2023-12-02 07:30:00,680.0,20.6,42.19
2023-12-02 08:00:00,681.0,20.666666666666668,42.059999999999995
2023-12-02 08:30:00,671.0,20.666666666666668,41.93
2023-12-02 09:00:00,699.0,20.6,41.8
2023-12-02 09:30:00,656.3333333333334,20.6,41.8
2023-12-02 10:00:00,658.0,20.666666666666668,41.8
2023-12-02 10:30:00,653.3333333333334,20.633333333333336,41.8
2023-12-02 11:00:00,656.0,20.666666666666668,41.8
2023-12-02 11:30:00,638.6666666666666,20.7,41.8
2023-12-02 12:00:00,617.3333333333334,20.633333333333336,41.41
2023-12-02 12:30:00,625.0,20.666666666666668,41.41
2023-12-02 13:00:00,622.6666666666666,20.633333333333336,41.41
2023-12-02 13:30:00,607.3333333333334,20.633333333333336,41.41
2023-12-02 14:00:00,597.0,20.633333333333336,41.41
2023-12-02 14:30:00,610.3333333333334,20.6,41.41
2023-12-02 15:00:00,611.3333333333334,20.6,41.41
2023-12-02 15:30:00,600.3333333333334,20.6,41.41
2023-12-02 16:00:00,581.3333333333334,20.6,41.41
2023-12-02 16:30:00,577.0,20.6,41.41
2023-12-02 17:00:00,582.6666666666666,20.6,41.41
2023-12-02 17:30:00,562.6666666666666,20.6,41.41
2023-12-02 18:00:00,593.6666666666666,20.6,41.41
2023-12-02 18:30:00,555.0,20.6,41.15
2023-12-02 19:00:00,590.0,20.6,41.15
2023-12-02 19:30:00,589.6666666666666,20.6,41.41
2023-12-02 20:00:00,550.0,20.6,41.41
2023-12-02 20:30:00,532.3333333333334,20.566666666666666,41.41
2023-12-02 21:00:00,536.0,20.533333333333335,41.41
2023-12-02 21:30:00,522.0,20.55,41.41
2023-12-02 22:00:00,523.0,20.575000000000003,41.41
2023-12-02 22:30:00,539.5,20.5,41.41
2023-12-02 23:00:00,554.0,20.533333333333335,41.41
2023-12-02 23:30:00,539.0,20.566666666666666,41.41
2023-12-03 00:00:00,533.0,20.533333333333335,41.41
2023-12-03 00:30:00,535.6666666666666,20.566666666666666,41.41
2023-12-03 01:00:00,504.3333333333333,20.5,41.41
2023-12-03 01:30:00,530.6666666666666,20.5,41.41
2023-12-03 02:00:00,517.0,20.5,41.28
2023-12-03 02:30:00,517.0,20.5,41.28
2023-12-03 03:00:00,533.6666666666666,20.5,41.41
2023-12-03 03:30:00,527.0,20.5,41.41
2023-12-03 04:00:00,506.3333333333333,20.5,41.41
2023-12-03 04:30:00,516.3333333333334,20.5,41.41
2023-12-03 05:00:00,525.6666666666666,20.5,41.41
2023-12-03 05:30:00,493.3333333333333,20.5,41.41
2023-12-03 06:00:00,518.0,20.5,41.28
2023-12-03 06:30:00,469.6666666666667,20.5,41.02
2023-12-03 07:00:00,492.3333333333333,20.5,41.02
2023-12-03 07:30:00,508.3333333333333,20.5,41.02
2023-12-03 08:00:00,495.3333333333333,20.5,41.02
2023-12-03 08:30:00,502.3333333333333,20.5,41.02
2023-12-03 09:00:00,499.6666666666667,20.5,41.02
2023-12-03 09:30:00,482.6666666666667,20.5,41.02
2023-12-03 10:00:00,490.6666666666667,20.5,40.88666666666666
2023-12-03 10:30:00,490.3333333333333,20.5,41.02
2023-12-03 11:00:00,476.0,20.5,41.02
2023-12-03 11:30:00,484.3333333333333,20.5,40.62
2023-12-03 12:00:00,484.0,20.5,40.62
2023-12-03 12:30:00,468.3333333333333,20.5,40.62
2023-12-03 13:00:00,470.6666666666667,20.5,40.62
2023-12-03 13:30:00,496.0,20.5,40.62
2023-12-03 14:00:00,483.3333333333333,20.5,40.62
2023-12-03 14:30:00,482.0,20.5,40.62
2023-12-03 15:00:00,474.3333333333333,20.5,40.62
2023-12-03 15:30:00,478.0,20.5,40.62
2023-12-03 16:00:00,467.0,20.5,40.62
2023-12-03 16:30:00,505.3333333333333,20.5,40.62
2023-12-03 17:00:00,479.0,20.5,40.62
2023-12-03 17:30:00,488.3333333333333,20.5,40.62
2023-12-03 18:00:00,476.3333333333333,20.5,40.62
2023-12-03 18:30:00,477.0,20.5,40.62
2023-12-03 19:00:00,493.6666666666667,20.5,40.62
2023-12-03 19:30:00,465.3333333333333,20.5,40.62
2023-12-03 20:00:00,476.0,20.5,40.62
2023-12-03 20:30:00,488.6666666666667,20.5,40.62
2023-12-03 21:00:00,475.0,20.5,40.62
2023-12-03 21:30:00,481.3333333333333,20.5,40.62
2023-12-03 22:00:00,474.0,20.5,40.62
2023-12-03 22:30:00,465.0,20.5,40.62
2023-12-03 23:00:00,469.6666666666667,20.5,40.62
2023-12-03 23:30:00,478.6666666666667,20.5,40.62
2023-12-04 00:00:00,475.0,20.5,40.62
2023-12-04 00:30:00,457.6666666666667,20.5,40.62
2023-12-04 01:00:00,475.3333333333333,20.5,40.62
2023-12-04 01:30:00,462.6666666666667,20.5,40.62
2023-12-04 02:00:00,470.6666666666667,20.5,40.75333333333333
2023-12-04 02:30:00,471.3333333333333,20.5,40.62
2023-12-04 03:00:00,465.0,20.5,40.62
2023-12-04 03:30:00,474.3333333333333,20.5,40.62
2023-12-04 04:00:00,461.6666666666667,20.5,40.62
2023-12-04 04:30:00,457.6666666666667,20.5,40.62
2023-12-04 05:00:00,472.3333333333333,20.5,40.62
2023-12-04 05:30:00,461.0,20.5,40.75333333333333
2023-12-04 06:00:00,447.0,20.5,40.75333333333333
2023-12-04 06:30:00,465.6666666666667,20.5,40.62
2023-12-04 07:00:00,473.0,20.5,40.62
2023-12-04 07:30:00,459.0,20.5,40.62
2023-12-04 08:00:00,473.0,20.5,40.62
2023-12-04 08:30:00,458.6666666666667,20.5,40.62
2023-12-04 09:00:00,485.6666666666667,20.5,41.02
2023-12-04 09:30:00,521.3333333333334,20.533333333333335,41.02
2023-12-04 10:00:00,526.3333333333334,20.6,41.02
2023-12-04 10:30:00,569.6666666666666,20.6,41.02
2023-12-04 11:00:00,566.3333333333334,20.6,41.02
2023-12-04 11:30:00,577.0,20.633333333333336,41.02
2023-12-04 12:00:00,596.0,20.666666666666668,41.02
2023-12-04 12:30:00,631.6666666666666,20.7,41.02
2023-12-04 13:00:00,653.6666666666666,20.7,41.02
2023-12-04 13:30:00,647.0,20.7,41.02
2023-12-04 14:00:00,689.6666666666666,20.7,41.02
2023-12-04 14:30:00,691.6666666666666,20.7,41.02
2023-12-04 15:00:00,696.3333333333334,20.7,41.02
2023-12-04 15:30:00,741.0,20.7,41.15
2023-12-04 16:00:00,766.5,20.7,41.41
2023-12-04 16:30:00,769.6666666666666,20.7,41.41
2023-12-04 17:00:00,782.3333333333334,20.7,41.41
2023-12-04 17:30:00,811.0,20.7,41.41
2023-12-04 18:00:00,785.3333333333334,20.7,41.41
2023-12-04 18:30:00,845.3333333333334,20.733333333333334,41.41
2023-12-04 19:00:00,831.6666666666666,20.7,41.41
2023-12-04 19:30:00,825.3333333333334,20.7,41.41
2023-12-04 20:00:00,817.3333333333334,20.7,41.669999999999995
2023-12-04 20:30:00,823.3333333333334,20.7,41.669999999999995
2023-12-04 21:00:00,820.3333333333334,20.7,41.8
2023-12-04 21:30:00,823.0,20.7,41.8
2023-12-04 22:00:00,808.6666666666666,20.7,41.8
2023-12-04 22:30:00,802.3333333333334,20.7,41.8
2023-12-04 23:00:00,826.6666666666666,20.7,41.8
2023-12-04 23:30:00,764.0,20.7,41.8
2023-12-05 00:00:00,802.0,20.7,41.8
2023-12-05 00:30:00,788.0,20.7,41.8
2023-12-05 01:00:00,794.0,20.7,41.8
2023-12-05 01:30:00,781.6666666666666,20.7,41.8
2023-12-05 02:00:00,758.3333333333334,20.7,41.8
2023-12-05 02:30:00,754.6666666666666,20.7,41.8
2023-12-05 03:00:00,777.6666666666666,20.7,41.8
2023-12-05 03:30:00,754.6666666666666,20.7,41.8
2023-12-05 04:00:00,719.6666666666666,20.7,41.8
2023-12-05 04:30:00,750.6666666666666,20.7,41.93
2023-12-05 05:00:00,757.3333333333334,20.7,41.8
2023-12-05 05:30:00,739.3333333333334,20.7,41.93
2023-12-05 06:00:00,722.0,20.7,41.8
2023-12-05 06:30:00,711.6666666666666,20.7,41.8
2023-12-05 07:00:00,698.3333333333334,20.7,42.059999999999995
2023-12-05 07:30:00,695.3333333333334,20.7,42.19
2023-12-05 08:00:00,740.6666666666666,20.7,42.19
2023-12-05 08:30:00,747.0,20.7,42.19
2023-12-05 09:00:00,751.0,20.7,42.19
2023-12-05 09:30:00,752.6666666666666,20.7,42.19
2023-12-05 10:00:00,759.6666666666666,20.766666666666666,42.19
2023-12-05 10:30:00,754.0,20.8,42.19
2023-12-05 11:00:00,756.0,20.8,42.19
2023-12-05 11:30:00,793.6666666666666,20.8,42.19
2023-12-05 12:00:00,810.0,20.8,42.19
2023-12-05 12:30:00,812.3333333333334,20.9,42.19
2023-12-05 13:00:00,838.3333333333334,20.9,42.19
2023-12-05 13:30:00,817.6666666666666,20.9,42.19
2023-12-05 14:00:00,820.3333333333334,20.9,42.19
2023-12-05 14:30:00,823.3333333333334,20.9,42.19
2023-12-05 15:00:00,852.0,20.9,42.19
2023-12-05 15:30:00,844.6666666666666,20.9,42.19
2023-12-05 16:00:00,843.0,20.9,42.19
2023-12-05 16:30:00,796.6666666666666,20.9,41.93
2023-12-05 17:00:00,819.6666666666666,20.9,41.8
2023-12-05 17:30:00,798.3333333333334,20.9,41.8
2023-12-05 18:00:00,793.3333333333334,20.866666666666664,41.8
2023-12-05 18:30:00,832.6666666666666,20.833333333333332,41.8
2023-12-05 19:00:00,813.3333333333334,20.8,41.8
2023-12-05 19:30:00,773.0,20.8,41.8
2023-12-05 20:00:00,779.6666666666666,20.8,41.8
2023-12-05 20:30:00,776.0,20.8,41.8
2023-12-05 21:00:00,770.6666666666666,20.8,41.8
2023-12-05 21:30:00,747.3333333333334,20.8,41.8
2023-12-05 22:00:00,742.3333333333334,20.8,41.8
2023-12-05 22:30:00,741.6666666666666,20.8,41.8
2023-12-05 23:00:00,734.3333333333334,20.8,41.8
2023-12-05 23:30:00,729.6666666666666,20.8,41.8
2023-12-06 00:00:00,720.3333333333334,20.8,41.8
2023-12-06 00:30:00,697.6666666666666,20.8,41.8
2023-12-06 01:00:00,691.3333333333334,20.8,41.8
2023-12-06 01:30:00,708.6666666666666,20.8,41.8
2023-12-06 02:00:00,685.3333333333334,20.8,41.8
2023-12-06 02:30:00,669.3333333333334,20.766666666666666,41.8
2023-12-06 03:00:00,672.6666666666666,20.8,41.8
2023-12-06 03:30:00,647.0,20.8,41.8
2023-12-06 04:00:00,637.6666666666666,20.766666666666666,41.8
2023-12-06 04:30:00,623.0,20.8,41.8
2023-12-06 05:00:00,623.6666666666666,20.733333333333334,41.8
2023-12-06 05:30:00,637.6666666666666,20.7,41.8
2023-12-06 06:00:00,600.6666666666666,20.8,41.8
2023-12-06 06:30:00,598.6666666666666,20.8,41.8
2023-12-06 07:00:00,613.3333333333334,20.733333333333334,41.8
2023-12-06 07:30:00,587.0,20.8,41.8
2023-12-06 08:00:00,743.3333333333334,21.03333333333333,41.016666666666666
2023-12-06 08:30:00,845.6666666666666,21.400000000000002,41.15
2023-12-06 09:00:00,899.0,21.53333333333333,40.88666666666666
2023-12-06 09:30:00,1030.3333333333333,21.766666666666666,40.88666666666666
2023-12-06 10:00:00,1170.0,21.9,41.8
2023-12-06 10:30:00,1271.3333333333333,21.866666666666664,42.58
2023-12-06 11:00:00,1295.0,21.933333333333334,42.32
2023-12-06 11:30:00,1482.3333333333333,22.0,42.97
2023-12-06 12:00:00,1476.6666666666667,21.933333333333334,42.97
2023-12-06 12:30:00,1439.0,21.766666666666666,42.97
2023-12-06 13:00:00,1437.3333333333333,21.7,42.97
2023-12-06 13:30:00,1417.3333333333333,21.600000000000005,42.97
2023-12-06 14:00:00,1371.6666666666667,21.53333333333333,42.97
2023-12-06 14:30:00,1353.6666666666667,21.5,42.97
2023-12-06 15:00:00,1329.0,21.46666666666667,42.97
2023-12-06 15:30:00,1295.6666666666667,21.399999999999995,42.97
2023-12-06 16:00:00,1286.6666666666667,21.399999999999995,42.71
2023-12-06 16:30:00,1245.0,21.399999999999995,42.71
2023-12-06 17:00:00,1205.0,21.3,42.58
2023-12-06 17:30:00,1246.0,21.3,42.58
2023-12-06 18:00:00,1204.3333333333333,21.3,42.58
2023-12-06 18:30:00,1208.6666666666667,21.3,42.58
2023-12-06 19:00:00,1194.0,21.266666666666666,42.58
2023-12-06 19:30:00,1153.6666666666667,21.233333333333334,42.58
2023-12-06 20:00:00,1134.3333333333333,21.2,42.58
2023-12-06 20:30:00,1125.0,21.2,42.58
2023-12-06 21:00:00,1092.6666666666667,21.2,42.58
2023-12-06 21:30:00,1100.0,21.2,42.58
2023-12-06 22:00:00,1086.3333333333333,21.2,42.58
2023-12-06 22:30:00,1043.6666666666667,21.133333333333336,42.58
2023-12-06 23:00:00,1002.6666666666666,21.2,42.58
2023-12-06 23:30:00,1005.0,21.133333333333336,42.58
2023-12-07 00:00:00,956.0,21.1,42.58
2023-12-07 00:30:00,941.3333333333334,21.1,42.58
2023-12-07 01:00:00,913.3333333333334,21.1,42.58
2023-12-07 01:30:00,894.0,21.1,42.58
2023-12-07 02:00:00,883.5,21.1,42.58
2023-12-07 02:30:00,877.25,21.1,42.58
2023-12-07 03:00:00,897.0,21.1,42.58
2023-12-07 03:30:00,852.0,21.1,42.58
2023-12-07 04:00:00,852.0,21.1,42.58
2023-12-07 04:30:00,798.3333333333334,21.1,42.58
2023-12-07 05:00:00,801.3333333333334,21.066666666666666,42.58
2023-12-07 05:30:00,788.0,21.066666666666666,42.58
2023-12-07 06:00:00,786.6666666666666,21.1,42.58
2023-12-07 06:30:00,787.6666666666666,21.0,42.58
2023-12-07 07:00:00,742.6666666666666,21.066666666666666,42.32
2023-12-07 07:30:00,730.3333333333334,21.033333333333335,42.32
2023-12-07 08:00:00,740.3333333333334,21.033333333333335,42.19
2023-12-07 08:30:00,700.6666666666666,21.0,42.19
2023-12-07 09:00:00,714.3333333333334,21.033333333333335,42.19
2023-12-07 09:30:00,691.0,21.0,42.32
2023-12-07 10:00:00,715.3333333333334,21.033333333333335,42.32
2023-12-07 10:30:00,736.3333333333334,21.033333333333335,42.449999999999996
2023-12-07 11:00:00,721.6666666666666,21.0,42.58
2023-12-07 11:30:00,706.3333333333334,21.0,42.58
2023-12-07 12:00:00,727.3333333333334,21.0,42.58
2023-12-07 12:30:00,736.6666666666666,21.033333333333335,42.58
2023-12-07 13:00:00,767.3333333333334,21.0,42.58
2023-12-07 13:30:00,771.6666666666666,21.033333333333335,42.58
2023-12-07 14:00:00,775.3333333333334,21.0,42.58
2023-12-07 14:30:00,766.3333333333334,21.0,42.58
2023-12-07 15:00:00,769.6666666666666,21.0,42.58
2023-12-07 15:30:00,750.3333333333334,21.0,42.58
2023-12-07 16:00:00,785.6666666666666,21.0,42.58
2023-12-07 16:30:00,782.0,21.0,42.58
2023-12-07 17:00:00,814.3333333333334,21.066666666666666,42.58
2023-12-07 17:30:00,835.6666666666666,21.0,42.58
2023-12-07 18:00:00,801.6666666666666,21.033333333333335,42.58
2023-12-07 18:30:00,754.6666666666666,21.066666666666666,42.58
2023-12-07 19:00:00,784.3333333333334,21.1,42.58
2023-12-07 19:30:00,748.3333333333334,21.066666666666666,42.19
2023-12-07 20:00:00,740.0,21.033333333333335,42.449999999999996
2023-12-07 20:30:00,740.3333333333334,21.0,42.32
2023-12-07 21:00:00,746.0,21.0,42.449999999999996
2023-12-07 21:30:00,736.0,21.0,42.58
2023-12-07 22:00:00,735.0,21.033333333333335,42.19
2023-12-07 22:30:00,720.6666666666666,21.0,42.19
2023-12-07 23:00:00,723.6666666666666,21.066666666666666,42.19
2023-12-07 23:30:00,699.0,21.0,42.19
2023-12-08 00:00:00,693.3333333333334,21.0,42.19
2023-12-08 00:30:00,727.6666666666666,21.033333333333335,42.19
2023-12-08 01:00:00,683.6666666666666,21.0,42.19
2023-12-08 01:30:00,687.3333333333334,21.033333333333335,42.19
2023-12-08 02:00:00,645.0,21.0,42.19
2023-12-08 02:30:00,662.3333333333334,21.0,42.19
2023-12-08 03:00:00,665.6666666666666,21.0,42.19
2023-12-08 03:30:00,656.3333333333334,21.0,42.19
2023-12-08 04:00:00,653.3333333333334,21.0,42.19
2023-12-08 04:30:00,656.0,21.0,42.19
2023-12-08 05:00:00,612.0,21.0,42.19
2023-12-08 05:30:00,634.3333333333334,21.0,42.19
2023-12-08 06:00:00,638.0,21.0,42.19
2023-12-08 06:30:00,612.3333333333334,21.0,42.19
2023-12-08 07:00:00,640.0,21.0,42.19
2023-12-08 07:30:00,641.0,21.033333333333335,41.53666666666666
2023-12-08 08:00:00,770.0,21.366666666666664,41.276666666666664
2023-12-08 08:30:00,878.0,21.566666666666666,42.32
2023-12-08 09:00:00,973.0,21.733333333333334,42.58
2023-12-08 09:30:00,1109.0,21.866666666666664,43.879999999999995
2023-12-08 10:00:00,1166.3333333333333,22.0,43.49
2023-12-08 10:30:00,1198.0,22.066666666666666,42.71
2023-12-08 11:00:00,1368.3333333333333,22.100000000000005,43.23
2023-12-08 11:30:00,1289.3333333333333,22.100000000000005,42.059999999999995
2023-12-08 12:00:00,1239.6666666666667,22.133333333333336,42.32
2023-12-08 12:30:00,1402.6666666666667,22.266666666666666,42.71
2023-12-08 13:00:00,1427.6666666666667,22.3,42.449999999999996
2023-12-08 13:30:00,1409.0,22.3,42.19
2023-12-08 14:00:00,1518.6666666666667,22.399999999999995,42.58
2023-12-08 14:30:00,1547.0,22.3,42.58
2023-12-08 15:00:00,1519.0,22.133333333333336,42.58
2023-12-08 15:30:00,1503.0,22.05,42.97
2023-12-08 16:00:00,1488.3333333333333,21.96666666666667,42.97
2023-12-08 16:30:00,1398.3333333333333,21.866666666666664,42.97
2023-12-08 17:00:00,1405.0,21.8,42.97
2023-12-08 17:30:00,1357.6666666666667,21.7,42.97
2023-12-08 18:00:00,1336.0,21.633333333333336,42.97
2023-12-08 18:30:00,1273.0,21.600000000000005,42.97
2023-12-08 19:00:00,1256.3333333333333,21.566666666666666,42.97
2023-12-08 19:30:00,1234.6666666666667,21.5,42.97
2023-12-08 20:00:00,1195.6666666666667,21.5,42.97
2023-12-08 20:30:00,1163.0,21.46666666666667,42.97
2023-12-08 21:00:00,1147.3333333333333,21.399999999999995,42.839999999999996
2023-12-08 21:30:00,1135.3333333333333,21.399999999999995,42.58
2023-12-08 22:00:00,1084.0,21.399999999999995,42.71
2023-12-08 22:30:00,1082.0,21.399999999999995,42.58
2023-12-08 23:00:00,1029.0,21.3,42.58
2023-12-08 23:30:00,1029.6666666666667,21.333333333333332,42.58
2023-12-09 00:00:00,992.6666666666666,21.3,42.58
2023-12-09 00:30:00,967.3333333333334,21.3,42.58
2023-12-09 01:00:00,920.3333333333334,21.3,42.58
2023-12-09 01:30:00,923.0,21.3,42.58
2023-12-09 02:00:00,894.6666666666666,21.233333333333334,42.58
2023-12-09 02:30:00,886.3333333333334,21.233333333333334,42.58
2023-12-09 03:00:00,863.3333333333334,21.2,42.58
