datetime,mean_temp,mean_relative_hum,mean_wind_speed,mean_wind_dir,mean_pressure,mean_cloud_cover,mean_radiation,is_holiday,is_weekend,tod_cos,tod_sin
2024-01-31 21:30:00,4.8,77.14999999999999,7.25,233.0,1013.15,96.5,0.0,0,0,0.7933533402912349,-0.6087614290087209
2024-01-31 21:45:00,4.9,77.725,7.325,234.0,1012.825,97.75,0.0,0,0,0.7933533402912349,-0.6087614290087209
2024-01-31 22:00:00,5.0,78.3,7.4,235.0,1012.5,99.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2024-01-31 22:15:00,4.875,80.925,7.15,235.25,1012.1750000000001,97.75,0.0,0,0,0.8660254037844384,-0.5000000000000004
2024-01-31 22:30:00,4.75,83.55,6.9,235.5,1011.85,96.5,0.0,0,0,0.9238795325112868,-0.38268343236508956
2024-01-31 22:45:00,4.625,86.175,6.65,235.75,1011.5250000000001,95.25,0.0,0,0,0.9238795325112868,-0.38268343236508956
2024-01-31 23:00:00,4.5,88.8,6.4,236.0,1011.2,94.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2024-01-31 23:15:00,4.525,89.175,6.5,237.75,1010.975,95.25,0.0,0,0,0.9659258262890681,-0.25881904510252157
2024-01-31 23:30:00,4.55,89.55,6.6000000000000005,239.5,1010.75,96.5,0.0,0,0,0.9914448613738104,-0.13052619222005168
2024-01-31 23:45:00,4.575,89.925,6.7,241.25,1010.525,97.75,0.0,0,0,0.9914448613738104,-0.13052619222005168
2024-02-01 00:00:00,4.6,90.3,6.8,243.0,1010.3,99.0,0.0,0,0,1.0,0.0
2024-02-01 00:15:00,4.7,90.55,6.85,244.75,1010.0999999999999,97.25,0.0,0,0,1.0,0.0
2024-02-01 00:30:00,4.8,90.8,6.9,246.5,1009.9,95.5,0.0,0,0,0.9914448613738104,0.13052619222005157
2024-02-01 00:45:00,4.9,91.05,6.95,248.25,1009.6999999999999,93.75,0.0,0,0,0.9914448613738104,0.13052619222005157
2024-02-01 01:00:00,5.0,91.3,7.0,250.0,1009.5,92.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2024-02-01 01:15:00,5.05,91.125,6.825,257.0,1009.625,74.5,0.0,0,0,0.9659258262890683,0.25881904510252074
2024-02-01 01:30:00,5.1000000000000005,90.94999999999999,6.65,264.0,1009.75,57.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2024-02-01 01:45:00,5.15,90.77499999999999,6.475,271.0,1009.875,39.5,0.0,0,0,0.9238795325112867,0.3826834323650898
2024-02-01 02:00:00,5.2,90.6,6.3,278.0,1010.0,22.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2024-02-01 02:15:00,5.05,89.075,6.175,279.25,1010.2,17.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2024-02-01 02:30:00,4.8999999999999995,87.55,6.05,280.5,1010.4,12.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2024-02-01 02:45:00,4.75,86.025,5.925,281.75,1010.6,6.999999999999999,0.0,0,0,0.7933533402912352,0.6087614290087207
2024-02-01 03:00:00,4.6,84.5,5.8,283.0,1010.8,2.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2024-02-01 03:15:00,4.45,83.97500000000001,5.6,280.25,1010.925,3.5,0.0,0,0,0.7071067811865476,0.7071067811865475
2024-02-01 03:30:00,4.3,83.45,5.4,277.5,1011.05,5.0,0.0,0,0,0.6087614290087207,0.7933533402912352
2024-02-01 03:45:00,4.15,82.92500000000001,5.2,274.75,1011.175,6.5,0.0,0,0,0.6087614290087207,0.7933533402912352
2024-02-01 04:00:00,4.0,82.4,5.0,272.0,1011.3,8.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2024-02-01 04:15:00,3.975,82.25,5.125,271.5,1011.4499999999999,15.25,0.0,0,0,0.5000000000000001,0.8660254037844386
2024-02-01 04:30:00,3.9499999999999997,82.1,5.25,271.0,1011.6,22.5,0.0,0,0,0.38268343236508984,0.9238795325112867
2024-02-01 04:45:00,3.925,81.95,5.375,270.5,1011.75,29.75,0.0,0,0,0.38268343236508984,0.9238795325112867
2024-02-01 05:00:00,3.9,81.8,5.5,270.0,1011.9,37.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2024-02-01 05:15:00,3.9499999999999997,81.2,5.7,269.25,1011.925,43.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2024-02-01 05:30:00,4.0,80.60000000000001,5.8999999999999995,268.5,1011.9499999999999,49.0,0.0,0,0,0.1305261922200517,0.9914448613738104
2024-02-01 05:45:00,4.05,80.0,6.1,267.75,1011.975,55.0,0.0,0,0,0.1305261922200517,0.9914448613738104
2024-02-01 06:00:00,4.1,79.4,6.3,267.0,1012.0,61.0,0.0,0,0,6.123233995736766e-17,1.0
2024-02-01 06:15:00,4.05,79.4,6.3,266.25,1012.025,51.75,0.0,0,0,6.123233995736766e-17,1.0
2024-02-01 06:30:00,3.9999999999999996,79.4,6.3,265.5,1012.05,42.5,0.0,0,0,-0.1305261922200516,0.9914448613738104
2024-02-01 06:45:00,3.9499999999999997,79.4,6.3,264.75,1012.075,33.25,0.0,0,0,-0.1305261922200516,0.9914448613738104
2024-02-01 07:00:00,3.9,79.4,6.3,264.0,1012.1,24.0,0.0,0,0,-0.25881904510252063,0.9659258262890683
2024-02-01 07:15:00,4.025,78.95,6.525,265.5,1012.2,37.25,5.8,0,0,-0.25881904510252063,0.9659258262890683
2024-02-01 07:30:00,4.15,78.5,6.75,267.0,1012.3000000000001,50.5,11.6,0,0,-0.3826834323650895,0.9238795325112868
2024-02-01 07:45:00,4.275,78.05,6.9750000000000005,268.5,1012.4,63.75,17.4,0,0,-0.3826834323650895,0.9238795325112868
2024-02-01 08:00:00,4.4,77.6,7.2,270.0,1012.5,77.0,23.2,0,0,-0.49999999999999983,0.8660254037844387
2024-02-01 08:15:00,4.525,77.175,7.325,271.0,1012.5,78.75,41.4,0,0,-0.49999999999999983,0.8660254037844387
2024-02-01 08:30:00,4.65,76.75,7.45,272.0,1012.5,80.5,59.6,0,0,-0.6087614290087207,0.7933533402912352
2024-02-01 08:45:00,4.775,76.325,7.575,273.0,1012.5,82.25,77.8,0,0,-0.6087614290087207,0.7933533402912352
2024-02-01 09:00:00,4.9,75.9,7.7,274.0,1012.5,84.0,96.0,0,0,-0.7071067811865475,0.7071067811865476
2024-02-01 09:15:00,5.025,75.025,7.95,274.5,1012.575,73.0,119.925,0,0,-0.7071067811865475,0.7071067811865476
2024-02-01 09:30:00,5.15,74.15,8.2,275.0,1012.65,62.0,143.85,0,0,-0.793353340291235,0.6087614290087209
2024-02-01 09:45:00,5.275,73.275,8.45,275.5,1012.725,51.0,167.77499999999998,0,0,-0.793353340291235,0.6087614290087209
2024-02-01 10:00:00,5.4,72.4,8.7,276.0,1012.8,40.0,191.7,0,0,-0.8660254037844387,0.49999999999999994
2024-02-01 10:15:00,5.4750000000000005,71.92500000000001,8.7,276.75,1012.9499999999999,47.75,199.975,0,0,-0.8660254037844387,0.49999999999999994
2024-02-01 10:30:00,5.55,71.45,8.7,277.5,1013.1,55.5,208.25,0,0,-0.9238795325112867,0.3826834323650899
2024-02-01 10:45:00,5.625,70.97500000000001,8.7,278.25,1013.25,63.25,216.525,0,0,-0.9238795325112867,0.3826834323650899
2024-02-01 11:00:00,5.7,70.5,8.7,279.0,1013.4,71.0,224.8,0,0,-0.9659258262890682,0.258819045102521
2024-02-01 11:15:00,5.75,69.85,8.775,279.5,1013.35,65.25,229.125,0,0,-0.9659258262890682,0.258819045102521
2024-02-01 11:30:00,5.800000000000001,69.2,8.85,280.0,1013.3000000000001,59.5,233.45000000000002,0,0,-0.9914448613738104,0.130526192220052
2024-02-01 11:45:00,5.8500000000000005,68.55,8.925,280.5,1013.25,53.75,237.775,0,0,-0.9914448613738104,0.130526192220052
2024-02-01 12:00:00,5.9,67.9,9.0,281.0,1013.2,48.0,242.1,0,0,-1.0,1.2246467991473532e-16
2024-02-01 12:15:00,5.9750000000000005,67.05000000000001,9.225,281.5,1013.2750000000001,37.0,243.125,0,0,-1.0,1.2246467991473532e-16
2024-02-01 12:30:00,6.05,66.2,9.450000000000001,282.0,1013.35,26.0,244.15,0,0,-0.9914448613738104,-0.13052619222005177
2024-02-01 12:45:00,6.125,65.35000000000001,9.675,282.5,1013.4250000000001,15.0,245.17499999999998,0,0,-0.9914448613738104,-0.13052619222005177
2024-02-01 13:00:00,6.2,64.5,9.9,283.0,1013.5,4.0,246.2,0,0,-0.9659258262890683,-0.2588190451025208
2024-02-01 13:15:00,6.175,64.475,9.725,283.5,1013.6750000000001,3.75,234.075,0,0,-0.9659258262890683,-0.2588190451025208
2024-02-01 13:30:00,6.15,64.45,9.549999999999999,284.0,1013.85,3.5,221.95,0,0,-0.9238795325112868,-0.38268343236508967
2024-02-01 13:45:00,6.125,64.425,9.375,284.5,1014.0250000000001,3.25,209.825,0,0,-0.9238795325112868,-0.38268343236508967
2024-02-01 14:00:00,6.1,64.4,9.2,285.0,1014.2,3.0,197.7,0,0,-0.8660254037844388,-0.4999999999999998
2024-02-01 14:15:00,6.0249999999999995,64.60000000000001,8.95,283.25,1014.35,2.5,173.275,0,0,-0.8660254037844388,-0.4999999999999998
2024-02-01 14:30:00,5.95,64.80000000000001,8.7,281.5,1014.5,2.0,148.85,0,0,-0.7933533402912352,-0.6087614290087207
2024-02-01 14:45:00,5.875,65.0,8.45,279.75,1014.65,1.5,124.425,0,0,-0.7933533402912352,-0.6087614290087207
2024-02-01 15:00:00,5.8,65.2,8.2,278.0,1014.8,1.0,100.0,0,0,-0.7071067811865479,-0.7071067811865471
2024-02-01 15:15:00,5.625,65.97500000000001,8.4,279.25,1015.05,1.0,78.85,0,0,-0.7071067811865479,-0.7071067811865471
2024-02-01 15:30:00,5.45,66.75,8.6,280.5,1015.3,1.0,57.7,0,0,-0.6087614290087209,-0.7933533402912349
2024-02-01 15:45:00,5.2749999999999995,67.525,8.8,281.75,1015.55,1.0,36.550000000000004,0,0,-0.6087614290087209,-0.7933533402912349
2024-02-01 16:00:00,5.1,68.3,9.0,283.0,1015.8,1.0,15.4,0,0,-0.5000000000000004,-0.8660254037844384
2024-02-01 16:15:00,5.05,67.975,8.799999999999999,284.5,1016.125,2.25,11.55,0,0,-0.5000000000000004,-0.8660254037844384
2024-02-01 16:30:00,5.0,67.64999999999999,8.6,286.0,1016.4499999999999,3.5,7.7,0,0,-0.3826834323650895,-0.9238795325112868
2024-02-01 16:45:00,4.95,67.325,8.399999999999999,287.5,1016.775,4.75,3.8500000000000005,0,0,-0.3826834323650895,-0.9238795325112868
2024-02-01 17:00:00,4.9,67.0,8.2,289.0,1017.1,6.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2024-02-01 17:15:00,4.8500000000000005,67.0,8.125,289.5,1017.325,5.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2024-02-01 17:30:00,4.8,67.0,8.05,290.0,1017.5500000000001,4.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2024-02-01 17:45:00,4.75,67.0,7.9750000000000005,290.5,1017.775,3.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2024-02-01 18:00:00,4.7,67.0,7.9,291.0,1018.0,2.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2024-02-01 18:15:00,4.65,67.175,7.775,291.5,1018.125,3.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2024-02-01 18:30:00,4.6,67.35000000000001,7.65,292.0,1018.25,4.0,0.0,0,0,0.13052619222005127,-0.9914448613738105
2024-02-01 18:45:00,4.55,67.525,7.525,292.5,1018.375,5.0,0.0,0,0,0.13052619222005127,-0.9914448613738105
2024-02-01 19:00:00,4.5,67.7,7.4,293.0,1018.5,6.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2024-02-01 19:15:00,4.475,68.025,7.2250000000000005,293.0,1018.65,5.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2024-02-01 19:30:00,4.45,68.35000000000001,7.050000000000001,293.0,1018.8000000000001,4.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2024-02-01 19:45:00,4.425,68.675,6.875,293.0,1018.95,3.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2024-02-01 20:00:00,4.4,69.0,6.7,293.0,1019.1,2.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2024-02-01 20:15:00,4.375,68.6,6.775,294.25,1019.1750000000001,1.75,0.0,0,0,0.5000000000000001,-0.8660254037844386
2024-02-01 20:30:00,4.3500000000000005,68.2,6.85,295.5,1019.25,1.5,0.0,0,0,0.6087614290087199,-0.7933533402912357
2024-02-01 20:45:00,4.325,67.8,6.925,296.75,1019.325,1.25,0.0,0,0,0.6087614290087199,-0.7933533402912357
2024-02-01 21:00:00,4.3,67.4,7.0,298.0,1019.4,1.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2024-02-01 21:15:00,4.2749999999999995,68.275,6.8,297.75,1019.4499999999999,2.75,0.0,0,0,0.7071067811865474,-0.7071067811865477
2024-02-01 21:30:00,4.25,69.15,6.6000000000000005,297.5,1019.5,4.5,0.0,0,0,0.7933533402912349,-0.6087614290087209
2024-02-01 21:45:00,4.225,70.025,6.4,297.25,1019.55,6.250000000000001,0.0,0,0,0.7933533402912349,-0.6087614290087209
2024-02-01 22:00:00,4.2,70.9,6.2,297.0,1019.6,8.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2024-02-01 22:15:00,4.2,73.25,6.2,296.75,1019.7,7.75,0.0,0,0,0.8660254037844384,-0.5000000000000004
2024-02-01 22:30:00,4.2,75.6,6.2,296.5,1019.8000000000001,7.5,0.0,0,0,0.9238795325112868,-0.38268343236508956
2024-02-01 22:45:00,4.2,77.95,6.2,296.25,1019.9,7.25,0.0,0,0,0.9238795325112868,-0.38268343236508956
2024-02-01 23:00:00,4.2,80.3,6.2,296.0,1020.0,7.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2024-02-01 23:15:00,4.2,80.4,6.125,294.5,1020.0,8.75,0.0,0,0,0.9659258262890681,-0.25881904510252157
2024-02-01 23:30:00,4.2,80.5,6.050000000000001,293.0,1020.0,10.5,0.0,0,0,0.9914448613738104,-0.13052619222005168
2024-02-01 23:45:00,4.2,80.60000000000001,5.9750000000000005,291.5,1020.0,12.25,0.0,0,0,0.9914448613738104,-0.13052619222005168
2024-02-02 00:00:00,4.2,80.7,5.9,290.0,1020.0,14.0,0.0,0,0,1.0,0.0
2024-02-02 00:15:00,4.15,81.5,5.65,288.0,1020.05,28.25,0.0,0,0,1.0,0.0
2024-02-02 00:30:00,4.1,82.30000000000001,5.4,286.0,1020.1,42.5,0.0,0,0,0.9914448613738104,0.13052619222005157
2024-02-02 00:45:00,4.05,83.10000000000001,5.15,284.0,1020.15,56.75,0.0,0,0,0.9914448613738104,0.13052619222005157
2024-02-02 01:00:00,4.0,83.9,4.9,282.0,1020.2,71.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2024-02-02 01:15:00,4.0,84.67500000000001,4.875,278.5,1020.1750000000001,76.5,0.0,0,0,0.9659258262890683,0.25881904510252074
2024-02-02 01:30:00,4.0,85.45,4.8500000000000005,275.0,1020.1500000000001,82.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2024-02-02 01:45:00,4.0,86.22500000000001,4.825,271.5,1020.125,87.5,0.0,0,0,0.9238795325112867,0.3826834323650898
2024-02-02 02:00:00,4.0,87.0,4.8,268.0,1020.1,93.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2024-02-02 02:15:00,4.05,87.175,5.05,267.5,1020.1,93.75,0.0,0,0,0.8660254037844387,0.49999999999999994
2024-02-02 02:30:00,4.1000000000000005,87.35000000000001,5.3,267.0,1020.1,94.5,0.0,0,0,0.7933533402912352,0.6087614290087207
2024-02-02 02:45:00,4.15,87.525,5.55,266.5,1020.1,95.25,0.0,0,0,0.7933533402912352,0.6087614290087207
2024-02-02 03:00:00,4.2,87.7,5.8,266.0,1020.1,96.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2024-02-02 03:15:00,4.25,88.025,5.675,265.25,1020.0,94.5,0.0,0,0,0.7071067811865476,0.7071067811865475
2024-02-02 03:30:00,4.300000000000001,88.35000000000001,5.55,264.5,1019.9,93.0,0.0,0,0,0.6087614290087207,0.7933533402912352
2024-02-02 03:45:00,4.3500000000000005,88.675,5.425,263.75,1019.8000000000001,91.5,0.0,0,0,0.6087614290087207,0.7933533402912352
2024-02-02 04:00:00,4.4,89.0,5.3,263.0,1019.7,90.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2024-02-02 04:15:00,4.425000000000001,88.95,5.15,261.75,1019.575,90.75,0.0,0,0,0.5000000000000001,0.8660254037844386
2024-02-02 04:30:00,4.45,88.89999999999999,5.0,260.5,1019.45,91.5,0.0,0,0,0.38268343236508984,0.9238795325112867
2024-02-02 04:45:00,4.4750000000000005,88.85,4.8500000000000005,259.25,1019.325,92.25,0.0,0,0,0.38268343236508984,0.9238795325112867
2024-02-02 05:00:00,4.5,88.8,4.7,258.0,1019.2,93.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2024-02-02 05:15:00,4.6000000000000005,88.575,4.55,256.0,1018.975,94.5,0.0,0,0,0.25881904510252074,0.9659258262890683
2024-02-02 05:30:00,4.7,88.35,4.3999999999999995,254.0,1018.75,96.0,0.0,0,0,0.1305261922200517,0.9914448613738104
2024-02-02 05:45:00,4.800000000000001,88.125,4.25,252.0,1018.525,97.5,0.0,0,0,0.1305261922200517,0.9914448613738104
2024-02-02 06:00:00,4.9,87.9,4.1,250.0,1018.3,99.0,0.0,0,0,6.123233995736766e-17,1.0
2024-02-02 06:15:00,4.925000000000001,88.35000000000001,4.125,250.25,1018.175,97.5,0.0,0,0,6.123233995736766e-17,1.0
2024-02-02 06:30:00,4.95,88.8,4.1499999999999995,250.5,1018.05,96.0,0.0,0,0,-0.1305261922200516,0.9914448613738104
2024-02-02 06:45:00,4.9750000000000005,89.25,4.175,250.75,1017.925,94.5,0.0,0,0,-0.1305261922200516,0.9914448613738104
2024-02-02 07:00:00,5.0,89.7,4.2,251.0,1017.8,93.0,0.0,0,0,-0.25881904510252063,0.9659258262890683
2024-02-02 07:15:00,4.975,90.5,4.15,249.75,1017.675,93.0,2.45,0,0,-0.25881904510252063,0.9659258262890683
2024-02-02 07:30:00,4.95,91.30000000000001,4.1,248.5,1017.55,93.0,4.9,0,0,-0.3826834323650895,0.9238795325112868
2024-02-02 07:45:00,4.925,92.10000000000001,4.05,247.25,1017.425,93.0,7.3500000000000005,0,0,-0.3826834323650895,0.9238795325112868
2024-02-02 08:00:00,4.9,92.9,4.0,246.0,1017.3,93.0,9.8,0,0,-0.49999999999999983,0.8660254037844387
2024-02-02 08:15:00,4.9,92.92500000000001,3.975,243.5,1017.0999999999999,93.0,14.775,0,0,-0.49999999999999983,0.8660254037844387
2024-02-02 08:30:00,4.9,92.95,3.9499999999999997,241.0,1016.9,93.0,19.75,0,0,-0.6087614290087207,0.7933533402912352
2024-02-02 08:45:00,4.9,92.97500000000001,3.925,238.5,1016.6999999999999,93.0,24.724999999999998,0,0,-0.6087614290087207,0.7933533402912352
2024-02-02 09:00:00,4.9,93.0,3.9,236.0,1016.5,93.0,29.7,0,0,-0.7071067811865475,0.7071067811865476
2024-02-02 09:15:00,4.875,93.52499999999999,3.9,234.0,1016.15,94.5,33.225,0,0,-0.7071067811865475,0.7071067811865476
2024-02-02 09:30:00,4.8500000000000005,94.05,3.9,232.0,1015.8000000000001,96.0,36.75,0,0,-0.793353340291235,0.6087614290087209
2024-02-02 09:45:00,4.825,94.57499999999999,3.9,230.0,1015.45,97.5,40.275,0,0,-0.793353340291235,0.6087614290087209
2024-02-02 10:00:00,4.8,95.1,3.9,228.0,1015.1,99.0,43.8,0,0,-0.8660254037844387,0.49999999999999994
2024-02-02 10:15:00,4.825,95.25,4.025,229.0,1014.8,99.0,44.05,0,0,-0.8660254037844387,0.49999999999999994
2024-02-02 10:30:00,4.85,95.4,4.15,230.0,1014.5,99.0,44.3,0,0,-0.9238795325112867,0.3826834323650899
2024-02-02 10:45:00,4.875,95.55,4.275,231.0,1014.1999999999999,99.0,44.55,0,0,-0.9238795325112867,0.3826834323650899
2024-02-02 11:00:00,4.9,95.7,4.4,232.0,1013.9,99.0,44.8,0,0,-0.9659258262890682,0.258819045102521
2024-02-02 11:15:00,4.9750000000000005,95.625,4.65,234.25,1013.55,99.0,43.25,0,0,-0.9659258262890682,0.258819045102521
2024-02-02 11:30:00,5.05,95.55000000000001,4.9,236.5,1013.2,99.0,41.7,0,0,-0.9914448613738104,0.130526192220052
2024-02-02 11:45:00,5.125,95.47500000000001,5.15,238.75,1012.85,99.0,40.15,0,0,-0.9914448613738104,0.130526192220052
2024-02-02 12:00:00,5.2,95.4,5.4,241.0,1012.5,99.0,38.6,0,0,-1.0,1.2246467991473532e-16
2024-02-02 12:15:00,5.3,95.35000000000001,5.575,243.5,1012.1750000000001,99.0,37.05,0,0,-1.0,1.2246467991473532e-16
2024-02-02 12:30:00,5.4,95.3,5.75,246.0,1011.85,99.0,35.5,0,0,-0.9914448613738104,-0.13052619222005177
2024-02-02 12:45:00,5.5,95.25,5.925,248.5,1011.5250000000001,99.0,33.949999999999996,0,0,-0.9914448613738104,-0.13052619222005177
2024-02-02 13:00:00,5.6,95.2,6.1,251.0,1011.2,99.0,32.4,0,0,-0.9659258262890683,-0.2588190451025208
2024-02-02 13:15:00,5.75,95.22500000000001,6.175,252.5,1010.95,99.0,29.525,0,0,-0.9659258262890683,-0.2588190451025208
2024-02-02 13:30:00,5.9,95.25,6.25,254.0,1010.7,99.0,26.65,0,0,-0.9238795325112868,-0.38268343236508967
2024-02-02 13:45:00,6.05,95.275,6.325,255.5,1010.45,99.0,23.775,0,0,-0.9238795325112868,-0.38268343236508967
2024-02-02 14:00:00,6.2,95.3,6.4,257.0,1010.2,99.0,20.9,0,0,-0.8660254037844388,-0.4999999999999998
2024-02-02 14:15:00,6.3,95.025,6.4,258.25,1009.9,99.0,18.25,0,0,-0.8660254037844388,-0.4999999999999998
2024-02-02 14:30:00,6.4,94.75,6.4,259.5,1009.6,99.0,15.6,0,0,-0.7933533402912352,-0.6087614290087207
2024-02-02 14:45:00,6.5,94.47500000000001,6.4,260.75,1009.3,99.0,12.950000000000001,0,0,-0.7933533402912352,-0.6087614290087207
2024-02-02 15:00:00,6.6,94.2,6.4,262.0,1009.0,99.0,10.3,0,0,-0.7071067811865479,-0.7071067811865471
2024-02-02 15:15:00,6.725,93.375,6.65,264.25,1008.8249999999999,99.0,8.975,0,0,-0.7071067811865479,-0.7071067811865471
2024-02-02 15:30:00,6.85,92.55,6.9,266.5,1008.65,99.0,7.65,0,0,-0.6087614290087209,-0.7933533402912349
2024-02-02 15:45:00,6.975,91.72500000000001,7.15,268.75,1008.4749999999999,99.0,6.325,0,0,-0.6087614290087209,-0.7933533402912349
2024-02-02 16:00:00,7.1,90.9,7.4,271.0,1008.3,99.0,5.0,0,0,-0.5000000000000004,-0.8660254037844384
2024-02-02 16:15:00,7.175,90.85000000000001,7.425000000000001,272.75,1008.375,99.0,3.75,0,0,-0.5000000000000004,-0.8660254037844384
2024-02-02 16:30:00,7.25,90.8,7.45,274.5,1008.4499999999999,99.0,2.5,0,0,-0.3826834323650895,-0.9238795325112868
2024-02-02 16:45:00,7.325,90.75,7.4750000000000005,276.25,1008.525,99.0,1.2499999999999998,0,0,-0.3826834323650895,-0.9238795325112868
2024-02-02 17:00:00,7.4,90.7,7.5,278.0,1008.6,99.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2024-02-02 17:15:00,7.425000000000001,90.8,7.3500000000000005,277.25,1008.6,99.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2024-02-02 17:30:00,7.45,90.89999999999999,7.2,276.5,1008.6,99.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2024-02-02 17:45:00,7.4750000000000005,91.0,7.050000000000001,275.75,1008.6,99.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2024-02-02 18:00:00,7.5,91.1,6.9,275.0,1008.6,99.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2024-02-02 18:15:00,7.525,90.975,7.0,274.75,1008.575,99.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2024-02-02 18:30:00,7.55,90.85,7.1000000000000005,274.5,1008.5500000000001,99.0,0.0,0,0,0.13052619222005127,-0.9914448613738105
2024-02-02 18:45:00,7.575,90.725,7.2,274.25,1008.525,99.0,0.0,0,0,0.13052619222005127,-0.9914448613738105
2024-02-02 19:00:00,7.6,90.6,7.3,274.0,1008.5,99.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2024-02-02 19:15:00,7.625,90.52499999999999,7.25,274.5,1008.5,97.5,0.0,0,0,0.2588190451025203,-0.9659258262890684
2024-02-02 19:30:00,7.6499999999999995,90.45,7.199999999999999,275.0,1008.5,96.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2024-02-02 19:45:00,7.675,90.375,7.1499999999999995,275.5,1008.5,94.5,0.0,0,0,0.38268343236508917,-0.923879532511287
2024-02-02 20:00:00,7.7,90.3,7.1,276.0,1008.5,93.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2024-02-02 20:15:00,7.7250000000000005,90.2,7.175,274.5,1008.375,92.5,0.0,0,0,0.5000000000000001,-0.8660254037844386
2024-02-02 20:30:00,7.75,90.10000000000001,7.25,273.0,1008.25,92.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2024-02-02 20:45:00,7.775,90.0,7.325,271.5,1008.125,91.5,0.0,0,0,0.6087614290087199,-0.7933533402912357
2024-02-02 21:00:00,7.8,89.9,7.4,270.0,1008.0,91.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2024-02-02 21:15:00,7.8,90.10000000000001,7.4750000000000005,270.5,1008.0,93.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2024-02-02 21:30:00,7.8,90.30000000000001,7.55,271.0,1008.0,95.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2024-02-02 21:45:00,7.8,90.5,7.625,271.5,1008.0,97.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2024-02-02 22:00:00,7.8,90.7,7.7,272.0,1008.0,99.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2024-02-02 22:15:00,7.725,91.6,7.525,271.75,1007.975,99.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2024-02-02 22:30:00,7.65,92.5,7.3500000000000005,271.5,1007.95,99.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2024-02-02 22:45:00,7.575,93.39999999999999,7.175,271.25,1007.925,99.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2024-02-02 23:00:00,7.5,94.3,7.0,271.0,1007.9,99.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2024-02-02 23:15:00,7.525,94.4,7.075,270.5,1007.875,99.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2024-02-02 23:30:00,7.55,94.5,7.1499999999999995,270.0,1007.85,99.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2024-02-02 23:45:00,7.575,94.60000000000001,7.225,269.5,1007.8249999999999,99.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2024-02-03 00:00:00,7.6,94.7,7.3,269.0,1007.8,99.0,0.0,0,1,1.0,0.0
2024-02-03 00:15:00,7.6499999999999995,94.125,7.325,269.5,1007.75,99.0,0.0,0,1,1.0,0.0
2024-02-03 00:30:00,7.7,93.55000000000001,7.35,270.0,1007.7,99.0,0.0,0,1,0.9914448613738104,0.13052619222005157
