datetime,mean_temp,mean_relative_hum,mean_wind_speed,mean_wind_dir,mean_pressure,mean_cloud_cover,mean_radiation,is_holiday,is_weekend,tod_cos,tod_sin
2024-01-21 23:00:00,3.4,84.3,4.6,187.0,1008.3,94.0,0.0,0,1,0.9659258262890681,-0.25881904510252157
2024-01-21 23:30:00,3.2,85.1,5.05,183.5,1007.4,93.5,0.0,0,1,0.9914448613738104,-0.13052619222005168
2024-01-22 00:00:00,3.0,85.9,5.5,180.0,1006.5,93.0,0.0,0,0,1.0,0.0
2024-01-22 00:30:00,3.0500000000000003,85.95,5.5,184.0,1006.05,91.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2024-01-22 01:00:00,3.1,86.0,5.5,188.0,1005.6,89.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2024-01-22 01:30:00,3.2,87.55,5.6000000000000005,182.0,1004.5,93.5,0.0,0,0,0.9238795325112867,0.3826834323650898
2024-01-22 02:00:00,3.3,89.1,5.7,176.0,1003.4,98.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2024-01-22 02:30:00,3.25,90.3,6.3,173.5,1002.0,98.5,0.0,0,0,0.7933533402912352,0.6087614290087207
2024-01-22 03:00:00,3.2,91.5,6.9,171.0,1000.6,99.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2024-01-22 03:30:00,3.4,91.0,7.1000000000000005,176.5,999.9000000000001,98.5,0.0,0,0,0.6087614290087207,0.7933533402912352
2024-01-22 04:00:00,3.6,90.5,7.3,182.0,999.2,98.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2024-01-22 04:30:00,3.8,90.75,7.05,184.5,998.3,98.5,0.0,0,0,0.38268343236508984,0.9238795325112867
2024-01-22 05:00:00,4.0,91.0,6.8,187.0,997.4,99.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2024-01-22 05:30:00,4.0,91.89999999999999,6.85,188.0,996.5999999999999,98.5,0.0,0,0,0.1305261922200517,0.9914448613738104
2024-01-22 06:00:00,4.0,92.8,6.9,189.0,995.8,98.0,0.0,0,0,6.123233995736766e-17,1.0
2024-01-22 06:30:00,4.1499999999999995,93.75,6.75,190.5,995.15,99.0,0.0,0,0,-0.1305261922200516,0.9914448613738104
2024-01-22 07:00:00,4.3,94.7,6.6,192.0,994.5,100.0,0.0,0,0,-0.25881904510252063,0.9659258262890683
2024-01-22 07:30:00,4.6499999999999995,94.80000000000001,6.7,194.0,994.1999999999999,100.0,0.15,0,0,-0.3826834323650895,0.9238795325112868
2024-01-22 08:00:00,5.0,94.9,6.8,196.0,993.9,100.0,0.3,0,0,-0.49999999999999983,0.8660254037844387
2024-01-22 08:30:00,5.35,94.8,6.9,199.5,993.5999999999999,99.0,4.449999999999999,0,0,-0.6087614290087207,0.7933533402912352
2024-01-22 09:00:00,5.7,94.7,7.0,203.0,993.3,98.0,8.6,0,0,-0.7071067811865475,0.7071067811865476
2024-01-22 09:30:00,6.15,94.5,6.8999999999999995,208.5,993.2,94.0,23.849999999999998,0,0,-0.793353340291235,0.6087614290087209
2024-01-22 10:00:00,6.6,94.3,6.8,214.0,993.1,90.0,39.1,0,0,-0.8660254037844387,0.49999999999999994
2024-01-22 10:30:00,7.05,92.3,6.25,221.0,993.35,94.0,51.05,0,0,-0.9238795325112867,0.3826834323650899
2024-01-22 11:00:00,7.5,90.3,5.7,228.0,993.6,98.0,63.0,0,0,-0.9659258262890682,0.258819045102521
2024-01-22 11:30:00,7.85,86.4,5.95,234.5,993.6999999999999,97.0,76.55,0,0,-0.9914448613738104,0.130526192220052
2024-01-22 12:00:00,8.2,82.5,6.2,241.0,993.8,96.0,90.1,0,0,-1.0,1.2246467991473532e-16
2024-01-22 12:30:00,8.299999999999999,78.95,6.55,245.5,994.05,94.0,82.5,0,0,-0.9914448613738104,-0.13052619222005177
2024-01-22 13:00:00,8.4,75.4,6.9,250.0,994.3,92.0,74.9,0,0,-0.9659258262890683,-0.2588190451025208
2024-01-22 13:30:00,8.3,74.35000000000001,6.7,251.5,994.4,92.5,67.3,0,0,-0.9238795325112868,-0.38268343236508967
2024-01-22 14:00:00,8.2,73.3,6.5,253.0,994.5,93.0,59.7,0,0,-0.8660254037844388,-0.4999999999999998
2024-01-22 14:30:00,8.05,73.4,6.3999999999999995,251.0,994.8000000000001,96.0,39.0,0,0,-0.7933533402912352,-0.6087614290087207
2024-01-22 15:00:00,7.9,73.5,6.3,249.0,995.1,99.0,18.3,0,0,-0.7071067811865479,-0.7071067811865471
2024-01-22 15:30:00,7.7,74.25,6.3,250.0,995.4499999999999,99.0,9.700000000000001,0,0,-0.6087614290087209,-0.7933533402912349
2024-01-22 16:00:00,7.5,75.0,6.3,251.0,995.8,99.0,1.1,0,0,-0.5000000000000004,-0.8660254037844384
2024-01-22 16:30:00,7.3500000000000005,75.5,6.15,249.0,996.15,99.0,0.55,0,0,-0.3826834323650895,-0.9238795325112868
2024-01-22 17:00:00,7.2,76.0,6.0,247.0,996.5,99.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2024-01-22 17:30:00,7.050000000000001,76.25,6.0,248.0,996.95,96.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2024-01-22 18:00:00,6.9,76.5,6.0,249.0,997.4,93.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2024-01-22 18:30:00,6.65,77.39999999999999,6.1000000000000005,248.0,997.7,91.5,0.0,0,0,0.13052619222005127,-0.9914448613738105
2024-01-22 19:00:00,6.4,78.3,6.2,247.0,998.0,90.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2024-01-22 19:30:00,6.3500000000000005,78.8,6.4,247.0,998.25,90.5,0.0,0,0,0.38268343236508917,-0.923879532511287
2024-01-22 20:00:00,6.3,79.3,6.6,247.0,998.5,91.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2024-01-22 20:30:00,6.25,79.25,6.55,247.5,998.85,90.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2024-01-22 21:00:00,6.2,79.2,6.5,248.0,999.2,89.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2024-01-22 21:30:00,6.2,79.05000000000001,6.5,248.0,999.5,91.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2024-01-22 22:00:00,6.2,78.9,6.5,248.0,999.8,93.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2024-01-22 22:30:00,6.15,79.5,6.15,246.0,1000.1,92.5,0.0,0,0,0.9238795325112868,-0.38268343236508956
2024-01-22 23:00:00,6.1,80.1,5.8,244.0,1000.4,92.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2024-01-22 23:30:00,6.1,79.4,5.85,243.0,1000.6,92.5,0.0,0,0,0.9914448613738104,-0.13052619222005168
2024-01-23 00:00:00,6.1,78.7,5.9,242.0,1000.8,93.0,0.0,0,0,1.0,0.0
2024-01-23 00:30:00,6.05,78.2,6.0,242.5,1000.8,86.5,0.0,0,0,0.9914448613738104,0.13052619222005157
2024-01-23 01:00:00,6.0,77.7,6.1,243.0,1000.8,80.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2024-01-23 01:30:00,5.8999999999999995,77.95,6.4,244.5,1000.8,82.5,0.0,0,0,0.9238795325112867,0.3826834323650898
2024-01-23 02:00:00,5.8,78.2,6.7,246.0,1000.8,85.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2024-01-23 02:30:00,5.5,80.3,6.5,254.0,1000.9499999999999,78.5,0.0,0,0,0.7933533402912352,0.6087614290087207
2024-01-23 03:00:00,5.2,82.4,6.3,262.0,1001.1,72.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2024-01-23 03:30:00,5.0,83.4,5.55,259.5,1001.1999999999999,60.5,0.0,0,0,0.6087614290087207,0.7933533402912352
2024-01-23 04:00:00,4.8,84.4,4.8,257.0,1001.3,49.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2024-01-23 04:30:00,4.75,83.2,5.3,253.5,1001.65,61.5,0.0,0,0,0.38268343236508984,0.9238795325112867
2024-01-23 05:00:00,4.7,82.0,5.8,250.0,1002.0,74.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2024-01-23 05:30:00,4.7,82.55,5.9,249.5,1002.3000000000001,80.5,0.0,0,0,0.1305261922200517,0.9914448613738104
2024-01-23 06:00:00,4.7,83.1,6.0,249.0,1002.6,87.0,0.0,0,0,6.123233995736766e-17,1.0
2024-01-23 06:30:00,4.75,83.5,6.1000000000000005,250.0,1002.85,89.0,0.0,0,0,-0.1305261922200516,0.9914448613738104
2024-01-23 07:00:00,4.8,83.9,6.2,251.0,1003.1,91.0,0.0,0,0,-0.25881904510252063,0.9659258262890683
2024-01-23 07:30:00,4.85,85.1,6.35,254.0,1003.7,91.5,3.9499999999999997,0,0,-0.3826834323650895,0.9238795325112868
2024-01-23 08:00:00,4.9,86.3,6.5,257.0,1004.3,92.0,7.9,0,0,-0.49999999999999983,0.8660254037844387
2024-01-23 08:30:00,5.0,87.39999999999999,6.3999999999999995,263.0,1005.0,91.0,23.1,0,0,-0.6087614290087207,0.7933533402912352
2024-01-23 09:00:00,5.1,88.5,6.3,269.0,1005.7,90.0,38.3,0,0,-0.7071067811865475,0.7071067811865476
2024-01-23 09:30:00,5.4,86.7,6.8500000000000005,272.0,1006.4,90.5,56.3,0,0,-0.793353340291235,0.6087614290087209
2024-01-23 10:00:00,5.7,84.9,7.4,275.0,1007.1,91.0,74.3,0,0,-0.8660254037844387,0.49999999999999994
2024-01-23 10:30:00,6.05,81.95,7.45,275.5,1007.6,86.0,112.9,0,0,-0.9238795325112867,0.3826834323650899
2024-01-23 11:00:00,6.4,79.0,7.5,276.0,1008.1,81.0,151.5,0,0,-0.9659258262890682,0.258819045102521
2024-01-23 11:30:00,6.65,77.75,7.8,277.0,1008.6,54.0,181.04999999999998,0,0,-0.9914448613738104,0.130526192220052
2024-01-23 12:00:00,6.9,76.5,8.1,278.0,1009.1,27.0,210.6,0,0,-1.0,1.2246467991473532e-16
2024-01-23 12:30:00,6.95,76.3,8.15,277.0,1009.6500000000001,57.0,175.64999999999998,0,0,-0.9914448613738104,-0.13052619222005177
2024-01-23 13:00:00,7.0,76.1,8.2,276.0,1010.2,87.0,140.7,0,0,-0.9659258262890683,-0.2588190451025208
2024-01-23 13:30:00,6.95,75.5,7.7,276.5,1010.6,56.5,121.6,0,0,-0.9238795325112868,-0.38268343236508967
2024-01-23 14:00:00,6.9,74.9,7.2,277.0,1011.0,26.0,102.5,0,0,-0.8660254037844388,-0.4999999999999998
2024-01-23 14:30:00,6.6,75.05,6.95,275.5,1011.5,27.0,68.65,0,0,-0.7933533402912352,-0.6087614290087207
2024-01-23 15:00:00,6.3,75.2,6.7,274.0,1012.0,28.0,34.8,0,0,-0.7071067811865479,-0.7071067811865471
2024-01-23 15:30:00,6.05,76.35,6.3500000000000005,271.5,1012.45,19.0,18.5,0,0,-0.6087614290087209,-0.7933533402912349
2024-01-23 16:00:00,5.8,77.5,6.0,269.0,1012.9,10.0,2.2,0,0,-0.5000000000000004,-0.8660254037844384
2024-01-23 16:30:00,5.5,79.35000000000001,5.1000000000000005,267.0,1013.2,26.0,1.1,0,0,-0.3826834323650895,-0.9238795325112868
2024-01-23 17:00:00,5.2,81.2,4.2,265.0,1013.5,42.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2024-01-23 17:30:00,4.95,82.80000000000001,4.45,257.5,1013.5,50.5,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2024-01-23 18:00:00,4.7,84.4,4.7,250.0,1013.5,59.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2024-01-23 18:30:00,4.800000000000001,84.3,4.85,249.5,1013.4,52.5,0.0,0,0,0.13052619222005127,-0.9914448613738105
2024-01-23 19:00:00,4.9,84.2,5.0,249.0,1013.3,46.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2024-01-23 19:30:00,4.75,85.55000000000001,4.4,237.5,1012.9,44.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2024-01-23 20:00:00,4.6,86.9,3.8,226.0,1012.5,42.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2024-01-23 20:30:00,4.7,86.6,3.9499999999999997,219.5,1011.75,67.5,0.0,0,0,0.6087614290087199,-0.7933533402912357
2024-01-23 21:00:00,4.8,86.3,4.1,213.0,1011.0,93.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2024-01-23 21:30:00,4.85,85.05,4.25,207.0,1010.05,93.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2024-01-23 22:00:00,4.9,83.8,4.4,201.0,1009.1,93.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2024-01-23 22:30:00,4.65,86.85,4.8,197.5,1007.8,93.5,0.0,0,0,0.9238795325112868,-0.38268343236508956
2024-01-23 23:00:00,4.4,89.9,5.2,194.0,1006.5,94.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2024-01-23 23:30:00,4.1,92.1,5.55,183.0,1004.95,97.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2024-01-24 00:00:00,3.8,94.3,5.9,172.0,1003.4,100.0,0.0,0,0,1.0,0.0
2024-01-24 00:30:00,3.8,95.14999999999999,6.2,174.5,1001.9,99.5,0.0,0,0,0.9914448613738104,0.13052619222005157
2024-01-24 01:00:00,3.8,96.0,6.5,177.0,1000.4,99.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2024-01-24 01:30:00,4.0,96.25,5.95,184.5,999.0999999999999,96.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2024-01-24 02:00:00,4.2,96.5,5.4,192.0,997.8,93.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2024-01-24 02:30:00,4.8999999999999995,96.35000000000001,5.3,207.5,996.8499999999999,93.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2024-01-24 03:00:00,5.6,96.2,5.2,223.0,995.9,93.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2024-01-24 03:30:00,6.199999999999999,96.05000000000001,5.0,239.0,995.3,92.5,0.0,0,0,0.6087614290087207,0.7933533402912352
2024-01-24 04:00:00,6.8,95.9,4.8,255.0,994.7,92.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2024-01-24 04:30:00,7.699999999999999,93.60000000000001,5.8,256.0,994.3000000000001,92.5,0.0,0,0,0.38268343236508984,0.9238795325112867
2024-01-24 05:00:00,8.6,91.3,6.8,257.0,993.9,93.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2024-01-24 05:30:00,8.65,90.45,6.85,258.0,993.8000000000001,92.0,0.0,0,0,0.1305261922200517,0.9914448613738104
2024-01-24 06:00:00,8.7,89.6,6.9,259.0,993.7,91.0,0.0,0,0,6.123233995736766e-17,1.0
2024-01-24 06:30:00,8.649999999999999,88.5,7.3500000000000005,257.5,993.7,92.0,0.0,0,0,-0.1305261922200516,0.9914448613738104
2024-01-24 07:00:00,8.6,87.4,7.8,256.0,993.7,93.0,0.0,0,0,-0.25881904510252063,0.9659258262890683
2024-01-24 07:30:00,8.35,85.8,7.9,258.5,993.95,95.0,1.95,0,0,-0.3826834323650895,0.9238795325112868
2024-01-24 08:00:00,8.1,84.2,8.0,261.0,994.2,97.0,3.9,0,0,-0.49999999999999983,0.8660254037844387
2024-01-24 08:30:00,8.1,81.95,8.200000000000001,260.5,994.3,95.0,12.25,0,0,-0.6087614290087207,0.7933533402912352
2024-01-24 09:00:00,8.1,79.7,8.4,260.0,994.4,93.0,20.6,0,0,-0.7071067811865475,0.7071067811865476
2024-01-24 09:30:00,7.95,81.7,8.4,260.0,994.4,93.0,22.05,0,0,-0.793353340291235,0.6087614290087209
2024-01-24 10:00:00,7.8,83.7,8.4,260.0,994.4,93.0,23.5,0,0,-0.8660254037844387,0.49999999999999994
2024-01-24 10:30:00,7.75,84.35000000000001,8.5,261.0,994.5,96.0,30.35,0,0,-0.9238795325112867,0.3826834323650899
2024-01-24 11:00:00,7.7,85.0,8.6,262.0,994.6,99.0,37.2,0,0,-0.9659258262890682,0.258819045102521
2024-01-24 11:30:00,7.7,85.3,8.15,261.0,994.8000000000001,96.0,38.6,0,0,-0.9914448613738104,0.130526192220052
2024-01-24 12:00:00,7.7,85.6,7.7,260.0,995.0,93.0,40.0,0,0,-1.0,1.2246467991473532e-16
2024-01-24 12:30:00,7.65,86.0,7.65,261.0,995.2,96.0,42.0,0,0,-0.9914448613738104,-0.13052619222005177
2024-01-24 13:00:00,7.6,86.4,7.6,262.0,995.4,99.0,44.0,0,0,-0.9659258262890683,-0.2588190451025208
2024-01-24 13:30:00,7.7,85.4,7.6499999999999995,263.0,995.6,96.0,43.6,0,0,-0.9238795325112868,-0.38268343236508967
2024-01-24 14:00:00,7.8,84.4,7.7,264.0,995.8,93.0,43.2,0,0,-0.8660254037844388,-0.4999999999999998
2024-01-24 14:30:00,7.85,83.65,8.1,267.0,996.1,93.0,31.95,0,0,-0.7933533402912352,-0.6087614290087207
2024-01-24 15:00:00,7.9,82.9,8.5,270.0,996.4,93.0,20.7,0,0,-0.7071067811865479,-0.7071067811865471
2024-01-24 15:30:00,7.5,86.35000000000001,8.75,271.5,996.8,93.0,11.549999999999999,0,0,-0.6087614290087209,-0.7933533402912349
2024-01-24 16:00:00,7.1,89.8,9.0,273.0,997.2,93.0,2.4,0,0,-0.5000000000000004,-0.8660254037844384
2024-01-24 16:30:00,6.95,89.60000000000001,9.25,277.0,997.75,96.0,1.2,0,0,-0.3826834323650895,-0.9238795325112868
2024-01-24 17:00:00,6.8,89.4,9.5,281.0,998.3,99.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2024-01-24 17:30:00,6.9,84.6,9.5,279.5,998.75,95.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2024-01-24 18:00:00,7.0,79.8,9.5,278.0,999.2,91.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2024-01-24 18:30:00,6.8999999999999995,81.45,9.75,280.5,999.7,95.0,0.0,0,0,0.13052619222005127,-0.9914448613738105
2024-01-24 19:00:00,6.8,83.1,10.0,283.0,1000.2,99.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2024-01-24 19:30:00,6.75,81.69999999999999,10.4,284.0,1000.7,99.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2024-01-24 20:00:00,6.7,80.3,10.8,285.0,1001.2,99.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2024-01-24 20:30:00,6.65,79.5,10.6,284.5,1001.7,98.5,0.0,0,0,0.6087614290087199,-0.7933533402912357
2024-01-24 21:00:00,6.6,78.7,10.4,284.0,1002.2,98.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2024-01-24 21:30:00,6.6499999999999995,76.80000000000001,10.600000000000001,283.5,1002.6,98.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2024-01-24 22:00:00,6.7,74.9,10.8,283.0,1003.0,98.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2024-01-24 22:30:00,6.65,74.95,10.15,284.5,1003.4,98.5,0.0,0,0,0.9238795325112868,-0.38268343236508956
2024-01-24 23:00:00,6.6,75.0,9.5,286.0,1003.8,99.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2024-01-24 23:30:00,6.6,75.75,9.6,288.0,1004.15,99.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2024-01-25 00:00:00,6.6,76.5,9.7,290.0,1004.5,99.0,0.0,0,0,1.0,0.0
2024-01-25 00:30:00,6.5,78.5,9.5,291.5,1005.0,99.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2024-01-25 01:00:00,6.4,80.5,9.3,293.0,1005.5,99.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2024-01-25 01:30:00,6.45,79.0,9.200000000000001,294.5,1005.95,99.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2024-01-25 02:00:00,6.5,77.5,9.1,296.0,1006.4,99.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2024-01-25 02:30:00,6.3500000000000005,77.39999999999999,9.35,296.0,1006.9,68.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2024-01-25 03:00:00,6.2,77.3,9.6,296.0,1007.4,37.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2024-01-25 03:30:00,6.050000000000001,77.65,9.450000000000001,299.0,1008.0,54.5,0.0,0,0,0.6087614290087207,0.7933533402912352
2024-01-25 04:00:00,5.9,78.0,9.3,302.0,1008.6,72.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2024-01-25 04:30:00,5.9,77.8,9.200000000000001,302.5,1009.25,80.5,0.0,0,0,0.38268343236508984,0.9238795325112867
2024-01-25 05:00:00,5.9,77.6,9.1,303.0,1009.9,89.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2024-01-25 05:30:00,5.8500000000000005,77.55,8.85,303.5,1010.5,92.5,0.0,0,0,0.1305261922200517,0.9914448613738104
2024-01-25 06:00:00,5.8,77.5,8.6,304.0,1011.1,96.0,0.0,0,0,6.123233995736766e-17,1.0
2024-01-25 06:30:00,5.8,77.0,8.450000000000001,306.5,1011.85,91.0,0.0,0,0,-0.1305261922200516,0.9914448613738104
2024-01-25 07:00:00,5.8,76.5,8.3,309.0,1012.6,86.0,0.0,0,0,-0.25881904510252063,0.9659258262890683
2024-01-25 07:30:00,5.699999999999999,75.95,7.9,311.0,1013.35,67.5,7.2,0,0,-0.3826834323650895,0.9238795325112868
2024-01-25 08:00:00,5.6,75.4,7.5,313.0,1014.1,49.0,14.4,0,0,-0.49999999999999983,0.8660254037844387
2024-01-25 08:30:00,5.6,75.4,7.2,314.0,1014.75,29.0,55.400000000000006,0,0,-0.6087614290087207,0.7933533402912352
2024-01-25 09:00:00,5.6,75.4,6.9,315.0,1015.4,9.0,96.4,0,0,-0.7071067811865475,0.7071067811865476
2024-01-25 09:30:00,5.6,75.6,6.550000000000001,316.5,1015.95,5.0,142.6,0,0,-0.793353340291235,0.6087614290087209
2024-01-25 10:00:00,5.6,75.8,6.2,318.0,1016.5,1.0,188.8,0,0,-0.8660254037844387,0.49999999999999994
2024-01-25 10:30:00,5.85,73.9,5.800000000000001,318.0,1017.15,4.0,218.8,0,0,-0.9238795325112867,0.3826834323650899
2024-01-25 11:00:00,6.1,72.0,5.4,318.0,1017.8,7.0,248.8,0,0,-0.9659258262890682,0.258819045102521
2024-01-25 11:30:00,6.2,72.14999999999999,5.3,315.0,1018.3,11.5,256.8,0,0,-0.9914448613738104,0.130526192220052
2024-01-25 12:00:00,6.3,72.3,5.2,312.0,1018.8,16.0,264.8,0,0,-1.0,1.2246467991473532e-16
2024-01-25 12:30:00,6.35,72.44999999999999,4.75,312.0,1019.0,10.0,252.95000000000002,0,0,-0.9914448613738104,-0.13052619222005177
2024-01-25 13:00:00,6.4,72.6,4.3,312.0,1019.2,4.0,241.1,0,0,-0.9659258262890683,-0.2588190451025208
2024-01-25 13:30:00,6.15,74.3,3.95,305.5,1019.55,2.0,203.35,0,0,-0.9238795325112868,-0.38268343236508967
2024-01-25 14:00:00,5.9,76.0,3.6,299.0,1019.9,0.0,165.6,0,0,-0.8660254037844388,-0.4999999999999998
2024-01-25 14:30:00,5.550000000000001,76.8,3.5,293.0,1020.2,0.0,116.65,0,0,-0.7933533402912352,-0.6087614290087207
2024-01-25 15:00:00,5.2,77.6,3.4,287.0,1020.5,0.0,67.7,0,0,-0.7071067811865479,-0.7071067811865471
2024-01-25 15:30:00,4.800000000000001,79.5,3.0,286.0,1020.75,0.5,36.1,0,0,-0.6087614290087209,-0.7933533402912349
2024-01-25 16:00:00,4.4,81.4,2.6,285.0,1021.0,1.0,4.5,0,0,-0.5000000000000004,-0.8660254037844384
2024-01-25 16:30:00,4.050000000000001,84.9,2.85,282.5,1021.2,0.5,2.25,0,0,-0.3826834323650895,-0.9238795325112868
2024-01-25 17:00:00,3.7,88.4,3.1,280.0,1021.4,0.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2024-01-25 17:30:00,3.5,90.05000000000001,2.75,281.0,1021.55,0.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2024-01-25 18:00:00,3.3,91.7,2.4,282.0,1021.7,0.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2024-01-25 18:30:00,2.95,92.64999999999999,2.15,284.0,1021.7,0.0,0.0,0,0,0.13052619222005127,-0.9914448613738105
2024-01-25 19:00:00,2.6,93.6,1.9,286.0,1021.7,0.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2024-01-25 19:30:00,2.4000000000000004,94.05,1.95,285.0,1021.8,1.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2024-01-25 20:00:00,2.2,94.5,2.0,284.0,1021.9,2.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2024-01-25 20:30:00,1.95,94.85000000000001,1.75,278.5,1021.9,1.5,0.0,0,0,0.6087614290087199,-0.7933533402912357
2024-01-25 21:00:00,1.7,95.2,1.5,273.0,1021.9,1.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2024-01-25 21:30:00,1.45,95.60000000000001,1.4000000000000001,270.5,1021.9499999999999,1.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2024-01-25 22:00:00,1.2,96.0,1.3,268.0,1022.0,1.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2024-01-25 22:30:00,1.1,96.10000000000001,1.05,268.0,1021.95,9.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2024-01-25 23:00:00,1.0,96.2,0.8,268.0,1021.9,17.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2024-01-25 23:30:00,1.0999999999999999,96.65,0.55,308.5,1021.9,57.5,0.0,0,0,0.9914448613738104,-0.13052619222005168
2024-01-26 00:00:00,1.2,97.1,0.3,349.0,1021.9,98.0,0.0,0,0,1.0,0.0
2024-01-26 00:30:00,1.25,97.55,0.3,175.0,1021.9499999999999,96.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2024-01-26 01:00:00,1.3,98.0,0.3,1.0,1022.0,94.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2024-01-26 01:30:00,1.5,98.0,0.44999999999999996,108.0,1021.8,97.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2024-01-26 02:00:00,1.7,98.0,0.6,215.0,1021.6,100.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2024-01-26 02:30:00,1.7999999999999998,98.0,1.0999999999999999,207.0,1021.3,99.5,0.0,0,0,0.7933533402912352,0.6087614290087207
2024-01-26 03:00:00,1.9,98.0,1.6,199.0,1021.0,99.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2024-01-26 03:30:00,1.95,98.0,1.9000000000000001,183.5,1020.4499999999999,80.5,0.0,0,0,0.6087614290087207,0.7933533402912352
2024-01-26 04:00:00,2.0,98.0,2.2,168.0,1019.9,62.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2024-01-26 04:30:00,2.1,98.05,2.6,167.0,1019.5500000000001,37.0,0.0,0,0,0.38268343236508984,0.9238795325112867
2024-01-26 05:00:00,2.2,98.1,3.0,166.0,1019.2,12.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2024-01-26 05:30:00,2.15,98.14999999999999,3.3,162.5,1018.6,42.5,0.0,0,0,0.1305261922200517,0.9914448613738104
2024-01-26 06:00:00,2.1,98.2,3.6,159.0,1018.0,73.0,0.0,0,0,6.123233995736766e-17,1.0
2024-01-26 06:30:00,2.25,98.55000000000001,3.9,157.0,1017.35,86.0,0.0,0,0,-0.1305261922200516,0.9914448613738104
2024-01-26 07:00:00,2.4,98.9,4.2,155.0,1016.7,99.0,0.0,0,0,-0.25881904510252063,0.9659258262890683
