datetime,co2,temperature,humidity,closed,motor_position,motor_range,trv_temperature,target_temperature
2024-01-22 17:43:40,,,,,411.0,585.0,30.1,30.0
2024-01-22 17:43:50,,,,,411.0,585.0,30.1,30.0
2024-01-22 17:43:59,,,,,411.0,585.0,30.1,30.0
2024-01-22 17:44:08,,,,,411.0,585.0,30.1,30.0
2024-01-22 17:44:17,,,,,411.0,585.0,30.1,30.0
2024-01-22 17:44:26,,,,,411.0,585.0,30.1,30.0
2024-01-22 17:44:35,,,,,411.0,585.0,30.1,30.0
2024-01-22 17:44:44,,,,,411.0,585.0,30.1,30.0
2024-01-22 17:46:32,,,,,411.0,585.0,30.1,30.0
2024-01-22 17:49:33,,,,,411.0,585.0,30.1,30.0
2024-01-22 17:49:42,,,,,411.0,585.0,30.1,30.0
2024-01-22 17:49:51,,,,,411.0,585.0,30.1,30.0
2024-01-22 17:50:00,,,,,411.0,585.0,30.1,30.0
2024-01-22 17:52:02,580.0,23.4,35.16,,,,,
2024-01-22 17:52:34,,,,,411.0,585.0,30.1,30.0
2024-01-22 17:52:43,,,,,411.0,585.0,30.1,30.0
2024-01-22 17:52:52,,,,,411.0,585.0,30.1,30.0
2024-01-22 17:55:34,,,,,411.0,585.0,30.1,30.0
2024-01-22 17:58:35,,,,,411.0,585.0,30.1,30.0
2024-01-22 17:58:44,,,,,411.0,585.0,30.1,30.0
2024-01-22 17:58:54,,,,,411.0,585.0,30.1,30.0
2024-01-22 17:59:03,,,,,411.0,585.0,30.1,30.0
2024-01-22 17:59:12,,,,,411.0,585.0,30.1,30.0
2024-01-22 17:59:21,,,,,411.0,585.0,30.1,30.0
2024-01-22 17:59:36,,,,True,,,,
2024-01-22 17:59:43,,,,True,,,,
2024-01-22 18:01:36,,,,,411.0,585.0,30.1,30.0
2024-01-22 18:02:04,641.0,23.4,34.77,,,,,
2024-01-22 18:04:37,,,,,411.0,585.0,30.1,30.0
2024-01-22 18:04:46,,,,,411.0,585.0,30.1,30.0
2024-01-22 18:04:55,,,,,411.0,585.0,30.1,30.0
2024-01-22 18:07:38,,,,,411.0,585.0,30.1,30.0
2024-01-22 18:10:39,,,,,411.0,585.0,30.1,30.0
2024-01-22 18:12:07,602.0,23.5,34.77,,,,,
2024-01-22 18:19:41,,,,,411.0,585.0,30.1,30.0
2024-01-22 18:19:50,,,,,411.0,585.0,30.1,30.0
2024-01-22 18:22:09,548.0,23.4,34.77,,,,,
2024-01-22 18:22:42,,,,,411.0,585.0,30.1,30.0
2024-01-22 18:25:40,,,,,411.0,585.0,30.1,30.0
2024-01-22 18:28:46,,,,,411.0,585.0,30.1,30.0
2024-01-22 18:29:36,,,,True,,,,
2024-01-22 18:29:43,,,,True,,,,
2024-01-22 18:31:45,,,,,411.0,585.0,30.1,30.0
2024-01-22 18:32:11,580.0,23.5,34.77,,,,,
2024-01-22 18:34:45,,,,,411.0,585.0,30.3,30.0
2024-01-22 18:37:46,,,,,411.0,585.0,30.1,30.0
2024-01-22 18:40:44,,,,,411.0,585.0,30.1,30.0
2024-01-22 18:42:14,623.0,23.5,34.77,,,,,
2024-01-22 18:43:45,,,,,411.0,585.0,30.3,30.0
2024-01-22 18:46:46,,,,,411.0,585.0,30.3,30.0
2024-01-22 18:49:49,,,,,411.0,585.0,30.3,30.0
2024-01-22 18:52:16,629.0,23.5,34.77,,,,,
2024-01-22 18:52:50,,,,,411.0,585.0,30.3,30.0
2024-01-22 18:55:48,,,,,411.0,585.0,30.3,30.0
2024-01-22 18:58:51,,,,,411.0,585.0,30.3,30.0
2024-01-22 18:59:00,,,,,411.0,585.0,30.3,30.0
2024-01-22 18:59:35,,,,True,,,,
2024-01-22 18:59:43,,,,True,,,,
2024-01-22 19:01:54,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:02:19,574.0,23.5,34.77,,,,,
2024-01-22 19:04:55,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:07:54,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:08:03,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:08:12,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:08:21,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:12:05,613.0,23.5,34.77,,,,,
2024-01-22 19:13:55,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:14:05,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:14:17,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:16:56,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:17:05,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:19:57,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:22:23,600.0,23.5,34.77,,,,,
2024-01-22 19:22:59,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:23:07,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:25:59,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:28:59,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:29:35,,,,True,,,,
2024-01-22 19:29:43,,,,True,,,,
2024-01-22 19:32:00,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:32:09,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:32:26,630.0,23.6,34.77,,,,,
2024-01-22 19:35:01,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:35:10,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:38:02,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:38:11,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:41:03,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:42:28,645.0,23.6,34.77,,,,,
2024-01-22 19:44:03,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:44:12,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:47:04,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:50:05,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:50:14,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:52:31,563.0,23.6,34.77,,,,,
2024-01-22 19:56:07,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:56:16,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:56:25,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:59:07,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:59:16,,,,,411.0,585.0,30.3,30.0
2024-01-22 19:59:35,,,,True,,,,
2024-01-22 19:59:43,,,,True,,,,
2024-01-22 20:02:08,,,,,411.0,585.0,30.3,30.0
2024-01-22 20:02:33,539.0,23.6,34.77,,,,,
2024-01-22 20:05:09,,,,,411.0,585.0,30.3,30.0
2024-01-22 20:05:18,,,,,411.0,585.0,30.3,30.0
2024-01-22 20:08:10,,,,,411.0,585.0,30.3,30.0
2024-01-22 20:11:11,,,,,411.0,585.0,30.3,30.0
2024-01-22 20:11:20,,,,,411.0,585.0,30.3,30.0
2024-01-22 20:12:35,560.0,23.6,34.77,,,,,
2024-01-22 20:14:11,,,,,411.0,585.0,30.5,30.0
2024-01-22 20:17:12,,,,,419.0,585.0,30.5,30.0
2024-01-22 20:20:13,,,,,419.0,585.0,30.5,30.0
2024-01-22 20:22:38,596.0,23.6,34.77,,,,,
2024-01-22 20:23:14,,,,,419.0,585.0,30.5,30.0
2024-01-22 20:26:15,,,,,427.0,585.0,30.5,30.0
2024-01-22 20:29:35,,,,True,,,,
2024-01-22 20:29:43,,,,True,,,,
2024-01-22 20:32:40,600.0,23.6,34.77,,,,,
2024-01-22 20:38:18,,,,,435.0,585.0,30.3,30.0
2024-01-22 20:38:28,,,,,435.0,585.0,30.3,30.0
2024-01-22 20:38:36,,,,,435.0,585.0,30.3,30.0
2024-01-22 20:41:19,,,,,435.0,585.0,30.3,30.0
2024-01-22 20:42:43,648.0,23.5,34.77,,,,,
2024-01-22 20:44:19,,,,,435.0,585.0,30.3,30.0
2024-01-22 20:47:18,,,,,435.0,585.0,30.3,30.0
2024-01-22 20:50:18,,,,,435.0,585.0,30.3,30.0
2024-01-22 20:52:45,566.0,23.5,34.77,,,,,
2024-01-22 20:53:22,,,,,435.0,585.0,30.3,30.0
2024-01-22 20:56:23,,,,,435.0,585.0,30.3,30.0
2024-01-22 20:56:32,,,,,435.0,585.0,30.3,30.0
2024-01-22 20:59:23,,,,,435.0,585.0,30.1,30.0
2024-01-22 20:59:35,,,,True,,,,
2024-01-22 20:59:42,,,,True,,,,
2024-01-22 21:02:24,,,,,435.0,585.0,30.1,30.0
2024-01-22 21:02:33,,,,,435.0,585.0,30.1,30.0
2024-01-22 21:02:47,601.0,23.4,35.16,,,,,
2024-01-22 21:05:25,,,,,435.0,585.0,30.1,30.0
2024-01-22 21:08:23,,,,,435.0,585.0,30.1,30.0
2024-01-22 21:11:29,,,,,435.0,585.0,29.9,30.0
2024-01-22 21:12:50,634.0,23.3,35.16,,,,,
2024-01-22 21:14:30,,,,,435.0,585.0,29.9,30.0
2024-01-22 21:17:28,,,,,435.0,585.0,29.9,30.0
2024-01-22 21:20:29,,,,,435.0,585.0,29.9,30.0
2024-01-22 21:22:20,634.0,23.3,35.16,,,,,
2024-01-22 21:23:30,,,,,435.0,585.0,29.9,30.0
2024-01-22 21:23:39,,,,,435.0,585.0,29.9,30.0
2024-01-22 21:26:33,,,,,435.0,585.0,29.9,30.0
2024-01-22 21:26:42,,,,,435.0,585.0,29.9,30.0
2024-01-22 21:26:51,,,,,435.0,585.0,29.9,30.0
2024-01-22 21:27:01,,,,,435.0,585.0,29.9,30.0
2024-01-22 21:27:10,,,,,435.0,585.0,29.9,30.0
2024-01-22 21:29:31,,,,,435.0,585.0,29.8,30.0
2024-01-22 21:29:35,,,,True,,,,
2024-01-22 21:29:42,,,,True,,,,
2024-01-22 21:32:30,664.0,23.2,35.16,,,,,
2024-01-22 21:41:35,,,,,435.0,585.0,29.8,30.0
2024-01-22 21:41:44,,,,,435.0,585.0,29.8,30.0
2024-01-22 21:41:53,,,,,435.0,585.0,29.8,30.0
2024-01-22 21:42:47,621.0,23.0,35.55,,,,,
2024-01-22 21:44:35,,,,,435.0,585.0,29.8,30.0
2024-01-22 21:47:34,,,,,435.0,585.0,29.8,30.0
2024-01-22 21:50:37,,,,,435.0,585.0,29.8,30.0
2024-01-22 21:52:47,601.0,23.0,35.55,,,,,
2024-01-22 21:53:38,,,,,435.0,585.0,29.8,30.0
2024-01-22 21:56:39,,,,,435.0,585.0,29.8,30.0
2024-01-22 21:59:35,,,,True,,,,
2024-01-22 21:59:37,,,,,435.0,585.0,29.8,30.0
2024-01-22 21:59:42,,,,True,,,,
2024-01-22 22:02:40,,,,,435.0,585.0,29.8,30.0
2024-01-22 22:03:05,597.0,22.9,35.55,,,,,
2024-01-22 22:05:43,,,,,435.0,585.0,29.8,30.0
2024-01-22 22:05:53,,,,,435.0,585.0,29.8,30.0
2024-01-22 22:08:44,,,,,435.0,585.0,29.8,30.0
2024-01-22 22:08:54,,,,,435.0,585.0,29.8,30.0
2024-01-22 22:09:03,,,,,435.0,585.0,29.8,30.0
2024-01-22 22:11:43,,,,,435.0,585.0,29.8,30.0
2024-01-22 22:11:52,,,,,435.0,585.0,29.8,30.0
2024-01-22 22:12:01,,,,,435.0,585.0,29.6,30.0
2024-01-22 22:12:10,,,,,435.0,585.0,29.6,30.0
2024-01-22 22:12:19,,,,,435.0,585.0,29.6,30.0
2024-01-22 22:13:07,595.0,22.8,35.55,,,,,
2024-01-22 22:14:43,,,,,435.0,585.0,29.6,30.0
2024-01-22 22:17:44,,,,,435.0,585.0,29.6,30.0
2024-01-22 22:20:45,,,,,435.0,585.0,29.6,30.0
2024-01-22 22:23:10,631.0,22.8,35.55,,,,,
2024-01-22 22:23:46,,,,,435.0,585.0,29.6,30.0
2024-01-22 22:23:55,,,,,435.0,585.0,29.6,30.0
2024-01-22 22:26:47,,,,,435.0,585.0,29.6,30.0
2024-01-22 22:26:56,,,,,435.0,585.0,29.6,30.0
2024-01-22 22:29:35,,,,True,,,,
2024-01-22 22:29:42,,,,True,,,,
2024-01-22 22:29:47,,,,,435.0,585.0,29.6,30.0
2024-01-22 22:29:57,,,,,435.0,585.0,29.6,30.0
2024-01-22 22:32:48,,,,,435.0,585.0,29.6,30.0
2024-01-22 22:33:12,630.0,22.8,35.94,,,,,
2024-01-22 22:35:49,,,,,435.0,585.0,29.4,30.0
2024-01-22 22:35:58,,,,,435.0,585.0,29.4,30.0
2024-01-22 22:36:07,,,,,435.0,585.0,29.4,30.0
2024-01-22 22:38:50,,,,,427.0,585.0,29.6,30.0
2024-01-22 22:41:51,,,,,427.0,585.0,29.6,30.0
2024-01-22 22:42:00,,,,,427.0,585.0,29.6,30.0
2024-01-22 22:42:09,,,,,427.0,585.0,29.6,30.0
2024-01-22 22:42:18,,,,,427.0,585.0,29.6,30.0
2024-01-22 22:42:27,,,,,427.0,585.0,29.6,30.0
2024-01-22 22:43:15,613.0,22.7,35.94,,,,,
2024-01-22 22:44:52,,,,,427.0,585.0,29.6,30.0
2024-01-22 22:45:01,,,,,427.0,585.0,29.6,30.0
2024-01-22 22:47:53,,,,,427.0,585.0,29.6,30.0
2024-01-22 22:50:53,,,,,427.0,585.0,29.6,30.0
2024-01-22 22:53:17,570.0,22.7,35.94,,,,,
2024-01-22 22:53:54,,,,,427.0,585.0,29.6,30.0
2024-01-22 22:56:55,,,,,427.0,585.0,29.6,30.0
2024-01-22 22:57:04,,,,,427.0,585.0,29.6,30.0
2024-01-22 22:57:13,,,,,427.0,585.0,29.6,30.0
2024-01-22 22:59:34,,,,True,,,,
2024-01-22 22:59:42,,,,True,,,,
2024-01-22 22:59:56,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:00:05,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:00:14,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:02:56,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:03:19,607.0,22.6,35.94,,,,,
2024-01-22 23:05:57,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:06:06,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:06:15,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:08:58,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:11:59,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:12:08,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:13:22,610.0,22.6,36.33,,,,,
2024-01-22 23:15:00,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:15:09,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:15:18,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:18:00,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:21:01,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:23:24,597.0,22.6,35.94,,,,,
2024-01-22 23:24:02,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:27:03,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:27:12,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:29:34,,,,True,,,,
2024-01-22 23:29:42,,,,True,,,,
2024-01-22 23:30:04,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:33:04,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:33:27,583.0,22.6,35.94,,,,,
2024-01-22 23:36:05,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:36:14,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:39:06,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:42:07,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:42:16,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:43:28,541.0,22.6,35.94,,,,,
2024-01-22 23:45:08,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:45:17,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:48:08,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:51:09,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:53:30,592.0,22.6,35.94,,,,,
2024-01-22 23:54:10,,,,,427.0,585.0,29.8,30.0
2024-01-22 23:54:19,,,,,427.0,585.0,29.8,30.0
2024-01-22 23:54:28,,,,,427.0,585.0,29.8,30.0
2024-01-22 23:57:11,,,,,427.0,585.0,29.6,30.0
2024-01-22 23:59:34,,,,True,,,,
2024-01-22 23:59:42,,,,True,,,,
2024-01-23 00:00:12,,,,,427.0,585.0,29.6,30.0
2024-01-23 00:00:21,,,,,427.0,585.0,29.6,30.0
2024-01-23 00:03:12,,,,,427.0,585.0,29.6,30.0
2024-01-23 00:03:33,556.0,22.5,35.94,,,,,
2024-01-23 00:06:13,,,,,427.0,585.0,29.6,30.0
2024-01-23 00:09:14,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:09:23,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:12:15,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:12:24,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:13:35,591.0,22.5,35.94,,,,,
2024-01-23 00:15:16,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:15:25,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:18:16,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:21:17,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:21:26,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:23:38,551.0,22.6,35.94,,,,,
2024-01-23 00:24:18,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:24:27,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:24:36,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:27:19,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:27:28,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:29:34,,,,True,,,,
2024-01-23 00:29:42,,,,True,,,,
2024-01-23 00:30:20,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:33:20,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:33:40,582.0,22.6,35.94,,,,,
2024-01-23 00:36:21,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:39:22,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:42:23,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:43:42,622.0,22.5,35.94,,,,,
2024-01-23 00:45:24,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:48:24,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:51:25,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:53:45,583.0,22.5,35.94,,,,,
2024-01-23 00:54:26,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:54:35,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:54:44,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:54:53,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:55:02,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:57:27,,,,,427.0,585.0,29.8,30.0
2024-01-23 00:59:34,,,,True,,,,
2024-01-23 00:59:41,,,,True,,,,
2024-01-23 01:00:28,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:00:37,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:03:28,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:03:47,593.0,22.5,35.94,,,,,
2024-01-23 01:06:29,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:06:38,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:09:30,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:09:39,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:09:48,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:12:31,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:12:40,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:12:49,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:12:58,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:13:07,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:13:16,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:13:49,612.0,22.6,35.94,,,,,
2024-01-23 01:15:32,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:15:41,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:15:50,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:18:32,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:18:42,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:21:33,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:21:42,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:21:51,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:23:52,533.0,22.5,35.94,,,,,
2024-01-23 01:24:34,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:27:35,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:29:34,,,,True,,,,
2024-01-23 01:29:41,,,,True,,,,
2024-01-23 01:30:36,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:30:45,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:33:36,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:33:38,618.0,22.5,35.94,,,,,
2024-01-23 01:36:37,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:36:46,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:39:38,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:39:47,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:42:39,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:42:48,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:43:40,645.0,22.5,35.94,,,,,
2024-01-23 01:45:40,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:48:40,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:51:41,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:53:58,611.0,22.5,35.94,,,,,
2024-01-23 01:54:42,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:57:43,,,,,427.0,585.0,29.6,30.0
2024-01-23 01:59:34,,,,True,,,,
2024-01-23 01:59:41,,,,True,,,,
2024-01-23 02:00:44,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:00:53,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:03:44,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:03:54,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:04:00,555.0,22.5,35.94,,,,,
2024-01-23 02:04:03,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:06:45,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:09:46,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:09:55,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:10:04,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:12:47,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:12:56,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:13:05,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:13:14,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:13:23,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:13:32,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:13:41,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:13:51,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:14:00,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:14:03,627.0,22.5,35.94,,,,,
2024-01-23 02:15:48,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:15:57,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:18:48,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:18:58,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:19:07,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:21:49,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:21:58,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:22:08,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:24:05,553.0,22.4,35.94,,,,,
2024-01-23 02:24:50,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:27:51,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:28:00,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:29:34,,,,True,,,,
2024-01-23 02:29:41,,,,True,,,,
2024-01-23 02:30:52,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:31:01,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:33:52,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:34:08,587.0,22.5,35.94,,,,,
2024-01-23 02:36:53,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:39:54,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:42:55,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:43:04,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:44:10,577.0,22.5,35.94,,,,,
2024-01-23 02:45:56,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:46:05,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:48:56,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:51:57,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:53:56,589.0,22.4,35.94,,,,,
2024-01-23 02:54:58,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:55:07,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:57:59,,,,,427.0,585.0,29.6,30.0
2024-01-23 02:59:34,,,,True,,,,
2024-01-23 02:59:41,,,,True,,,,
2024-01-23 03:01:00,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:01:09,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:01:18,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:01:27,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:04:00,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:04:15,528.0,22.5,35.94,,,,,
2024-01-23 03:07:01,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:07:10,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:10:02,,,,,427.0,585.0,29.6,30.0
2024-01-23 03:10:11,,,,,427.0,585.0,29.6,30.0
2024-01-23 03:10:20,,,,,427.0,585.0,29.6,30.0
2024-01-23 03:13:03,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:16:04,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:16:13,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:19:05,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:22:05,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:22:14,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:24:20,598.0,22.4,35.94,,,,,
2024-01-23 03:25:06,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:25:15,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:25:24,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:28:07,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:29:33,,,,True,,,,
2024-01-23 03:29:41,,,,True,,,,
2024-01-23 03:31:08,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:34:08,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:34:22,540.0,22.5,36.33,,,,,
2024-01-23 03:37:09,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:40:10,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:40:19,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:40:28,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:40:37,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:43:11,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:44:24,547.0,22.5,36.33,,,,,
2024-01-23 03:46:12,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:49:13,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:49:22,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:49:31,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:49:40,,,,,427.0,585.0,29.8,30.0
