datetime,co2,temperature,humidity,closed
2024-02-03 13:44:18,,,,1.0
2024-02-03 13:47:44,569.0,21.8,41.41,
2024-02-03 13:49:17,,,,1.0
2024-02-03 13:52:52,543.0,21.8,41.41,
2024-02-03 13:54:17,,,,1.0
2024-02-03 13:59:17,,,,1.0
2024-02-03 14:04:17,,,,1.0
2024-02-03 14:09:17,,,,1.0
2024-02-03 14:13:18,560.0,21.9,41.41,
2024-02-03 14:14:17,,,,1.0
2024-02-03 14:19:17,,,,1.0
2024-02-03 14:23:18,577.0,21.8,41.41,
2024-02-03 14:24:17,,,,1.0
2024-02-03 14:29:17,,,,1.0
2024-02-03 14:33:05,557.0,21.8,41.41,
2024-02-03 14:34:17,,,,1.0
2024-02-03 14:39:17,,,,1.0
2024-02-03 14:43:23,552.0,21.8,41.41,
2024-02-03 14:44:17,,,,1.0
2024-02-03 14:49:17,,,,1.0
2024-02-03 14:53:26,538.0,21.8,41.41,
2024-02-03 14:54:17,,,,1.0
2024-02-03 14:59:17,,,,1.0
2024-02-03 15:03:27,551.0,21.7,41.41,
2024-02-03 15:04:17,,,,1.0
2024-02-03 15:09:17,,,,1.0
2024-02-03 15:13:30,512.0,21.7,41.41,
2024-02-03 15:14:17,,,,1.0
2024-02-03 15:19:17,,,,1.0
2024-02-03 15:23:32,517.0,21.7,41.41,
2024-02-03 15:24:17,,,,1.0
2024-02-03 15:29:17,,,,1.0
2024-02-03 15:33:33,519.0,21.7,41.41,
2024-02-03 15:34:17,,,,1.0
2024-02-03 15:39:17,,,,1.0
2024-02-03 15:43:36,553.0,21.7,41.41,
2024-02-03 15:44:17,,,,1.0
2024-02-03 15:49:17,,,,1.0
2024-02-03 15:53:38,559.0,21.6,41.41,
2024-02-03 15:54:17,,,,1.0
2024-02-03 15:59:17,,,,1.0
2024-02-03 16:03:40,521.0,21.6,41.41,
2024-02-03 16:04:17,,,,1.0
2024-02-03 16:09:16,,,,1.0
2024-02-03 16:13:43,521.0,21.7,41.41,
2024-02-03 16:14:16,,,,1.0
2024-02-03 16:19:17,,,,1.0
2024-02-03 16:23:45,521.0,21.6,41.41,
2024-02-03 16:24:16,,,,1.0
2024-02-03 16:29:16,,,,1.0
2024-02-03 16:33:48,542.0,21.7,41.41,
2024-02-03 16:34:16,,,,1.0
2024-02-03 16:39:16,,,,1.0
2024-02-03 16:43:50,537.0,21.6,41.41,
2024-02-03 16:44:16,,,,1.0
2024-02-03 16:49:16,,,,1.0
2024-02-03 16:53:52,506.0,21.6,41.41,
2024-02-03 16:54:16,,,,1.0
2024-02-03 16:59:16,,,,1.0
2024-02-03 17:03:55,528.0,21.6,41.41,
2024-02-03 17:04:16,,,,1.0
2024-02-03 17:09:16,,,,1.0
2024-02-03 17:13:57,493.0,21.6,41.02,
2024-02-03 17:14:16,,,,1.0
2024-02-03 17:24:00,531.0,21.6,41.02,
2024-02-03 17:24:16,,,,1.0
2024-02-03 17:29:16,,,,1.0
2024-02-03 17:34:02,540.0,21.6,41.02,
2024-02-03 17:34:16,,,,1.0
2024-02-03 17:39:16,,,,1.0
2024-02-03 17:44:04,500.0,21.5,41.02,
2024-02-03 17:44:16,,,,1.0
2024-02-03 17:49:16,,,,1.0
2024-02-03 17:54:07,496.0,21.5,41.02,
2024-02-03 17:54:16,,,,1.0
2024-02-03 17:59:16,,,,1.0
2024-02-03 18:04:08,529.0,21.6,41.02,
2024-02-03 18:04:16,,,,1.0
2024-02-03 18:09:16,,,,1.0
2024-02-03 18:14:10,541.0,21.5,41.02,
2024-02-03 18:14:16,,,,1.0
2024-02-03 18:19:16,,,,1.0
2024-02-03 18:24:13,520.0,21.6,41.02,
2024-02-03 18:24:16,,,,1.0
2024-02-03 18:29:16,,,,1.0
2024-02-03 18:34:15,489.0,21.6,41.02,
2024-02-03 18:34:16,,,,1.0
2024-02-03 18:39:16,,,,1.0
2024-02-03 18:44:16,,,,1.0
2024-02-03 18:44:18,492.0,21.6,40.62,
2024-02-03 18:49:16,,,,1.0
2024-02-03 18:54:16,,,,1.0
2024-02-03 18:54:20,539.0,21.6,40.62,
2024-02-03 18:59:16,,,,1.0
2024-02-03 19:04:16,,,,1.0
2024-02-03 19:04:22,500.0,21.6,40.62,
2024-02-03 19:09:16,,,,1.0
2024-02-03 19:14:16,,,,1.0
2024-02-03 19:14:25,510.0,21.5,40.62,
2024-02-03 19:19:16,,,,1.0
2024-02-03 19:24:16,,,,1.0
2024-02-03 19:24:27,497.0,21.5,40.62,
2024-02-03 19:29:16,,,,1.0
2024-02-03 19:34:16,,,,1.0
2024-02-03 19:34:30,507.0,21.5,40.62,
2024-02-03 19:39:17,,,,1.0
2024-02-03 19:44:16,,,,1.0
2024-02-03 19:44:32,499.0,21.6,40.62,
2024-02-03 19:49:16,,,,1.0
2024-02-03 19:54:16,,,,1.0
2024-02-03 19:54:34,516.0,21.5,40.62,
2024-02-03 19:59:16,,,,1.0
2024-02-03 20:04:16,,,,1.0
2024-02-03 20:04:37,476.0,21.5,40.62,
2024-02-03 20:09:16,,,,1.0
2024-02-03 20:14:07,476.0,21.5,40.62,
2024-02-03 20:14:16,,,,1.0
2024-02-03 20:19:16,,,,1.0
2024-02-03 20:24:16,,,,1.0
2024-02-03 20:24:17,478.0,21.5,40.62,
2024-02-03 20:29:16,,,,1.0
2024-02-03 20:34:16,,,,1.0
2024-02-03 20:34:33,480.0,21.5,40.62,
2024-02-03 20:39:16,,,,1.0
2024-02-03 20:44:16,,,,1.0
2024-02-03 20:44:50,498.0,21.5,40.62,
2024-02-03 20:49:16,,,,1.0
2024-02-03 20:54:16,,,,1.0
2024-02-03 20:54:50,480.0,21.5,40.62,
2024-02-03 20:59:16,,,,1.0
2024-02-03 21:04:16,,,,1.0
2024-02-03 21:04:52,491.0,21.5,40.62,
2024-02-03 21:09:16,,,,1.0
2024-02-03 21:14:16,,,,1.0
2024-02-03 21:14:54,478.0,21.5,40.62,
2024-02-03 21:19:16,,,,1.0
2024-02-03 21:24:15,,,,1.0
2024-02-03 21:24:57,481.0,21.4,40.62,
2024-02-03 21:29:15,,,,1.0
2024-02-03 21:34:15,,,,1.0
2024-02-03 21:34:59,480.0,21.5,40.62,
2024-02-03 21:39:15,,,,1.0
2024-02-03 21:44:15,,,,1.0
2024-02-03 21:45:02,453.0,21.5,40.62,
2024-02-03 21:49:15,,,,1.0
2024-02-03 21:54:15,,,,1.0
2024-02-03 21:55:04,480.0,21.5,40.62,
2024-02-03 21:59:15,,,,1.0
2024-02-03 22:04:15,,,,1.0
2024-02-03 22:05:05,484.0,21.4,40.62,
2024-02-03 22:09:15,,,,1.0
2024-02-03 22:14:15,,,,1.0
2024-02-03 22:15:08,467.0,21.4,40.62,
2024-02-03 22:19:15,,,,1.0
2024-02-03 22:25:10,503.0,21.3,40.62,
2024-02-03 22:29:15,,,,1.0
2024-02-03 22:35:12,500.0,21.4,40.62,
2024-02-03 22:39:15,,,,1.0
2024-02-03 22:44:15,,,,1.0
2024-02-03 22:45:15,518.0,21.4,40.62,
2024-02-03 22:49:15,,,,1.0
2024-02-03 22:54:15,,,,1.0
2024-02-03 22:55:17,469.0,21.3,40.62,
2024-02-03 22:59:15,,,,1.0
2024-02-03 23:04:15,,,,1.0
2024-02-03 23:05:20,477.0,21.3,40.23,
2024-02-03 23:09:15,,,,1.0
2024-02-03 23:14:15,,,,1.0
2024-02-03 23:15:22,490.0,21.3,40.23,
2024-02-03 23:19:15,,,,1.0
2024-02-03 23:24:15,,,,1.0
2024-02-03 23:25:24,503.0,21.3,40.62,
2024-02-03 23:29:15,,,,1.0
2024-02-03 23:34:15,,,,1.0
2024-02-03 23:35:27,484.0,21.3,40.23,
2024-02-03 23:39:15,,,,1.0
2024-02-03 23:44:15,,,,1.0
2024-02-03 23:45:29,469.0,21.3,40.23,
2024-02-03 23:49:15,,,,1.0
2024-02-03 23:54:15,,,,1.0
2024-02-03 23:55:16,452.0,21.3,40.23,
2024-02-03 23:59:15,,,,1.0
2024-02-04 00:04:15,,,,1.0
2024-02-04 00:05:34,464.0,21.3,40.23,
2024-02-04 00:09:15,,,,1.0
2024-02-04 00:14:15,,,,1.0
2024-02-04 00:15:37,433.0,21.3,40.23,
2024-02-04 00:19:16,,,,1.0
2024-02-04 00:24:16,,,,1.0
2024-02-04 00:25:39,474.0,21.3,40.23,
2024-02-04 00:29:15,,,,1.0
2024-02-04 00:34:15,,,,1.0
2024-02-04 00:35:41,479.0,21.2,40.23,
2024-02-04 00:39:15,,,,1.0
2024-02-04 00:44:15,,,,1.0
2024-02-04 00:45:44,507.0,21.2,40.23,
2024-02-04 00:49:15,,,,1.0
2024-02-04 00:54:15,,,,1.0
2024-02-04 00:55:46,441.0,21.2,40.23,
2024-02-04 00:59:15,,,,1.0
2024-02-04 01:04:15,,,,1.0
2024-02-04 01:05:48,463.0,21.2,40.23,
2024-02-04 01:09:15,,,,1.0
2024-02-04 01:14:15,,,,1.0
2024-02-04 01:15:51,478.0,21.2,40.23,
2024-02-04 01:19:15,,,,1.0
2024-02-04 01:24:15,,,,1.0
2024-02-04 01:25:53,437.0,21.2,40.23,
2024-02-04 01:29:15,,,,1.0
2024-02-04 01:34:15,,,,1.0
2024-02-04 01:35:56,475.0,21.2,40.23,
2024-02-04 01:39:15,,,,1.0
2024-02-04 01:44:15,,,,1.0
2024-02-04 01:45:58,457.0,21.2,40.23,
2024-02-04 01:49:15,,,,1.0
2024-02-04 01:54:15,,,,1.0
2024-02-04 01:56:00,426.0,21.2,40.23,
2024-02-04 01:59:15,,,,1.0
2024-02-04 02:04:15,,,,1.0
2024-02-04 02:06:02,438.0,21.1,40.23,
2024-02-04 02:09:15,,,,1.0
2024-02-04 02:14:15,,,,1.0
2024-02-04 02:16:04,463.0,21.1,40.23,
2024-02-04 02:19:15,,,,1.0
2024-02-04 02:24:15,,,,1.0
2024-02-04 02:26:06,454.0,21.1,40.23,
2024-02-04 02:29:15,,,,1.0
2024-02-04 02:34:15,,,,1.0
2024-02-04 02:36:09,417.0,21.1,40.23,
2024-02-04 02:39:15,,,,1.0
2024-02-04 02:44:15,,,,1.0
2024-02-04 02:45:39,417.0,21.1,40.23,
2024-02-04 02:49:14,,,,1.0
2024-02-04 02:54:14,,,,1.0
2024-02-04 02:55:49,454.0,21.1,40.23,
2024-02-04 02:59:14,,,,1.0
2024-02-04 03:04:16,,,,1.0
2024-02-04 03:06:06,440.0,21.1,40.23,
2024-02-04 03:09:14,,,,1.0
2024-02-04 03:14:14,,,,1.0
2024-02-04 03:16:22,427.0,21.1,40.23,
2024-02-04 03:19:14,,,,1.0
2024-02-04 03:24:14,,,,1.0
2024-02-04 03:26:22,472.0,21.1,40.23,
2024-02-04 03:29:14,,,,1.0
2024-02-04 03:34:14,,,,1.0
2024-02-04 03:36:24,492.0,21.1,40.23,
2024-02-04 03:39:14,,,,1.0
2024-02-04 03:44:14,,,,1.0
2024-02-04 03:46:27,472.0,21.0,40.23,
2024-02-04 03:49:14,,,,1.0
2024-02-04 03:54:14,,,,1.0
2024-02-04 03:56:29,434.0,21.0,40.23,
2024-02-04 03:59:14,,,,1.0
2024-02-04 04:04:14,,,,1.0
2024-02-04 04:06:32,441.0,21.0,40.23,
2024-02-04 04:09:14,,,,1.0
2024-02-04 04:16:34,456.0,21.1,40.23,
2024-02-04 04:19:14,,,,1.0
2024-02-04 04:24:14,,,,1.0
2024-02-04 04:26:36,434.0,21.0,40.23,
2024-02-04 04:29:14,,,,1.0
2024-02-04 04:34:14,,,,1.0
2024-02-04 04:36:39,512.0,21.0,40.23,
2024-02-04 04:39:14,,,,1.0
2024-02-04 04:44:14,,,,1.0
2024-02-04 04:46:41,462.0,21.0,40.23,
2024-02-04 04:49:14,,,,1.0
2024-02-04 04:54:14,,,,1.0
2024-02-04 04:56:43,407.0,21.0,40.23,
2024-02-04 04:59:14,,,,1.0
2024-02-04 05:06:46,429.0,21.0,40.23,
2024-02-04 05:09:14,,,,1.0
2024-02-04 05:14:14,,,,1.0
2024-02-04 05:16:48,486.0,21.0,40.23,
2024-02-04 05:19:14,,,,1.0
2024-02-04 05:24:14,,,,1.0
2024-02-04 05:26:50,445.0,21.0,40.23,
2024-02-04 05:29:14,,,,1.0
2024-02-04 05:34:14,,,,1.0
2024-02-04 05:36:37,415.0,21.0,40.23,
2024-02-04 05:39:14,,,,1.0
2024-02-04 05:44:14,,,,1.0
2024-02-04 05:46:39,455.0,21.0,40.23,
2024-02-04 05:49:14,,,,1.0
2024-02-04 05:54:14,,,,1.0
2024-02-04 05:59:14,,,,1.0
2024-02-04 06:04:14,,,,1.0
2024-02-04 06:07:00,465.0,20.9,40.23,
2024-02-04 06:09:14,,,,1.0
2024-02-04 06:14:14,,,,1.0
2024-02-04 06:17:01,449.0,20.9,40.23,
2024-02-04 06:19:14,,,,1.0
2024-02-04 06:24:14,,,,1.0
2024-02-04 06:27:04,418.0,20.9,40.23,
2024-02-04 06:29:14,,,,1.0
2024-02-04 06:34:14,,,,1.0
2024-02-04 06:37:06,402.0,20.9,40.23,
2024-02-04 06:39:14,,,,1.0
2024-02-04 06:44:14,,,,1.0
2024-02-04 06:47:08,447.0,20.9,40.23,
2024-02-04 06:49:14,,,,1.0
2024-02-04 06:54:14,,,,1.0
2024-02-04 06:56:55,438.0,21.0,40.23,
2024-02-04 06:59:14,,,,1.0
2024-02-04 07:04:14,,,,1.0
2024-02-04 07:07:13,407.0,20.9,40.23,
2024-02-04 07:09:14,,,,1.0
2024-02-04 07:14:14,,,,1.0
2024-02-04 07:17:16,436.0,20.9,40.23,
2024-02-04 07:19:14,,,,1.0
2024-02-04 07:24:14,,,,1.0
2024-02-04 07:27:18,446.0,20.9,40.23,
2024-02-04 07:29:14,,,,1.0
2024-02-04 07:34:14,,,,1.0
2024-02-04 07:37:20,448.0,20.9,40.23,
2024-02-04 07:39:14,,,,1.0
2024-02-04 07:44:14,,,,1.0
2024-02-04 07:47:23,492.0,20.9,40.23,
2024-02-04 07:49:14,,,,1.0
2024-02-04 07:54:14,,,,1.0
2024-02-04 07:57:25,448.0,20.9,40.23,
2024-02-04 07:59:14,,,,1.0
2024-02-04 08:04:13,,,,1.0
2024-02-04 08:07:28,426.0,20.8,40.23,
2024-02-04 08:09:14,,,,1.0
2024-02-04 08:14:13,,,,1.0
2024-02-04 08:17:30,434.0,20.9,40.23,
2024-02-04 08:19:13,,,,1.0
2024-02-04 08:24:13,,,,1.0
2024-02-04 08:27:32,462.0,20.8,40.23,
2024-02-04 08:29:13,,,,1.0
2024-02-04 08:34:13,,,,1.0
2024-02-04 08:37:35,406.0,20.9,40.23,
2024-02-04 08:39:13,,,,1.0
2024-02-04 08:44:13,,,,1.0
2024-02-04 08:49:13,,,,1.0
2024-02-04 08:54:13,,,,1.0
2024-02-04 08:57:40,434.0,20.8,40.23,
2024-02-04 08:59:13,,,,1.0
2024-02-04 09:04:13,,,,1.0
2024-02-04 09:07:42,434.0,20.8,40.23,
2024-02-04 09:09:13,,,,1.0
2024-02-04 09:14:13,,,,1.0
2024-02-04 09:17:11,434.0,20.8,40.23,
2024-02-04 09:19:13,,,,1.0
2024-02-04 09:24:13,,,,1.0
2024-02-04 09:27:20,426.0,20.8,40.23,
2024-02-04 09:29:13,,,,1.0
2024-02-04 09:34:13,,,,1.0
2024-02-04 09:37:36,414.0,20.8,40.23,
2024-02-04 09:39:13,,,,1.0
2024-02-04 09:44:13,,,,1.0
2024-02-04 09:47:52,432.0,20.9,40.23,
2024-02-04 09:49:13,,,,1.0
2024-02-04 09:54:13,,,,1.0
2024-02-04 09:57:53,372.0,20.8,40.23,
2024-02-04 09:59:13,,,,1.0
2024-02-04 10:04:13,,,,1.0
2024-02-04 10:08:01,396.0,20.8,40.23,
2024-02-04 10:09:13,,,,1.0
2024-02-04 10:14:13,,,,1.0
2024-02-04 10:17:46,390.0,20.8,40.23,
2024-02-04 10:19:13,,,,1.0
2024-02-04 10:24:13,,,,1.0
2024-02-04 10:28:10,432.0,20.8,40.23,
2024-02-04 10:29:13,,,,1.0
2024-02-04 10:34:13,,,,1.0
2024-02-04 10:38:19,423.0,20.8,40.23,
2024-02-04 10:39:13,,,,1.0
2024-02-04 10:44:13,,,,1.0
2024-02-04 10:48:27,401.0,20.8,40.23,
2024-02-04 10:49:13,,,,1.0
2024-02-04 10:54:13,,,,1.0
2024-02-04 10:58:35,472.0,20.8,41.02,
2024-02-04 10:59:13,,,,1.0
2024-02-04 11:04:13,,,,1.0
2024-02-04 11:08:43,500.0,20.8,41.41,
2024-02-04 11:09:13,,,,1.0
2024-02-04 11:14:13,,,,1.0
2024-02-04 11:18:51,528.0,20.8,41.02,
2024-02-04 11:19:13,,,,1.0
2024-02-04 11:24:13,,,,1.0
2024-02-04 11:28:59,552.0,20.8,42.19,
2024-02-04 11:29:13,,,,1.0
2024-02-04 11:34:13,,,,1.0
2024-02-04 11:39:07,591.0,20.7,42.58,
2024-02-04 11:39:13,,,,1.0
2024-02-04 11:44:13,,,,1.0
2024-02-04 11:49:13,,,,1.0
2024-02-04 11:49:15,707.0,20.7,42.97,
2024-02-04 11:54:13,,,,1.0
2024-02-04 11:59:13,,,,1.0
2024-02-04 11:59:23,705.0,20.8,43.36,
2024-02-04 12:04:13,,,,1.0
2024-02-04 12:09:13,,,,1.0
2024-02-04 12:09:31,734.0,20.7,43.75,
2024-02-04 12:14:13,,,,1.0
2024-02-04 12:19:13,,,,1.0
2024-02-04 12:19:17,757.0,20.7,43.75,
2024-02-04 12:24:13,,,,1.0
2024-02-04 12:29:13,,,,1.0
2024-02-04 12:29:37,856.0,20.8,43.75,
2024-02-04 12:34:13,,,,1.0
2024-02-04 12:39:13,,,,1.0
2024-02-04 12:39:39,792.0,20.8,43.75,
2024-02-04 12:44:13,,,,1.0
2024-02-04 12:49:13,,,,1.0
2024-02-04 12:54:13,,,,1.0
2024-02-04 12:59:13,,,,1.0
2024-02-04 13:04:13,,,,1.0
2024-02-04 13:09:13,,,,1.0
2024-02-04 13:09:46,919.0,20.9,44.14,
2024-02-04 13:14:13,,,,1.0
2024-02-04 13:19:13,,,,1.0
2024-02-04 13:19:32,935.0,20.9,44.14,
2024-02-04 13:24:13,,,,1.0
2024-02-04 13:29:12,,,,1.0
2024-02-04 13:29:49,880.0,21.0,44.14,
2024-02-04 13:34:12,,,,1.0
2024-02-04 13:39:12,,,,1.0
2024-02-04 13:39:58,1022.0,21.0,44.14,
2024-02-04 13:44:12,,,,1.0
2024-02-04 13:49:12,,,,1.0
2024-02-04 13:50:03,1038.0,21.0,44.14,
2024-02-04 13:54:12,,,,1.0
2024-02-04 13:59:12,,,,1.0
2024-02-04 14:00:04,1048.0,21.1,44.14,
2024-02-04 14:04:12,,,,1.0
2024-02-04 14:09:12,,,,1.0
2024-02-04 14:10:12,1039.0,21.1,44.14,
2024-02-04 14:14:12,,,,1.0
2024-02-04 14:19:12,,,,1.0
2024-02-04 14:20:17,1208.0,21.2,44.92,
2024-02-04 14:24:12,,,,1.0
2024-02-04 14:29:12,,,,1.0
2024-02-04 14:30:30,1280.0,21.3,44.53,
2024-02-04 14:34:12,,,,1.0
2024-02-04 14:39:12,,,,1.0
2024-02-04 14:40:42,1366.0,21.5,44.53,
2024-02-04 14:44:12,,,,1.0
2024-02-04 14:49:12,,,,1.0
2024-02-04 14:50:54,1323.0,21.6,44.53,
2024-02-04 14:54:12,,,,1.0
2024-02-04 14:59:12,,,,1.0
2024-02-04 15:01:06,1441.0,21.7,44.14,
2024-02-04 15:04:12,,,,1.0
2024-02-04 15:09:12,,,,1.0
2024-02-04 15:11:18,1448.0,21.9,44.14,
2024-02-04 15:14:12,,,,1.0
2024-02-04 15:19:12,,,,1.0
2024-02-04 15:21:30,1521.0,21.9,43.75,
2024-02-04 15:24:12,,,,1.0
2024-02-04 15:29:12,,,,1.0
2024-02-04 15:31:42,1541.0,22.0,43.75,
2024-02-04 15:34:12,,,,1.0
2024-02-04 15:39:12,,,,1.0
2024-02-04 15:41:55,1541.0,22.0,44.14,
2024-02-04 15:44:12,,,,1.0
2024-02-04 15:49:12,,,,1.0
2024-02-04 15:51:55,1580.0,22.1,44.14,
2024-02-04 15:54:12,,,,1.0
2024-02-04 15:59:12,,,,1.0
2024-02-04 16:01:47,1597.0,22.1,44.14,
2024-02-04 16:04:12,,,,1.0
2024-02-04 16:09:12,,,,1.0
2024-02-04 16:12:11,1742.0,22.2,44.14,
2024-02-04 16:14:12,,,,1.0
2024-02-04 16:19:12,,,,1.0
2024-02-04 16:22:16,1567.0,22.1,43.75,
2024-02-04 16:24:12,,,,1.0
2024-02-04 16:29:12,,,,1.0
2024-02-04 16:32:09,1647.0,22.2,44.14,
2024-02-04 16:34:12,,,,1.0
2024-02-04 16:39:12,,,,1.0
2024-02-04 16:42:33,1688.0,22.2,43.75,
2024-02-04 16:44:12,,,,1.0
2024-02-04 16:49:13,,,,1.0
2024-02-04 16:52:41,1654.0,22.2,43.75,
2024-02-04 16:54:12,,,,1.0
2024-02-04 16:59:12,,,,1.0
2024-02-04 17:02:46,1652.0,22.3,43.75,
2024-02-04 17:04:12,,,,1.0
2024-02-04 17:09:12,,,,1.0
2024-02-04 17:12:51,1612.0,22.4,43.75,
2024-02-04 17:14:12,,,,1.0
2024-02-04 17:19:12,,,,1.0
2024-02-04 17:22:58,1617.0,22.5,43.75,
2024-02-04 17:24:12,,,,1.0
2024-02-04 17:29:12,,,,1.0
2024-02-04 17:33:04,1605.0,22.5,43.75,
2024-02-04 17:34:12,,,,1.0
2024-02-04 17:39:12,,,,1.0
2024-02-04 17:43:10,1697.0,22.5,44.14,
2024-02-04 17:44:12,,,,1.0
2024-02-04 17:49:12,,,,1.0
2024-02-04 17:53:17,1654.0,22.6,43.75,
2024-02-04 17:54:12,,,,1.0
2024-02-04 17:59:12,,,,1.0
2024-02-04 18:03:07,1625.0,22.5,43.75,
2024-02-04 18:04:12,,,,1.0
2024-02-04 18:09:12,,,,1.0
2024-02-04 18:13:30,1745.0,22.6,43.75,
2024-02-04 18:14:12,,,,1.0
2024-02-04 18:19:12,,,,1.0
2024-02-04 18:23:35,1633.0,22.7,43.75,
2024-02-04 18:24:12,,,,1.0
2024-02-04 18:29:11,,,,1.0
2024-02-04 18:33:42,810.0,22.7,39.06,
2024-02-04 18:34:11,,,,1.0
2024-02-04 18:39:11,,,,1.0
2024-02-04 18:43:28,866.0,22.7,39.45,
2024-02-04 18:44:11,,,,1.0
2024-02-04 18:49:11,,,,1.0
2024-02-04 18:53:46,887.0,22.7,40.23,
2024-02-04 18:54:11,,,,1.0
2024-02-04 18:59:11,,,,1.0
2024-02-04 19:03:49,777.0,22.7,38.67,
2024-02-04 19:04:11,,,,1.0
2024-02-04 19:09:11,,,,1.0
2024-02-04 19:13:51,822.0,22.7,38.67,
2024-02-04 19:14:11,,,,1.0
2024-02-04 19:19:11,,,,1.0
2024-02-04 19:23:53,737.0,22.7,38.28,
2024-02-04 19:24:11,,,,1.0
2024-02-04 19:29:11,,,,1.0
2024-02-04 19:33:56,809.0,22.6,39.06,
2024-02-04 19:34:11,,,,1.0
2024-02-04 19:39:11,,,,1.0
2024-02-04 19:43:58,792.0,22.6,39.06,
2024-02-04 19:44:11,,,,1.0
2024-02-04 19:49:11,,,,1.0
2024-02-04 19:54:01,793.0,22.6,39.06,
2024-02-04 19:54:11,,,,1.0
2024-02-04 19:59:11,,,,1.0
2024-02-04 20:04:03,779.0,22.5,39.06,
2024-02-04 20:04:11,,,,1.0
2024-02-04 20:09:11,,,,1.0
2024-02-04 20:14:05,711.0,22.6,39.06,
2024-02-04 20:14:11,,,,1.0
2024-02-04 20:19:11,,,,1.0
2024-02-04 20:23:36,711.0,22.6,39.06,
2024-02-04 20:24:11,,,,1.0
2024-02-04 20:29:11,,,,1.0
2024-02-04 20:33:46,718.0,22.6,39.06,
2024-02-04 20:34:11,,,,1.0
2024-02-04 20:39:11,,,,1.0
2024-02-04 20:44:02,795.0,22.6,39.06,
2024-02-04 20:44:11,,,,1.0
2024-02-04 20:49:11,,,,1.0
2024-02-04 20:54:11,,,,1.0
2024-02-04 20:54:18,732.0,22.6,39.06,
2024-02-04 20:59:11,,,,1.0
2024-02-04 21:04:11,,,,1.0
2024-02-04 21:04:18,691.0,22.6,39.06,
2024-02-04 21:09:11,,,,1.0
2024-02-04 21:14:11,,,,1.0
2024-02-04 21:14:21,721.0,22.6,39.06,
2024-02-04 21:19:11,,,,1.0
2024-02-04 21:24:11,,,,1.0
2024-02-04 21:24:23,751.0,22.6,39.06,
2024-02-04 21:29:11,,,,1.0
2024-02-04 21:34:11,,,,1.0
2024-02-04 21:34:26,733.0,22.6,39.06,
2024-02-04 21:39:11,,,,1.0
2024-02-04 21:44:11,,,,1.0
2024-02-04 21:44:28,717.0,22.5,39.06,
2024-02-04 21:49:11,,,,1.0
2024-02-04 21:54:11,,,,1.0
2024-02-04 21:54:30,735.0,22.5,39.06,
2024-02-04 21:59:11,,,,1.0
2024-02-04 22:04:11,,,,1.0
2024-02-04 22:04:33,750.0,22.5,39.06,
2024-02-04 22:09:11,,,,1.0
2024-02-04 22:14:11,,,,1.0
2024-02-04 22:14:35,707.0,22.5,39.06,
2024-02-04 22:19:11,,,,1.0
2024-02-04 22:24:11,,,,1.0
2024-02-04 22:24:36,745.0,22.5,39.06,
2024-02-04 22:29:11,,,,1.0
2024-02-04 22:34:11,,,,1.0
2024-02-04 22:34:23,683.0,22.5,39.06,
2024-02-04 22:39:11,,,,1.0
2024-02-04 22:44:11,,,,1.0
2024-02-04 22:44:41,720.0,22.5,39.06,
2024-02-04 22:49:11,,,,1.0
2024-02-04 22:54:11,,,,1.0
2024-02-04 22:54:44,738.0,22.5,39.06,
2024-02-04 22:59:11,,,,1.0
2024-02-04 23:04:11,,,,1.0
2024-02-04 23:04:46,659.0,22.4,39.06,
2024-02-04 23:09:11,,,,1.0
2024-02-04 23:14:11,,,,1.0
2024-02-04 23:14:48,728.0,22.5,39.06,
2024-02-04 23:19:11,,,,1.0
2024-02-04 23:24:11,,,,1.0
2024-02-04 23:24:51,728.0,22.5,39.06,
2024-02-04 23:29:11,,,,1.0
2024-02-04 23:34:11,,,,1.0
2024-02-04 23:34:53,735.0,22.4,39.06,
2024-02-04 23:39:10,,,,1.0
2024-02-04 23:44:10,,,,1.0
2024-02-04 23:44:56,694.0,22.5,39.06,
2024-02-04 23:49:10,,,,1.0
2024-02-04 23:54:10,,,,1.0
2024-02-04 23:54:58,674.0,22.5,39.06,
2024-02-04 23:59:10,,,,1.0
2024-02-05 00:04:10,,,,1.0
2024-02-05 00:05:00,637.0,22.4,39.06,
2024-02-05 00:09:10,,,,1.0
2024-02-05 00:14:10,,,,1.0
2024-02-05 00:15:03,674.0,22.4,39.06,
2024-02-05 00:19:10,,,,1.0
2024-02-05 00:24:10,,,,1.0
2024-02-05 00:25:05,695.0,22.3,39.06,
2024-02-05 00:29:10,,,,1.0
2024-02-05 00:34:10,,,,1.0
2024-02-05 00:35:08,685.0,22.4,39.06,
2024-02-05 00:39:10,,,,1.0
2024-02-05 00:44:10,,,,1.0
2024-02-05 00:45:10,671.0,22.3,39.06,
2024-02-05 00:49:10,,,,1.0
2024-02-05 00:54:10,,,,1.0
2024-02-05 00:55:12,685.0,22.4,39.06,
2024-02-05 00:59:10,,,,1.0
2024-02-05 01:04:10,,,,1.0
2024-02-05 01:05:15,712.0,22.3,39.06,
2024-02-05 01:09:10,,,,1.0
2024-02-05 01:14:10,,,,1.0
2024-02-05 01:15:17,698.0,22.3,39.06,
2024-02-05 01:19:10,,,,1.0
2024-02-05 01:24:10,,,,1.0
2024-02-05 01:25:19,717.0,22.4,39.06,
2024-02-05 01:29:10,,,,1.0
