datetime,co2,temperature,humidity,closed
2024-01-18 07:26:53,,,,1.0
2024-01-18 07:31:06,568.0,20.9,34.38,
2024-01-18 07:31:53,,,,1.0
2024-01-18 07:36:12,568.0,20.9,34.38,
2024-01-18 07:36:53,,,,1.0
2024-01-18 07:41:28,614.0,20.9,34.38,
2024-01-18 07:41:53,,,,1.0
2024-01-18 07:46:33,614.0,20.9,34.38,
2024-01-18 07:46:53,,,,1.0
2024-01-18 07:51:48,557.0,21.0,34.38,
2024-01-18 07:51:53,,,,1.0
2024-01-18 07:56:53,,,,1.0
2024-01-18 07:56:54,557.0,21.0,34.38,
2024-01-18 08:01:52,606.0,20.9,34.38,
2024-01-18 08:01:53,,,,1.0
2024-01-18 08:06:54,,,,1.0
2024-01-18 08:07:15,606.0,20.9,34.38,
2024-01-18 08:11:53,,,,1.0
2024-01-18 08:12:29,577.0,20.9,34.38,
2024-01-18 08:16:53,,,,1.0
2024-01-18 08:17:35,577.0,20.9,34.38,
2024-01-18 08:21:53,,,,1.0
2024-01-18 08:22:50,545.0,20.9,34.38,
2024-01-18 08:26:53,,,,1.0
2024-01-18 08:27:56,545.0,20.9,34.38,
2024-01-18 08:31:53,,,,1.0
2024-01-18 08:33:10,521.0,21.0,34.38,
2024-01-18 08:36:53,,,,1.0
2024-01-18 08:38:17,521.0,21.0,34.38,
2024-01-18 08:41:53,,,,1.0
2024-01-18 08:43:31,549.0,21.0,34.38,
2024-01-18 08:46:53,,,,1.0
2024-01-18 08:48:37,549.0,21.0,34.38,
2024-01-18 08:51:53,,,,1.0
2024-01-18 08:53:52,546.0,21.0,34.38,
2024-01-18 08:56:53,,,,1.0
2024-01-18 08:58:57,546.0,21.0,34.38,
2024-01-18 09:01:53,,,,1.0
2024-01-18 09:04:11,562.0,21.0,34.38,
2024-01-18 09:06:53,,,,1.0
2024-01-18 09:09:18,562.0,21.0,34.38,
2024-01-18 09:11:53,,,,1.0
2024-01-18 09:14:32,561.0,21.0,34.38,
2024-01-18 09:16:53,,,,1.0
2024-01-18 09:19:38,561.0,21.0,34.38,
2024-01-18 09:21:53,,,,1.0
2024-01-18 09:24:53,538.0,21.0,34.38,
2024-01-18 09:26:53,,,,1.0
2024-01-18 09:29:59,538.0,21.0,34.38,
2024-01-18 09:31:53,,,,1.0
2024-01-18 09:35:13,585.0,21.0,34.38,
2024-01-18 09:36:53,,,,1.0
2024-01-18 09:40:20,585.0,21.0,34.38,
2024-01-18 09:41:53,,,,1.0
2024-01-18 09:45:34,544.0,21.0,34.38,
2024-01-18 09:46:53,,,,1.0
2024-01-18 09:50:40,544.0,21.0,34.38,
2024-01-18 09:51:53,,,,1.0
2024-01-18 09:55:39,587.0,21.0,34.38,
2024-01-18 09:56:53,,,,1.0
2024-01-18 10:01:01,587.0,21.0,34.38,
2024-01-18 10:01:53,,,,1.0
2024-01-18 10:06:15,541.0,21.0,34.38,
2024-01-18 10:06:53,,,,1.0
2024-01-18 10:11:22,541.0,21.0,34.38,
2024-01-18 10:11:53,,,,1.0
2024-01-18 10:16:36,572.0,21.0,34.38,
2024-01-18 10:16:53,,,,1.0
2024-01-18 10:21:43,572.0,21.0,34.38,
2024-01-18 10:21:53,,,,1.0
2024-01-18 10:26:53,,,,1.0
2024-01-18 10:26:57,523.0,21.0,34.38,
2024-01-18 10:31:53,,,,1.0
2024-01-18 10:32:03,523.0,21.0,34.38,
2024-01-18 10:36:53,,,,1.0
2024-01-18 10:37:18,571.0,21.1,34.38,
2024-01-18 10:41:53,,,,1.0
2024-01-18 10:42:24,571.0,21.1,34.38,
2024-01-18 10:46:53,,,,1.0
2024-01-18 10:47:38,564.0,21.0,34.38,
2024-01-18 10:51:53,,,,1.0
2024-01-18 10:52:45,564.0,21.0,34.38,
2024-01-18 10:56:53,,,,1.0
2024-01-18 10:57:59,563.0,21.1,34.38,
2024-01-18 11:01:53,,,,1.0
2024-01-18 11:03:04,563.0,21.1,34.38,
2024-01-18 11:06:53,,,,1.0
2024-01-18 11:08:18,580.0,21.0,34.38,
2024-01-18 11:11:53,,,,1.0
2024-01-18 11:13:25,580.0,21.0,34.38,
2024-01-18 11:16:53,,,,1.0
2024-01-18 11:18:27,954.0,21.1,35.16,
2024-01-18 11:21:53,,,,1.0
2024-01-18 11:23:33,954.0,21.1,35.16,
2024-01-18 11:26:53,,,,1.0
2024-01-18 11:28:48,1083.0,21.1,35.55,
2024-01-18 11:31:53,,,,1.0
2024-01-18 11:33:54,1083.0,21.1,35.55,
2024-01-18 11:36:53,,,,1.0
2024-01-18 11:39:09,1269.0,21.2,35.94,
2024-01-18 11:41:53,,,,1.0
2024-01-18 11:44:15,1269.0,21.2,35.94,
2024-01-18 11:46:53,,,,1.0
2024-01-18 11:49:17,1323.0,21.3,36.72,
2024-01-18 11:51:52,,,,1.0
2024-01-18 11:54:23,1323.0,21.3,36.72,
2024-01-18 11:56:52,,,,1.0
2024-01-18 11:59:25,1259.0,21.3,36.33,
2024-01-18 12:01:52,,,,1.0
2024-01-18 12:04:31,1259.0,21.3,36.33,
2024-01-18 12:06:52,,,,1.0
2024-01-18 12:09:33,1404.0,21.4,36.72,
2024-01-18 12:11:52,,,,1.0
2024-01-18 12:14:39,1404.0,21.4,36.72,
2024-01-18 12:16:52,,,,1.0
2024-01-18 12:19:41,1417.0,21.4,36.72,
2024-01-18 12:21:52,,,,1.0
2024-01-18 12:24:47,1417.0,21.4,36.72,
2024-01-18 12:26:52,,,,1.0
2024-01-18 12:29:49,1419.0,21.5,36.33,
2024-01-18 12:31:52,,,,1.0
2024-01-18 12:34:55,1419.0,21.5,36.33,
2024-01-18 12:36:52,,,,1.0
2024-01-18 12:39:41,1478.0,21.4,36.33,
2024-01-18 12:41:52,,,,1.0
2024-01-18 12:45:04,1478.0,21.4,36.33,
2024-01-18 12:46:52,,,,1.0
2024-01-18 12:50:05,1493.0,21.5,35.94,
2024-01-18 12:51:52,,,,1.0
2024-01-18 12:55:12,1493.0,21.5,35.94,
2024-01-18 12:56:52,,,,1.0
2024-01-18 13:00:13,1419.0,21.4,36.33,
2024-01-18 13:01:52,,,,1.0
2024-01-18 13:05:20,1419.0,21.4,36.33,
2024-01-18 13:06:52,,,,1.0
2024-01-18 13:10:26,1602.0,21.5,36.72,
2024-01-18 13:11:52,,,,1.0
2024-01-18 13:15:32,1602.0,21.5,36.72,
2024-01-18 13:16:52,,,,1.0
2024-01-18 13:20:46,1607.0,21.5,36.72,
2024-01-18 13:21:52,,,,1.0
2024-01-18 13:25:52,1607.0,21.5,36.72,
2024-01-18 13:26:52,,,,1.0
2024-01-18 13:31:07,1619.0,21.4,37.11,
2024-01-18 13:31:52,,,,1.0
2024-01-18 13:36:13,1619.0,21.4,37.11,
2024-01-18 13:36:52,,,,1.0
2024-01-18 13:41:15,1718.0,21.4,37.11,
2024-01-18 13:41:52,,,,1.0
2024-01-18 13:46:21,1718.0,21.4,37.11,
2024-01-18 13:46:52,,,,1.0
2024-01-18 13:51:23,1744.0,21.4,37.5,
2024-01-18 13:51:52,,,,1.0
2024-01-18 13:56:39,1851.0,21.4,37.5,
2024-01-18 13:56:52,,,,1.0
2024-01-18 14:01:46,1851.0,21.4,37.5,
2024-01-18 14:01:52,,,,1.0
2024-01-18 14:06:51,1851.0,21.4,37.5,
2024-01-18 14:06:52,,,,1.0
2024-01-18 14:11:52,,,,1.0
2024-01-18 14:12:19,1860.0,21.4,37.5,
2024-01-18 14:16:52,,,,1.0
2024-01-18 14:17:09,1860.0,21.4,37.5,
2024-01-18 14:21:52,,,,1.0
2024-01-18 14:22:38,1937.0,21.4,37.5,
2024-01-18 14:26:52,,,,1.0
2024-01-18 14:27:11,1937.0,21.4,37.5,
2024-01-18 14:31:52,,,,1.0
2024-01-18 14:32:43,1940.0,21.4,37.89,
2024-01-18 14:36:52,,,,1.0
2024-01-18 14:37:17,1940.0,21.4,37.89,
2024-01-18 14:41:52,,,,1.0
2024-01-18 14:42:49,1599.0,21.4,35.94,
2024-01-18 14:46:52,,,,1.0
2024-01-18 14:47:23,1599.0,21.4,35.94,
2024-01-18 14:51:52,,,,1.0
2024-01-18 14:52:56,1795.0,21.4,36.72,
2024-01-18 14:56:52,,,,1.0
2024-01-18 14:57:30,1795.0,21.4,36.72,
2024-01-18 15:01:52,,,,1.0
2024-01-18 15:03:02,1690.0,21.4,35.94,
2024-01-18 15:06:52,,,,1.0
2024-01-18 15:07:36,1690.0,21.4,35.94,
2024-01-18 15:11:52,,,,1.0
2024-01-18 15:13:08,1957.0,21.5,36.72,
2024-01-18 15:16:52,,,,1.0
2024-01-18 15:18:19,1957.0,21.5,36.72,
2024-01-18 15:21:52,,,,1.0
2024-01-18 15:23:17,1931.0,21.5,36.72,
2024-01-18 15:26:52,,,,1.0
2024-01-18 15:28:43,1931.0,21.5,36.72,
2024-01-18 15:31:52,,,,1.0
2024-01-18 15:33:58,2020.0,21.5,36.72,
2024-01-18 15:36:52,,,,1.0
2024-01-18 15:39:08,2020.0,21.5,36.72,
2024-01-18 15:41:52,,,,1.0
2024-01-18 15:44:22,2094.0,21.5,37.11,
2024-01-18 15:46:52,,,,1.0
2024-01-18 15:49:33,2094.0,21.5,37.11,
2024-01-18 15:51:52,,,,1.0
2024-01-18 15:54:47,2168.0,21.5,37.11,
2024-01-18 15:56:52,,,,1.0
2024-01-18 15:59:57,2168.0,21.5,37.11,
2024-01-18 16:01:52,,,,1.0
2024-01-18 16:05:09,2220.0,21.5,37.5,
2024-01-18 16:06:52,,,,1.0
2024-01-18 16:10:20,2220.0,21.5,37.5,
2024-01-18 16:11:52,,,,1.0
2024-01-18 16:15:32,2227.0,21.5,37.11,
2024-01-18 16:16:52,,,,1.0
2024-01-18 16:20:42,2227.0,21.5,37.11,
2024-01-18 16:21:52,,,,1.0
2024-01-18 16:25:54,2107.0,21.5,37.11,
2024-01-18 16:26:52,,,,1.0
2024-01-18 16:30:49,2107.0,21.5,37.11,
2024-01-18 16:31:52,,,,1.0
2024-01-18 16:36:19,2187.0,21.5,37.11,
2024-01-18 16:36:52,,,,1.0
2024-01-18 16:41:13,2187.0,21.5,37.11,
2024-01-18 16:41:52,,,,1.0
2024-01-18 16:46:41,2088.0,21.5,37.11,
2024-01-18 16:46:52,,,,1.0
2024-01-18 16:51:36,2088.0,21.5,37.11,
2024-01-18 16:51:53,,,,1.0
2024-01-18 16:56:52,,,,1.0
2024-01-18 16:57:04,2178.0,21.5,37.11,
2024-01-18 17:01:51,,,,1.0
2024-01-18 17:01:58,2178.0,21.5,37.11,
2024-01-18 17:06:51,,,,1.0
2024-01-18 17:07:26,2107.0,21.5,36.72,
2024-01-18 17:11:51,,,,1.0
2024-01-18 17:12:20,2107.0,21.5,36.72,
2024-01-18 17:16:51,,,,1.0
2024-01-18 17:17:48,2114.0,21.5,37.11,
2024-01-18 17:21:51,,,,1.0
2024-01-18 17:22:43,2114.0,21.5,37.11,
2024-01-18 17:26:51,,,,1.0
2024-01-18 17:28:11,2094.0,21.4,37.11,
2024-01-18 17:31:53,,,,1.0
2024-01-18 17:33:05,2094.0,21.4,37.11,
2024-01-18 17:36:51,,,,1.0
2024-01-18 17:38:33,2124.0,21.4,37.11,
2024-01-18 17:41:51,,,,1.0
2024-01-18 17:43:28,2124.0,21.4,37.11,
2024-01-18 17:46:51,,,,1.0
2024-01-18 17:48:56,2012.0,21.3,36.72,
2024-01-18 17:51:51,,,,1.0
2024-01-18 17:53:50,2012.0,21.3,36.72,
2024-01-18 17:56:51,,,,1.0
2024-01-18 18:01:51,,,,1.0
2024-01-18 18:04:10,1988.0,21.3,36.72,
2024-01-18 18:09:38,1908.0,21.2,36.72,
2024-01-18 18:16:51,,,,1.0
2024-01-18 18:19:47,1908.0,21.2,36.72,
2024-01-18 18:21:51,,,,1.0
2024-01-18 18:24:50,1908.0,21.2,36.72,
2024-01-18 18:45:33,1806.0,21.2,36.33,
2024-01-18 18:46:51,,,,1.0
2024-01-18 18:50:01,1808.0,21.2,36.33,
2024-01-18 18:51:51,,,,1.0
2024-01-18 18:55:39,1808.0,21.2,36.33,
2024-01-18 18:56:51,,,,1.0
2024-01-18 19:00:07,1799.0,21.1,36.33,
2024-01-18 19:01:51,,,,1.0
2024-01-18 19:05:45,1799.0,21.1,36.33,
2024-01-18 19:06:51,,,,1.0
2024-01-18 19:10:13,1717.0,21.1,36.33,
2024-01-18 19:11:51,,,,1.0
2024-01-18 19:15:52,1717.0,21.1,36.33,
2024-01-18 19:16:51,,,,1.0
2024-01-18 19:20:20,1657.0,21.1,36.33,
2024-01-18 19:21:51,,,,1.0
2024-01-18 19:25:58,1657.0,21.1,36.33,
2024-01-18 19:26:51,,,,1.0
2024-01-18 19:30:26,1625.0,21.1,35.94,
2024-01-18 19:31:51,,,,1.0
2024-01-18 19:36:05,1625.0,21.1,35.94,
2024-01-18 19:36:54,,,,1.0
2024-01-18 19:40:33,1579.0,21.1,35.94,
2024-01-18 19:41:51,,,,1.0
2024-01-18 19:46:11,1579.0,21.1,35.94,
2024-01-18 19:46:51,,,,1.0
2024-01-18 19:51:13,1618.0,21.1,35.94,
2024-01-18 19:51:51,,,,1.0
2024-01-18 19:56:20,1618.0,21.1,35.94,
2024-01-18 19:56:51,,,,1.0
2024-01-18 20:00:48,1603.0,21.1,35.94,
2024-01-18 20:01:51,,,,1.0
2024-01-18 20:06:10,1603.0,21.1,35.94,
2024-01-18 20:06:51,,,,1.0
2024-01-18 20:11:29,1531.0,21.0,35.94,
2024-01-18 20:11:51,,,,1.0
2024-01-18 20:16:36,1531.0,21.0,35.94,
2024-01-18 20:16:54,,,,1.0
2024-01-18 20:21:51,,,,1.0
2024-01-18 20:26:41,1492.0,21.0,35.94,
2024-01-18 20:26:51,,,,1.0
2024-01-18 20:31:09,1500.0,21.0,35.94,
2024-01-18 20:31:51,,,,1.0
2024-01-18 20:36:48,1500.0,21.0,35.94,
2024-01-18 20:36:51,,,,1.0
2024-01-18 20:41:16,1525.0,21.0,35.94,
2024-01-18 20:41:51,,,,1.0
2024-01-18 20:46:51,,,,1.0
2024-01-18 20:46:54,1525.0,21.0,35.94,
2024-01-18 20:51:22,1477.0,21.0,35.94,
2024-01-18 20:51:51,,,,1.0
2024-01-18 20:56:51,,,,1.0
2024-01-18 20:57:01,1477.0,21.0,35.94,
2024-01-18 21:01:51,,,,1.0
2024-01-18 21:06:51,,,,1.0
2024-01-18 21:07:09,1421.0,21.0,35.94,
2024-01-18 21:11:51,,,,1.0
2024-01-18 21:12:24,1464.0,21.0,35.94,
2024-01-18 21:16:51,,,,1.0
2024-01-18 21:17:30,1464.0,21.0,35.94,
2024-01-18 21:21:51,,,,1.0
2024-01-18 21:22:44,1458.0,21.0,35.94,
2024-01-18 21:26:51,,,,1.0
2024-01-18 21:27:51,1458.0,21.0,35.94,
2024-01-18 21:31:51,,,,1.0
2024-01-18 21:32:52,1432.0,21.0,35.94,
2024-01-18 21:36:51,,,,1.0
2024-01-18 21:37:43,1432.0,21.0,35.94,
2024-01-18 21:41:51,,,,1.0
2024-01-18 21:43:01,1395.0,21.0,35.94,
2024-01-18 21:46:51,,,,1.0
2024-01-18 21:48:07,1395.0,21.0,35.94,
2024-01-18 21:51:51,,,,1.0
2024-01-18 21:53:09,1432.0,21.0,35.94,
2024-01-18 21:56:51,,,,1.0
2024-01-18 21:58:15,1432.0,21.0,35.94,
2024-01-18 22:01:50,,,,1.0
2024-01-18 22:03:17,1369.0,21.0,35.94,
2024-01-18 22:06:50,,,,1.0
2024-01-18 22:08:23,1369.0,21.0,35.94,
2024-01-18 22:11:51,,,,1.0
2024-01-18 22:13:25,1326.0,21.0,35.55,
2024-01-18 22:16:50,,,,1.0
2024-01-18 22:18:31,1326.0,21.0,35.55,
2024-01-18 22:21:50,,,,1.0
2024-01-18 22:23:33,1345.0,21.0,35.55,
2024-01-18 22:26:50,,,,1.0
2024-01-18 22:28:39,1345.0,21.0,35.55,
2024-01-18 22:31:50,,,,1.0
2024-01-18 22:33:41,1275.0,21.0,35.55,
2024-01-18 22:36:50,,,,1.0
2024-01-18 22:38:47,1275.0,21.0,35.55,
2024-01-18 22:41:50,,,,1.0
2024-01-18 22:43:49,1318.0,21.0,35.55,
2024-01-18 22:46:50,,,,1.0
2024-01-18 22:48:55,1318.0,21.0,35.55,
2024-01-18 22:51:50,,,,1.0
2024-01-18 22:53:57,1246.0,21.0,35.55,
2024-01-18 22:56:50,,,,1.0
2024-01-18 22:59:04,1246.0,21.0,35.55,
2024-01-18 23:01:50,,,,1.0
2024-01-18 23:04:06,1308.0,21.0,35.55,
2024-01-18 23:06:50,,,,1.0
2024-01-18 23:08:56,1308.0,21.0,35.55,
2024-01-18 23:11:50,,,,1.0
2024-01-18 23:14:15,1302.0,21.0,35.55,
2024-01-18 23:16:50,,,,1.0
2024-01-18 23:19:21,1302.0,21.0,35.55,
2024-01-18 23:21:50,,,,1.0
2024-01-18 23:24:23,1234.0,21.0,35.55,
2024-01-18 23:26:50,,,,1.0
2024-01-18 23:29:30,1234.0,21.0,35.55,
2024-01-18 23:31:50,,,,1.0
2024-01-18 23:34:32,1186.0,21.0,35.55,
2024-01-18 23:36:50,,,,1.0
2024-01-18 23:39:38,1186.0,21.0,35.55,
2024-01-18 23:41:50,,,,1.0
2024-01-18 23:44:41,1236.0,21.0,35.55,
2024-01-18 23:46:50,,,,1.0
2024-01-18 23:49:47,1236.0,21.0,35.55,
2024-01-18 23:51:50,,,,1.0
2024-01-18 23:54:50,1222.0,21.0,35.55,
2024-01-18 23:56:50,,,,1.0
2024-01-18 23:59:56,1222.0,21.0,35.55,
2024-01-19 00:01:50,,,,1.0
2024-01-19 00:04:58,1192.0,21.0,35.55,
2024-01-19 00:06:50,,,,1.0
2024-01-19 00:10:05,1192.0,21.0,35.55,
2024-01-19 00:11:50,,,,1.0
2024-01-19 00:15:06,1184.0,21.0,35.55,
2024-01-19 00:16:50,,,,1.0
2024-01-19 00:20:12,1184.0,21.0,35.55,
2024-01-19 00:21:50,,,,1.0
2024-01-19 00:25:15,1150.0,21.0,35.55,
2024-01-19 00:26:50,,,,1.0
2024-01-19 00:30:05,1150.0,21.0,35.55,
2024-01-19 00:31:50,,,,1.0
2024-01-19 00:35:23,1093.0,21.0,35.55,
2024-01-19 00:36:50,,,,1.0
2024-01-19 00:40:30,1093.0,21.0,35.55,
2024-01-19 00:41:50,,,,1.0
2024-01-19 00:45:32,1144.0,21.0,35.55,
2024-01-19 00:46:50,,,,1.0
2024-01-19 00:50:38,1144.0,21.0,35.55,
2024-01-19 00:51:50,,,,1.0
2024-01-19 00:55:41,1120.0,21.0,35.55,
2024-01-19 00:56:50,,,,1.0
2024-01-19 01:00:47,1120.0,21.0,35.55,
2024-01-19 01:01:50,,,,1.0
2024-01-19 01:05:49,1085.0,21.0,35.55,
2024-01-19 01:06:50,,,,1.0
2024-01-19 01:10:56,1085.0,21.0,35.55,
2024-01-19 01:11:50,,,,1.0
2024-01-19 01:15:58,1101.0,21.0,35.55,
2024-01-19 01:16:50,,,,1.0
2024-01-19 01:21:04,1101.0,21.0,35.55,
2024-01-19 01:21:50,,,,1.0
2024-01-19 01:26:07,1045.0,21.0,35.55,
2024-01-19 01:26:50,,,,1.0
2024-01-19 01:31:13,1045.0,21.0,35.55,
2024-01-19 01:31:50,,,,1.0
2024-01-19 01:36:15,1085.0,21.0,35.55,
2024-01-19 01:36:50,,,,1.0
2024-01-19 01:41:22,1085.0,21.0,35.55,
2024-01-19 01:41:50,,,,1.0
2024-01-19 01:46:24,1065.0,21.0,35.55,
2024-01-19 01:46:50,,,,1.0
2024-01-19 01:51:30,1065.0,21.0,35.55,
2024-01-19 01:51:50,,,,1.0
2024-01-19 01:56:33,1071.0,21.0,35.55,
2024-01-19 01:56:50,,,,1.0
2024-01-19 02:01:23,1071.0,21.0,35.55,
2024-01-19 02:01:50,,,,1.0
2024-01-19 02:06:42,973.0,21.0,35.55,
2024-01-19 02:06:50,,,,1.0
2024-01-19 02:11:48,973.0,21.0,35.55,
2024-01-19 02:11:50,,,,1.0
2024-01-19 02:16:49,1096.0,21.0,35.55,
2024-01-19 02:16:50,,,,1.0
2024-01-19 02:21:50,,,,1.0
2024-01-19 02:21:55,1096.0,21.0,35.55,
2024-01-19 02:26:50,,,,1.0
2024-01-19 02:26:58,1047.0,21.0,35.55,
2024-01-19 02:31:50,,,,1.0
2024-01-19 02:32:04,1047.0,21.0,35.55,
2024-01-19 02:36:50,,,,1.0
2024-01-19 02:37:07,967.0,21.0,35.55,
2024-01-19 02:41:50,,,,1.0
2024-01-19 02:42:13,967.0,21.0,35.55,
2024-01-19 02:46:50,,,,1.0
2024-01-19 02:47:15,982.0,21.0,35.55,
2024-01-19 02:51:50,,,,1.0
2024-01-19 02:52:22,982.0,21.0,35.55,
2024-01-19 02:56:50,,,,1.0
2024-01-19 02:57:24,1036.0,21.0,35.55,
2024-01-19 03:01:50,,,,1.0
2024-01-19 03:02:14,1036.0,21.0,35.55,
2024-01-19 03:06:49,,,,1.0
2024-01-19 03:07:33,998.0,21.0,35.55,
2024-01-19 03:11:50,,,,1.0
2024-01-19 03:12:39,998.0,21.0,35.55,
2024-01-19 03:16:49,,,,1.0
2024-01-19 03:17:41,998.0,21.0,35.55,
2024-01-19 03:21:49,,,,1.0
2024-01-19 03:22:48,998.0,21.0,35.55,
2024-01-19 03:26:49,,,,1.0
2024-01-19 03:27:50,985.0,21.0,35.55,
2024-01-19 03:31:49,,,,1.0
2024-01-19 03:32:56,985.0,21.0,35.55,
2024-01-19 03:36:49,,,,1.0
2024-01-19 03:37:59,978.0,21.0,35.55,
2024-01-19 03:41:49,,,,1.0
2024-01-19 03:43:05,978.0,21.0,35.55,
2024-01-19 03:46:49,,,,1.0
2024-01-19 03:48:08,939.0,21.0,35.55,
2024-01-19 03:51:49,,,,1.0
2024-01-19 03:53:14,939.0,21.0,35.55,
2024-01-19 03:56:49,,,,1.0
2024-01-19 03:58:16,917.0,21.0,35.55,
2024-01-19 04:01:49,,,,1.0
2024-01-19 04:03:07,917.0,21.0,35.55,
2024-01-19 04:06:49,,,,1.0
2024-01-19 04:08:25,901.0,21.0,35.55,
2024-01-19 04:11:49,,,,1.0
2024-01-19 04:13:31,901.0,21.0,35.55,
2024-01-19 04:16:49,,,,1.0
2024-01-19 04:18:16,982.0,21.0,35.55,
2024-01-19 04:21:49,,,,1.0
2024-01-19 04:23:39,982.0,21.0,35.55,
2024-01-19 04:26:49,,,,1.0
2024-01-19 04:28:41,883.0,21.0,35.55,
2024-01-19 04:31:49,,,,1.0
2024-01-19 04:33:47,883.0,21.0,35.55,
2024-01-19 04:36:49,,,,1.0
2024-01-19 04:38:50,927.0,21.0,35.55,
2024-01-19 04:41:49,,,,1.0
2024-01-19 04:43:56,927.0,21.0,35.55,
2024-01-19 04:46:49,,,,1.0
2024-01-19 04:48:59,854.0,21.0,35.55,
2024-01-19 04:51:49,,,,1.0
2024-01-19 04:54:05,854.0,21.0,35.55,
2024-01-19 04:56:49,,,,1.0
2024-01-19 04:59:07,899.0,21.0,35.55,
2024-01-19 05:01:49,,,,1.0
2024-01-19 05:04:14,899.0,21.0,35.55,
2024-01-19 05:06:49,,,,1.0
2024-01-19 05:09:16,894.0,21.0,35.55,
2024-01-19 05:11:49,,,,1.0
2024-01-19 05:14:22,894.0,21.0,35.55,
2024-01-19 05:16:49,,,,1.0
2024-01-19 05:21:49,,,,1.0
2024-01-19 05:24:31,882.0,21.0,35.55,
2024-01-19 05:26:49,,,,1.0
2024-01-19 05:29:34,804.0,21.0,35.16,
2024-01-19 05:31:49,,,,1.0
2024-01-19 05:34:40,804.0,21.0,35.16,
2024-01-19 05:36:49,,,,1.0
2024-01-19 05:39:54,826.0,21.0,35.16,
2024-01-19 05:41:49,,,,1.0
2024-01-19 05:45:01,826.0,21.0,35.16,
2024-01-19 05:46:49,,,,1.0
2024-01-19 05:50:15,871.0,21.0,35.16,
2024-01-19 05:51:49,,,,1.0
2024-01-19 05:55:21,871.0,21.0,35.16,
2024-01-19 05:56:49,,,,1.0
2024-01-19 06:00:36,852.0,21.0,35.16,
2024-01-19 06:01:49,,,,1.0
2024-01-19 06:05:42,852.0,21.0,35.16,
2024-01-19 06:06:49,,,,1.0
2024-01-19 06:10:56,823.0,21.0,35.16,
2024-01-19 06:11:49,,,,1.0
2024-01-19 06:16:03,823.0,21.0,35.16,
2024-01-19 06:16:49,,,,1.0
2024-01-19 06:21:17,812.0,21.0,35.16,
2024-01-19 06:21:49,,,,1.0
2024-01-19 06:26:23,812.0,21.0,35.16,
2024-01-19 06:26:49,,,,1.0
2024-01-19 06:31:38,845.0,21.0,35.16,
2024-01-19 06:31:49,,,,1.0
2024-01-19 06:36:44,845.0,21.0,35.16,
2024-01-19 06:36:49,,,,1.0
2024-01-19 06:41:49,,,,1.0
2024-01-19 06:41:59,812.0,21.0,35.16,
2024-01-19 06:46:49,,,,1.0
2024-01-19 06:47:05,812.0,21.0,35.16,
2024-01-19 06:51:49,,,,1.0
2024-01-19 06:52:19,795.0,21.0,35.16,
2024-01-19 06:56:49,,,,1.0
2024-01-19 06:57:26,795.0,21.0,35.16,
2024-01-19 07:01:49,,,,1.0
2024-01-19 07:02:40,795.0,21.0,35.16,
2024-01-19 07:06:49,,,,1.0
2024-01-19 07:07:46,795.0,21.0,35.16,
2024-01-19 07:11:49,,,,1.0
2024-01-19 07:12:45,787.0,21.0,34.77,
2024-01-19 07:16:49,,,,1.0
2024-01-19 07:18:07,787.0,21.0,34.77,
2024-01-19 07:21:49,,,,1.0
2024-01-19 07:23:21,777.0,21.0,34.77,
2024-01-19 07:26:49,,,,1.0
2024-01-19 07:28:28,777.0,21.0,34.77,
2024-01-19 07:31:49,,,,1.0
2024-01-19 07:33:26,751.0,21.0,34.77,
2024-01-19 07:36:49,,,,1.0
2024-01-19 07:38:48,751.0,21.0,34.77,
2024-01-19 07:41:49,,,,1.0
2024-01-19 07:44:03,775.0,21.0,34.77,
2024-01-19 07:46:49,,,,1.0
2024-01-19 07:49:09,775.0,21.0,34.77,
2024-01-19 07:51:49,,,,1.0
2024-01-19 07:54:23,737.0,21.0,34.77,
2024-01-19 07:56:49,,,,1.0
2024-01-19 07:59:30,737.0,21.0,34.77,
2024-01-19 08:01:49,,,,1.0
2024-01-19 08:04:28,755.0,21.0,34.77,
2024-01-19 08:06:49,,,,1.0
2024-01-19 08:09:50,755.0,21.0,34.77,
2024-01-19 08:11:48,,,,1.0
2024-01-19 08:15:05,746.0,21.0,34.77,
2024-01-19 08:16:48,,,,1.0
2024-01-19 08:20:11,746.0,21.0,34.77,
2024-01-19 08:21:48,,,,1.0
2024-01-19 08:25:08,767.0,21.0,34.77,
2024-01-19 08:26:48,,,,1.0
2024-01-19 08:30:31,767.0,21.0,34.77,
2024-01-19 08:31:48,,,,1.0
2024-01-19 08:35:45,732.0,21.0,34.77,
2024-01-19 08:36:48,,,,1.0
2024-01-19 08:40:51,732.0,21.0,34.77,
2024-01-19 08:41:48,,,,1.0
2024-01-19 08:46:06,737.0,21.0,34.77,
2024-01-19 08:46:48,,,,1.0
2024-01-19 08:51:12,737.0,21.0,34.77,
2024-01-19 08:51:48,,,,1.0
2024-01-19 08:56:27,701.0,21.0,34.77,
2024-01-19 08:56:48,,,,1.0
2024-01-19 09:01:33,701.0,21.0,34.77,
2024-01-19 09:01:48,,,,1.0
2024-01-19 09:06:47,756.0,21.0,34.77,
2024-01-19 09:06:48,,,,1.0
2024-01-19 09:11:48,,,,1.0
2024-01-19 09:11:53,756.0,21.0,34.77,
2024-01-19 09:16:48,,,,1.0
2024-01-19 09:16:53,706.0,21.0,34.77,
2024-01-19 09:21:48,,,,1.0
