datetime,closed,co2,temperature,humidity
2024-01-28 21:05:55,0.0,,,
2024-01-28 21:10:55,0.0,,,
2024-01-28 21:11:48,,452.0,21.5,24.22
2024-01-28 21:15:55,0.0,,,
2024-01-28 21:20:55,0.0,,,
2024-01-28 21:21:58,,603.0,21.5,24.22
2024-01-28 21:25:55,0.0,,,
2024-01-28 21:30:55,0.0,,,
2024-01-28 21:32:14,,531.0,21.5,24.22
2024-01-28 21:35:55,0.0,,,
2024-01-28 21:40:55,0.0,,,
2024-01-28 21:42:30,,528.0,21.5,24.22
2024-01-28 21:45:55,0.0,,,
2024-01-28 21:50:55,0.0,,,
2024-01-28 21:52:31,,508.0,21.5,24.22
2024-01-28 21:55:55,0.0,,,
2024-01-28 22:00:55,0.0,,,
2024-01-28 22:02:33,,558.0,21.5,24.22
2024-01-28 22:05:55,0.0,,,
2024-01-28 22:10:55,0.0,,,
2024-01-28 22:12:35,,494.0,21.5,24.22
2024-01-28 22:15:55,0.0,,,
2024-01-28 22:20:55,0.0,,,
2024-01-28 22:22:38,,421.0,21.5,24.22
2024-01-28 22:25:55,0.0,,,
2024-01-28 22:30:55,0.0,,,
2024-01-28 22:32:40,,555.0,21.5,24.22
2024-01-28 22:35:55,0.0,,,
2024-01-28 22:40:55,0.0,,,
2024-01-28 22:42:41,,500.0,21.5,24.22
2024-01-28 22:45:55,0.0,,,
2024-01-28 22:50:55,0.0,,,
2024-01-28 22:52:44,,514.0,21.5,24.22
2024-01-28 22:55:55,0.0,,,
2024-01-28 23:00:55,0.0,,,
2024-01-28 23:02:46,,466.0,21.5,24.22
2024-01-28 23:05:55,0.0,,,
2024-01-28 23:10:55,0.0,,,
2024-01-28 23:12:49,,490.0,21.5,24.22
2024-01-28 23:15:55,0.0,,,
2024-01-28 23:20:55,0.0,,,
2024-01-28 23:22:51,,512.0,21.5,24.22
2024-01-28 23:25:55,0.0,,,
2024-01-28 23:30:55,0.0,,,
2024-01-28 23:32:53,,461.0,21.5,24.22
2024-01-28 23:35:55,0.0,,,
2024-01-28 23:40:55,0.0,,,
2024-01-28 23:42:56,,487.0,21.5,24.22
2024-01-28 23:45:56,0.0,,,
2024-01-28 23:50:55,0.0,,,
2024-01-28 23:52:58,,494.0,21.4,23.83
2024-01-28 23:55:55,0.0,,,
2024-01-29 00:00:55,0.0,,,
2024-01-29 00:03:01,,547.0,21.5,24.22
2024-01-29 00:05:55,0.0,,,
2024-01-29 00:10:55,0.0,,,
2024-01-29 00:12:47,,502.0,21.4,23.83
2024-01-29 00:15:55,0.0,,,
2024-01-29 00:20:54,0.0,,,
2024-01-29 00:23:05,,498.0,21.4,24.22
2024-01-29 00:25:54,0.0,,,
2024-01-29 00:30:54,0.0,,,
2024-01-29 00:33:08,,455.0,21.4,24.22
2024-01-29 00:35:55,0.0,,,
2024-01-29 00:40:54,0.0,,,
2024-01-29 00:43:09,,453.0,21.5,24.22
2024-01-29 00:45:54,0.0,,,
2024-01-29 00:50:55,0.0,,,
2024-01-29 00:53:11,,488.0,21.4,23.83
2024-01-29 00:55:54,0.0,,,
2024-01-29 01:00:54,0.0,,,
2024-01-29 01:03:14,,532.0,21.4,23.83
2024-01-29 01:05:54,0.0,,,
2024-01-29 01:10:54,0.0,,,
2024-01-29 01:13:16,,558.0,21.4,24.22
2024-01-29 01:15:54,0.0,,,
2024-01-29 01:20:54,0.0,,,
2024-01-29 01:23:19,,451.0,21.4,24.22
2024-01-29 01:25:54,0.0,,,
2024-01-29 01:30:54,0.0,,,
2024-01-29 01:33:21,,564.0,21.4,23.83
2024-01-29 01:35:54,0.0,,,
2024-01-29 01:40:54,0.0,,,
2024-01-29 01:43:23,,494.0,21.4,23.83
2024-01-29 01:45:54,0.0,,,
2024-01-29 01:50:54,0.0,,,
2024-01-29 01:53:26,,446.0,21.4,24.22
2024-01-29 01:55:54,0.0,,,
2024-01-29 02:00:54,0.0,,,
2024-01-29 02:03:29,,502.0,21.4,23.83
2024-01-29 02:05:54,0.0,,,
2024-01-29 02:10:54,0.0,,,
2024-01-29 02:13:31,,489.0,21.4,23.83
2024-01-29 02:15:54,0.0,,,
2024-01-29 02:20:54,0.0,,,
2024-01-29 02:23:33,,452.0,21.4,23.83
2024-01-29 02:25:54,0.0,,,
2024-01-29 02:30:54,0.0,,,
2024-01-29 02:33:35,,485.0,21.4,23.83
2024-01-29 02:35:54,0.0,,,
2024-01-29 02:40:54,0.0,,,
2024-01-29 02:43:38,,489.0,21.4,24.22
2024-01-29 02:45:54,0.0,,,
2024-01-29 02:50:54,0.0,,,
2024-01-29 02:53:40,,529.0,21.4,24.22
2024-01-29 02:55:54,0.0,,,
2024-01-29 03:00:54,0.0,,,
2024-01-29 03:03:43,,454.0,21.4,24.22
2024-01-29 03:05:54,0.0,,,
2024-01-29 03:10:54,0.0,,,
2024-01-29 03:13:45,,444.0,21.4,23.83
2024-01-29 03:15:54,0.0,,,
2024-01-29 03:20:54,0.0,,,
2024-01-29 03:23:47,,469.0,21.4,24.22
2024-01-29 03:25:54,0.0,,,
2024-01-29 03:30:54,0.0,,,
2024-01-29 03:33:50,,460.0,21.3,24.22
2024-01-29 03:35:54,0.0,,,
2024-01-29 03:40:54,0.0,,,
2024-01-29 03:43:20,,460.0,21.3,24.22
2024-01-29 03:45:54,0.0,,,
2024-01-29 03:50:54,0.0,,,
2024-01-29 03:53:30,,484.0,21.3,23.83
2024-01-29 03:55:54,0.0,,,
2024-01-29 04:00:54,0.0,,,
2024-01-29 04:03:47,,456.0,21.4,23.83
2024-01-29 04:05:54,0.0,,,
2024-01-29 04:10:54,0.0,,,
2024-01-29 04:14:03,,504.0,21.3,23.83
2024-01-29 04:15:54,0.0,,,
2024-01-29 04:20:54,0.0,,,
2024-01-29 04:24:03,,397.0,21.3,23.83
2024-01-29 04:25:54,0.0,,,
2024-01-29 04:30:54,0.0,,,
2024-01-29 04:34:05,,476.0,21.3,23.83
2024-01-29 04:35:54,0.0,,,
2024-01-29 04:40:54,0.0,,,
2024-01-29 04:44:08,,462.0,21.3,23.83
2024-01-29 04:45:54,0.0,,,
2024-01-29 04:50:54,0.0,,,
2024-01-29 04:54:10,,493.0,21.3,23.83
2024-01-29 04:55:54,0.0,,,
2024-01-29 05:00:54,0.0,,,
2024-01-29 05:04:12,,563.0,21.3,23.83
2024-01-29 05:05:54,0.0,,,
2024-01-29 05:10:54,0.0,,,
2024-01-29 05:14:15,,488.0,21.3,23.83
2024-01-29 05:15:54,0.0,,,
2024-01-29 05:20:54,0.0,,,
2024-01-29 05:24:17,,493.0,21.3,23.83
2024-01-29 05:25:53,0.0,,,
2024-01-29 05:30:53,0.0,,,
2024-01-29 05:34:20,,528.0,21.3,23.83
2024-01-29 05:35:53,0.0,,,
2024-01-29 05:40:53,0.0,,,
2024-01-29 05:44:22,,450.0,21.3,23.83
2024-01-29 05:45:53,0.0,,,
2024-01-29 05:50:54,0.0,,,
2024-01-29 05:54:24,,420.0,21.3,23.83
2024-01-29 05:55:53,0.0,,,
2024-01-29 06:00:53,0.0,,,
2024-01-29 06:04:27,,480.0,21.3,23.83
2024-01-29 06:05:53,0.0,,,
2024-01-29 06:10:53,0.0,,,
2024-01-29 06:14:29,,453.0,21.2,23.83
2024-01-29 06:15:53,0.0,,,
2024-01-29 06:20:53,0.0,,,
2024-01-29 06:24:32,,540.0,21.2,23.83
2024-01-29 06:25:53,0.0,,,
2024-01-29 06:30:53,0.0,,,
2024-01-29 06:34:34,,451.0,21.2,23.83
2024-01-29 06:35:53,0.0,,,
2024-01-29 06:40:53,0.0,,,
2024-01-29 06:44:35,,467.0,21.3,23.83
2024-01-29 06:45:53,0.0,,,
2024-01-29 06:50:53,0.0,,,
2024-01-29 06:54:38,,480.0,21.3,23.83
2024-01-29 06:55:53,0.0,,,
2024-01-29 07:00:53,0.0,,,
2024-01-29 07:04:40,,486.0,21.3,23.83
2024-01-29 07:10:53,0.0,,,
2024-01-29 07:14:42,,484.0,21.2,23.44
2024-01-29 07:15:53,0.0,,,
2024-01-29 07:20:53,0.0,,,
2024-01-29 07:24:45,,482.0,21.1,23.05
2024-01-29 07:25:53,0.0,,,
2024-01-29 07:30:53,0.0,,,
2024-01-29 07:34:47,,495.0,21.1,22.27
2024-01-29 07:35:53,0.0,,,
2024-01-29 07:40:53,0.0,,,
2024-01-29 07:44:50,,687.0,21.1,22.27
2024-01-29 07:45:53,0.0,,,
2024-01-29 07:50:53,0.0,,,
2024-01-29 07:54:52,,747.0,21.2,22.66
2024-01-29 07:55:53,0.0,,,
2024-01-29 08:00:53,0.0,,,
2024-01-29 08:04:54,,881.0,21.1,22.66
2024-01-29 08:05:53,0.0,,,
2024-01-29 08:10:53,0.0,,,
2024-01-29 08:14:57,,895.0,21.1,22.66
2024-01-29 08:15:53,0.0,,,
2024-01-29 08:20:53,0.0,,,
2024-01-29 08:24:59,,938.0,21.1,22.66
2024-01-29 08:25:53,0.0,,,
2024-01-29 08:30:53,0.0,,,
2024-01-29 08:35:06,,992.0,21.1,22.66
2024-01-29 08:35:53,0.0,,,
2024-01-29 08:40:53,0.0,,,
2024-01-29 08:45:08,,1049.0,21.1,22.66
2024-01-29 08:45:53,0.0,,,
2024-01-29 08:50:53,0.0,,,
2024-01-29 08:55:10,,1109.0,21.1,23.05
2024-01-29 08:55:53,0.0,,,
2024-01-29 09:00:53,0.0,,,
2024-01-29 09:05:17,,1165.0,21.1,23.05
2024-01-29 09:05:53,0.0,,,
2024-01-29 09:10:53,0.0,,,
2024-01-29 09:15:23,,1130.0,21.1,23.05
2024-01-29 09:15:53,0.0,,,
2024-01-29 09:20:53,0.0,,,
2024-01-29 09:25:30,,1056.0,21.1,23.05
2024-01-29 09:25:53,0.0,,,
2024-01-29 09:30:53,0.0,,,
2024-01-29 09:35:36,,1018.0,21.1,22.66
2024-01-29 09:35:53,0.0,,,
2024-01-29 09:40:53,0.0,,,
2024-01-29 09:45:43,,1016.0,21.1,22.66
2024-01-29 09:50:53,0.0,,,
2024-01-29 09:55:49,,1121.0,21.0,22.66
2024-01-29 09:55:53,0.0,,,
2024-01-29 10:00:53,0.0,,,
2024-01-29 10:05:53,0.0,,,
2024-01-29 10:05:55,,977.0,21.0,22.66
2024-01-29 10:10:53,0.0,,,
2024-01-29 10:15:30,,977.0,21.0,22.66
2024-01-29 10:15:53,0.0,,,
2024-01-29 10:20:53,0.0,,,
2024-01-29 10:25:45,,1032.0,21.0,22.27
2024-01-29 10:25:53,0.0,,,
2024-01-29 10:30:53,0.0,,,
2024-01-29 10:35:53,0.0,,,
2024-01-29 10:36:04,,1040.0,21.0,22.27
2024-01-29 10:40:52,0.0,,,
2024-01-29 10:45:52,0.0,,,
2024-01-29 10:46:24,,1007.0,21.0,22.27
2024-01-29 10:50:52,0.0,,,
2024-01-29 10:55:52,0.0,,,
2024-01-29 10:56:28,,976.0,21.0,22.27
2024-01-29 11:00:52,0.0,,,
2024-01-29 11:05:52,0.0,,,
2024-01-29 11:06:35,,937.0,21.0,22.27
2024-01-29 11:10:52,0.0,,,
2024-01-29 11:15:52,0.0,,,
2024-01-29 11:16:41,,956.0,21.0,22.27
2024-01-29 11:20:52,0.0,,,
2024-01-29 11:25:52,0.0,,,
2024-01-29 11:26:48,,862.0,21.0,22.27
2024-01-29 11:30:52,0.0,,,
2024-01-29 11:35:52,0.0,,,
2024-01-29 11:36:50,,710.0,21.0,22.27
2024-01-29 11:40:52,0.0,,,
2024-01-29 11:45:52,0.0,,,
2024-01-29 11:46:53,,692.0,21.0,21.88
2024-01-29 11:50:52,0.0,,,
2024-01-29 11:55:52,0.0,,,
2024-01-29 11:56:55,,682.0,21.0,21.88
2024-01-29 12:00:52,0.0,,,
2024-01-29 12:05:52,0.0,,,
2024-01-29 12:06:42,,928.0,21.0,22.66
2024-01-29 12:10:52,0.0,,,
2024-01-29 12:15:52,0.0,,,
2024-01-29 12:16:44,,922.0,21.0,23.05
2024-01-29 12:20:52,0.0,,,
2024-01-29 12:25:52,0.0,,,
2024-01-29 12:27:06,,1031.0,21.1,23.05
2024-01-29 12:30:52,0.0,,,
2024-01-29 12:35:52,0.0,,,
2024-01-29 12:37:09,,1019.0,21.1,23.05
2024-01-29 12:40:52,0.0,,,
2024-01-29 12:45:52,0.0,,,
2024-01-29 12:47:10,,1099.0,21.1,23.05
2024-01-29 12:50:52,0.0,,,
2024-01-29 12:55:52,0.0,,,
2024-01-29 12:57:00,,1072.0,21.2,23.05
2024-01-29 13:00:52,0.0,,,
2024-01-29 13:05:52,0.0,,,
2024-01-29 13:07:23,,1004.0,21.2,23.05
2024-01-29 13:10:52,0.0,,,
2024-01-29 13:15:52,0.0,,,
2024-01-29 13:17:29,,1122.0,21.2,23.05
2024-01-29 13:20:52,0.0,,,
2024-01-29 13:25:52,0.0,,,
2024-01-29 13:27:36,,1043.0,21.3,23.05
2024-01-29 13:30:52,0.0,,,
2024-01-29 13:35:52,0.0,,,
2024-01-29 13:37:42,,965.0,21.2,23.05
2024-01-29 13:40:52,0.0,,,
2024-01-29 13:45:52,0.0,,,
2024-01-29 13:47:49,,994.0,21.3,22.66
2024-01-29 13:50:52,0.0,,,
2024-01-29 13:55:52,0.0,,,
2024-01-29 13:57:55,,896.0,21.2,22.66
2024-01-29 14:00:52,0.0,,,
2024-01-29 14:05:52,0.0,,,
2024-01-29 14:08:02,,778.0,21.2,22.66
2024-01-29 14:10:52,0.0,,,
2024-01-29 14:15:52,0.0,,,
2024-01-29 14:18:04,,787.0,21.2,22.27
2024-01-29 14:20:52,0.0,,,
2024-01-29 14:25:52,0.0,,,
2024-01-29 14:28:06,,682.0,21.2,22.27
2024-01-29 14:30:52,0.0,,,
2024-01-29 14:35:52,0.0,,,
2024-01-29 14:38:09,,722.0,21.1,22.27
2024-01-29 14:40:52,0.0,,,
2024-01-29 14:45:52,0.0,,,
2024-01-29 14:48:11,,617.0,21.2,22.27
2024-01-29 14:50:52,0.0,,,
2024-01-29 14:55:52,0.0,,,
2024-01-29 14:58:14,,640.0,21.2,22.27
2024-01-29 15:00:52,0.0,,,
2024-01-29 15:05:52,0.0,,,
2024-01-29 15:08:16,,623.0,21.2,22.27
2024-01-29 15:10:52,0.0,,,
2024-01-29 15:15:52,0.0,,,
2024-01-29 15:18:02,,560.0,21.2,22.27
2024-01-29 15:20:52,0.0,,,
2024-01-29 15:25:52,0.0,,,
2024-01-29 15:28:21,,628.0,21.2,22.27
2024-01-29 15:30:51,0.0,,,
2024-01-29 15:35:51,0.0,,,
2024-01-29 15:38:23,,674.0,21.2,22.27
2024-01-29 15:40:51,0.0,,,
2024-01-29 15:45:51,0.0,,,
2024-01-29 15:48:26,,709.0,21.2,22.27
2024-01-29 15:50:51,0.0,,,
2024-01-29 15:55:51,0.0,,,
2024-01-29 15:58:28,,641.0,21.2,22.27
2024-01-29 16:00:51,0.0,,,
2024-01-29 16:05:51,0.0,,,
2024-01-29 16:08:30,,686.0,21.2,22.27
2024-01-29 16:10:51,0.0,,,
2024-01-29 16:15:51,0.0,,,
2024-01-29 16:18:33,,863.0,21.2,22.66
2024-01-29 16:20:51,0.0,,,
2024-01-29 16:25:51,0.0,,,
2024-01-29 16:28:39,,992.0,21.2,23.05
2024-01-29 16:30:51,0.0,,,
2024-01-29 16:35:51,0.0,,,
2024-01-29 16:38:42,,978.0,21.3,23.05
2024-01-29 16:40:51,0.0,,,
2024-01-29 16:45:51,0.0,,,
2024-01-29 16:48:11,,978.0,21.3,23.05
2024-01-29 16:50:51,0.0,,,
2024-01-29 16:55:51,0.0,,,
2024-01-29 16:58:21,,546.0,21.1,21.88
2024-01-29 17:00:51,0.0,,,
2024-01-29 17:05:51,0.0,,,
2024-01-29 17:08:37,,664.0,20.8,21.88
2024-01-29 17:10:51,0.0,,,
2024-01-29 17:15:51,0.0,,,
2024-01-29 17:18:53,,692.0,20.9,22.27
2024-01-29 17:20:51,0.0,,,
2024-01-29 17:25:51,0.0,,,
2024-01-29 17:28:37,,750.0,21.0,22.27
2024-01-29 17:30:51,0.0,,,
2024-01-29 17:35:51,0.0,,,
2024-01-29 17:38:56,,842.0,21.1,22.27
2024-01-29 17:40:51,0.0,,,
2024-01-29 17:45:51,0.0,,,
2024-01-29 17:48:42,,835.0,21.2,22.66
2024-01-29 17:50:51,0.0,,,
2024-01-29 17:55:51,0.0,,,
2024-01-29 17:59:01,,846.0,21.3,22.66
2024-01-29 18:00:51,0.0,,,
2024-01-29 18:05:51,0.0,,,
2024-01-29 18:09:07,,952.0,21.3,22.66
2024-01-29 18:10:51,0.0,,,
2024-01-29 18:15:51,0.0,,,
2024-01-29 18:19:09,,941.0,21.4,22.66
2024-01-29 18:20:51,0.0,,,
2024-01-29 18:25:51,0.0,,,
2024-01-29 18:29:12,,924.0,21.4,22.66
2024-01-29 18:30:51,0.0,,,
2024-01-29 18:35:51,0.0,,,
2024-01-29 18:39:18,,903.0,21.5,22.66
2024-01-29 18:40:51,0.0,,,
2024-01-29 18:45:51,0.0,,,
2024-01-29 18:49:24,,922.0,21.5,22.66
2024-01-29 18:50:51,0.0,,,
2024-01-29 18:55:51,0.0,,,
2024-01-29 18:59:30,,961.0,21.5,22.66
2024-01-29 19:00:51,0.0,,,
2024-01-29 19:05:51,0.0,,,
2024-01-29 19:09:36,,922.0,21.5,22.66
2024-01-29 19:10:51,0.0,,,
2024-01-29 19:15:51,0.0,,,
2024-01-29 19:19:43,,926.0,21.6,22.66
2024-01-29 19:20:51,0.0,,,
2024-01-29 19:25:51,0.0,,,
2024-01-29 19:29:49,,946.0,21.6,22.66
2024-01-29 19:30:51,0.0,,,
2024-01-29 19:35:51,0.0,,,
2024-01-29 19:39:56,,852.0,21.6,22.66
2024-01-29 19:40:51,0.0,,,
2024-01-29 19:45:51,0.0,,,
2024-01-29 19:50:02,,924.0,21.6,22.66
2024-01-29 19:50:51,0.0,,,
2024-01-29 19:55:51,0.0,,,
2024-01-29 20:00:08,,917.0,21.6,22.66
2024-01-29 20:00:51,0.0,,,
2024-01-29 20:05:51,0.0,,,
2024-01-29 20:10:15,,934.0,21.6,22.66
2024-01-29 20:10:51,0.0,,,
2024-01-29 20:15:51,0.0,,,
2024-01-29 20:20:21,,899.0,21.6,22.66
2024-01-29 20:20:51,0.0,,,
2024-01-29 20:25:51,0.0,,,
2024-01-29 20:30:28,,879.0,21.6,22.66
2024-01-29 20:30:51,0.0,,,
2024-01-29 20:35:50,0.0,,,
2024-01-29 20:40:18,,874.0,21.6,22.66
2024-01-29 20:40:50,0.0,,,
2024-01-29 20:45:50,0.0,,,
2024-01-29 20:50:41,,867.0,21.7,22.66
2024-01-29 20:50:50,0.0,,,
2024-01-29 20:55:50,0.0,,,
2024-01-29 21:00:47,,875.0,21.6,23.05
2024-01-29 21:00:50,0.0,,,
2024-01-29 21:05:50,0.0,,,
2024-01-29 21:10:50,0.0,,,
2024-01-29 21:10:53,,913.0,21.7,22.66
2024-01-29 21:15:50,0.0,,,
2024-01-29 21:20:50,0.0,,,
2024-01-29 21:21:00,,891.0,21.6,23.05
2024-01-29 21:25:50,0.0,,,
2024-01-29 21:30:50,0.0,,,
2024-01-29 21:31:06,,862.0,21.6,23.05
2024-01-29 21:35:50,0.0,,,
2024-01-29 21:40:50,0.0,,,
2024-01-29 21:41:13,,889.0,21.7,22.66
2024-01-29 21:45:50,0.0,,,
2024-01-29 21:50:50,0.0,,,
2024-01-29 21:51:19,,918.0,21.7,23.05
2024-01-29 21:55:50,0.0,,,
2024-01-29 22:00:50,0.0,,,
2024-01-29 22:01:26,,890.0,21.6,23.05
2024-01-29 22:05:50,0.0,,,
2024-01-29 22:10:50,0.0,,,
2024-01-29 22:11:32,,840.0,21.7,23.05
2024-01-29 22:15:50,0.0,,,
2024-01-29 22:20:50,0.0,,,
2024-01-29 22:21:35,,901.0,21.7,23.05
2024-01-29 22:25:50,0.0,,,
2024-01-29 22:30:50,0.0,,,
2024-01-29 22:31:37,,861.0,21.7,23.05
2024-01-29 22:35:50,0.0,,,
2024-01-29 22:40:50,0.0,,,
2024-01-29 22:41:39,,847.0,21.6,23.05
2024-01-29 22:45:50,0.0,,,
2024-01-29 22:50:50,0.0,,,
2024-01-29 22:51:42,,819.0,21.7,23.05
2024-01-29 22:55:50,0.0,,,
2024-01-29 23:00:50,0.0,,,
2024-01-29 23:01:44,,801.0,21.7,23.05
2024-01-29 23:05:50,0.0,,,
2024-01-29 23:10:50,0.0,,,
2024-01-29 23:11:47,,839.0,21.7,23.05
2024-01-29 23:15:50,0.0,,,
2024-01-29 23:20:50,0.0,,,
2024-01-29 23:21:17,,839.0,21.7,23.05
2024-01-29 23:25:50,0.0,,,
2024-01-29 23:30:50,0.0,,,
2024-01-29 23:31:27,,897.0,21.7,23.05
2024-01-29 23:35:50,0.0,,,
2024-01-29 23:40:50,0.0,,,
2024-01-29 23:41:43,,833.0,21.7,23.05
2024-01-29 23:45:50,0.0,,,
2024-01-29 23:50:50,0.0,,,
2024-01-29 23:51:59,,814.0,21.7,23.05
2024-01-29 23:55:50,0.0,,,
2024-01-30 00:00:50,0.0,,,
2024-01-30 00:02:01,,726.0,21.7,23.05
2024-01-30 00:05:50,0.0,,,
2024-01-30 00:10:50,0.0,,,
2024-01-30 00:12:02,,763.0,21.6,23.05
2024-01-30 00:15:50,0.0,,,
2024-01-30 00:20:50,0.0,,,
2024-01-30 00:22:04,,854.0,21.7,23.05
2024-01-30 00:25:50,0.0,,,
2024-01-30 00:30:50,0.0,,,
2024-01-30 00:32:07,,793.0,21.7,23.05
2024-01-30 00:35:50,0.0,,,
2024-01-30 00:40:50,0.0,,,
2024-01-30 00:42:09,,791.0,21.7,23.05
2024-01-30 00:45:50,0.0,,,
2024-01-30 00:50:50,0.0,,,
2024-01-30 00:52:10,,841.0,21.6,23.05
2024-01-30 00:55:50,0.0,,,
2024-01-30 01:00:50,0.0,,,
2024-01-30 01:02:13,,809.0,21.6,23.05
2024-01-30 01:05:50,0.0,,,
2024-01-30 01:10:50,0.0,,,
2024-01-30 01:11:59,,822.0,21.6,23.05
2024-01-30 01:15:50,0.0,,,
2024-01-30 01:20:50,0.0,,,
2024-01-30 01:22:18,,786.0,21.6,23.05
2024-01-30 01:25:50,0.0,,,
2024-01-30 01:30:50,0.0,,,
2024-01-30 01:32:20,,775.0,21.6,23.05
2024-01-30 01:35:50,0.0,,,
2024-01-30 01:40:49,0.0,,,
2024-01-30 01:42:22,,757.0,21.6,23.05
2024-01-30 01:45:49,0.0,,,
2024-01-30 01:50:49,0.0,,,
2024-01-30 01:52:25,,796.0,21.7,23.05
2024-01-30 01:55:49,0.0,,,
2024-01-30 02:00:49,0.0,,,
2024-01-30 02:02:27,,829.0,21.7,23.05
2024-01-30 02:05:49,0.0,,,
2024-01-30 02:10:50,0.0,,,
2024-01-30 02:12:30,,814.0,21.7,23.05
2024-01-30 02:15:49,0.0,,,
2024-01-30 02:20:49,0.0,,,
2024-01-30 02:22:16,,737.0,21.7,23.05
2024-01-30 02:25:49,0.0,,,
2024-01-30 02:30:49,0.0,,,
2024-01-30 02:32:34,,736.0,21.6,23.05
2024-01-30 02:40:49,0.0,,,
2024-01-30 02:42:37,,726.0,21.6,23.05
2024-01-30 02:45:49,0.0,,,
2024-01-30 02:50:49,0.0,,,
2024-01-30 02:52:38,,775.0,21.7,23.05
2024-01-30 02:55:49,0.0,,,
2024-01-30 03:00:49,0.0,,,
2024-01-30 03:02:40,,721.0,21.6,23.05
2024-01-30 03:05:49,0.0,,,
2024-01-30 03:10:49,0.0,,,
2024-01-30 03:12:27,,704.0,21.6,23.05
2024-01-30 03:15:49,0.0,,,
2024-01-30 03:20:49,0.0,,,
2024-01-30 03:22:45,,791.0,21.6,23.44
2024-01-30 03:25:49,0.0,,,
2024-01-30 03:30:49,0.0,,,
2024-01-30 03:32:48,,757.0,21.6,23.44
2024-01-30 03:35:49,0.0,,,
2024-01-30 03:40:49,0.0,,,
2024-01-30 03:42:50,,676.0,21.6,23.44
2024-01-30 03:45:49,0.0,,,
2024-01-30 03:50:49,0.0,,,
2024-01-30 03:52:52,,762.0,21.6,23.05
2024-01-30 03:55:49,0.0,,,
2024-01-30 04:00:49,0.0,,,
2024-01-30 04:02:55,,747.0,21.6,23.44
2024-01-30 04:05:49,0.0,,,
2024-01-30 04:10:49,0.0,,,
2024-01-30 04:12:58,,709.0,21.6,23.44
2024-01-30 04:15:49,0.0,,,
2024-01-30 04:20:49,0.0,,,
2024-01-30 04:23:00,,744.0,21.6,23.44
2024-01-30 04:25:49,0.0,,,
2024-01-30 04:30:49,0.0,,,
2024-01-30 04:33:02,,688.0,21.6,23.44
2024-01-30 04:35:49,0.0,,,
2024-01-30 04:40:49,0.0,,,
2024-01-30 04:43:04,,762.0,21.6,23.44
2024-01-30 04:45:49,0.0,,,
2024-01-30 04:50:49,0.0,,,
2024-01-30 04:53:06,,634.0,21.6,23.44
2024-01-30 04:55:49,0.0,,,
2024-01-30 05:03:08,,763.0,21.6,23.44
2024-01-30 05:05:49,0.0,,,
2024-01-30 05:10:49,0.0,,,
2024-01-30 05:13:10,,716.0,21.6,23.44
2024-01-30 05:15:49,0.0,,,
2024-01-30 05:20:49,0.0,,,
2024-01-30 05:23:13,,738.0,21.6,23.44
2024-01-30 05:25:49,0.0,,,
2024-01-30 05:30:49,0.0,,,
2024-01-30 05:32:59,,758.0,21.6,23.44
2024-01-30 05:35:49,0.0,,,
2024-01-30 05:40:49,0.0,,,
2024-01-30 05:43:18,,709.0,21.6,23.44
2024-01-30 05:45:49,0.0,,,
2024-01-30 05:50:49,0.0,,,
2024-01-30 05:52:48,,709.0,21.6,23.44
2024-01-30 05:55:49,0.0,,,
2024-01-30 06:00:49,0.0,,,
2024-01-30 06:02:58,,708.0,21.6,23.44
2024-01-30 06:05:49,0.0,,,
2024-01-30 06:10:49,0.0,,,
2024-01-30 06:13:14,,728.0,21.6,23.44
2024-01-30 06:15:49,0.0,,,
2024-01-30 06:20:49,0.0,,,
2024-01-30 06:23:30,,694.0,21.6,23.44
2024-01-30 06:25:49,0.0,,,
2024-01-30 06:30:49,0.0,,,
2024-01-30 06:33:31,,640.0,21.6,23.44
2024-01-30 06:35:49,0.0,,,
2024-01-30 06:40:48,0.0,,,
2024-01-30 06:43:33,,623.0,21.6,23.44
2024-01-30 06:45:48,0.0,,,
2024-01-30 06:50:48,0.0,,,
2024-01-30 06:53:18,,634.0,21.6,23.44
2024-01-30 06:55:48,0.0,,,
2024-01-30 07:00:48,0.0,,,
2024-01-30 07:03:37,,613.0,21.6,23.44
2024-01-30 07:05:48,0.0,,,
2024-01-30 07:10:48,0.0,,,
2024-01-30 07:13:39,,619.0,21.5,23.44
2024-01-30 07:15:48,0.0,,,
2024-01-30 07:20:48,0.0,,,
2024-01-30 07:23:41,,617.0,21.5,23.83
2024-01-30 07:25:48,0.0,,,
2024-01-30 07:30:48,0.0,,,
2024-01-30 07:33:44,,554.0,21.4,23.83
2024-01-30 07:35:48,0.0,,,
2024-01-30 07:40:48,0.0,,,
2024-01-30 07:43:30,,504.0,21.4,24.22
2024-01-30 07:45:48,0.0,,,
2024-01-30 07:50:48,0.0,,,
2024-01-30 07:53:49,,544.0,21.4,24.22
2024-01-30 07:55:48,0.0,,,
2024-01-30 08:00:48,0.0,,,
2024-01-30 08:03:51,,560.0,21.4,24.61
2024-01-30 08:05:48,0.0,,,
2024-01-30 08:10:48,0.0,,,
2024-01-30 08:13:53,,565.0,21.4,24.61
2024-01-30 08:15:48,0.0,,,
2024-01-30 08:20:48,0.0,,,
2024-01-30 08:23:56,,529.0,21.4,24.61
2024-01-30 08:25:48,0.0,,,
2024-01-30 08:30:48,0.0,,,
2024-01-30 08:33:58,,669.0,21.4,25.0
