datetime,co2,temperature,humidity,motor_position,motor_range,trv_temperature,target_temperature
2024-01-16 02:50:28,1303.0,21.4,39.84,,,,
2024-01-16 02:50:35,,,,538.0,538.0,30.1,30.0
2024-01-16 02:50:44,,,,538.0,538.0,30.1,30.0
2024-01-16 02:50:53,,,,538.0,538.0,30.1,30.0
2024-01-16 02:53:36,,,,538.0,538.0,29.8,30.0
2024-01-16 02:53:45,,,,538.0,538.0,29.8,30.0
2024-01-16 02:56:37,,,,538.0,538.0,29.8,30.0
2024-01-16 02:56:46,,,,538.0,538.0,29.8,30.0
2024-01-16 02:59:37,,,,538.0,538.0,29.4,30.0
2024-01-16 03:00:48,1235.0,21.3,39.84,,,,
2024-01-16 03:02:38,,,,528.0,538.0,29.1,30.0
2024-01-16 03:05:39,,,,528.0,538.0,28.9,30.0
2024-01-16 03:08:40,,,,528.0,538.0,28.7,30.0
2024-01-16 03:10:52,1273.0,21.3,39.84,,,,
2024-01-16 03:11:41,,,,507.0,538.0,28.5,30.0
2024-01-16 03:11:50,,,,507.0,538.0,28.5,30.0
2024-01-16 03:14:41,,,,507.0,538.0,28.4,30.0
2024-01-16 03:17:42,,,,507.0,538.0,28.2,30.0
2024-01-16 03:17:51,,,,507.0,538.0,28.2,30.0
2024-01-16 03:18:00,,,,507.0,538.0,28.2,30.0
2024-01-16 03:18:09,,,,507.0,538.0,28.2,30.0
2024-01-16 03:18:19,,,,507.0,538.0,28.2,30.0
2024-01-16 03:20:43,,,,507.0,538.0,28.0,30.0
2024-01-16 03:20:52,,,,507.0,538.0,28.0,30.0
2024-01-16 03:20:56,1315.0,21.2,39.84,,,,
2024-01-16 03:21:01,,,,507.0,538.0,28.0,30.0
2024-01-16 03:23:44,,,,475.0,538.0,27.8,30.0
2024-01-16 03:23:53,,,,475.0,538.0,27.8,30.0
2024-01-16 03:26:45,,,,475.0,538.0,27.8,30.0
2024-01-16 03:29:45,,,,475.0,538.0,27.6,30.0
2024-01-16 03:31:01,1330.0,21.1,39.84,,,,
2024-01-16 03:32:46,,,,438.0,538.0,27.5,30.0
2024-01-16 03:32:55,,,,438.0,538.0,27.5,30.0
2024-01-16 03:35:47,,,,438.0,538.0,27.5,30.0
2024-01-16 03:38:48,,,,438.0,538.0,27.3,30.0
2024-01-16 03:38:57,,,,438.0,538.0,27.3,30.0
2024-01-16 03:41:05,1257.0,21.1,39.84,,,,
2024-01-16 03:41:49,,,,395.0,538.0,27.3,30.0
2024-01-16 03:44:49,,,,395.0,538.0,27.3,30.0
2024-01-16 03:44:58,,,,395.0,538.0,27.3,30.0
2024-01-16 03:47:50,,,,395.0,538.0,27.3,30.0
2024-01-16 03:50:51,,,,395.0,538.0,27.5,30.0
2024-01-16 03:51:09,1273.0,21.0,40.23,,,,
2024-01-16 03:53:52,,,,395.0,538.0,27.6,30.0
2024-01-16 03:54:01,,,,395.0,538.0,27.6,30.0
2024-01-16 03:54:10,,,,395.0,538.0,27.6,30.0
2024-01-16 03:54:19,,,,395.0,538.0,27.6,30.0
2024-01-16 03:54:28,,,,395.0,538.0,27.6,30.0
2024-01-16 03:56:53,,,,395.0,538.0,27.8,30.0
2024-01-16 03:59:53,,,,395.0,538.0,28.0,30.0
2024-01-16 04:01:13,1189.0,21.0,40.23,,,,
2024-01-16 04:02:54,,,,395.0,538.0,28.4,30.0
2024-01-16 04:03:03,,,,395.0,538.0,28.4,30.0
2024-01-16 04:05:55,,,,395.0,538.0,28.5,30.0
2024-01-16 04:08:56,,,,395.0,538.0,28.9,30.0
2024-01-16 04:11:17,1206.0,21.2,40.23,,,,
2024-01-16 04:11:57,,,,395.0,538.0,29.2,30.0
2024-01-16 04:12:06,,,,395.0,538.0,29.2,30.0
2024-01-16 04:12:15,,,,395.0,538.0,29.2,30.0
2024-01-16 04:14:57,,,,395.0,538.0,29.4,30.0
2024-01-16 04:17:58,,,,395.0,538.0,29.6,30.0
2024-01-16 04:20:59,,,,395.0,538.0,29.8,30.0
2024-01-16 04:21:21,1260.0,21.3,39.84,,,,
2024-01-16 04:24:00,,,,395.0,538.0,29.8,30.0
2024-01-16 04:27:01,,,,395.0,538.0,29.9,30.0
2024-01-16 04:27:10,,,,395.0,538.0,29.9,30.0
2024-01-16 04:30:01,,,,395.0,538.0,30.1,30.0
2024-01-16 04:31:25,1174.0,21.4,39.45,,,,
2024-01-16 04:33:02,,,,395.0,538.0,30.3,30.0
2024-01-16 04:33:11,,,,395.0,538.0,30.3,30.0
2024-01-16 04:36:03,,,,395.0,538.0,30.5,30.0
2024-01-16 04:36:12,,,,395.0,538.0,30.5,30.0
2024-01-16 04:39:04,,,,395.0,538.0,30.5,30.0
2024-01-16 04:41:13,1268.0,21.5,39.45,,,,
2024-01-16 04:42:05,,,,538.0,538.0,30.6,30.0
2024-01-16 04:42:14,,,,538.0,538.0,30.6,30.0
2024-01-16 04:42:23,,,,538.0,538.0,30.6,30.0
2024-01-16 04:45:05,,,,538.0,538.0,30.6,30.0
2024-01-16 04:48:06,,,,538.0,538.0,30.6,30.0
2024-01-16 04:48:15,,,,538.0,538.0,30.6,30.0
2024-01-16 04:51:07,,,,538.0,538.0,30.5,30.0
2024-01-16 04:51:16,,,,538.0,538.0,30.5,30.0
2024-01-16 04:51:25,,,,538.0,538.0,30.5,30.0
2024-01-16 04:51:33,1232.0,21.5,39.45,,,,
2024-01-16 04:51:34,,,,538.0,538.0,30.5,30.0
2024-01-16 04:54:08,,,,538.0,538.0,30.3,30.0
2024-01-16 04:57:09,,,,538.0,538.0,30.1,30.0
2024-01-16 04:57:18,,,,538.0,538.0,30.1,30.0
2024-01-16 05:00:09,,,,538.0,538.0,29.9,30.0
2024-01-16 05:01:38,1221.0,21.5,39.45,,,,
2024-01-16 05:03:10,,,,538.0,538.0,29.8,30.0
2024-01-16 05:03:19,,,,538.0,538.0,29.8,30.0
2024-01-16 05:03:28,,,,538.0,538.0,29.8,30.0
2024-01-16 05:06:11,,,,538.0,538.0,29.6,30.0
2024-01-16 05:06:20,,,,538.0,538.0,29.6,30.0
2024-01-16 05:09:12,,,,538.0,538.0,29.2,30.0
2024-01-16 05:09:21,,,,538.0,538.0,29.2,30.0
2024-01-16 05:09:31,,,,538.0,538.0,29.2,30.0
2024-01-16 05:11:42,1222.0,21.4,39.45,,,,
2024-01-16 05:12:13,,,,528.0,538.0,29.1,30.0
2024-01-16 05:12:22,,,,528.0,538.0,29.1,30.0
2024-01-16 05:12:32,,,,528.0,538.0,29.1,30.0
2024-01-16 05:15:13,,,,528.0,538.0,28.9,30.0
2024-01-16 05:18:14,,,,528.0,538.0,28.5,30.0
2024-01-16 05:18:23,,,,528.0,538.0,28.5,30.0
2024-01-16 05:18:32,,,,528.0,538.0,28.5,30.0
2024-01-16 05:21:15,,,,507.0,538.0,28.4,30.0
2024-01-16 05:21:46,1154.0,21.3,39.45,,,,
2024-01-16 05:24:16,,,,507.0,538.0,28.2,30.0
2024-01-16 05:24:25,,,,507.0,538.0,28.2,30.0
2024-01-16 05:24:34,,,,507.0,538.0,28.2,30.0
2024-01-16 05:24:43,,,,507.0,538.0,28.2,30.0
2024-01-16 05:27:17,,,,507.0,538.0,28.0,30.0
2024-01-16 05:27:26,,,,507.0,538.0,28.0,30.0
2024-01-16 05:30:17,,,,475.0,538.0,27.8,30.0
2024-01-16 05:31:50,1216.0,21.1,39.45,,,,
2024-01-16 05:33:18,,,,475.0,538.0,27.8,30.0
2024-01-16 05:33:27,,,,475.0,538.0,27.8,30.0
2024-01-16 05:36:19,,,,475.0,538.0,27.8,30.0
2024-01-16 05:36:28,,,,475.0,538.0,27.8,30.0
2024-01-16 05:39:20,,,,475.0,538.0,27.6,30.0
2024-01-16 05:39:29,,,,475.0,538.0,27.6,30.0
2024-01-16 05:39:38,,,,475.0,538.0,27.6,30.0
2024-01-16 05:41:54,1188.0,21.1,39.84,,,,
2024-01-16 05:42:21,,,,438.0,538.0,27.5,30.0
2024-01-16 05:42:30,,,,438.0,538.0,27.5,30.0
2024-01-16 05:45:21,,,,438.0,538.0,27.3,30.0
2024-01-16 05:45:31,,,,438.0,538.0,27.3,30.0
2024-01-16 05:48:22,,,,438.0,538.0,27.3,30.0
2024-01-16 05:48:31,,,,438.0,538.0,27.3,30.0
2024-01-16 05:51:23,,,,395.0,538.0,27.3,30.0
2024-01-16 05:51:32,,,,395.0,538.0,27.3,30.0
2024-01-16 05:51:41,,,,395.0,538.0,27.3,30.0
2024-01-16 05:51:50,,,,395.0,538.0,27.3,30.0
2024-01-16 05:51:58,1160.0,21.0,39.84,,,,
2024-01-16 05:54:24,,,,395.0,538.0,27.3,30.0
2024-01-16 05:57:25,,,,395.0,538.0,27.3,30.0
2024-01-16 05:57:34,,,,395.0,538.0,27.3,30.0
2024-01-16 05:57:43,,,,395.0,538.0,27.3,30.0
2024-01-16 05:57:52,,,,395.0,538.0,27.3,30.0
2024-01-16 06:00:25,,,,352.0,538.0,27.5,30.0
2024-01-16 06:02:02,1232.0,21.0,39.84,,,,
2024-01-16 06:03:26,,,,352.0,538.0,27.6,30.0
2024-01-16 06:06:27,,,,352.0,538.0,27.8,30.0
2024-01-16 06:09:28,,,,352.0,538.0,28.2,30.0
2024-01-16 06:11:34,1232.0,21.0,39.84,,,,
2024-01-16 06:12:29,,,,352.0,538.0,28.5,30.0
2024-01-16 06:12:38,,,,352.0,538.0,28.5,30.0
2024-01-16 06:12:47,,,,352.0,538.0,28.7,30.0
2024-01-16 06:12:56,,,,352.0,538.0,28.7,30.0
2024-01-16 06:13:05,,,,352.0,538.0,28.7,30.0
2024-01-16 06:15:29,,,,352.0,538.0,29.1,30.0
2024-01-16 06:18:30,,,,352.0,538.0,29.6,30.0
2024-01-16 06:21:31,,,,352.0,538.0,29.8,30.0
2024-01-16 06:21:49,1111.0,21.2,39.84,,,,
2024-01-16 06:24:32,,,,352.0,538.0,29.9,30.0
2024-01-16 06:27:33,,,,352.0,538.0,30.1,30.0
2024-01-16 06:27:42,,,,352.0,538.0,30.3,30.0
2024-01-16 06:30:33,,,,352.0,538.0,30.3,30.0
2024-01-16 06:32:09,1196.0,21.4,39.06,,,,
2024-01-16 06:33:34,,,,538.0,538.0,30.6,30.0
2024-01-16 06:36:35,,,,538.0,538.0,30.8,30.0
2024-01-16 06:36:44,,,,538.0,538.0,30.8,30.0
2024-01-16 06:36:53,,,,538.0,538.0,30.8,30.0
2024-01-16 06:37:02,,,,538.0,538.0,30.8,30.0
2024-01-16 06:37:12,,,,538.0,538.0,30.8,30.0
2024-01-16 06:37:21,,,,538.0,538.0,30.8,30.0
2024-01-16 06:37:30,,,,538.0,538.0,30.8,30.0
2024-01-16 06:37:39,,,,538.0,538.0,30.8,30.0
2024-01-16 06:37:48,,,,538.0,538.0,30.8,30.0
2024-01-16 06:39:36,,,,538.0,538.0,30.8,30.0
2024-01-16 06:42:25,1202.0,21.6,38.67,,,,
2024-01-16 06:42:37,,,,538.0,538.0,30.8,30.0
2024-01-16 06:42:46,,,,538.0,538.0,30.8,30.0
2024-01-16 06:45:38,,,,538.0,538.0,30.6,30.0
2024-01-16 06:45:47,,,,538.0,538.0,30.6,30.0
2024-01-16 06:45:56,,,,538.0,538.0,30.6,30.0
2024-01-16 06:46:05,,,,538.0,538.0,30.6,30.0
2024-01-16 06:48:38,,,,538.0,538.0,30.5,30.0
2024-01-16 06:48:47,,,,538.0,538.0,30.5,30.0
2024-01-16 06:51:39,,,,538.0,538.0,30.3,30.0
2024-01-16 06:52:25,1209.0,21.7,38.28,,,,
2024-01-16 06:54:40,,,,538.0,538.0,29.9,30.0
2024-01-16 06:57:41,,,,538.0,538.0,29.8,30.0
2024-01-16 06:57:51,,,,538.0,538.0,29.8,30.0
2024-01-16 06:58:03,,,,538.0,538.0,29.8,30.0
2024-01-16 07:00:42,,,,538.0,538.0,29.6,30.0
2024-01-16 07:02:29,1157.0,21.6,38.28,,,,
2024-01-16 07:03:42,,,,538.0,538.0,29.4,30.0
2024-01-16 07:03:51,,,,538.0,538.0,29.4,30.0
2024-01-16 07:06:43,,,,538.0,538.0,29.2,30.0
2024-01-16 07:09:44,,,,528.0,538.0,29.1,30.0
2024-01-16 07:09:53,,,,528.0,538.0,29.1,30.0
2024-01-16 07:10:02,,,,528.0,538.0,29.1,30.0
2024-01-16 07:12:33,1130.0,21.5,38.28,,,,
2024-01-16 07:12:45,,,,528.0,538.0,28.9,30.0
2024-01-16 07:12:54,,,,528.0,538.0,28.9,30.0
2024-01-16 07:13:03,,,,528.0,538.0,28.9,30.0
2024-01-16 07:15:46,,,,528.0,538.0,28.7,30.0
2024-01-16 07:15:55,,,,528.0,538.0,28.7,30.0
2024-01-16 07:16:04,,,,528.0,538.0,28.7,30.0
2024-01-16 07:16:13,,,,528.0,538.0,28.7,30.0
2024-01-16 07:16:22,,,,528.0,538.0,28.7,30.0
2024-01-16 07:18:46,,,,512.0,538.0,28.5,30.0
2024-01-16 07:18:55,,,,512.0,538.0,28.5,30.0
2024-01-16 07:21:47,,,,512.0,538.0,28.5,30.0
2024-01-16 07:21:56,,,,512.0,538.0,28.4,30.0
2024-01-16 07:22:05,,,,512.0,538.0,28.4,30.0
2024-01-16 07:22:37,1118.0,21.4,38.67,,,,
2024-01-16 07:24:48,,,,512.0,538.0,28.4,30.0
2024-01-16 07:27:49,,,,486.0,538.0,28.2,30.0
2024-01-16 07:30:50,,,,486.0,538.0,28.0,30.0
2024-01-16 07:32:41,1150.0,21.3,38.67,,,,
2024-01-16 07:33:50,,,,486.0,538.0,27.8,30.0
2024-01-16 07:33:59,,,,486.0,538.0,27.8,30.0
2024-01-16 07:36:51,,,,454.0,538.0,27.8,30.0
2024-01-16 07:37:00,,,,454.0,538.0,27.8,30.0
2024-01-16 07:37:09,,,,454.0,538.0,27.8,30.0
2024-01-16 07:39:52,,,,454.0,538.0,27.8,30.0
2024-01-16 07:40:01,,,,454.0,538.0,27.8,30.0
2024-01-16 07:42:45,1174.0,21.2,39.06,,,,
2024-01-16 07:42:53,,,,454.0,538.0,27.8,30.0
2024-01-16 07:43:02,,,,454.0,538.0,27.8,30.0
2024-01-16 07:43:11,,,,454.0,538.0,27.8,30.0
2024-01-16 07:43:20,,,,454.0,538.0,27.8,30.0
2024-01-16 07:43:29,,,,454.0,538.0,27.8,30.0
2024-01-16 07:43:38,,,,454.0,538.0,27.8,30.0
2024-01-16 07:45:54,,,,454.0,538.0,27.6,30.0
2024-01-16 07:48:54,,,,417.0,538.0,27.6,30.0
2024-01-16 07:51:55,,,,417.0,538.0,27.6,30.0
2024-01-16 07:52:50,1134.0,21.2,39.06,,,,
2024-01-16 07:54:56,,,,417.0,538.0,27.6,30.0
2024-01-16 07:57:58,,,,380.0,538.0,27.8,30.0
2024-01-16 07:58:06,,,,380.0,538.0,27.8,30.0
2024-01-16 07:58:15,,,,380.0,538.0,27.8,30.0
2024-01-16 07:58:24,,,,380.0,538.0,27.8,30.0
2024-01-16 07:58:33,,,,380.0,538.0,27.8,30.0
2024-01-16 08:00:58,,,,380.0,538.0,27.8,30.0
2024-01-16 08:02:54,1119.0,21.0,39.06,,,,
2024-01-16 08:03:58,,,,380.0,538.0,27.8,30.0
2024-01-16 08:04:07,,,,380.0,538.0,27.8,30.0
2024-01-16 08:04:17,,,,380.0,538.0,27.8,30.0
2024-01-16 08:06:59,,,,380.0,538.0,27.8,30.0
2024-01-16 08:07:08,,,,380.0,538.0,27.8,30.0
2024-01-16 08:10:00,,,,380.0,538.0,28.0,30.0
2024-01-16 08:10:09,,,,380.0,538.0,28.0,30.0
2024-01-16 08:10:18,,,,380.0,538.0,28.0,30.0
2024-01-16 08:10:27,,,,380.0,538.0,28.0,30.0
2024-01-16 08:10:36,,,,380.0,538.0,28.0,30.0
2024-01-16 08:12:58,1054.0,21.0,38.67,,,,
2024-01-16 08:13:01,,,,380.0,538.0,28.4,30.0
2024-01-16 08:13:10,,,,380.0,538.0,28.4,30.0
2024-01-16 08:13:19,,,,380.0,538.0,28.4,30.0
2024-01-16 08:16:02,,,,380.0,538.0,28.7,30.0
2024-01-16 08:16:11,,,,380.0,538.0,28.7,30.0
2024-01-16 08:16:20,,,,380.0,538.0,28.7,30.0
2024-01-16 08:19:02,,,,380.0,538.0,28.9,30.0
2024-01-16 08:19:11,,,,380.0,538.0,29.1,30.0
2024-01-16 08:22:03,,,,380.0,538.0,29.2,30.0
2024-01-16 08:23:02,1218.0,21.2,37.11,,,,
2024-01-16 08:25:04,,,,380.0,538.0,29.4,30.0
2024-01-16 08:28:05,,,,380.0,538.0,29.8,30.0
2024-01-16 08:28:14,,,,380.0,538.0,29.8,30.0
2024-01-16 08:31:06,,,,380.0,538.0,29.8,30.0
2024-01-16 08:33:06,1328.0,21.5,37.5,,,,
2024-01-16 08:34:06,,,,380.0,538.0,29.9,30.0
2024-01-16 08:34:16,,,,380.0,538.0,29.9,30.0
2024-01-16 08:34:25,,,,380.0,538.0,29.9,30.0
2024-01-16 08:37:07,,,,380.0,538.0,30.1,30.0
2024-01-16 08:37:16,,,,380.0,538.0,30.1,30.0
2024-01-16 08:37:25,,,,380.0,538.0,30.1,30.0
2024-01-16 08:40:08,,,,380.0,538.0,30.3,30.0
2024-01-16 08:40:17,,,,380.0,538.0,30.3,30.0
2024-01-16 08:40:26,,,,380.0,538.0,30.3,30.0
2024-01-16 08:43:09,,,,380.0,538.0,30.5,30.0
2024-01-16 08:43:14,1619.0,21.7,38.67,,,,
2024-01-16 08:46:10,,,,380.0,538.0,30.5,30.0
2024-01-16 08:46:19,,,,380.0,538.0,30.5,30.0
2024-01-16 08:49:10,,,,538.0,538.0,30.6,30.0
2024-01-16 08:52:11,,,,538.0,538.0,30.6,30.0
2024-01-16 08:53:17,1679.0,21.9,39.06,,,,
2024-01-16 08:55:12,,,,538.0,538.0,30.6,30.0
2024-01-16 08:58:13,,,,538.0,538.0,30.6,30.0
2024-01-16 09:01:14,,,,538.0,538.0,30.5,30.0
2024-01-16 09:03:19,2020.0,22.1,40.62,,,,
2024-01-16 09:04:14,,,,538.0,538.0,30.3,30.0
2024-01-16 09:07:15,,,,538.0,538.0,29.9,30.0
2024-01-16 09:07:24,,,,538.0,538.0,29.9,30.0
2024-01-16 09:07:33,,,,538.0,538.0,29.9,30.0
2024-01-16 09:10:16,,,,538.0,538.0,29.8,30.0
2024-01-16 09:10:25,,,,538.0,538.0,29.8,30.0
2024-01-16 09:13:17,,,,538.0,538.0,29.8,30.0
2024-01-16 09:13:25,1965.0,22.0,41.41,,,,
2024-01-16 09:13:26,,,,538.0,538.0,29.8,30.0
2024-01-16 09:13:35,,,,538.0,538.0,29.8,30.0
2024-01-16 09:16:18,,,,538.0,538.0,29.6,30.0
2024-01-16 09:16:27,,,,538.0,538.0,29.6,30.0
2024-01-16 09:19:18,,,,538.0,538.0,29.4,30.0
2024-01-16 09:19:28,,,,538.0,538.0,29.4,30.0
2024-01-16 09:22:19,,,,530.0,538.0,29.2,30.0
2024-01-16 09:23:32,2103.0,22.0,42.97,,,,
2024-01-16 09:25:20,,,,530.0,538.0,29.1,30.0
2024-01-16 09:25:29,,,,530.0,538.0,29.1,30.0
2024-01-16 09:28:21,,,,530.0,538.0,28.9,30.0
2024-01-16 09:28:30,,,,530.0,538.0,28.9,30.0
2024-01-16 09:31:22,,,,514.0,538.0,28.7,30.0
2024-01-16 09:33:38,2170.0,22.0,44.53,,,,
2024-01-16 09:34:22,,,,514.0,538.0,28.5,30.0
2024-01-16 09:34:32,,,,514.0,538.0,28.5,30.0
2024-01-16 09:37:23,,,,514.0,538.0,28.4,30.0
2024-01-16 09:40:24,,,,488.0,538.0,28.4,30.0
2024-01-16 09:40:33,,,,488.0,538.0,28.4,30.0
2024-01-16 09:40:42,,,,488.0,538.0,28.4,30.0
2024-01-16 09:43:25,,,,488.0,538.0,28.2,30.0
2024-01-16 09:43:34,,,,488.0,538.0,28.2,30.0
2024-01-16 09:43:45,2309.0,21.9,45.31,,,,
2024-01-16 09:46:26,,,,488.0,538.0,28.2,30.0
2024-01-16 09:49:26,,,,488.0,538.0,28.2,30.0
2024-01-16 09:52:27,,,,462.0,538.0,28.0,30.0
2024-01-16 09:53:51,2023.0,21.9,41.8,,,,
2024-01-16 09:55:28,,,,462.0,538.0,28.0,30.0
2024-01-16 09:58:29,,,,462.0,538.0,27.8,30.0
2024-01-16 10:01:30,,,,430.0,538.0,27.8,30.0
2024-01-16 10:03:57,1912.0,21.9,40.23,,,,
2024-01-16 10:04:30,,,,430.0,538.0,27.8,30.0
2024-01-16 10:07:31,,,,430.0,538.0,27.6,30.0
2024-01-16 10:10:32,,,,393.0,538.0,27.6,30.0
2024-01-16 10:10:41,,,,393.0,538.0,27.6,30.0
2024-01-16 10:13:33,,,,393.0,538.0,27.6,30.0
2024-01-16 10:14:04,1490.0,22.0,39.45,,,,
2024-01-16 10:16:34,,,,393.0,538.0,27.6,30.0
2024-01-16 10:19:34,,,,393.0,538.0,27.6,30.0
2024-01-16 10:22:35,,,,356.0,538.0,27.8,30.0
2024-01-16 10:24:10,1851.0,22.1,40.62,,,,
2024-01-16 10:25:36,,,,356.0,538.0,28.0,30.0
2024-01-16 10:28:37,,,,356.0,538.0,28.4,30.0
2024-01-16 10:28:46,,,,356.0,538.0,28.4,30.0
2024-01-16 10:31:38,,,,356.0,538.0,28.7,30.0
2024-01-16 10:34:17,2022.0,22.2,42.97,,,,
2024-01-16 10:34:38,,,,356.0,538.0,29.1,30.0
2024-01-16 10:37:39,,,,356.0,538.0,29.4,30.0
2024-01-16 10:40:40,,,,356.0,538.0,29.6,30.0
2024-01-16 10:43:41,,,,356.0,538.0,29.8,30.0
2024-01-16 10:44:23,1972.0,22.3,45.31,,,,
2024-01-16 10:46:42,,,,356.0,538.0,29.9,30.0
2024-01-16 10:46:51,,,,356.0,538.0,29.9,30.0
2024-01-16 10:49:42,,,,356.0,538.0,30.1,30.0
2024-01-16 10:52:43,,,,356.0,538.0,30.3,30.0
2024-01-16 10:52:52,,,,356.0,538.0,30.3,30.0
2024-01-16 10:54:29,1969.0,22.5,47.27,,,,
2024-01-16 10:55:44,,,,356.0,538.0,30.5,30.0
2024-01-16 10:58:45,,,,538.0,538.0,30.6,30.0
2024-01-16 10:58:54,,,,538.0,538.0,30.6,30.0
2024-01-16 11:01:46,,,,538.0,538.0,30.8,30.0
2024-01-16 11:04:35,2025.0,22.6,46.88,,,,
2024-01-16 11:04:47,,,,538.0,538.0,30.8,30.0
2024-01-16 11:07:47,,,,538.0,538.0,30.8,30.0
2024-01-16 11:07:56,,,,538.0,538.0,30.8,30.0
2024-01-16 11:08:05,,,,538.0,538.0,30.8,30.0
2024-01-16 11:10:48,,,,538.0,538.0,30.8,30.0
2024-01-16 11:13:49,,,,538.0,538.0,30.6,30.0
2024-01-16 11:14:41,1990.0,22.5,45.7,,,,
2024-01-16 11:16:50,,,,538.0,538.0,30.3,30.0
2024-01-16 11:19:50,,,,538.0,538.0,30.1,30.0
2024-01-16 11:20:00,,,,538.0,538.0,30.1,30.0
2024-01-16 11:22:51,,,,538.0,538.0,29.9,30.0
2024-01-16 11:23:00,,,,538.0,538.0,29.9,30.0
2024-01-16 11:23:10,,,,538.0,538.0,29.9,30.0
2024-01-16 11:23:19,,,,538.0,538.0,29.9,30.0
2024-01-16 11:24:47,1904.0,22.4,45.7,,,,
2024-01-16 11:25:53,,,,538.0,538.0,29.8,30.0
2024-01-16 11:26:01,,,,538.0,538.0,29.8,30.0
2024-01-16 11:26:10,,,,538.0,538.0,29.8,30.0
2024-01-16 11:26:19,,,,538.0,538.0,29.8,30.0
2024-01-16 11:28:53,,,,538.0,538.0,29.8,30.0
2024-01-16 11:31:54,,,,538.0,538.0,29.4,30.0
2024-01-16 11:32:03,,,,538.0,538.0,29.4,30.0
2024-01-16 11:34:54,1992.0,22.2,45.7,,,,
2024-01-16 11:34:55,,,,528.0,538.0,29.2,30.0
2024-01-16 11:35:04,,,,528.0,538.0,29.2,30.0
2024-01-16 11:35:13,,,,528.0,538.0,29.2,30.0
2024-01-16 11:37:55,,,,528.0,538.0,29.1,30.0
2024-01-16 11:40:56,,,,528.0,538.0,28.9,30.0
2024-01-16 11:41:05,,,,528.0,538.0,28.9,30.0
2024-01-16 11:43:57,,,,528.0,538.0,28.7,30.0
2024-01-16 11:44:06,,,,528.0,538.0,28.7,30.0
2024-01-16 11:44:15,,,,528.0,538.0,28.7,30.0
2024-01-16 11:44:24,,,,528.0,538.0,28.7,30.0
2024-01-16 11:45:00,1953.0,22.1,45.7,,,,
2024-01-16 11:46:58,,,,512.0,538.0,28.5,30.0
2024-01-16 11:49:59,,,,512.0,538.0,28.4,30.0
2024-01-16 11:50:08,,,,512.0,538.0,28.4,30.0
2024-01-16 11:50:17,,,,512.0,538.0,28.4,30.0
2024-01-16 11:52:59,,,,512.0,538.0,28.2,30.0
2024-01-16 11:53:08,,,,512.0,538.0,28.2,30.0
2024-01-16 11:55:07,1814.0,21.9,45.31,,,,
2024-01-16 11:56:00,,,,486.0,538.0,28.0,30.0
2024-01-16 11:56:09,,,,486.0,538.0,28.0,30.0
2024-01-16 11:59:01,,,,486.0,538.0,28.0,30.0
2024-01-16 11:59:10,,,,486.0,538.0,27.8,30.0
2024-01-16 12:02:02,,,,486.0,538.0,27.8,30.0
2024-01-16 12:02:11,,,,486.0,538.0,27.8,30.0
2024-01-16 12:05:03,,,,454.0,538.0,27.8,30.0
2024-01-16 12:05:13,1734.0,21.8,45.31,,,,
2024-01-16 12:08:03,,,,454.0,538.0,27.6,30.0
2024-01-16 12:11:04,,,,454.0,538.0,27.6,30.0
2024-01-16 12:14:05,,,,454.0,538.0,27.5,30.0
2024-01-16 12:15:03,1715.0,21.7,45.31,,,,
2024-01-16 12:17:06,,,,417.0,538.0,27.5,30.0
2024-01-16 12:20:07,,,,417.0,538.0,27.5,30.0
2024-01-16 12:23:07,,,,417.0,538.0,27.5,30.0
2024-01-16 12:23:17,,,,417.0,538.0,27.5,30.0
2024-01-16 12:25:10,1720.0,21.6,44.92,,,,
2024-01-16 12:26:08,,,,380.0,538.0,27.5,30.0
2024-01-16 12:29:09,,,,380.0,538.0,27.6,30.0
2024-01-16 12:29:18,,,,380.0,538.0,27.6,30.0
2024-01-16 12:29:27,,,,380.0,538.0,27.6,30.0
2024-01-16 12:32:10,,,,380.0,538.0,27.8,30.0
2024-01-16 12:32:19,,,,380.0,538.0,27.8,30.0
2024-01-16 12:35:11,,,,380.0,538.0,27.8,30.0
2024-01-16 12:35:20,,,,380.0,538.0,27.8,30.0
2024-01-16 12:35:29,,,,380.0,538.0,27.8,30.0
2024-01-16 12:35:32,1817.0,21.6,43.36,,,,
2024-01-16 12:38:11,,,,380.0,538.0,28.2,30.0
2024-01-16 12:41:12,,,,380.0,538.0,28.5,30.0
2024-01-16 12:44:13,,,,380.0,538.0,28.9,30.0
2024-01-16 12:45:07,1817.0,21.6,43.36,,,,
2024-01-16 12:47:14,,,,380.0,538.0,29.2,30.0
2024-01-16 12:47:23,,,,380.0,538.0,29.2,30.0
2024-01-16 12:47:33,,,,380.0,538.0,29.2,30.0
2024-01-16 12:47:41,,,,380.0,538.0,29.2,30.0
2024-01-16 12:47:50,,,,380.0,538.0,29.2,30.0
2024-01-16 12:47:59,,,,380.0,538.0,29.2,30.0
2024-01-16 12:48:12,,,,380.0,538.0,29.2,30.0
2024-01-16 12:50:15,,,,380.0,538.0,29.4,30.0
2024-01-16 12:50:24,,,,380.0,538.0,29.4,30.0
2024-01-16 12:50:33,,,,380.0,538.0,29.4,30.0
2024-01-16 12:50:42,,,,380.0,538.0,29.4,30.0
2024-01-16 12:50:51,,,,380.0,538.0,29.4,30.0
2024-01-16 12:51:00,,,,380.0,538.0,29.4,30.0
