datetime,co2,temperature,humidity,motor_position_x,motor_range_x,trv_temperature_x,target_temperature_x,motor_position_y,motor_range_y,trv_temperature_y,target_temperature_y
2024-01-20 13:21:41,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 13:21:59,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 13:22:08,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 13:22:17,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 13:22:26,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 13:22:35,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 13:24:41,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 13:24:59,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 13:25:09,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 13:25:18,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 13:27:42,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 13:27:51,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 13:28:00,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 13:30:01,559.0,21.8,32.81,,,,,,,,
2024-01-20 13:30:43,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 13:31:01,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 13:31:10,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 13:33:44,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 13:33:53,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 13:34:02,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 13:34:02,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 13:34:11,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 13:36:45,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 13:37:03,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 13:37:12,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 13:39:45,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 13:40:03,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 13:40:19,587.0,21.7,32.81,,,,,,,,
2024-01-20 13:42:46,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 13:42:55,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 13:43:04,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 13:43:13,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 13:45:47,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 13:46:05,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 13:48:48,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 13:49:06,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 13:49:15,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 13:50:22,598.0,21.7,32.81,,,,,,,,
2024-01-20 13:51:49,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 13:52:07,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 13:52:16,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 13:52:25,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 13:54:49,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 13:54:59,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 13:55:07,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 13:55:08,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 13:55:17,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 13:55:17,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 13:55:26,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 13:55:27,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 13:55:35,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 13:55:44,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 13:55:53,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 13:56:02,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 13:56:11,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 13:56:20,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 13:56:30,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 13:56:39,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 13:56:48,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 13:57:50,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 13:57:59,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 13:58:08,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 14:00:24,660.0,21.8,32.81,,,,,,,,
2024-01-20 14:00:51,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:01:09,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 14:01:18,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 14:03:52,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:04:10,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 14:04:19,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 14:04:28,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 14:06:53,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:07:02,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:07:11,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 14:09:53,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:10:03,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:10:11,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 14:10:12,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:10:26,598.0,21.8,32.81,,,,,,,,
2024-01-20 14:12:54,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:13:03,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:13:12,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 14:13:12,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:13:21,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 14:13:22,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:15:55,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:16:04,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:16:13,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 14:18:56,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:19:14,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 14:20:29,587.0,21.8,32.81,,,,,,,,
2024-01-20 14:21:57,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:22:06,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:22:15,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 14:22:15,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:22:24,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 14:24:57,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:25:15,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 14:27:58,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:28:16,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 14:30:31,561.0,21.8,32.42,,,,,,,,
2024-01-20 14:30:59,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:31:08,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:31:17,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 14:31:17,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:31:26,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:31:36,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:34:00,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:34:09,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:34:18,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 14:37:01,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:37:10,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:37:19,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 14:37:19,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:37:28,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 14:40:02,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:40:19,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 14:40:34,576.0,21.7,32.42,,,,,,,,
2024-01-20 14:43:02,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:43:20,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 14:43:29,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 14:46:03,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:46:12,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:46:21,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 14:46:21,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:46:30,,,,,,,,551.0,551.0,27.3,21.0
2024-01-20 14:49:04,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:49:22,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 14:49:31,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 14:50:36,568.0,21.8,32.81,,,,,,,,
2024-01-20 14:52:05,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:52:14,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:52:23,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 14:52:32,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 14:58:06,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 14:58:24,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:00:38,606.0,21.7,32.42,,,,,,,,
2024-01-20 15:01:07,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:01:16,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:01:25,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:01:25,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:01:34,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:04:08,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:04:17,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:04:26,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:07:09,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:07:18,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:07:27,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:07:27,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:07:36,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:07:45,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:07:54,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:10:10,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:10:27,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:10:37,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:10:41,550.0,21.7,32.81,,,,,,,,
2024-01-20 15:13:10,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:13:28,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:13:37,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:13:47,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:13:56,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:16:11,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:16:20,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:16:29,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:19:12,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:19:21,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:19:30,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:19:39,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:19:48,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:20:27,574.0,21.8,32.42,,,,,,,,
2024-01-20 15:22:13,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:22:22,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:22:31,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:22:40,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:25:14,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:25:32,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:28:14,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:28:23,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:28:33,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:30:30,537.0,21.8,32.81,,,,,,,,
2024-01-20 15:31:15,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:31:33,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:31:42,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:31:51,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:32:00,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:34:16,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:34:34,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:37:17,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:37:35,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:40:18,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:40:36,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:40:45,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:40:47,611.0,21.7,32.42,,,,,,,,
2024-01-20 15:43:18,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:43:36,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:46:19,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:46:28,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:46:37,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:46:46,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:49:20,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:49:29,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:49:38,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:49:38,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:49:47,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:50:49,587.0,21.7,32.81,,,,,,,,
2024-01-20 15:52:21,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:52:30,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:52:39,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:55:22,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:55:40,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:55:49,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:55:58,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:56:07,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:58:22,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 15:58:40,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 15:58:49,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:00:52,579.0,21.7,32.81,,,,,,,,
2024-01-20 16:01:23,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:01:41,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:01:50,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:04:24,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:04:33,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:04:42,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:07:25,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:07:34,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:07:43,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:10:26,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:10:44,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:10:54,551.0,21.7,32.42,,,,,,,,
2024-01-20 16:13:26,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:13:35,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:13:44,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:13:53,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:14:03,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:16:27,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:16:36,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:16:45,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:16:45,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:16:54,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:16:54,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:17:03,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:19:28,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:19:37,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:19:46,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:20:56,583.0,21.8,32.81,,,,,,,,
2024-01-20 16:22:29,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:22:47,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:25:30,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:25:39,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:25:48,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:25:48,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:28:30,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:28:39,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:28:48,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:28:49,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:28:57,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:29:07,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:29:16,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:30:59,545.0,21.8,32.81,,,,,,,,
2024-01-20 16:31:31,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:31:40,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:31:49,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:31:58,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:34:32,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:34:41,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:34:50,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:34:50,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:34:59,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:35:08,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:35:17,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:35:26,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:37:33,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:37:51,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:38:00,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:38:09,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:38:18,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:40:34,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:40:52,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:41:01,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:41:01,578.0,21.8,32.81,,,,,,,,
2024-01-20 16:43:34,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:43:52,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:46:35,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:46:44,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:46:53,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:49:36,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:49:46,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:49:54,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:50:03,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:51:04,575.0,21.7,32.81,,,,,,,,
2024-01-20 16:52:37,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:52:46,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:52:55,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:52:55,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:53:04,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:55:38,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:55:56,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 16:58:38,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 16:58:56,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:00:34,575.0,21.7,32.81,,,,,,,,
2024-01-20 17:01:39,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 17:01:57,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:02:06,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:04:40,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 17:04:49,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 17:04:58,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:07:41,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 17:07:59,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:10:42,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 17:10:44,567.0,21.8,32.42,,,,,,,,
2024-01-20 17:10:51,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 17:11:00,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:11:00,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 17:13:43,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 17:14:00,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:16:43,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 17:17:01,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:17:10,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:17:19,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:17:28,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:17:38,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:19:44,,,,547.0,547.0,26.1,23.0,,,,
2024-01-20 17:20:02,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:20:11,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:21:00,551.0,21.8,32.81,,,,,,,,
2024-01-20 17:23:03,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:23:12,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:26:04,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:26:13,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:29:04,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:31:01,570.0,21.7,32.81,,,,,,,,
2024-01-20 17:32:05,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:35:06,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:38:07,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:41:08,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:41:17,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:41:26,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:47:09,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:47:18,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:47:27,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:47:37,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:50:10,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:51:21,582.0,21.7,32.81,,,,,,,,
2024-01-20 17:53:11,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:53:20,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:56:12,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:56:21,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:56:30,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:56:39,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 17:59:12,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 17:59:21,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:01:08,598.0,21.7,32.81,,,,,,,,
2024-01-20 18:02:14,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:02:22,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:02:31,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:02:41,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:02:50,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:02:59,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:03:08,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:05:14,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:08:15,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:08:24,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:08:33,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:11:16,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:11:25,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:11:26,560.0,21.7,32.81,,,,,,,,
2024-01-20 18:11:34,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:11:43,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:17:17,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:17:26,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:20:18,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:21:29,583.0,21.8,32.81,,,,,,,,
2024-01-20 18:23:19,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:23:28,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:26:20,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:29:20,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:29:30,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:31:31,587.0,21.8,32.81,,,,,,,,
2024-01-20 18:32:21,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:38:23,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:41:24,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:41:33,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:41:33,584.0,21.7,32.81,,,,,,,,
2024-01-20 18:44:24,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:47:25,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:50:26,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:51:36,557.0,21.8,32.81,,,,,,,,
2024-01-20 18:53:27,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:56:25,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 18:59:28,,,,,,,,551.0,551.0,27.6,21.0
