datetime,co2,temperature,humidity,closed
2024-01-11 12:07:36,2214.0,21.8,38.28,
2024-01-11 12:10:53,,,,1.0
2024-01-11 12:12:37,2055.0,21.8,37.5,
2024-01-11 12:15:53,,,,1.0
2024-01-11 12:17:44,2055.0,21.8,37.5,
2024-01-11 12:20:53,,,,1.0
2024-01-11 12:22:45,2234.0,21.8,38.28,
2024-01-11 12:25:56,,,,1.0
2024-01-11 12:27:52,2234.0,21.8,38.28,
2024-01-11 12:30:56,,,,1.0
2024-01-11 12:32:53,2369.0,21.8,38.67,
2024-01-11 12:35:53,,,,1.0
2024-01-11 12:38:00,2369.0,21.8,38.67,
2024-01-11 12:40:53,,,,1.0
2024-01-11 12:43:02,2314.0,21.8,38.67,
2024-01-11 12:45:53,,,,1.0
2024-01-11 12:48:08,2314.0,21.8,38.67,
2024-01-11 12:50:53,,,,1.0
2024-01-11 12:53:10,2584.0,21.8,39.45,
2024-01-11 12:55:53,,,,1.0
2024-01-11 12:58:16,2584.0,21.8,39.45,
2024-01-11 13:00:53,,,,1.0
2024-01-11 13:03:18,2710.0,21.8,39.84,
2024-01-11 13:05:53,,,,1.0
2024-01-11 13:08:24,2710.0,21.8,39.84,
2024-01-11 13:10:52,,,,1.0
2024-01-11 13:13:26,2474.0,21.8,39.06,
2024-01-11 13:15:52,,,,1.0
2024-01-11 13:18:32,2474.0,21.8,39.06,
2024-01-11 13:20:52,,,,1.0
2024-01-11 13:23:34,2746.0,21.8,39.84,
2024-01-11 13:25:52,,,,1.0
2024-01-11 13:28:40,2746.0,21.8,39.84,
2024-01-11 13:33:42,2903.0,21.8,40.23,
2024-01-11 13:35:52,,,,1.0
2024-01-11 13:38:49,2903.0,21.8,40.23,
2024-01-11 13:40:52,,,,1.0
2024-01-11 13:43:50,2780.0,21.8,39.45,
2024-01-11 13:45:52,,,,1.0
2024-01-11 13:48:57,2780.0,21.8,39.45,
2024-01-11 13:50:52,,,,1.0
2024-01-11 13:53:58,2677.0,21.7,39.06,
2024-01-11 13:55:53,,,,1.0
2024-01-11 13:59:05,2677.0,21.7,39.06,
2024-01-11 14:00:52,,,,1.0
2024-01-11 14:04:07,2641.0,21.7,39.06,
2024-01-11 14:05:52,,,,1.0
2024-01-11 14:09:13,2641.0,21.7,39.06,
2024-01-11 14:10:52,,,,1.0
2024-01-11 14:14:15,2624.0,21.7,39.06,
2024-01-11 14:15:52,,,,1.0
2024-01-11 14:19:21,2624.0,21.7,39.06,
2024-01-11 14:20:52,,,,1.0
2024-01-11 14:24:23,2585.0,21.6,38.67,
2024-01-11 14:25:52,,,,1.0
2024-01-11 14:29:29,2585.0,21.6,38.67,
2024-01-11 14:30:52,,,,1.0
2024-01-11 14:34:31,2477.0,21.6,38.67,
2024-01-11 14:35:52,,,,1.0
2024-01-11 14:39:37,2477.0,21.6,38.67,
2024-01-11 14:40:52,,,,1.0
2024-01-11 14:44:39,2421.0,21.6,38.67,
2024-01-11 14:45:52,,,,1.0
2024-01-11 14:49:45,2421.0,21.6,38.67,
2024-01-11 14:50:52,,,,1.0
2024-01-11 14:54:47,2302.0,21.6,38.67,
2024-01-11 14:55:52,,,,1.0
2024-01-11 14:59:54,2302.0,21.6,38.67,
2024-01-11 15:00:52,,,,1.0
2024-01-11 15:04:55,2335.0,21.5,38.28,
2024-01-11 15:05:52,,,,1.0
2024-01-11 15:10:02,2335.0,21.5,38.28,
2024-01-11 15:10:52,,,,1.0
2024-01-11 15:15:03,2245.0,21.6,38.28,
2024-01-11 15:15:52,,,,1.0
2024-01-11 15:20:10,2245.0,21.6,38.28,
2024-01-11 15:20:53,,,,1.0
2024-01-11 15:25:11,2191.0,21.5,38.28,
2024-01-11 15:25:52,,,,1.0
2024-01-11 15:30:18,2191.0,21.5,38.28,
2024-01-11 15:30:52,,,,1.0
2024-01-11 15:35:19,2169.0,21.5,37.89,
2024-01-11 15:35:52,,,,1.0
2024-01-11 15:40:26,2169.0,21.5,37.89,
2024-01-11 15:40:52,,,,1.0
2024-01-11 15:45:27,2079.0,21.5,37.89,
2024-01-11 15:45:52,,,,1.0
2024-01-11 15:50:34,2079.0,21.5,37.89,
2024-01-11 15:50:52,,,,1.0
2024-01-11 15:55:36,2148.0,21.5,38.67,
2024-01-11 15:55:52,,,,1.0
2024-01-11 16:00:42,2148.0,21.5,38.67,
2024-01-11 16:00:52,,,,1.0
2024-01-11 16:05:44,2208.0,21.6,39.84,
2024-01-11 16:05:52,,,,1.0
2024-01-11 16:10:50,2208.0,21.6,39.84,
2024-01-11 16:10:52,,,,1.0
2024-01-11 16:15:52,2301.0,21.6,40.23,
2024-01-11 16:15:52,,,,1.0
2024-01-11 16:20:52,,,,1.0
2024-01-11 16:20:58,2301.0,21.6,40.23,
2024-01-11 16:25:52,,,,1.0
2024-01-11 16:26:00,2395.0,21.6,40.62,
2024-01-11 16:30:52,,,,1.0
2024-01-11 16:31:06,2395.0,21.6,40.62,
2024-01-11 16:35:52,,,,1.0
2024-01-11 16:36:08,2527.0,21.7,41.02,
2024-01-11 16:40:52,,,,1.0
2024-01-11 16:41:14,2527.0,21.7,41.02,
2024-01-11 16:45:52,,,,1.0
2024-01-11 16:46:16,2548.0,21.7,41.02,
2024-01-11 16:50:52,,,,1.0
2024-01-11 16:51:23,2548.0,21.7,41.02,
2024-01-11 16:55:52,,,,1.0
2024-01-11 16:56:24,2600.0,21.7,41.02,
2024-01-11 17:00:52,,,,1.0
2024-01-11 17:01:31,2600.0,21.7,41.02,
2024-01-11 17:05:52,,,,1.0
2024-01-11 17:06:33,2777.0,21.8,41.8,
2024-01-11 17:10:52,,,,1.0
2024-01-11 17:11:40,2777.0,21.8,41.8,
2024-01-11 17:15:52,,,,1.0
2024-01-11 17:16:41,2860.0,21.8,41.8,
2024-01-11 17:20:52,,,,1.0
2024-01-11 17:21:48,2860.0,21.8,41.8,
2024-01-11 17:25:52,,,,1.0
2024-01-11 17:26:50,2846.0,21.8,41.8,
2024-01-11 17:30:52,,,,1.0
2024-01-11 17:31:56,2846.0,21.8,41.8,
2024-01-11 17:35:52,,,,1.0
2024-01-11 17:36:58,2787.0,21.8,41.41,
2024-01-11 17:40:51,,,,1.0
2024-01-11 17:42:04,2787.0,21.8,41.41,
2024-01-11 17:45:52,,,,1.0
2024-01-11 17:47:06,2954.0,21.8,42.19,
2024-01-11 17:50:51,,,,1.0
2024-01-11 17:52:12,2954.0,21.8,42.19,
2024-01-11 17:55:51,,,,1.0
2024-01-11 17:57:14,2903.0,21.8,42.19,
2024-01-11 18:00:51,,,,1.0
2024-01-11 18:02:20,2903.0,21.8,42.19,
2024-01-11 18:05:51,,,,1.0
2024-01-11 18:07:22,3003.0,21.8,42.58,
2024-01-11 18:10:52,,,,1.0
2024-01-11 18:12:29,3003.0,21.8,42.58,
2024-01-11 18:15:51,,,,1.0
2024-01-11 18:17:31,3003.0,21.8,42.58,
2024-01-11 18:20:51,,,,1.0
2024-01-11 18:22:37,3003.0,21.8,42.58,
2024-01-11 18:25:51,,,,1.0
2024-01-11 18:27:38,3003.0,21.9,43.36,
2024-01-11 18:30:51,,,,1.0
2024-01-11 18:32:45,3003.0,21.9,43.36,
2024-01-11 18:35:52,,,,1.0
2024-01-11 18:37:46,3003.0,21.8,43.36,
2024-01-11 18:40:51,,,,1.0
2024-01-11 18:42:53,3003.0,21.8,43.36,
2024-01-11 18:45:51,,,,1.0
2024-01-11 18:47:54,3003.0,21.9,43.75,
2024-01-11 18:50:51,,,,1.0
2024-01-11 18:53:01,3003.0,21.9,43.75,
2024-01-11 18:55:51,,,,1.0
2024-01-11 18:58:02,3003.0,21.9,44.14,
2024-01-11 19:00:52,,,,1.0
2024-01-11 19:03:09,3003.0,21.9,44.14,
2024-01-11 19:05:51,,,,1.0
2024-01-11 19:08:10,3003.0,21.9,44.14,
2024-01-11 19:10:51,,,,1.0
2024-01-11 19:13:17,3003.0,21.9,44.14,
2024-01-11 19:15:51,,,,1.0
2024-01-11 19:18:19,3003.0,21.9,43.75,
2024-01-11 19:20:51,,,,1.0
2024-01-11 19:23:25,3003.0,21.9,43.75,
2024-01-11 19:25:51,,,,1.0
2024-01-11 19:28:27,3003.0,21.9,44.53,
2024-01-11 19:30:51,,,,1.0
2024-01-11 19:33:33,3003.0,21.9,44.53,
2024-01-11 19:35:51,,,,1.0
2024-01-11 19:38:35,3003.0,21.9,44.92,
2024-01-11 19:40:51,,,,0.0
2024-01-11 19:43:41,3003.0,21.9,44.92,
2024-01-11 19:45:51,,,,0.0
2024-01-11 19:48:11,1270.0,21.8,33.59,
2024-01-11 19:50:51,,,,0.0
2024-01-11 19:53:51,1270.0,21.8,33.59,
2024-01-11 19:55:51,,,,0.0
2024-01-11 19:58:34,749.0,21.6,30.86,
2024-01-11 20:00:51,,,,0.0
2024-01-11 20:04:13,749.0,21.6,30.86,
2024-01-11 20:05:51,,,,0.0
2024-01-11 20:09:27,599.0,21.4,29.69,
2024-01-11 20:10:51,,,,0.0
2024-01-11 20:14:33,599.0,21.4,29.69,
2024-01-11 20:15:51,,,,0.0
2024-01-11 20:19:48,567.0,21.3,28.91,
2024-01-11 20:20:51,,,,0.0
2024-01-11 20:24:55,567.0,21.3,28.91,
2024-01-11 20:25:51,,,,0.0
2024-01-11 20:30:09,542.0,21.3,28.91,
2024-01-11 20:30:51,,,,0.0
2024-01-11 20:35:16,542.0,21.3,28.91,
2024-01-11 20:35:51,,,,0.0
2024-01-11 20:40:31,623.0,21.2,29.69,
2024-01-11 20:40:51,,,,0.0
2024-01-11 20:45:37,623.0,21.2,29.69,
2024-01-11 20:45:51,,,,0.0
2024-01-11 20:50:51,,,,0.0
2024-01-11 20:50:52,673.0,21.2,30.47,
2024-01-11 20:55:51,,,,0.0
2024-01-11 20:55:59,673.0,21.2,30.47,
2024-01-11 21:00:51,,,,0.0
2024-01-11 21:01:13,873.0,21.3,31.64,
2024-01-11 21:05:51,,,,0.0
2024-01-11 21:06:20,873.0,21.3,31.64,
2024-01-11 21:10:51,,,,0.0
2024-01-11 21:11:35,818.0,21.3,31.64,
2024-01-11 21:15:51,,,,0.0
2024-01-11 21:16:40,818.0,21.3,31.64,
2024-01-11 21:20:51,,,,1.0
2024-01-11 21:21:23,1103.0,21.4,32.03,
2024-01-11 21:27:03,1103.0,21.4,32.03,
2024-01-11 21:32:18,1025.0,21.4,32.03,
2024-01-11 21:37:24,1025.0,21.4,32.03,
2024-01-11 21:40:51,,,,1.0
2024-01-11 21:42:39,1014.0,21.5,32.42,
2024-01-11 21:47:46,1014.0,21.5,32.42,
2024-01-11 21:50:51,,,,1.0
2024-01-11 21:52:47,1022.0,21.6,32.81,
2024-01-11 21:55:51,,,,1.0
2024-01-11 21:57:54,1022.0,21.6,32.81,
2024-01-11 22:02:55,1002.0,21.7,32.81,
2024-01-11 22:05:54,,,,1.0
2024-01-11 22:08:02,1002.0,21.7,32.81,
2024-01-11 22:10:51,,,,1.0
2024-01-11 22:12:47,996.0,21.7,32.81,
2024-01-11 22:15:51,,,,1.0
2024-01-11 22:18:10,996.0,21.7,32.81,
2024-01-11 22:20:54,,,,1.0
2024-01-11 22:23:11,996.0,21.8,33.2,
2024-01-11 22:25:54,,,,1.0
2024-01-11 22:28:18,996.0,21.8,33.2,
2024-01-11 22:33:20,1009.0,21.8,33.2,
2024-01-11 22:38:26,1009.0,21.8,33.2,
2024-01-11 22:43:28,979.0,21.8,33.2,
2024-01-11 22:45:53,,,,1.0
2024-01-11 22:48:34,979.0,21.8,33.2,
2024-01-11 22:50:50,,,,1.0
2024-01-11 22:53:36,933.0,21.8,33.59,
2024-01-11 22:55:50,,,,1.0
2024-01-11 22:58:42,933.0,21.8,33.59,
2024-01-11 23:03:44,962.0,21.8,33.59,
2024-01-11 23:08:50,962.0,21.8,33.59,
2024-01-11 23:13:52,933.0,21.8,33.98,
2024-01-11 23:15:50,,,,1.0
2024-01-11 23:18:59,933.0,21.8,33.98,
2024-01-11 23:24:00,903.0,21.7,33.98,
2024-01-11 23:25:53,,,,1.0
2024-01-11 23:29:07,903.0,21.7,33.98,
2024-01-11 23:34:08,943.0,21.8,33.98,
2024-01-11 23:35:50,,,,1.0
2024-01-11 23:39:15,943.0,21.8,33.98,
2024-01-11 23:44:16,882.0,21.7,33.98,
2024-01-11 23:49:23,882.0,21.7,33.98,
2024-01-11 23:54:24,936.0,21.7,34.38,
2024-01-11 23:55:50,,,,1.0
2024-01-11 23:59:31,936.0,21.7,34.38,
2024-01-12 00:00:53,,,,1.0
2024-01-12 00:04:32,911.0,21.7,34.38,
2024-01-12 00:09:39,911.0,21.7,34.38,
2024-01-12 00:10:50,,,,1.0
2024-01-12 00:14:41,931.0,21.7,34.38,
2024-01-12 00:15:50,,,,1.0
2024-01-12 00:19:47,931.0,21.7,34.38,
2024-01-12 00:20:53,,,,1.0
2024-01-12 00:24:49,918.0,21.6,34.77,
2024-01-12 00:29:55,918.0,21.6,34.77,
2024-01-12 00:30:50,,,,1.0
2024-01-12 00:34:57,908.0,21.6,34.77,
2024-01-12 00:40:03,908.0,21.6,34.77,
2024-01-12 00:45:05,921.0,21.6,34.77,
2024-01-12 00:50:11,921.0,21.6,34.77,
2024-01-12 00:55:13,986.0,21.6,34.77,
2024-01-12 00:55:50,,,,1.0
2024-01-12 01:00:19,986.0,21.6,34.77,
2024-01-12 01:05:21,928.0,21.6,35.16,
2024-01-12 01:10:28,928.0,21.6,35.16,
2024-01-12 01:15:29,867.0,21.6,35.16,
2024-01-12 01:15:50,,,,1.0
2024-01-12 01:20:36,867.0,21.6,35.16,
2024-01-12 01:25:37,919.0,21.6,35.16,
2024-01-12 01:30:44,919.0,21.6,35.16,
2024-01-12 01:35:45,916.0,21.6,35.16,
2024-01-12 01:40:52,916.0,21.6,35.16,
2024-01-12 01:40:53,,,,1.0
2024-01-12 01:45:53,952.0,21.5,35.16,
2024-01-12 01:51:00,952.0,21.5,35.16,
2024-01-12 01:56:01,875.0,21.5,35.16,
2024-01-12 02:01:08,875.0,21.5,35.16,
2024-01-12 02:06:11,866.0,21.5,35.16,
2024-01-12 02:10:50,,,,1.0
2024-01-12 02:11:17,866.0,21.5,35.16,
2024-01-12 02:15:47,827.0,21.5,35.16,
2024-01-12 02:15:50,,,,1.0
2024-01-12 02:21:25,827.0,21.5,35.16,
2024-01-12 02:26:40,868.0,21.5,35.16,
2024-01-12 02:31:47,868.0,21.5,35.16,
2024-01-12 02:37:01,860.0,21.5,35.16,
2024-01-12 02:42:08,860.0,21.5,35.16,
2024-01-12 02:47:23,862.0,21.5,35.16,
2024-01-12 02:50:50,,,,1.0
2024-01-12 02:52:28,862.0,21.5,35.16,
2024-01-12 02:55:50,,,,1.0
2024-01-12 02:57:43,881.0,21.5,35.16,
2024-01-12 03:00:53,,,,1.0
2024-01-12 03:02:50,881.0,21.5,35.16,
2024-01-12 03:05:50,,,,1.0
2024-01-12 03:08:04,810.0,21.5,35.55,
2024-01-12 03:10:49,,,,1.0
2024-01-12 03:13:11,810.0,21.5,35.55,
2024-01-12 03:15:49,,,,1.0
2024-01-12 03:18:26,822.0,21.5,35.55,
2024-01-12 03:20:49,,,,1.0
2024-01-12 03:23:32,822.0,21.5,35.55,
2024-01-12 03:25:58,,,,1.0
2024-01-12 03:28:47,874.0,21.5,35.55,
2024-01-12 03:33:54,874.0,21.5,35.55,
2024-01-12 03:39:08,776.0,21.5,35.55,
2024-01-12 03:44:15,776.0,21.5,35.55,
2024-01-12 03:49:30,816.0,21.5,35.55,
2024-01-12 03:54:36,816.0,21.5,35.55,
2024-01-12 03:55:58,,,,1.0
2024-01-12 03:59:51,828.0,21.5,35.55,
2024-01-12 04:00:49,,,,1.0
2024-01-12 04:04:58,828.0,21.5,35.55,
2024-01-12 04:10:12,841.0,21.5,35.55,
2024-01-12 04:10:49,,,,1.0
2024-01-12 04:15:19,841.0,21.5,35.55,
2024-01-12 04:15:52,,,,1.0
2024-01-12 04:20:34,839.0,21.5,35.55,
2024-01-12 04:25:40,839.0,21.5,35.55,
2024-01-12 04:25:49,,,,1.0
2024-01-12 04:30:52,,,,1.0
2024-01-12 04:30:55,778.0,21.5,35.55,
2024-01-12 04:35:49,,,,1.0
2024-01-12 04:36:02,778.0,21.5,35.55,
2024-01-12 04:40:49,,,,1.0
2024-01-12 04:41:16,849.0,21.5,35.55,
2024-01-12 04:45:49,,,,1.0
2024-01-12 04:46:23,849.0,21.5,35.55,
2024-01-12 04:50:49,,,,1.0
2024-01-12 04:51:38,837.0,21.5,35.55,
2024-01-12 04:55:52,,,,1.0
2024-01-12 04:56:44,837.0,21.5,35.55,
2024-01-12 05:00:52,,,,1.0
2024-01-12 05:01:59,764.0,21.5,35.55,
2024-01-12 05:05:49,,,,1.0
2024-01-12 05:07:05,764.0,21.5,35.55,
2024-01-12 05:10:52,,,,1.0
2024-01-12 05:12:20,782.0,21.5,35.55,
2024-01-12 05:15:49,,,,1.0
2024-01-12 05:17:27,782.0,21.5,35.55,
2024-01-12 05:22:26,806.0,21.5,35.55,
2024-01-12 05:27:48,806.0,21.5,35.55,
2024-01-12 05:33:03,782.0,21.5,35.55,
2024-01-12 05:35:49,,,,1.0
2024-01-12 05:38:09,782.0,21.5,35.55,
2024-01-12 05:40:57,,,,1.0
2024-01-12 05:43:24,740.0,21.5,35.55,
2024-01-12 05:48:31,740.0,21.5,35.55,
2024-01-12 05:50:52,,,,1.0
2024-01-12 05:53:45,853.0,21.5,35.55,
2024-01-12 05:55:57,,,,1.0
2024-01-12 05:58:52,853.0,21.5,35.55,
2024-01-12 06:00:49,,,,1.0
2024-01-12 06:04:07,802.0,21.5,35.55,
2024-01-12 06:05:57,,,,1.0
2024-01-12 06:09:14,802.0,21.5,35.55,
2024-01-12 06:10:49,,,,1.0
2024-01-12 06:14:28,774.0,21.5,35.55,
2024-01-12 06:15:49,,,,1.0
2024-01-12 06:19:35,774.0,21.5,35.55,
2024-01-12 06:20:49,,,,1.0
2024-01-12 06:24:49,720.0,21.5,35.55,
2024-01-12 06:25:49,,,,1.0
2024-01-12 06:29:56,720.0,21.5,35.55,
2024-01-12 06:30:49,,,,1.0
2024-01-12 06:35:11,736.0,21.5,35.55,
2024-01-12 06:35:49,,,,1.0
2024-01-12 06:40:17,736.0,21.5,35.55,
2024-01-12 06:40:49,,,,1.0
2024-01-12 06:45:32,740.0,21.5,35.55,
2024-01-12 06:45:49,,,,1.0
2024-01-12 06:50:39,740.0,21.5,35.55,
2024-01-12 06:50:49,,,,1.0
2024-01-12 06:55:49,,,,1.0
2024-01-12 06:55:53,708.0,21.5,35.55,
2024-01-12 07:00:49,,,,1.0
2024-01-12 07:01:00,708.0,21.5,35.55,
2024-01-12 07:05:49,,,,1.0
2024-01-12 07:06:15,726.0,21.5,35.55,
2024-01-12 07:10:49,,,,1.0
2024-01-12 07:11:21,726.0,21.5,35.55,
2024-01-12 07:15:49,,,,1.0
2024-01-12 07:16:36,712.0,21.5,35.55,
2024-01-12 07:20:49,,,,1.0
2024-01-12 07:21:43,712.0,21.5,35.55,
2024-01-12 07:25:49,,,,1.0
2024-01-12 07:26:57,734.0,21.5,35.55,
2024-01-12 07:30:49,,,,1.0
2024-01-12 07:32:04,734.0,21.5,35.55,
2024-01-12 07:35:49,,,,1.0
2024-01-12 07:37:19,734.0,21.5,35.55,
2024-01-12 07:40:49,,,,1.0
2024-01-12 07:42:25,734.0,21.5,35.55,
2024-01-12 07:45:49,,,,1.0
2024-01-12 07:47:40,686.0,21.5,35.55,
2024-01-12 07:50:49,,,,1.0
2024-01-12 07:52:46,686.0,21.5,35.55,
2024-01-12 07:55:48,,,,1.0
2024-01-12 07:58:01,726.0,21.5,35.55,
2024-01-12 08:00:48,,,,1.0
2024-01-12 08:03:08,726.0,21.5,35.55,
2024-01-12 08:05:48,,,,1.0
2024-01-12 08:08:23,702.0,21.5,35.55,
2024-01-12 08:10:49,,,,1.0
2024-01-12 08:13:29,702.0,21.5,35.55,
2024-01-12 08:15:48,,,,0.0
2024-01-12 08:18:44,668.0,21.5,33.98,
2024-01-12 08:20:48,,,,0.0
2024-01-12 08:23:50,668.0,21.5,33.98,
2024-01-12 08:25:48,,,,0.0
2024-01-12 08:29:05,544.0,21.3,29.69,
2024-01-12 08:30:48,,,,0.0
2024-01-12 08:34:12,544.0,21.3,29.69,
2024-01-12 08:35:48,,,,0.0
2024-01-12 08:39:26,506.0,21.1,28.52,
2024-01-12 08:40:48,,,,0.0
2024-01-12 08:45:48,,,,0.0
2024-01-12 08:49:48,605.0,21.0,28.52,
2024-01-12 08:50:48,,,,1.0
2024-01-12 08:54:54,605.0,21.0,28.52,
2024-01-12 08:55:48,,,,1.0
2024-01-12 09:00:09,650.0,21.1,30.86,
2024-01-12 09:00:48,,,,1.0
2024-01-12 09:05:16,650.0,21.1,30.86,
2024-01-12 09:05:48,,,,1.0
2024-01-12 09:10:29,859.0,21.4,31.64,
2024-01-12 09:10:48,,,,1.0
2024-01-12 09:15:36,859.0,21.4,31.64,
2024-01-12 09:15:48,,,,1.0
2024-01-12 09:20:19,1011.0,21.6,32.81,
2024-01-12 09:20:48,,,,1.0
2024-01-12 09:25:43,1011.0,21.6,32.81,
2024-01-12 09:25:48,,,,1.0
2024-01-12 09:30:48,,,,1.0
2024-01-12 09:31:13,1135.0,21.8,33.2,
2024-01-12 09:35:48,,,,1.0
2024-01-12 09:36:20,1135.0,21.8,33.2,
2024-01-12 09:40:48,,,,1.0
2024-01-12 09:41:35,1196.0,21.9,33.98,
2024-01-12 09:45:48,,,,1.0
2024-01-12 09:46:41,1196.0,21.9,33.98,
2024-01-12 09:50:48,,,,1.0
2024-01-12 09:51:43,1448.0,22.0,34.38,
2024-01-12 09:55:48,,,,1.0
2024-01-12 09:56:49,1448.0,22.0,34.38,
2024-01-12 10:00:48,,,,1.0
2024-01-12 10:01:51,1533.0,22.0,34.77,
2024-01-12 10:05:48,,,,1.0
2024-01-12 10:06:58,1533.0,22.0,34.77,
2024-01-12 10:10:48,,,,1.0
2024-01-12 10:11:59,1515.0,22.0,35.16,
2024-01-12 10:15:48,,,,1.0
2024-01-12 10:17:06,1515.0,22.0,35.16,
2024-01-12 10:20:48,,,,1.0
2024-01-12 10:22:07,1543.0,22.0,34.77,
2024-01-12 10:25:48,,,,1.0
2024-01-12 10:27:14,1543.0,22.0,34.77,
2024-01-12 10:30:48,,,,1.0
2024-01-12 10:32:15,1535.0,22.0,35.16,
2024-01-12 10:35:48,,,,1.0
2024-01-12 10:37:22,1535.0,22.0,35.16,
2024-01-12 10:40:48,,,,1.0
2024-01-12 10:41:51,1559.0,21.9,35.16,
2024-01-12 10:45:48,,,,1.0
2024-01-12 10:47:31,1559.0,21.9,35.16,
2024-01-12 10:50:48,,,,1.0
2024-01-12 10:52:46,1478.0,21.9,35.16,
2024-01-12 10:55:48,,,,1.0
2024-01-12 10:57:53,1478.0,21.9,35.16,
2024-01-12 11:00:48,,,,1.0
2024-01-12 11:02:35,1449.0,21.8,35.16,
2024-01-12 11:05:48,,,,1.0
2024-01-12 11:08:15,1449.0,21.8,35.16,
2024-01-12 11:10:48,,,,0.0
2024-01-12 11:13:30,1037.0,21.8,33.59,
2024-01-12 11:15:48,,,,0.0
2024-01-12 11:18:37,1037.0,21.8,33.59,
2024-01-12 11:20:48,,,,0.0
2024-01-12 11:23:19,683.0,21.6,31.64,
2024-01-12 11:25:48,,,,0.0
2024-01-12 11:28:58,683.0,21.6,31.64,
2024-01-12 11:30:48,,,,0.0
2024-01-12 11:34:13,551.0,21.5,30.86,
2024-01-12 11:35:48,,,,0.0
2024-01-12 11:39:19,551.0,21.5,30.86,
2024-01-12 11:40:48,,,,0.0
2024-01-12 11:44:34,516.0,21.4,30.47,
2024-01-12 11:45:48,,,,0.0
2024-01-12 11:49:41,516.0,21.4,30.47,
2024-01-12 11:50:48,,,,0.0
2024-01-12 11:54:55,451.0,21.4,30.47,
2024-01-12 11:55:48,,,,0.0
2024-01-12 12:00:02,451.0,21.4,30.47,
2024-01-12 12:00:48,,,,0.0
2024-01-12 12:05:17,443.0,21.3,30.47,
2024-01-12 12:05:48,,,,0.0
2024-01-12 12:10:23,443.0,21.3,30.47,
2024-01-12 12:10:48,,,,0.0
2024-01-12 12:15:38,537.0,21.3,31.25,
2024-01-12 12:15:48,,,,0.0
2024-01-12 12:20:45,537.0,21.3,31.25,
2024-01-12 12:20:48,,,,0.0
2024-01-12 12:25:59,582.0,21.2,31.64,
2024-01-12 12:30:48,,,,0.0
2024-01-12 12:31:06,582.0,21.2,31.64,
2024-01-12 12:35:48,,,,0.0
2024-01-12 12:36:21,765.0,21.2,32.03,
2024-01-12 12:40:47,,,,0.0
2024-01-12 12:41:27,765.0,21.2,32.03,
2024-01-12 12:45:47,,,,0.0
2024-01-12 12:46:42,708.0,21.2,31.64,
2024-01-12 12:50:47,,,,0.0
2024-01-12 12:51:48,708.0,21.2,31.64,
2024-01-12 12:55:47,,,,0.0
2024-01-12 12:57:03,718.0,21.2,32.03,
2024-01-12 13:00:47,,,,0.0
2024-01-12 13:02:10,718.0,21.2,32.03,
2024-01-12 13:05:47,,,,0.0
2024-01-12 13:07:24,796.0,21.3,32.03,
2024-01-12 13:10:47,,,,0.0
2024-01-12 13:12:31,796.0,21.3,32.03,
2024-01-12 13:13:24,5651.0,421.3,10.55,
2024-01-12 13:15:47,,,,0.0
2024-01-12 13:17:34,772.0,21.3,32.03,
2024-01-12 13:22:41,772.0,21.3,32.03,
2024-01-12 13:27:56,700.0,21.3,32.03,
2024-01-12 13:30:47,,,,0.0
2024-01-12 13:33:02,700.0,21.3,32.03,
2024-01-12 13:35:48,,,,0.0
2024-01-12 13:38:17,760.0,21.3,31.64,
2024-01-12 13:40:47,,,,0.0
2024-01-12 13:43:24,760.0,21.3,31.64,
2024-01-12 13:45:47,,,,0.0
2024-01-12 13:50:47,,,,0.0
2024-01-12 13:53:48,1098.0,21.3,32.81,
2024-01-12 13:55:50,,,,1.0
2024-01-12 13:59:01,1250.0,21.4,34.38,
2024-01-12 13:59:54,5651.0,421.3,10.55,
2024-01-12 14:00:47,,,,1.0
2024-01-12 14:01:18,5651.0,421.3,10.55,
2024-01-12 14:04:01,1250.0,21.4,34.38,
2024-01-12 14:04:51,5651.0,421.3,10.55,
2024-01-12 14:05:50,,,,1.0
2024-01-12 14:09:18,1176.0,21.4,33.98,
2024-01-12 14:10:50,,,,1.0
2024-01-12 14:14:24,1176.0,21.4,33.98,
2024-01-12 14:15:47,,,,1.0
2024-01-12 14:19:26,1138.0,21.5,33.98,
2024-01-12 14:20:47,,,,1.0
2024-01-12 14:24:33,1138.0,21.5,33.98,
2024-01-12 14:25:47,,,,1.0
2024-01-12 14:29:34,1111.0,21.5,33.98,
2024-01-12 14:30:47,,,,1.0
2024-01-12 14:34:41,1111.0,21.5,33.98,
2024-01-12 14:35:47,,,,1.0
2024-01-12 14:39:42,1151.0,21.6,33.98,
2024-01-12 14:40:47,,,,1.0
2024-01-12 14:44:49,1151.0,21.6,33.98,
2024-01-12 14:45:47,,,,1.0
2024-01-12 14:49:50,1188.0,21.6,33.98,
2024-01-12 14:50:47,,,,1.0
2024-01-12 14:54:57,1188.0,21.6,33.98,
2024-01-12 14:55:47,,,,1.0
2024-01-12 14:59:58,1089.0,21.6,33.98,
2024-01-12 15:00:47,,,,1.0
2024-01-12 15:05:06,1089.0,21.6,33.98,
2024-01-12 15:05:47,,,,1.0
2024-01-12 15:10:06,1150.0,21.6,33.98,
2024-01-12 15:10:47,,,,1.0
2024-01-12 15:15:13,1150.0,21.6,33.98,
2024-01-12 15:15:47,,,,1.0
2024-01-12 15:20:15,1121.0,21.7,33.98,
2024-01-12 15:20:47,,,,1.0
