datetime,motion,light,co2,temperature,humidity
2024-01-21 20:59:12,0.0,0.0,426.0,20.6,26.0
2024-01-21 21:09:12,0.0,0.0,434.0,20.6,26.0
2024-01-21 21:19:12,0.0,0.0,439.0,20.6,27.0
2024-01-21 21:39:12,0.0,0.0,433.0,20.6,27.0
2024-01-21 21:49:12,0.0,0.0,434.0,20.6,27.0
2024-01-21 21:59:12,0.0,0.0,428.0,20.6,27.0
2024-01-21 22:09:12,0.0,0.0,437.0,20.6,27.0
2024-01-21 22:19:11,0.0,0.0,432.0,20.6,27.0
2024-01-21 22:29:11,0.0,0.0,425.0,20.6,27.0
2024-01-21 22:39:11,0.0,0.0,430.0,20.6,27.0
2024-01-21 22:49:11,0.0,0.0,427.0,20.6,27.0
2024-01-21 22:59:11,0.0,0.0,432.0,20.6,27.0
2024-01-21 23:09:11,0.0,0.0,422.0,20.6,27.0
2024-01-21 23:19:11,0.0,0.0,427.0,20.6,27.0
2024-01-21 23:29:11,0.0,0.0,423.0,20.6,27.0
2024-01-21 23:39:11,0.0,0.0,418.0,20.6,27.0
2024-01-21 23:49:11,0.0,0.0,428.0,20.6,27.0
2024-01-21 23:59:11,0.0,0.0,434.0,20.7,27.0
2024-01-22 00:09:11,0.0,0.0,415.0,20.6,27.0
2024-01-22 00:19:11,0.0,0.0,423.0,20.6,27.0
2024-01-22 00:29:11,0.0,0.0,417.0,20.6,27.0
2024-01-22 00:39:11,0.0,0.0,428.0,20.6,27.0
2024-01-22 00:49:11,0.0,0.0,424.0,20.6,27.0
2024-01-22 00:59:11,0.0,0.0,422.0,20.6,27.0
2024-01-22 01:09:11,0.0,0.0,424.0,20.6,27.0
2024-01-22 01:19:11,0.0,0.0,412.0,20.6,27.0
2024-01-22 01:29:11,0.0,0.0,421.0,20.7,27.0
2024-01-22 01:39:11,0.0,0.0,418.0,20.6,27.0
2024-01-22 01:49:11,0.0,0.0,418.0,20.6,27.0
2024-01-22 01:59:11,0.0,0.0,421.0,20.6,27.0
2024-01-22 02:09:10,0.0,0.0,413.0,20.7,27.0
2024-01-22 02:19:10,0.0,0.0,422.0,20.6,28.0
2024-01-22 02:29:11,0.0,0.0,419.0,20.6,28.0
2024-01-22 02:39:10,0.0,0.0,427.0,20.6,28.0
2024-01-22 02:49:10,0.0,0.0,418.0,20.6,28.0
2024-01-22 02:59:10,0.0,0.0,416.0,20.6,28.0
2024-01-22 03:09:10,0.0,0.0,423.0,20.6,28.0
2024-01-22 03:19:10,0.0,0.0,422.0,20.6,28.0
2024-01-22 03:29:10,0.0,0.0,416.0,20.6,28.0
2024-01-22 03:39:10,0.0,0.0,415.0,20.6,28.0
2024-01-22 03:49:10,0.0,0.0,410.0,20.6,28.0
2024-01-22 03:59:10,0.0,0.0,416.0,20.6,28.0
2024-01-22 04:09:10,0.0,0.0,411.0,20.6,28.0
2024-01-22 04:19:10,0.0,0.0,407.0,20.6,28.0
2024-01-22 04:29:10,0.0,0.0,419.0,20.6,29.0
2024-01-22 04:39:10,0.0,0.0,414.0,20.6,29.0
2024-01-22 04:49:10,0.0,0.0,416.0,20.6,29.0
2024-01-22 04:59:10,0.0,0.0,410.0,20.6,29.0
2024-01-22 05:09:10,0.0,0.0,421.0,20.6,29.0
2024-01-22 05:19:10,0.0,0.0,407.0,20.6,29.0
2024-01-22 05:29:10,0.0,0.0,402.0,20.6,29.0
2024-01-22 05:39:10,0.0,0.0,409.0,20.6,29.0
2024-01-22 05:49:09,0.0,0.0,410.0,20.6,29.0
2024-01-22 05:59:09,0.0,0.0,413.0,20.6,29.0
2024-01-22 06:09:09,0.0,0.0,416.0,20.6,29.0
2024-01-22 06:19:09,0.0,0.0,416.0,20.7,30.0
2024-01-22 06:29:09,0.0,0.0,410.0,20.6,30.0
2024-01-22 06:39:09,0.0,0.0,413.0,20.6,30.0
2024-01-22 06:49:09,0.0,0.0,414.0,20.6,30.0
2024-01-22 06:59:09,0.0,0.0,414.0,20.6,30.0
2024-01-22 07:09:09,0.0,0.0,413.0,20.6,30.0
2024-01-22 07:19:09,0.0,0.0,415.0,20.5,31.0
2024-01-22 07:29:09,0.0,0.0,413.0,20.5,31.0
2024-01-22 07:39:09,3.0,60.0,419.0,20.5,32.0
2024-01-22 07:49:09,0.0,0.0,422.0,20.5,32.0
2024-01-22 07:59:09,0.0,3.0,420.0,20.6,33.0
2024-01-22 08:09:09,0.0,3.0,418.0,20.5,33.0
2024-01-22 08:19:09,0.0,3.0,411.0,20.6,33.0
2024-01-22 08:29:09,0.0,3.0,406.0,20.6,33.0
2024-01-22 08:39:09,0.0,3.0,413.0,20.6,33.0
2024-01-22 08:49:09,0.0,3.0,412.0,20.6,33.0
2024-01-22 08:59:09,0.0,3.0,409.0,20.6,34.0
2024-01-22 09:09:09,0.0,6.0,410.0,20.6,34.0
2024-01-22 09:19:09,0.0,3.0,416.0,20.6,34.0
2024-01-22 09:29:09,0.0,13.0,410.0,20.7,34.0
2024-01-22 09:39:08,0.0,6.0,414.0,20.7,34.0
2024-01-22 09:49:08,0.0,6.0,417.0,20.7,35.0
2024-01-22 09:59:08,0.0,6.0,413.0,20.7,35.0
2024-01-22 10:09:08,0.0,10.0,415.0,20.7,35.0
2024-01-22 10:19:08,0.0,13.0,417.0,20.6,35.0
2024-01-22 10:29:08,0.0,13.0,413.0,20.7,35.0
2024-01-22 10:39:08,0.0,16.0,418.0,20.7,35.0
2024-01-22 10:49:08,0.0,13.0,411.0,20.7,35.0
2024-01-22 10:59:08,0.0,13.0,419.0,20.7,35.0
2024-01-22 11:09:08,0.0,13.0,417.0,20.7,35.0
2024-01-22 11:19:08,0.0,23.0,413.0,20.7,35.0
2024-01-22 11:29:08,0.0,16.0,411.0,20.7,35.0
2024-01-22 11:39:08,0.0,16.0,414.0,20.7,35.0
2024-01-22 11:49:08,0.0,20.0,413.0,20.8,35.0
2024-01-22 11:59:08,0.0,20.0,420.0,20.8,35.0
2024-01-22 12:09:08,0.0,16.0,409.0,20.8,35.0
2024-01-22 12:19:08,0.0,20.0,409.0,20.8,34.0
2024-01-22 12:29:08,0.0,20.0,417.0,20.8,34.0
2024-01-22 12:39:08,0.0,20.0,418.0,20.8,34.0
2024-01-22 12:49:08,0.0,16.0,415.0,20.8,34.0
2024-01-22 12:59:08,0.0,16.0,417.0,20.8,34.0
2024-01-22 13:09:08,0.0,20.0,420.0,20.8,34.0
2024-01-22 13:19:08,0.0,16.0,418.0,20.8,33.0
2024-01-22 13:29:07,0.0,13.0,414.0,20.9,33.0
2024-01-22 13:39:07,0.0,13.0,418.0,20.9,33.0
2024-01-22 13:49:07,0.0,16.0,406.0,20.9,33.0
2024-01-22 13:59:07,0.0,13.0,415.0,20.9,33.0
2024-01-22 14:09:07,0.0,6.0,407.0,20.9,33.0
2024-01-22 14:19:07,0.0,6.0,411.0,20.9,32.0
2024-01-22 14:29:07,0.0,6.0,415.0,20.9,32.0
2024-01-22 14:39:07,0.0,6.0,419.0,20.9,32.0
2024-01-22 14:49:07,0.0,3.0,417.0,20.9,32.0
2024-01-22 14:59:07,0.0,3.0,418.0,20.9,32.0
2024-01-22 15:09:07,0.0,3.0,406.0,20.9,32.0
2024-01-22 15:19:07,0.0,0.0,410.0,20.9,32.0
2024-01-22 15:29:07,0.0,0.0,420.0,21.0,32.0
2024-01-22 15:39:07,0.0,0.0,413.0,21.0,32.0
2024-01-22 15:49:07,0.0,0.0,422.0,21.0,32.0
2024-01-22 15:59:07,0.0,0.0,412.0,21.0,32.0
2024-01-22 16:09:07,0.0,0.0,413.0,21.1,32.0
2024-01-22 16:29:07,0.0,0.0,427.0,21.3,31.0
2024-01-22 16:39:07,0.0,0.0,427.0,21.3,31.0
2024-01-22 16:49:07,0.0,0.0,424.0,21.4,31.0
2024-01-22 16:59:07,0.0,0.0,423.0,21.4,31.0
2024-01-22 17:09:06,0.0,0.0,419.0,21.4,31.0
2024-01-22 17:19:06,0.0,0.0,426.0,21.5,31.0
2024-01-22 17:29:07,0.0,0.0,421.0,21.5,31.0
2024-01-22 17:39:06,0.0,0.0,436.0,21.5,31.0
2024-01-22 17:49:06,0.0,0.0,432.0,21.5,31.0
2024-01-22 17:59:06,0.0,0.0,431.0,21.5,31.0
2024-01-22 18:09:06,0.0,0.0,436.0,21.6,31.0
2024-01-22 18:19:06,0.0,0.0,435.0,21.6,31.0
2024-01-22 18:29:06,0.0,0.0,440.0,21.6,31.0
2024-01-22 18:39:06,0.0,0.0,440.0,21.6,31.0
2024-01-22 18:49:06,0.0,0.0,436.0,21.6,30.0
2024-01-22 18:59:06,0.0,0.0,437.0,21.6,30.0
2024-01-22 19:09:06,0.0,0.0,445.0,21.7,30.0
2024-01-22 19:19:06,0.0,0.0,440.0,21.6,30.0
2024-01-22 19:29:06,0.0,0.0,443.0,21.7,30.0
2024-01-22 19:39:06,0.0,0.0,442.0,21.7,30.0
2024-01-22 19:49:06,0.0,0.0,447.0,21.7,30.0
2024-01-22 19:59:06,0.0,0.0,440.0,21.7,30.0
2024-01-22 20:09:06,0.0,0.0,439.0,21.8,30.0
2024-01-22 20:19:06,0.0,0.0,446.0,21.8,30.0
2024-01-22 20:29:06,0.0,0.0,446.0,21.8,30.0
2024-01-22 20:39:06,0.0,0.0,455.0,21.8,30.0
2024-01-22 20:49:06,0.0,0.0,445.0,21.8,30.0
2024-01-22 20:59:05,0.0,0.0,448.0,21.8,30.0
2024-01-22 21:09:06,0.0,0.0,445.0,21.8,30.0
2024-01-22 21:19:06,0.0,0.0,446.0,21.9,30.0
2024-01-22 21:29:05,0.0,0.0,454.0,21.8,30.0
2024-01-22 21:39:06,0.0,0.0,444.0,21.8,30.0
2024-01-22 21:49:05,0.0,0.0,443.0,21.9,30.0
2024-01-22 21:59:05,0.0,0.0,440.0,21.8,30.0
2024-01-22 22:09:05,0.0,0.0,434.0,21.9,30.0
2024-01-22 22:19:05,0.0,0.0,453.0,21.9,30.0
2024-01-22 22:29:05,0.0,0.0,442.0,21.9,30.0
2024-01-22 22:39:05,0.0,0.0,449.0,22.0,30.0
2024-01-22 22:49:05,0.0,0.0,440.0,21.9,30.0
2024-01-22 22:59:05,0.0,0.0,448.0,22.0,30.0
2024-01-22 23:09:05,0.0,0.0,445.0,22.0,30.0
2024-01-22 23:19:05,0.0,0.0,441.0,22.0,30.0
2024-01-22 23:29:05,0.0,0.0,444.0,22.0,30.0
2024-01-22 23:39:05,0.0,0.0,442.0,22.0,30.0
2024-01-22 23:49:05,0.0,0.0,437.0,22.0,30.0
2024-01-22 23:59:05,0.0,0.0,445.0,22.0,30.0
2024-01-23 00:09:05,0.0,0.0,433.0,22.1,30.0
2024-01-23 00:19:05,0.0,0.0,441.0,22.0,30.0
2024-01-23 00:29:05,0.0,0.0,439.0,22.1,30.0
2024-01-23 00:39:04,0.0,0.0,437.0,22.1,30.0
2024-01-23 00:49:04,0.0,0.0,438.0,22.1,30.0
2024-01-23 00:59:04,0.0,0.0,433.0,22.1,30.0
2024-01-23 01:09:04,0.0,0.0,433.0,22.1,30.0
2024-01-23 01:19:04,0.0,0.0,443.0,22.1,30.0
2024-01-23 01:29:04,0.0,0.0,432.0,22.1,30.0
2024-01-23 01:39:04,0.0,0.0,434.0,22.2,30.0
2024-01-23 01:49:04,0.0,0.0,433.0,22.1,30.0
2024-01-23 01:59:04,0.0,0.0,437.0,22.1,30.0
2024-01-23 02:09:04,0.0,0.0,432.0,22.1,30.0
2024-01-23 02:19:04,0.0,0.0,424.0,22.2,30.0
2024-01-23 02:29:04,0.0,0.0,439.0,22.2,30.0
2024-01-23 02:39:04,0.0,0.0,433.0,22.1,30.0
2024-01-23 02:49:04,0.0,0.0,428.0,22.2,30.0
2024-01-23 02:59:04,0.0,0.0,433.0,22.2,30.0
2024-01-23 03:09:04,0.0,0.0,427.0,22.2,30.0
2024-01-23 03:19:04,0.0,0.0,435.0,22.2,30.0
2024-01-23 03:29:04,0.0,0.0,424.0,22.2,30.0
2024-01-23 03:39:04,0.0,0.0,423.0,22.2,30.0
2024-01-23 03:49:04,0.0,0.0,431.0,22.3,30.0
2024-01-23 03:59:04,0.0,0.0,425.0,22.3,30.0
2024-01-23 04:09:04,0.0,0.0,433.0,22.3,30.0
2024-01-23 04:19:04,0.0,0.0,423.0,22.3,29.0
2024-01-23 04:29:03,0.0,0.0,421.0,22.4,29.0
2024-01-23 04:39:03,0.0,0.0,426.0,22.4,29.0
2024-01-23 04:49:03,0.0,0.0,427.0,22.4,29.0
2024-01-23 04:59:03,0.0,0.0,430.0,22.3,29.0
2024-01-23 05:09:03,0.0,0.0,423.0,22.4,29.0
2024-01-23 05:19:03,0.0,0.0,415.0,22.4,29.0
2024-01-23 05:29:03,0.0,0.0,420.0,22.4,29.0
2024-01-23 05:39:03,0.0,0.0,430.0,22.4,29.0
2024-01-23 05:49:03,0.0,0.0,425.0,22.4,29.0
2024-01-23 05:59:03,0.0,0.0,420.0,22.4,29.0
2024-01-23 06:09:03,0.0,0.0,423.0,22.4,29.0
2024-01-23 06:19:03,0.0,0.0,421.0,22.4,29.0
2024-01-23 06:29:03,0.0,0.0,412.0,22.5,29.0
2024-01-23 06:39:03,0.0,0.0,420.0,22.5,29.0
2024-01-23 06:49:03,0.0,0.0,433.0,22.5,29.0
2024-01-23 06:59:03,0.0,0.0,419.0,22.5,29.0
2024-01-23 07:09:03,0.0,0.0,419.0,22.3,29.0
2024-01-23 07:19:03,0.0,3.0,410.0,22.3,29.0
2024-01-23 07:29:03,0.0,3.0,410.0,22.3,29.0
2024-01-23 07:39:03,0.0,3.0,420.0,22.2,29.0
2024-01-23 07:49:03,0.0,6.0,407.0,22.2,29.0
2024-01-23 07:59:03,0.0,10.0,410.0,22.1,29.0
2024-01-23 08:09:02,0.0,10.0,409.0,22.2,29.0
2024-01-23 08:19:02,0.0,10.0,406.0,22.1,29.0
2024-01-23 08:29:03,3.0,74.0,466.0,22.2,29.0
2024-01-23 08:39:02,3.0,74.0,587.0,22.3,31.0
2024-01-23 08:49:02,0.0,77.0,610.0,22.3,32.0
2024-01-23 08:59:02,1.0,77.0,645.0,22.5,32.0
2024-01-23 09:09:02,0.0,74.0,662.0,22.5,32.0
2024-01-23 09:19:02,0.0,74.0,676.0,22.5,33.0
2024-01-23 09:29:02,1.0,77.0,685.0,22.6,32.0
2024-01-23 09:39:02,4.0,30.0,676.0,22.5,32.0
2024-01-23 09:49:02,0.0,23.0,525.0,22.4,31.0
2024-01-23 09:59:02,0.0,26.0,477.0,22.3,31.0
2024-01-23 10:09:02,0.0,50.0,447.0,22.4,31.0
2024-01-23 10:19:02,0.0,37.0,450.0,22.3,30.0
2024-01-23 10:29:02,0.0,30.0,446.0,22.3,30.0
2024-01-23 10:39:02,0.0,127.0,439.0,22.3,30.0
2024-01-23 10:49:02,0.0,43.0,434.0,22.3,30.0
2024-01-23 10:59:02,0.0,43.0,435.0,22.3,30.0
2024-01-23 11:09:02,0.0,50.0,434.0,22.3,30.0
2024-01-23 11:19:02,0.0,80.0,430.0,22.3,30.0
2024-01-23 11:29:02,0.0,53.0,426.0,22.3,30.0
2024-01-23 11:39:02,0.0,74.0,452.0,22.3,30.0
2024-01-23 11:49:02,0.0,70.0,472.0,22.3,30.0
2024-01-23 11:59:01,0.0,74.0,468.0,22.4,31.0
2024-01-23 12:09:01,0.0,40.0,480.0,22.4,31.0
2024-01-23 12:19:01,0.0,60.0,464.0,22.4,30.0
2024-01-23 12:29:01,0.0,33.0,453.0,22.4,30.0
2024-01-23 12:39:01,0.0,23.0,439.0,22.4,30.0
2024-01-23 12:49:01,0.0,23.0,433.0,22.4,30.0
2024-01-23 12:59:01,0.0,23.0,431.0,22.4,30.0
2024-01-23 13:09:01,0.0,30.0,433.0,22.4,29.0
2024-01-23 13:19:01,0.0,26.0,433.0,22.4,29.0
2024-01-23 13:29:01,0.0,33.0,432.0,22.5,29.0
2024-01-23 13:39:01,0.0,30.0,426.0,22.5,29.0
2024-01-23 13:49:01,0.0,30.0,430.0,22.5,29.0
2024-01-23 14:09:01,1.0,20.0,428.0,22.5,29.0
2024-01-23 14:19:01,0.0,16.0,467.0,22.5,29.0
2024-01-23 14:29:01,0.0,13.0,485.0,22.5,29.0
2024-01-23 14:39:01,0.0,10.0,499.0,22.6,29.0
2024-01-23 14:49:01,0.0,6.0,491.0,22.6,29.0
2024-01-23 14:59:01,0.0,6.0,498.0,22.6,29.0
2024-01-23 15:09:01,0.0,3.0,495.0,22.6,29.0
2024-01-23 15:19:01,0.0,3.0,505.0,22.6,29.0
2024-01-23 15:29:01,1.0,3.0,462.0,22.6,29.0
2024-01-23 15:39:00,0.0,0.0,450.0,22.6,28.0
2024-01-23 15:49:01,0.0,0.0,440.0,22.6,28.0
2024-01-23 15:59:00,0.0,0.0,444.0,22.5,28.0
2024-01-23 16:09:00,0.0,0.0,447.0,22.7,28.0
2024-01-23 16:19:00,0.0,0.0,455.0,22.7,28.0
2024-01-23 16:29:00,0.0,0.0,450.0,22.7,28.0
2024-01-23 16:39:00,0.0,0.0,461.0,22.8,28.0
2024-01-23 16:49:00,0.0,0.0,456.0,22.7,28.0
2024-01-23 16:59:00,0.0,0.0,464.0,22.8,28.0
2024-01-23 17:09:00,0.0,0.0,456.0,22.8,28.0
2024-01-23 17:19:00,0.0,0.0,464.0,22.8,28.0
2024-01-23 17:29:00,0.0,0.0,463.0,22.8,28.0
2024-01-23 17:39:00,0.0,0.0,456.0,22.8,28.0
2024-01-23 17:49:00,0.0,0.0,461.0,22.8,28.0
2024-01-23 17:59:00,0.0,0.0,459.0,22.8,28.0
2024-01-23 18:09:00,0.0,0.0,456.0,22.8,28.0
2024-01-23 18:19:00,0.0,0.0,456.0,22.8,28.0
2024-01-23 18:29:00,0.0,0.0,451.0,22.8,28.0
2024-01-23 18:39:00,0.0,0.0,450.0,22.7,28.0
2024-01-23 18:49:00,0.0,0.0,445.0,22.8,28.0
2024-01-23 18:59:00,0.0,0.0,439.0,22.8,28.0
2024-01-23 19:09:00,0.0,0.0,449.0,22.8,28.0
2024-01-23 19:19:00,0.0,0.0,452.0,22.8,28.0
2024-01-23 19:28:59,0.0,0.0,450.0,22.8,28.0
2024-01-23 19:38:59,0.0,0.0,445.0,22.8,29.0
2024-01-23 19:48:59,0.0,0.0,450.0,22.8,28.0
2024-01-23 19:58:59,0.0,0.0,440.0,22.8,29.0
2024-01-23 20:09:00,0.0,0.0,448.0,22.8,29.0
2024-01-23 20:18:59,0.0,0.0,443.0,22.8,28.0
2024-01-23 20:28:59,0.0,0.0,434.0,22.8,29.0
2024-01-23 20:38:59,0.0,0.0,439.0,22.8,29.0
2024-01-23 20:48:59,0.0,0.0,434.0,22.8,29.0
2024-01-23 20:58:59,0.0,0.0,443.0,22.7,29.0
2024-01-23 21:08:59,0.0,0.0,436.0,22.7,29.0
2024-01-23 21:18:59,0.0,0.0,431.0,22.8,29.0
2024-01-23 21:28:59,0.0,0.0,423.0,22.8,29.0
2024-01-23 21:38:59,0.0,0.0,425.0,22.8,29.0
2024-01-23 21:48:59,0.0,0.0,429.0,22.8,29.0
2024-01-23 21:58:59,0.0,0.0,426.0,22.8,29.0
2024-01-23 22:08:59,0.0,0.0,415.0,22.8,29.0
2024-01-23 22:18:59,0.0,0.0,419.0,22.8,29.0
2024-01-23 22:28:59,0.0,0.0,424.0,22.8,29.0
2024-01-23 22:38:59,0.0,0.0,422.0,22.8,29.0
2024-01-23 22:48:59,0.0,0.0,419.0,22.8,29.0
2024-01-23 22:58:59,0.0,0.0,429.0,22.8,29.0
2024-01-23 23:08:58,0.0,0.0,412.0,22.8,29.0
2024-01-23 23:18:59,0.0,0.0,417.0,22.7,29.0
2024-01-23 23:28:58,0.0,0.0,423.0,22.8,29.0
2024-01-23 23:38:58,0.0,0.0,413.0,22.8,29.0
2024-01-23 23:48:58,0.0,0.0,427.0,22.8,29.0
2024-01-24 00:08:58,0.0,0.0,422.0,22.8,29.0
2024-01-24 00:18:58,0.0,0.0,419.0,22.8,29.0
2024-01-24 00:28:58,0.0,0.0,417.0,22.8,29.0
2024-01-24 00:38:58,0.0,0.0,413.0,22.7,29.0
2024-01-24 00:48:58,0.0,0.0,415.0,22.8,29.0
2024-01-24 00:58:58,0.0,0.0,418.0,22.8,29.0
2024-01-24 01:08:58,0.0,0.0,420.0,22.8,29.0
2024-01-24 01:18:58,0.0,0.0,416.0,22.8,29.0
2024-01-24 01:28:58,0.0,0.0,421.0,22.8,29.0
2024-01-24 01:38:58,0.0,0.0,411.0,22.8,29.0
2024-01-24 01:48:58,0.0,0.0,413.0,22.8,29.0
2024-01-24 01:58:58,0.0,0.0,416.0,22.8,29.0
2024-01-24 02:08:58,0.0,0.0,415.0,22.8,29.0
2024-01-24 02:18:58,0.0,0.0,421.0,22.8,29.0
2024-01-24 02:28:58,0.0,0.0,414.0,22.8,29.0
2024-01-24 02:38:58,0.0,0.0,410.0,22.8,30.0
2024-01-24 02:48:57,0.0,0.0,418.0,22.8,30.0
2024-01-24 02:58:57,0.0,0.0,418.0,22.8,30.0
2024-01-24 03:08:57,0.0,0.0,407.0,22.8,30.0
2024-01-24 03:18:57,0.0,0.0,415.0,22.8,30.0
2024-01-24 03:28:57,0.0,0.0,406.0,22.8,30.0
2024-01-24 03:38:57,0.0,0.0,410.0,22.8,30.0
2024-01-24 03:48:57,0.0,0.0,416.0,22.8,30.0
2024-01-24 03:58:57,0.0,0.0,410.0,22.7,30.0
2024-01-24 04:08:57,0.0,0.0,413.0,22.8,30.0
2024-01-24 04:18:57,0.0,0.0,405.0,22.7,31.0
2024-01-24 04:28:57,0.0,0.0,410.0,22.7,31.0
2024-01-24 04:38:57,0.0,0.0,415.0,22.8,31.0
2024-01-24 04:48:57,0.0,0.0,408.0,22.7,31.0
2024-01-24 04:58:57,0.0,0.0,417.0,22.7,31.0
2024-01-24 05:08:58,0.0,0.0,416.0,22.7,31.0
2024-01-24 05:18:57,0.0,0.0,416.0,22.7,31.0
2024-01-24 05:28:57,0.0,0.0,416.0,22.7,32.0
2024-01-24 05:38:57,0.0,0.0,415.0,22.7,32.0
2024-01-24 05:48:57,0.0,0.0,420.0,22.7,32.0
2024-01-24 05:58:57,0.0,0.0,413.0,22.7,32.0
2024-01-24 06:08:57,0.0,0.0,423.0,22.7,32.0
2024-01-24 06:18:57,0.0,0.0,411.0,22.7,32.0
2024-01-24 06:29:05,0.0,0.0,415.0,22.6,33.0
2024-01-24 06:38:57,0.0,0.0,408.0,22.7,33.0
2024-01-24 06:48:56,0.0,0.0,426.0,22.7,33.0
2024-01-24 06:58:56,0.0,0.0,413.0,22.6,33.0
2024-01-24 07:08:56,0.0,0.0,411.0,22.6,33.0
2024-01-24 07:18:56,0.0,0.0,413.0,22.5,33.0
2024-01-24 07:28:56,0.0,3.0,420.0,22.5,33.0
2024-01-24 07:38:56,16.0,26.0,445.0,22.4,34.0
2024-01-24 07:48:56,9.0,30.0,509.0,22.5,34.0
2024-01-24 07:58:56,1.0,3.0,460.0,22.5,34.0
2024-01-24 08:08:56,1.0,63.0,493.0,22.5,34.0
2024-01-24 08:18:56,2.0,63.0,453.0,22.5,34.0
2024-01-24 08:28:56,0.0,6.0,451.0,22.5,34.0
2024-01-24 08:38:56,0.0,10.0,429.0,22.5,33.0
2024-01-24 08:48:56,0.0,10.0,424.0,22.5,33.0
2024-01-24 08:58:56,5.0,13.0,434.0,22.4,33.0
2024-01-24 09:08:56,0.0,6.0,433.0,22.5,33.0
2024-01-24 09:28:56,0.0,6.0,420.0,22.4,33.0
2024-01-24 09:38:56,0.0,6.0,423.0,22.4,33.0
2024-01-24 09:48:56,0.0,6.0,414.0,22.5,33.0
2024-01-24 09:58:56,0.0,10.0,411.0,22.5,33.0
2024-01-24 10:18:55,0.0,10.0,422.0,22.4,33.0
2024-01-24 10:28:56,0.0,16.0,425.0,22.4,33.0
2024-01-24 10:38:55,0.0,10.0,416.0,22.4,33.0
2024-01-24 10:48:55,0.0,6.0,421.0,22.5,33.0
2024-01-24 10:58:55,0.0,6.0,422.0,22.4,33.0
2024-01-24 11:08:55,0.0,10.0,416.0,22.4,33.0
2024-01-24 11:18:55,0.0,16.0,411.0,22.5,33.0
2024-01-24 11:28:55,0.0,10.0,419.0,22.5,33.0
2024-01-24 11:38:55,0.0,10.0,410.0,22.5,33.0
2024-01-24 11:48:55,0.0,10.0,413.0,22.5,33.0
2024-01-24 11:58:55,0.0,6.0,409.0,22.4,33.0
2024-01-24 12:08:55,0.0,6.0,407.0,22.4,33.0
2024-01-24 12:18:55,0.0,6.0,425.0,22.5,33.0
2024-01-24 12:28:55,0.0,16.0,420.0,22.5,33.0
2024-01-24 12:38:55,0.0,10.0,421.0,22.5,33.0
2024-01-24 12:48:55,0.0,10.0,412.0,22.5,33.0
2024-01-24 12:58:55,0.0,10.0,419.0,22.5,33.0
2024-01-24 13:08:55,0.0,10.0,408.0,22.4,33.0
2024-01-24 13:18:55,0.0,13.0,420.0,22.4,33.0
2024-01-24 13:28:55,0.0,10.0,412.0,22.4,33.0
2024-01-24 13:38:55,0.0,10.0,416.0,22.5,33.0
2024-01-24 13:48:55,0.0,10.0,418.0,22.4,33.0
2024-01-24 13:58:55,0.0,13.0,414.0,22.5,33.0
2024-01-24 14:08:55,6.0,67.0,448.0,22.5,33.0
2024-01-24 14:18:55,1.0,67.0,484.0,22.5,33.0
2024-01-24 14:28:54,2.0,67.0,536.0,22.5,34.0
2024-01-24 14:38:54,0.0,70.0,576.0,22.6,34.0
2024-01-24 14:48:54,2.0,67.0,590.0,22.6,34.0
2024-01-24 14:58:55,4.0,67.0,612.0,22.6,34.0
2024-01-24 15:08:54,3.0,3.0,561.0,22.7,34.0
2024-01-24 15:18:54,0.0,0.0,496.0,22.6,34.0
2024-01-24 15:38:54,0.0,0.0,456.0,22.6,33.0
2024-01-24 15:48:54,0.0,0.0,440.0,22.6,33.0
2024-01-24 15:58:54,0.0,0.0,432.0,22.6,33.0
2024-01-24 16:08:54,0.0,0.0,437.0,22.6,33.0
2024-01-24 16:18:54,0.0,0.0,427.0,22.7,33.0
2024-01-24 16:28:54,0.0,0.0,448.0,22.7,33.0
2024-01-24 16:38:54,0.0,0.0,446.0,22.7,33.0
2024-01-24 16:48:54,0.0,0.0,451.0,22.8,33.0
2024-01-24 16:58:54,0.0,0.0,447.0,22.8,33.0
2024-01-24 17:08:54,0.0,0.0,463.0,22.8,33.0
2024-01-24 17:18:54,0.0,0.0,460.0,22.7,33.0
2024-01-24 17:28:54,0.0,0.0,461.0,22.8,33.0
2024-01-24 17:38:54,0.0,0.0,465.0,22.7,33.0
2024-01-24 17:48:53,0.0,0.0,454.0,22.8,33.0
2024-01-24 17:58:53,0.0,0.0,450.0,22.8,32.0
2024-01-24 18:08:53,0.0,0.0,464.0,22.8,32.0
2024-01-24 18:18:53,0.0,0.0,463.0,22.8,32.0
2024-01-24 18:28:53,0.0,0.0,458.0,22.8,32.0
2024-01-24 18:38:53,0.0,0.0,452.0,22.8,32.0
2024-01-24 18:48:53,0.0,0.0,438.0,22.8,32.0
2024-01-24 18:58:53,0.0,0.0,453.0,22.8,32.0
2024-01-24 19:08:53,0.0,0.0,454.0,22.8,32.0
2024-01-24 19:18:53,0.0,0.0,455.0,22.8,32.0
2024-01-24 19:28:53,0.0,0.0,451.0,22.8,32.0
2024-01-24 19:38:53,0.0,0.0,448.0,22.8,32.0
2024-01-24 19:48:53,0.0,0.0,446.0,22.8,32.0
2024-01-24 19:58:53,0.0,0.0,453.0,22.8,32.0
2024-01-24 20:08:53,0.0,0.0,456.0,22.8,32.0
2024-01-24 20:18:53,0.0,0.0,457.0,22.8,32.0
2024-01-24 20:28:53,0.0,0.0,455.0,22.8,32.0
