datetime,co2_x,temperature_x,humidity_x,motor_position,motor_range,trv_temperature,target_temperature,motion,light,co2_y,temperature_y,humidity_y
2024-01-25 09:05:17,,,,526.0,526.0,26.9,21.0,,,,,
2024-01-25 09:05:29,,,,526.0,526.0,26.9,21.0,,,,,
2024-01-25 09:10:39,785.0,22.4,48.83,,,,,,,,,
2024-01-25 09:15:17,,,,526.0,526.0,26.6,21.0,,,,,
2024-01-25 09:20:42,779.0,22.4,48.05,,,,,,,,,
2024-01-25 09:25:18,,,,526.0,526.0,26.4,21.0,,,,,
2024-01-25 09:30:44,727.0,22.3,47.27,,,,,,,,,
2024-01-25 09:35:19,,,,526.0,526.0,26.2,21.0,,,,,
2024-01-25 09:40:46,718.0,22.3,46.48,,,,,,,,,
2024-01-25 09:45:20,,,,526.0,526.0,26.1,21.0,,,,,
2024-01-25 09:45:33,,,,526.0,526.0,26.1,21.0,,,,,
2024-01-25 09:50:49,661.0,22.3,45.31,,,,,,,,,
2024-01-25 09:55:21,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-25 10:00:51,747.0,22.2,44.92,,,,,,,,,
2024-01-25 10:05:22,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-25 10:05:36,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-25 10:05:48,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-25 10:06:01,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-25 10:10:54,697.0,22.2,44.14,,,,,,,,,
2024-01-25 10:15:23,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-25 10:20:55,714.0,22.2,43.75,,,,,,,,,
2024-01-25 10:25:24,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-25 10:30:41,714.0,22.2,43.36,,,,,,,,,
2024-01-25 10:35:25,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-25 10:35:38,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-25 10:41:00,695.0,22.2,42.97,,,,,,,,,
2024-01-25 10:45:26,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-25 10:51:02,720.0,22.1,42.58,,,,,,,,,
2024-01-25 10:55:27,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-25 11:01:04,686.0,22.1,42.19,,,,,,,,,
2024-01-25 11:05:28,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 11:11:07,719.0,22.1,41.8,,,,,,,,,
2024-01-25 11:15:29,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 11:21:09,708.0,22.1,41.8,,,,,,,,,
2024-01-25 11:25:30,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 11:31:12,716.0,22.1,41.41,,,,,,,,,
2024-01-25 11:35:30,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 11:41:14,686.0,22.1,41.02,,,,,,,,,
2024-01-25 11:45:31,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 11:45:44,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 11:45:58,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 11:51:16,686.0,22.1,41.02,,,,,,,,,
2024-01-25 11:55:31,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 11:55:44,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 12:05:33,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 12:15:34,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 12:15:47,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 12:16:01,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 12:21:24,671.0,22.1,40.23,,,,,,,,,
2024-01-25 12:25:35,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 12:25:48,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 12:31:26,672.0,22.1,40.23,,,,,,,,,
2024-01-25 12:35:36,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 12:35:49,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 12:41:12,714.0,22.1,39.84,,,,,,,,,
2024-01-25 12:45:37,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 12:51:31,722.0,22.0,39.84,,,,,,,,,
2024-01-25 12:55:38,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 13:01:00,722.0,22.0,39.84,,,,,,,,,
2024-01-25 13:05:39,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 13:11:09,743.0,22.0,39.84,,,,,,,,,
2024-01-25 13:15:40,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 13:21:25,675.0,22.0,39.45,,,,,,,,,
2024-01-25 13:25:41,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 13:25:54,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 13:26:07,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 13:26:20,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 13:31:44,710.0,22.0,39.45,,,,,,,,,
2024-01-25 13:35:42,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 13:35:55,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 13:41:41,695.0,22.0,39.45,,,,,,,,,
2024-01-25 13:45:43,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 13:51:49,693.0,22.0,39.45,,,,,,,,,
2024-01-25 13:55:44,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 14:01:58,730.0,22.0,39.45,,,,,,,,,
2024-01-25 14:05:45,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 14:05:58,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 14:12:06,687.0,22.0,39.06,,,,,,,,,
2024-01-25 14:15:45,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-25 14:22:14,712.0,22.0,39.06,,,,,,,,,
2024-01-25 14:25:46,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-25 14:26:00,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-25 14:26:12,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-25 14:32:15,738.0,22.0,39.06,,,,,,,,,
2024-01-25 14:35:47,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-25 14:42:24,728.0,22.0,39.06,,,,,,,,,
2024-01-25 14:45:48,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-25 14:46:01,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-25 14:52:32,713.0,22.0,39.06,,,,,,,,,
2024-01-25 14:55:49,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-25 15:02:40,720.0,22.0,38.67,,,,,,,,,
2024-01-25 15:05:50,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 15:12:48,720.0,22.0,38.67,,,,,,,,,
2024-01-25 15:15:51,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 15:16:04,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 15:22:56,710.0,22.0,38.67,,,,,,,,,
2024-01-25 15:25:52,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 15:26:05,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 15:26:18,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 15:33:04,684.0,22.0,38.67,,,,,,,,,
2024-01-25 15:35:53,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 15:43:05,679.0,22.0,38.28,,,,,,,,,
2024-01-25 15:45:54,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-25 15:46:07,,,,526.0,526.0,25.5,21.0,,,,,
2024-01-25 15:52:51,678.0,22.0,38.28,,,,,,,,,
2024-01-25 15:55:55,,,,526.0,526.0,25.5,21.0,,,,,
2024-01-25 15:56:08,,,,526.0,526.0,25.5,21.0,,,,,
2024-01-25 16:02:53,622.0,22.0,38.28,,,,,,,,,
2024-01-25 16:05:56,,,,526.0,526.0,25.5,21.0,,,,,
2024-01-25 16:06:09,,,,526.0,526.0,25.5,20.0,,,,,
2024-01-25 16:13:11,648.0,21.9,37.89,,,,,,,,,
2024-01-25 16:15:57,,,,526.0,526.0,25.5,20.0,,,,,
2024-01-25 16:23:14,653.0,21.9,37.89,,,,,,,,,
2024-01-25 16:25:58,,,,526.0,526.0,25.5,20.0,,,,,
2024-01-25 16:26:11,,,,526.0,526.0,25.5,20.0,,,,,
2024-01-25 16:33:16,666.0,21.9,37.89,,,,,,,,,
2024-01-25 16:35:59,,,,526.0,526.0,25.5,20.0,,,,,
2024-01-25 16:36:12,,,,526.0,526.0,25.5,20.0,,,,,
2024-01-25 16:43:18,669.0,21.9,37.89,,,,,,,,,
2024-01-25 16:46:00,,,,526.0,526.0,25.5,20.0,,,,,
2024-01-25 16:53:21,618.0,21.9,37.5,,,,,,,,,
2024-01-25 16:56:00,,,,526.0,526.0,25.5,20.0,,,,,
2024-01-25 16:56:13,,,,526.0,526.0,25.5,20.0,,,,,
2024-01-25 17:03:23,595.0,21.9,37.5,,,,,,,,,
2024-01-25 17:06:01,,,,526.0,526.0,25.5,20.0,,,,,
2024-01-25 17:13:26,605.0,21.9,37.5,,,,,,,,,
2024-01-25 17:16:02,,,,526.0,526.0,25.5,20.0,,,,,
2024-01-25 17:16:15,,,,526.0,526.0,25.5,20.0,,,,,
2024-01-25 17:23:28,580.0,21.9,37.5,,,,,,,,,
2024-01-25 17:26:03,,,,526.0,526.0,25.5,20.0,,,,,
2024-01-25 17:26:16,,,,526.0,526.0,25.5,20.0,,,,,
2024-01-25 17:33:31,581.0,21.9,37.5,,,,,,,,,
2024-01-25 17:36:04,,,,526.0,526.0,25.5,20.0,,,,,
2024-01-25 17:36:17,,,,526.0,526.0,25.5,20.0,,,,,
2024-01-25 17:43:33,572.0,21.9,37.5,,,,,,,,,
2024-01-25 17:46:05,,,,526.0,526.0,25.5,20.0,,,,,
2024-01-25 17:53:35,570.0,21.9,37.11,,,,,,,,,
2024-01-25 17:56:06,,,,526.0,526.0,25.5,20.0,,,,,
2024-01-25 18:03:38,589.0,21.9,37.11,,,,,,,,,
2024-01-25 18:06:07,,,,526.0,526.0,25.5,20.0,,,,,
2024-01-25 18:06:20,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 18:13:40,598.0,21.9,37.11,,,,,,,,,
2024-01-25 18:16:08,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 18:23:42,608.0,21.9,37.11,,,,,,,,,
2024-01-25 18:26:09,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 18:26:22,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 18:26:35,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 18:33:44,586.0,21.9,37.11,,,,,,,,,
2024-01-25 18:36:10,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 18:36:23,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 18:43:46,564.0,21.9,37.11,,,,,,,,,
2024-01-25 18:46:11,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 18:53:32,543.0,21.9,36.72,,,,,,,,,
2024-01-25 18:56:10,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 19:03:35,540.0,21.8,36.72,,,,,,,,,
2024-01-25 19:06:13,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 19:13:37,552.0,21.8,36.72,,,,,,,,,
2024-01-25 19:16:12,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 19:23:56,552.0,21.9,36.72,,,,,,,,,
2024-01-25 19:26:15,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 19:33:58,581.0,21.9,36.72,,,,,,,,,
2024-01-25 19:36:15,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 19:44:00,547.0,21.9,36.72,,,,,,,,,
2024-01-25 19:46:16,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 19:46:29,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 19:53:48,576.0,21.8,36.72,,,,,,,,,
2024-01-25 19:56:17,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 20:04:05,550.0,21.8,36.72,,,,,,,,,
2024-01-25 20:06:18,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 20:06:31,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 20:14:08,580.0,21.8,36.72,,,,,,,,,
2024-01-25 20:16:19,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 20:24:10,561.0,21.8,36.72,,,,,,,,,
2024-01-25 20:26:20,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 20:34:12,573.0,21.8,36.72,,,,,,,,,
2024-01-25 20:36:21,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 20:36:34,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 20:46:22,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 20:46:35,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 20:54:17,534.0,21.8,36.72,,,,,,,,,
2024-01-25 20:56:23,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 21:04:20,531.0,21.8,36.72,,,,,,,,,
2024-01-25 21:06:24,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 21:06:37,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 21:13:50,531.0,21.8,36.72,,,,,,,,,
2024-01-25 21:16:25,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 21:24:00,573.0,21.8,36.72,,,,,,,,,
2024-01-25 21:26:26,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 21:26:39,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 21:26:52,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 21:34:16,539.0,21.8,36.72,,,,,,,,,
2024-01-25 21:36:27,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 21:44:32,562.0,21.8,36.72,,,,,,,,,
2024-01-25 21:46:28,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 21:54:32,520.0,21.8,36.72,,,,,,,,,
2024-01-25 21:56:29,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 22:04:35,529.0,21.8,36.72,,,,,,,,,
2024-01-25 22:06:30,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 22:14:37,543.0,21.8,36.72,,,,,,,,,
2024-01-25 22:16:30,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 22:24:24,570.0,21.8,36.72,,,,,,,,,
2024-01-25 22:26:31,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 22:34:42,582.0,21.8,36.72,,,,,,,,,
2024-01-25 22:36:32,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 22:36:45,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 22:36:58,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 22:44:44,561.0,21.8,36.72,,,,,,,,,
2024-01-25 22:46:33,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 22:54:47,539.0,21.8,36.72,,,,,,,,,
2024-01-25 22:56:34,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 23:04:49,546.0,21.8,36.72,,,,,,,,,
2024-01-25 23:06:35,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 23:14:52,512.0,21.8,36.72,,,,,,,,,
2024-01-25 23:16:36,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 23:24:54,530.0,21.8,36.33,,,,,,,,,
2024-01-25 23:26:37,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 23:34:56,505.0,21.8,36.33,,,,,,,,,
2024-01-25 23:36:38,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 23:44:59,513.0,21.8,36.33,,,,,,,,,
2024-01-25 23:46:39,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 23:55:01,565.0,21.8,36.33,,,,,,,,,
2024-01-25 23:56:40,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-25 23:56:53,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 00:05:04,519.0,21.8,36.33,,,,,,,,,
2024-01-26 00:06:41,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 00:06:55,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 00:07:07,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 00:15:06,503.0,21.8,36.33,,,,,,,,,
2024-01-26 00:16:42,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 00:16:55,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 00:17:08,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 00:25:09,535.0,21.8,36.33,,,,,,,,,
2024-01-26 00:26:43,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 00:26:56,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 00:35:11,555.0,21.8,36.33,,,,,,,,,
2024-01-26 00:36:44,,,,526.0,526.0,25.7,18.0,,,,,
2024-01-26 00:36:57,,,,526.0,526.0,25.7,18.0,,,,,
2024-01-26 00:45:13,530.0,21.8,36.33,,,,,,,,,
2024-01-26 00:46:45,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 00:55:16,470.0,21.8,36.33,,,,,,,,,
2024-01-26 00:56:45,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 00:56:58,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 01:05:18,508.0,21.8,36.33,,,,,,,,,
2024-01-26 01:06:46,,,,526.0,526.0,25.7,18.0,,,,,
2024-01-26 01:15:20,475.0,21.7,36.33,,,,,,,,,
2024-01-26 01:16:47,,,,526.0,526.0,25.7,18.0,,,,,
2024-01-26 01:25:23,505.0,21.8,36.33,,,,,,,,,
2024-01-26 01:26:48,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 01:27:01,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 01:35:25,504.0,21.8,36.33,,,,,,,,,
2024-01-26 01:36:49,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 01:45:28,489.0,21.8,36.33,,,,,,,,,
2024-01-26 01:46:50,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 01:55:30,505.0,21.8,36.33,,,,,,,,,
2024-01-26 01:56:51,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 02:05:32,482.0,21.7,36.33,,,,,,,,,
2024-01-26 02:06:52,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 02:07:05,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 02:07:18,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 02:16:53,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 02:25:37,489.0,21.7,36.33,,,,,,,,,
2024-01-26 02:26:54,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 02:35:38,492.0,21.7,36.33,,,,,,,,,
2024-01-26 02:36:55,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 02:45:41,482.0,21.8,36.33,,,,,,,,,
2024-01-26 02:46:56,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 02:55:43,484.0,21.7,36.33,,,,,,,,,
2024-01-26 02:56:57,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 03:05:46,531.0,21.8,36.33,,,,,,,,,
2024-01-26 03:06:58,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 03:07:11,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 03:15:32,512.0,21.7,36.33,,,,,,,,,
2024-01-26 03:16:59,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 03:17:12,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 03:17:25,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 03:25:34,499.0,21.7,36.33,,,,,,,,,
2024-01-26 03:27:00,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 03:27:13,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 03:35:53,501.0,21.7,36.33,,,,,,,,,
2024-01-26 03:37:00,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 03:37:13,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 03:45:23,501.0,21.7,36.33,,,,,,,,,
2024-01-26 03:47:01,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 03:55:33,488.0,21.7,36.33,,,,,,,,,
2024-01-26 03:57:02,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 04:05:49,540.0,21.7,36.33,,,,,,,,,
2024-01-26 04:07:03,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 04:16:06,507.0,21.7,36.33,,,,,,,,,
2024-01-26 04:17:03,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 04:17:16,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 04:17:29,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 04:17:42,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 04:26:06,485.0,21.7,36.33,,,,,,,,,
2024-01-26 04:27:05,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 04:36:07,492.0,21.7,36.33,,,,,,,,,
2024-01-26 04:37:06,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 04:46:09,531.0,21.7,36.33,,,,,,,,,
2024-01-26 04:47:07,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 04:47:20,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 04:56:12,512.0,21.7,36.33,,,,,,,,,
2024-01-26 04:57:08,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 05:06:14,524.0,21.7,36.33,,,,,,,,,
2024-01-26 05:07:09,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 05:16:16,492.0,21.7,36.33,,,,,,,,,
2024-01-26 05:17:10,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 05:26:19,484.0,21.7,36.33,,,,,,,,,
2024-01-26 05:27:11,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 05:27:24,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 05:36:21,509.0,21.7,36.33,,,,,,,,,
2024-01-26 05:37:12,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 05:46:24,504.0,21.7,36.33,,,,,,,,,
2024-01-26 05:47:13,,,,526.0,526.0,25.5,18.0,,,,,
2024-01-26 05:47:26,,,,506.0,526.0,25.5,22.0,,,,,
2024-01-26 05:56:26,518.0,21.7,36.33,,,,,,,,,
2024-01-26 05:57:14,,,,506.0,526.0,25.5,22.0,,,,,
2024-01-26 05:57:27,,,,486.0,526.0,25.5,22.0,,,,,
2024-01-26 06:06:28,491.0,21.7,36.33,,,,,,,,,
2024-01-26 06:07:15,,,,486.0,526.0,25.5,22.0,,,,,
2024-01-26 06:16:31,470.0,21.7,36.33,,,,,,,,,
2024-01-26 06:17:15,,,,466.0,526.0,25.5,22.0,,,,,
2024-01-26 06:17:28,,,,446.0,526.0,25.5,22.0,,,,,
2024-01-26 06:26:33,507.0,21.7,36.33,,,,,,,,,
2024-01-26 06:27:16,,,,446.0,526.0,25.5,22.0,,,,,
2024-01-26 06:27:29,,,,426.0,526.0,25.5,22.0,,,,,
2024-01-26 06:27:42,,,,426.0,526.0,25.7,22.0,,,,,
2024-01-26 06:27:55,,,,426.0,526.0,25.7,22.0,,,,,
2024-01-26 06:36:36,474.0,21.7,36.33,,,,,,,,,
2024-01-26 06:37:17,,,,426.0,526.0,25.9,22.0,,,,,
2024-01-26 06:46:22,494.0,21.8,35.94,,,,,,,,,
2024-01-26 06:47:18,,,,406.0,526.0,26.2,22.0,,,,,
2024-01-26 06:47:31,,,,386.0,526.0,26.2,22.0,,,,,
2024-01-26 06:47:44,,,,386.0,526.0,26.2,22.0,,,,,
2024-01-26 06:56:40,456.0,21.9,35.94,,,,,,,,,
2024-01-26 06:57:19,,,,386.0,526.0,26.9,22.0,,,,,
2024-01-26 07:06:43,431.0,22.2,35.55,,,,,,,,,
2024-01-26 07:07:20,,,,366.0,526.0,27.8,22.0,,,,,
2024-01-26 07:16:45,507.0,22.5,35.16,,,,,,,,,
2024-01-26 07:17:21,,,,346.0,526.0,28.2,22.0,,,,,
2024-01-26 07:26:48,524.0,22.6,35.16,,,,,,,,,
2024-01-26 07:27:22,,,,326.0,526.0,28.7,22.0,,,,,
2024-01-26 07:27:35,,,,306.0,526.0,28.7,22.0,,,,,
2024-01-26 07:36:50,519.0,22.8,34.77,,,,,,,,,
2024-01-26 07:37:23,,,,306.0,526.0,28.9,22.0,,,,,
2024-01-26 07:46:52,517.0,22.8,34.77,,,,,,,,,
2024-01-26 07:47:24,,,,286.0,526.0,29.1,22.0,,,,,
2024-01-26 07:47:37,,,,266.0,526.0,29.1,22.0,,,,,
2024-01-26 07:56:39,530.0,22.9,34.77,,,,,,,,,
2024-01-26 07:57:25,,,,266.0,526.0,29.2,22.0,,,,,
2024-01-26 07:57:38,,,,266.0,526.0,29.2,21.0,,,,,
2024-01-26 07:57:52,,,,266.0,526.0,29.2,21.0,,,,,
2024-01-26 08:06:57,504.0,23.0,34.38,,,,,,,,,
2024-01-26 08:07:26,,,,266.0,526.0,29.2,21.0,,,,,
2024-01-26 08:07:39,,,,286.0,526.0,29.2,21.0,,,,,
2024-01-26 08:17:00,535.0,23.1,34.38,,,,,,,,,
2024-01-26 08:17:27,,,,286.0,526.0,29.2,21.0,,,,,
2024-01-26 08:27:02,532.0,23.1,34.77,,,,,,,,,
2024-01-26 08:27:28,,,,306.0,526.0,29.4,21.0,,,,,
2024-01-26 08:27:41,,,,326.0,526.0,29.4,21.0,,,,,
2024-01-26 08:27:54,,,,326.0,526.0,29.4,21.0,,,,,
2024-01-26 08:37:04,512.0,23.2,34.77,,,,,,,,,
2024-01-26 08:37:29,,,,326.0,526.0,29.4,21.0,,,,,
2024-01-26 08:37:42,,,,346.0,526.0,29.4,21.0,,,,,
2024-01-26 08:47:07,506.0,23.2,34.77,,,,,,,,,
2024-01-26 08:47:30,,,,346.0,526.0,29.4,21.0,,,,,
2024-01-26 08:57:09,563.0,23.2,34.77,,,,,,,,,
2024-01-26 08:57:31,,,,366.0,526.0,29.4,21.0,,,,,
2024-01-26 08:57:43,,,,386.0,526.0,29.4,21.0,,,,,
2024-01-26 09:07:12,532.0,23.2,34.77,,,,,,,,,
2024-01-26 09:07:31,,,,386.0,526.0,29.2,21.0,,,,,
2024-01-26 09:07:44,,,,406.0,526.0,29.2,21.0,,,,,
2024-01-26 09:17:14,558.0,23.2,34.77,,,,,,,,,
2024-01-26 09:17:32,,,,406.0,526.0,29.2,21.0,,,,,
2024-01-26 09:27:16,529.0,23.1,34.77,,,,,,,,,
2024-01-26 09:27:33,,,,426.0,526.0,29.2,21.0,,,,,
2024-01-26 09:37:19,532.0,23.1,35.16,,,,,,,,,
2024-01-26 09:37:34,,,,446.0,526.0,29.1,21.0,,,,,
2024-01-26 09:47:21,559.0,22.9,35.16,,,,,,,,,
2024-01-26 09:47:35,,,,466.0,526.0,28.7,21.0,,,,,
2024-01-26 09:47:48,,,,486.0,526.0,28.7,21.0,,,,,
2024-01-26 09:48:01,,,,486.0,526.0,28.7,21.0,,,,,
2024-01-26 09:57:23,595.0,22.8,35.16,,,,,,,,,
2024-01-26 09:57:36,,,,486.0,526.0,28.2,21.0,,,,,
2024-01-26 09:57:49,,,,486.0,526.0,28.2,21.0,,,,,
2024-01-26 10:07:26,554.0,22.7,35.55,,,,,,,,,
2024-01-26 10:07:37,,,,486.0,526.0,27.8,21.0,,,,,
2024-01-26 10:07:50,,,,506.0,526.0,27.8,21.0,,,,,
2024-01-26 10:16:56,554.0,22.7,35.55,,,,,,,,,
2024-01-26 10:17:38,,,,506.0,526.0,27.5,21.0,,,,,
