datetime,co2,temperature,humidity
2024-01-22 15:26:06,1121.0,22.0,40.23
2024-01-22 15:26:08,1121.0,22.0,40.23
2024-01-22 15:36:14,1139.0,22.0,39.84
2024-01-22 15:36:16,1139.0,22.0,39.84
2024-01-22 15:46:22,1064.0,22.0,39.84
2024-01-22 15:46:24,1064.0,22.0,39.84
2024-01-22 15:56:30,1158.0,22.0,39.45
2024-01-22 15:56:32,1158.0,22.0,39.45
2024-01-22 16:06:38,1069.0,22.0,39.45
2024-01-22 16:16:46,1048.0,22.0,39.45
2024-01-22 16:16:49,1048.0,22.0,39.45
2024-01-22 16:26:54,1082.0,21.9,39.45
2024-01-22 16:37:00,1059.0,21.9,39.45
2024-01-22 16:37:02,1059.0,21.9,39.45
2024-01-22 16:47:08,1031.0,21.9,39.45
2024-01-22 16:47:11,1031.0,21.9,39.45
2024-01-22 16:57:17,1033.0,21.9,39.45
2024-01-22 16:57:19,1033.0,21.9,39.45
2024-01-22 17:07:26,1063.0,21.9,39.45
2024-01-22 17:17:35,962.0,21.9,39.45
2024-01-22 17:17:37,962.0,21.9,39.45
2024-01-22 17:27:43,1016.0,21.9,39.06
2024-01-22 17:27:46,1016.0,21.9,39.06
2024-01-22 17:37:52,1023.0,21.9,39.06
2024-01-22 17:37:54,1023.0,21.9,39.06
2024-01-22 17:48:01,954.0,21.9,39.06
2024-01-22 17:48:03,954.0,21.9,39.06
2024-01-22 17:58:09,988.0,21.9,39.06
2024-01-22 17:58:12,988.0,21.9,39.06
2024-01-22 18:08:18,954.0,21.9,39.06
2024-01-22 18:08:20,954.0,21.9,39.06
2024-01-22 18:18:27,997.0,21.9,39.06
2024-01-22 18:18:29,997.0,21.9,39.06
2024-01-22 18:28:36,964.0,21.9,39.06
2024-01-22 18:28:38,964.0,21.9,39.06
2024-01-22 18:38:44,988.0,22.0,39.06
2024-01-22 18:38:47,988.0,22.0,39.06
2024-01-22 18:48:53,970.0,22.0,38.67
2024-01-22 18:48:55,970.0,22.0,38.67
2024-01-22 18:59:02,939.0,22.0,38.67
2024-01-22 18:59:04,939.0,22.0,38.67
2024-01-22 19:09:11,929.0,21.9,39.06
2024-01-22 19:09:13,929.0,21.9,39.06
2024-01-22 19:19:19,1026.0,21.9,38.67
2024-01-22 19:19:21,1026.0,21.9,38.67
2024-01-22 19:29:28,973.0,22.0,38.67
2024-01-22 19:29:30,973.0,22.0,38.67
2024-01-22 19:39:21,945.0,21.9,38.67
2024-01-22 19:39:23,945.0,21.9,38.67
2024-01-22 19:49:45,958.0,22.0,38.67
2024-01-22 19:49:48,958.0,22.0,38.67
2024-01-22 19:59:54,1009.0,22.0,38.67
2024-01-22 19:59:56,1009.0,22.0,38.67
2024-01-22 20:10:03,922.0,22.0,38.67
2024-01-22 20:10:05,922.0,22.0,38.67
2024-01-22 20:20:11,944.0,22.0,38.67
2024-01-22 20:20:14,944.0,22.0,38.67
2024-01-22 20:30:20,945.0,22.0,38.67
2024-01-22 20:30:22,945.0,22.0,38.67
2024-01-22 20:40:29,1017.0,22.0,38.67
2024-01-22 20:40:31,1017.0,22.0,38.67
2024-01-22 20:50:38,939.0,22.0,38.67
2024-01-22 20:50:40,939.0,22.0,38.67
2024-01-22 21:00:46,983.0,22.0,38.67
2024-01-22 21:00:49,983.0,22.0,38.67
2024-01-22 21:10:55,1004.0,22.0,38.67
2024-01-22 21:10:57,1004.0,22.0,38.67
2024-01-22 21:21:04,958.0,22.0,38.67
2024-01-22 21:21:06,958.0,22.0,38.67
2024-01-22 21:31:12,904.0,22.0,38.67
2024-01-22 21:31:15,904.0,22.0,38.67
2024-01-22 21:41:21,993.0,22.0,38.67
2024-01-22 21:41:23,993.0,22.0,38.67
2024-01-22 21:51:32,907.0,22.0,38.67
2024-01-22 22:01:39,900.0,22.0,38.67
2024-01-22 22:01:41,900.0,22.0,38.67
2024-01-22 22:11:47,867.0,22.0,38.28
2024-01-22 22:11:50,867.0,22.0,38.28
2024-01-22 22:21:56,929.0,22.0,38.28
2024-01-22 22:21:58,929.0,22.0,38.28
2024-01-22 22:32:05,927.0,22.0,38.67
2024-01-22 22:42:10,963.0,22.1,38.67
2024-01-22 22:42:12,963.0,22.1,38.67
2024-01-22 22:52:21,925.0,22.0,38.28
2024-01-22 23:02:27,890.0,22.1,38.28
2024-01-22 23:02:30,890.0,22.1,38.28
2024-01-22 23:12:36,971.0,22.1,38.28
2024-01-22 23:12:38,971.0,22.1,38.28
2024-01-22 23:22:45,949.0,22.0,38.28
2024-01-22 23:22:47,949.0,22.0,38.28
2024-01-22 23:32:54,946.0,22.1,38.28
2024-01-22 23:32:56,946.0,22.1,38.28
2024-01-22 23:43:02,879.0,22.1,38.28
2024-01-22 23:43:04,879.0,22.1,38.28
2024-01-22 23:53:11,911.0,22.1,38.28
2024-01-22 23:53:13,911.0,22.1,38.28
2024-01-23 00:03:20,887.0,22.1,38.28
2024-01-23 00:03:22,887.0,22.1,38.28
2024-01-23 00:13:28,897.0,22.1,38.28
2024-01-23 00:13:31,897.0,22.1,38.28
2024-01-23 00:23:38,873.0,22.0,38.28
2024-01-23 00:23:39,873.0,22.0,38.28
2024-01-23 00:33:46,923.0,22.1,38.28
2024-01-23 00:43:51,865.0,22.1,38.28
2024-01-23 00:43:53,865.0,22.1,38.28
2024-01-23 00:54:00,920.0,22.0,38.28
2024-01-23 00:54:02,920.0,22.0,38.28
2024-01-23 01:04:08,896.0,22.1,38.28
2024-01-23 01:04:11,896.0,22.1,38.28
2024-01-23 01:14:17,876.0,22.1,38.28
2024-01-23 01:14:19,876.0,22.1,38.28
2024-01-23 01:24:26,928.0,22.0,38.28
2024-01-23 01:24:28,928.0,22.0,38.28
2024-01-23 01:34:35,879.0,22.1,38.28
2024-01-23 01:34:37,879.0,22.1,38.28
2024-01-23 01:44:43,868.0,22.1,38.28
2024-01-23 01:44:46,868.0,22.1,38.28
2024-01-23 01:54:52,867.0,22.1,38.28
2024-01-23 01:54:54,867.0,22.1,38.28
2024-01-23 02:05:01,826.0,22.0,38.28
2024-01-23 02:05:03,826.0,22.0,38.28
2024-01-23 02:15:06,897.0,22.0,38.28
2024-01-23 02:15:08,897.0,22.0,38.28
2024-01-23 02:24:38,897.0,22.0,38.28
2024-01-23 02:24:41,897.0,22.0,38.28
2024-01-23 02:34:51,904.0,22.0,38.28
2024-01-23 02:45:07,834.0,22.1,38.28
2024-01-23 02:45:09,834.0,22.1,38.28
2024-01-23 02:55:25,806.0,22.0,38.28
2024-01-23 03:05:23,849.0,22.1,38.28
2024-01-23 03:05:26,849.0,22.1,38.28
2024-01-23 03:15:28,865.0,22.1,38.28
2024-01-23 03:15:30,865.0,22.1,38.28
2024-01-23 03:25:33,849.0,22.1,38.28
2024-01-23 03:25:35,849.0,22.1,38.28
2024-01-23 03:35:37,818.0,22.1,38.28
2024-01-23 03:35:40,818.0,22.1,38.28
2024-01-23 03:45:42,873.0,22.1,38.28
2024-01-23 03:45:44,873.0,22.1,38.28
2024-01-23 03:55:47,867.0,22.1,38.28
2024-01-23 03:55:49,867.0,22.1,38.28
2024-01-23 04:05:51,828.0,22.0,38.28
2024-01-23 04:05:54,828.0,22.0,38.28
2024-01-23 04:15:40,808.0,22.0,38.28
2024-01-23 04:15:42,808.0,22.0,38.28
2024-01-23 04:26:01,862.0,22.0,38.28
2024-01-23 04:26:03,862.0,22.0,38.28
2024-01-23 04:36:06,869.0,21.9,38.67
2024-01-23 04:46:07,802.0,21.9,38.28
2024-01-23 04:46:09,802.0,21.9,38.28
2024-01-23 04:56:11,812.0,21.9,38.67
2024-01-23 04:56:14,812.0,21.9,38.67
2024-01-23 05:06:16,813.0,21.9,38.67
2024-01-23 05:06:18,813.0,21.9,38.67
2024-01-23 05:16:21,815.0,21.9,38.67
2024-01-23 05:16:23,815.0,21.9,38.67
2024-01-23 05:26:26,840.0,21.9,38.28
2024-01-23 05:26:28,840.0,21.9,38.28
2024-01-23 05:36:30,854.0,21.9,38.67
2024-01-23 05:36:33,854.0,21.9,38.67
2024-01-23 05:46:35,838.0,21.9,38.67
2024-01-23 05:56:40,774.0,21.9,38.28
2024-01-23 05:56:42,774.0,21.9,38.28
2024-01-23 06:06:44,804.0,21.9,38.28
2024-01-23 06:06:47,804.0,21.9,38.28
2024-01-23 06:16:33,771.0,21.9,38.28
2024-01-23 06:16:35,771.0,21.9,38.28
2024-01-23 06:26:54,791.0,21.9,38.28
2024-01-23 06:26:56,791.0,21.9,38.28
2024-01-23 06:36:58,779.0,21.9,38.28
2024-01-23 06:47:00,770.0,21.9,38.28
2024-01-23 06:47:02,770.0,21.9,38.28
2024-01-23 06:57:04,829.0,21.9,38.28
2024-01-23 06:57:07,829.0,21.9,38.28
2024-01-23 07:07:09,756.0,21.9,38.28
2024-01-23 07:07:11,756.0,21.9,38.28
2024-01-23 07:16:58,746.0,21.9,38.28
2024-01-23 07:17:00,746.0,21.9,38.28
2024-01-23 07:27:18,758.0,21.8,38.28
2024-01-23 07:27:21,758.0,21.8,38.28
2024-01-23 07:37:23,703.0,21.8,38.28
2024-01-23 07:37:25,703.0,21.8,38.28
2024-01-23 07:47:28,694.0,21.8,38.28
2024-01-23 07:57:33,720.0,21.8,38.28
2024-01-23 07:57:35,720.0,21.8,38.28
2024-01-23 08:07:37,779.0,21.8,38.28
2024-01-23 08:07:40,779.0,21.8,38.28
2024-01-23 08:17:42,680.0,21.8,38.28
2024-01-23 08:17:44,680.0,21.8,38.28
2024-01-23 08:27:47,695.0,21.8,38.28
2024-01-23 08:27:49,695.0,21.8,38.28
2024-01-23 08:37:51,733.0,21.8,38.28
2024-01-23 08:37:54,733.0,21.8,38.28
2024-01-23 08:47:56,692.0,21.8,38.28
2024-01-23 08:47:58,692.0,21.8,38.28
2024-01-23 08:57:29,692.0,21.8,38.28
2024-01-23 08:57:31,692.0,21.8,38.28
2024-01-23 09:07:41,673.0,21.8,38.28
2024-01-23 09:07:44,673.0,21.8,38.28
2024-01-23 09:17:57,692.0,21.8,38.28
2024-01-23 09:18:00,692.0,21.8,38.28
2024-01-23 09:28:13,751.0,21.8,38.67
2024-01-23 09:28:16,751.0,21.8,38.67
2024-01-23 09:38:14,761.0,21.8,38.67
2024-01-23 09:38:16,761.0,21.8,38.67
2024-01-23 09:48:18,801.0,21.8,39.06
2024-01-23 09:48:21,801.0,21.8,39.06
2024-01-23 09:58:23,823.0,21.8,41.8
2024-01-23 09:58:25,823.0,21.8,41.8
2024-01-23 10:08:28,913.0,21.8,40.23
2024-01-23 10:08:30,913.0,21.8,40.23
2024-01-23 10:18:32,925.0,21.9,40.23
2024-01-23 10:18:35,925.0,21.9,40.23
2024-01-23 10:28:37,937.0,21.9,41.02
2024-01-23 10:28:39,937.0,21.9,41.02
2024-01-23 10:38:46,1024.0,22.0,41.02
2024-01-23 10:48:47,1106.0,22.0,41.02
2024-01-23 10:48:49,1106.0,22.0,41.02
2024-01-23 10:58:52,1143.0,22.0,41.02
2024-01-23 10:58:54,1143.0,22.0,41.02
2024-01-23 11:09:00,1184.0,22.0,41.41
2024-01-23 11:09:02,1184.0,22.0,41.41
2024-01-23 11:19:08,1253.0,22.0,41.41
2024-01-23 11:19:10,1253.0,22.0,41.41
2024-01-23 11:29:00,1216.0,22.0,41.02
2024-01-23 11:29:02,1216.0,22.0,41.02
2024-01-23 11:39:24,1075.0,22.1,41.02
2024-01-23 11:39:26,1075.0,22.1,41.02
2024-01-23 11:49:32,1056.0,22.0,40.23
2024-01-23 11:49:35,1056.0,22.0,40.23
2024-01-23 11:59:40,980.0,22.1,40.23
2024-01-23 11:59:43,980.0,22.1,40.23
2024-01-23 12:09:48,904.0,22.1,39.84
2024-01-23 12:09:51,904.0,22.1,39.84
2024-01-23 12:19:41,912.0,22.1,39.45
2024-01-23 12:19:43,912.0,22.1,39.45
2024-01-23 12:30:05,893.0,22.1,39.45
2024-01-23 12:30:07,893.0,22.1,39.45
2024-01-23 12:40:13,780.0,22.1,39.06
2024-01-23 12:40:15,780.0,22.1,39.06
2024-01-23 12:50:18,777.0,22.1,39.06
2024-01-23 12:50:20,777.0,22.1,39.06
2024-01-23 13:00:22,789.0,22.0,38.67
2024-01-23 13:00:25,789.0,22.0,38.67
2024-01-23 13:10:27,805.0,22.0,38.67
2024-01-23 13:10:29,805.0,22.0,38.67
2024-01-23 13:20:32,772.0,22.1,38.28
2024-01-23 13:20:34,772.0,22.1,38.28
2024-01-23 13:30:36,673.0,22.0,38.28
2024-01-23 13:30:39,673.0,22.0,38.28
2024-01-23 13:40:41,657.0,22.0,38.28
2024-01-23 13:40:43,657.0,22.0,38.28
2024-01-23 13:50:46,662.0,22.0,38.28
2024-01-23 13:50:48,662.0,22.0,38.28
2024-01-23 14:00:51,649.0,22.0,38.28
2024-01-23 14:00:53,649.0,22.0,38.28
2024-01-23 14:10:55,677.0,22.0,37.89
2024-01-23 14:10:58,677.0,22.0,37.89
2024-01-23 14:21:00,626.0,22.0,37.89
2024-01-23 14:21:02,626.0,22.0,37.89
2024-01-23 14:31:05,642.0,22.0,37.89
2024-01-23 14:31:07,642.0,22.0,37.89
2024-01-23 14:41:09,613.0,21.9,37.89
2024-01-23 14:41:12,613.0,21.9,37.89
2024-01-23 14:51:14,620.0,22.0,37.89
2024-01-23 14:51:16,620.0,22.0,37.89
2024-01-23 15:01:19,639.0,21.9,37.5
2024-01-23 15:01:21,639.0,21.9,37.5
2024-01-23 15:11:23,598.0,22.0,37.5
2024-01-23 15:11:26,598.0,22.0,37.5
2024-01-23 15:21:28,715.0,22.0,37.5
2024-01-23 15:21:30,715.0,22.0,37.5
2024-01-23 15:31:33,633.0,22.0,37.5
2024-01-23 15:31:35,633.0,22.0,37.5
2024-01-23 15:41:38,661.0,22.0,37.11
2024-01-23 15:41:40,661.0,22.0,37.11
2024-01-23 15:51:42,598.0,21.9,37.11
2024-01-23 15:51:45,598.0,21.9,37.11
2024-01-23 16:01:47,556.0,22.0,36.72
2024-01-23 16:01:49,556.0,22.0,36.72
2024-01-23 16:11:52,625.0,22.0,36.72
2024-01-23 16:11:54,625.0,22.0,36.72
2024-01-23 16:21:56,604.0,21.9,36.72
2024-01-23 16:21:59,604.0,21.9,36.72
2024-01-23 16:32:01,590.0,21.9,36.72
2024-01-23 16:32:03,590.0,21.9,36.72
2024-01-23 16:42:06,563.0,21.9,36.33
2024-01-23 16:52:07,563.0,21.8,36.33
2024-01-23 16:52:09,563.0,21.8,36.33
2024-01-23 17:02:12,579.0,21.8,36.33
2024-01-23 17:02:14,579.0,21.8,36.33
2024-01-23 17:11:44,579.0,21.8,36.33
2024-01-23 17:11:47,579.0,21.8,36.33
2024-01-23 17:21:57,618.0,21.8,36.33
2024-01-23 17:21:59,618.0,21.8,36.33
2024-01-23 17:32:13,546.0,21.8,36.33
2024-01-23 17:32:15,546.0,21.8,36.33
2024-01-23 17:42:29,647.0,21.8,36.33
2024-01-23 17:42:31,647.0,21.8,36.33
2024-01-23 17:52:29,556.0,21.8,36.33
2024-01-23 17:52:32,556.0,21.8,36.33
2024-01-23 18:02:34,541.0,21.8,36.33
2024-01-23 18:02:36,541.0,21.8,36.33
2024-01-23 18:12:39,624.0,21.8,36.33
2024-01-23 18:12:41,624.0,21.8,36.33
2024-01-23 18:22:43,616.0,21.8,36.33
2024-01-23 18:22:46,616.0,21.8,36.33
2024-01-23 18:32:48,537.0,21.9,36.33
2024-01-23 18:32:50,537.0,21.9,36.33
2024-01-23 18:42:53,586.0,21.8,36.33
2024-01-23 18:42:55,586.0,21.8,36.33
2024-01-23 18:52:57,599.0,21.8,36.33
2024-01-23 18:53:00,599.0,21.8,36.33
2024-01-23 19:03:02,565.0,21.9,36.33
2024-01-23 19:03:04,565.0,21.9,36.33
2024-01-23 19:13:07,567.0,21.9,36.33
2024-01-23 19:13:09,567.0,21.9,36.33
2024-01-23 19:23:11,581.0,21.9,36.33
2024-01-23 19:23:14,581.0,21.9,36.33
2024-01-23 19:33:16,577.0,21.9,35.94
2024-01-23 19:33:18,577.0,21.9,35.94
2024-01-23 19:43:21,555.0,21.9,36.33
2024-01-23 19:43:23,555.0,21.9,36.33
2024-01-23 19:53:26,514.0,21.9,35.94
2024-01-23 19:53:28,514.0,21.9,35.94
2024-01-23 20:03:30,536.0,21.9,35.94
2024-01-23 20:03:33,536.0,21.9,35.94
2024-01-23 20:13:35,533.0,21.9,36.33
2024-01-23 20:13:37,533.0,21.9,36.33
2024-01-23 20:23:40,525.0,21.9,35.94
2024-01-23 20:23:42,525.0,21.9,35.94
2024-01-23 20:33:44,544.0,21.9,36.33
2024-01-23 20:33:47,544.0,21.9,36.33
2024-01-23 20:43:49,588.0,21.9,36.33
2024-01-23 20:43:51,588.0,21.9,36.33
2024-01-23 20:53:54,529.0,21.9,36.33
2024-01-23 20:53:56,529.0,21.9,36.33
2024-01-23 21:03:58,557.0,21.9,36.33
2024-01-23 21:04:01,557.0,21.9,36.33
2024-01-23 21:14:03,519.0,21.9,36.33
2024-01-23 21:14:05,519.0,21.9,36.33
2024-01-23 21:24:08,540.0,21.9,36.33
2024-01-23 21:24:10,540.0,21.9,36.33
2024-01-23 21:34:13,525.0,21.9,36.33
2024-01-23 21:34:15,525.0,21.9,36.33
2024-01-23 21:44:17,583.0,21.8,36.33
2024-01-23 21:44:19,583.0,21.8,36.33
2024-01-23 21:54:22,534.0,21.8,36.33
2024-01-23 21:54:24,534.0,21.8,36.33
2024-01-23 22:04:27,536.0,21.9,36.33
2024-01-23 22:04:29,536.0,21.9,36.33
2024-01-23 22:14:31,525.0,21.8,36.33
2024-01-23 22:14:34,525.0,21.8,36.33
2024-01-23 22:24:36,527.0,21.9,36.33
2024-01-23 22:24:38,527.0,21.9,36.33
2024-01-23 22:34:41,530.0,21.9,36.33
2024-01-23 22:34:43,530.0,21.9,36.33
2024-01-23 22:44:45,565.0,21.9,36.33
2024-01-23 22:54:47,578.0,21.8,36.33
2024-01-23 22:54:49,578.0,21.8,36.33
2024-01-23 23:04:51,547.0,21.8,36.33
2024-01-23 23:04:54,547.0,21.8,36.33
2024-01-23 23:14:56,542.0,21.8,36.33
2024-01-23 23:14:58,542.0,21.8,36.33
2024-01-23 23:25:01,500.0,21.8,36.33
2024-01-23 23:25:03,500.0,21.8,36.33
2024-01-23 23:35:05,508.0,21.8,36.33
2024-01-23 23:35:08,508.0,21.8,36.33
2024-01-23 23:44:38,508.0,21.8,36.33
2024-01-23 23:44:40,508.0,21.8,36.33
2024-01-23 23:54:51,539.0,21.8,36.33
2024-01-23 23:54:53,539.0,21.8,36.33
2024-01-24 00:05:07,546.0,21.8,36.72
2024-01-24 00:05:09,546.0,21.8,36.72
2024-01-24 00:15:23,559.0,21.8,36.72
2024-01-24 00:15:25,559.0,21.8,36.72
2024-01-24 00:25:23,524.0,21.8,36.72
2024-01-24 00:25:25,524.0,21.8,36.72
2024-01-24 00:35:28,510.0,21.7,36.72
2024-01-24 00:35:30,510.0,21.7,36.72
2024-01-24 00:45:32,562.0,21.7,36.72
2024-01-24 00:45:35,562.0,21.7,36.72
2024-01-24 00:55:37,518.0,21.7,36.72
2024-01-24 00:55:39,518.0,21.7,36.72
2024-01-24 01:05:42,477.0,21.7,37.11
2024-01-24 01:05:44,477.0,21.7,37.11
2024-01-24 01:15:46,536.0,21.7,37.11
2024-01-24 01:15:49,536.0,21.7,37.11
2024-01-24 01:25:35,466.0,21.7,37.11
2024-01-24 01:25:37,466.0,21.7,37.11
2024-01-24 01:35:40,513.0,21.7,37.11
2024-01-24 01:35:42,513.0,21.7,37.11
2024-01-24 01:46:01,467.0,21.7,37.11
2024-01-24 01:46:03,467.0,21.7,37.11
2024-01-24 01:56:05,496.0,21.7,37.11
2024-01-24 01:56:08,496.0,21.7,37.11
2024-01-24 02:06:10,528.0,21.7,37.11
2024-01-24 02:06:12,528.0,21.7,37.11
2024-01-24 02:16:15,521.0,21.7,37.5
2024-01-24 02:16:17,521.0,21.7,37.5
2024-01-24 02:26:19,510.0,21.8,37.5
2024-01-24 02:26:22,510.0,21.8,37.5
2024-01-24 02:36:24,489.0,21.7,37.5
2024-01-24 02:36:26,489.0,21.7,37.5
2024-01-24 02:46:29,540.0,21.7,37.89
2024-01-24 02:46:31,540.0,21.7,37.89
2024-01-24 02:56:33,456.0,21.7,37.89
2024-01-24 02:56:36,456.0,21.7,37.89
2024-01-24 03:06:38,467.0,21.8,37.89
2024-01-24 03:06:40,467.0,21.8,37.89
2024-01-24 03:16:43,517.0,21.7,38.28
2024-01-24 03:16:45,517.0,21.7,38.28
2024-01-24 03:26:48,514.0,21.7,38.28
2024-01-24 03:26:50,514.0,21.7,38.28
2024-01-24 03:36:52,533.0,21.7,38.28
2024-01-24 03:36:54,533.0,21.7,38.28
2024-01-24 03:46:57,562.0,21.7,38.67
2024-01-24 03:46:59,562.0,21.7,38.67
2024-01-24 03:57:02,477.0,21.7,38.67
2024-01-24 03:57:04,477.0,21.7,38.67
2024-01-24 04:07:07,524.0,21.7,38.67
2024-01-24 04:07:09,524.0,21.7,38.67
2024-01-24 04:17:11,474.0,21.8,39.06
2024-01-24 04:17:13,474.0,21.8,39.06
2024-01-24 04:27:16,485.0,21.8,38.67
2024-01-24 04:27:18,485.0,21.8,38.67
2024-01-24 04:37:20,557.0,21.8,38.67
2024-01-24 04:37:23,557.0,21.8,38.67
2024-01-24 04:47:25,527.0,21.8,38.67
2024-01-24 04:47:27,527.0,21.8,38.67
2024-01-24 04:57:30,503.0,21.8,38.28
2024-01-24 04:57:32,503.0,21.8,38.28
2024-01-24 05:07:34,526.0,21.8,38.28
2024-01-24 05:07:37,526.0,21.8,38.28
2024-01-24 05:17:39,518.0,21.9,38.28
2024-01-24 05:17:41,518.0,21.9,38.28
2024-01-24 05:27:44,505.0,21.9,38.28
2024-01-24 05:27:46,505.0,21.9,38.28
2024-01-24 05:37:49,529.0,21.9,38.28
2024-01-24 05:37:51,529.0,21.9,38.28
2024-01-24 05:47:53,522.0,21.9,38.28
2024-01-24 05:47:56,522.0,21.9,38.28
2024-01-24 05:57:58,536.0,21.9,38.28
2024-01-24 05:58:00,536.0,21.9,38.28
2024-01-24 06:08:03,518.0,21.9,38.28
2024-01-24 06:08:05,518.0,21.9,38.28
2024-01-24 06:17:36,518.0,21.9,38.28
2024-01-24 06:17:38,518.0,21.9,38.28
2024-01-24 06:27:54,515.0,21.9,38.28
2024-01-24 06:28:19,515.0,21.9,38.28
2024-01-24 06:38:04,512.0,21.9,38.28
2024-01-24 06:38:06,512.0,21.9,38.28
2024-01-24 06:48:20,501.0,21.9,38.28
2024-01-24 06:58:20,515.0,22.0,38.28
2024-01-24 06:58:23,515.0,22.0,38.28
2024-01-24 07:08:25,534.0,22.0,38.28
2024-01-24 07:08:27,534.0,22.0,38.28
2024-01-24 07:18:30,588.0,22.0,38.28
2024-01-24 07:18:32,588.0,22.0,38.28
2024-01-24 07:28:34,464.0,22.0,38.28
2024-01-24 07:28:37,464.0,22.0,38.28
2024-01-24 07:38:39,534.0,22.0,38.28
2024-01-24 07:38:41,534.0,22.0,38.28
2024-01-24 07:48:44,523.0,22.0,38.28
2024-01-24 07:48:46,523.0,22.0,38.28
2024-01-24 07:58:48,542.0,22.1,38.28
2024-01-24 07:58:51,542.0,22.1,38.28
2024-01-24 08:08:53,553.0,22.1,38.28
2024-01-24 08:08:55,553.0,22.1,38.28
2024-01-24 08:18:58,576.0,22.1,38.28
2024-01-24 08:19:00,576.0,22.1,38.28
2024-01-24 08:29:03,522.0,22.1,38.28
2024-01-24 08:29:05,522.0,22.1,38.28
2024-01-24 08:39:07,535.0,22.1,38.67
2024-01-24 08:39:09,535.0,22.1,38.67
2024-01-24 08:49:12,710.0,22.1,39.45
2024-01-24 08:49:14,710.0,22.1,39.45
2024-01-24 08:59:17,797.0,22.1,39.45
2024-01-24 08:59:19,797.0,22.1,39.45
2024-01-24 09:09:05,832.0,22.2,39.45
2024-01-24 09:09:08,832.0,22.2,39.45
2024-01-24 09:19:26,854.0,22.2,39.84
2024-01-24 09:29:31,890.0,22.2,39.84
2024-01-24 09:29:33,890.0,22.2,39.84
2024-01-24 09:39:39,954.0,22.3,40.23
2024-01-24 09:39:42,954.0,22.3,40.23
2024-01-24 09:49:44,1016.0,22.3,40.23
2024-01-24 09:49:46,1016.0,22.3,40.23
2024-01-24 09:59:50,1090.0,22.3,40.23
2024-01-24 09:59:51,1090.0,22.3,40.23
2024-01-24 10:09:57,1117.0,22.4,40.23
2024-01-24 10:09:59,1117.0,22.4,40.23
2024-01-24 10:20:05,1090.0,22.3,40.23
2024-01-24 10:20:07,1090.0,22.3,40.23
2024-01-24 10:30:13,1102.0,22.3,40.23
2024-01-24 10:30:15,1102.0,22.3,40.23
2024-01-24 10:40:21,1161.0,22.4,40.23
2024-01-24 10:40:23,1161.0,22.4,40.23
2024-01-24 10:50:29,1194.0,22.4,40.23
2024-01-24 10:50:32,1194.0,22.4,40.23
2024-01-24 11:00:37,1251.0,22.4,40.23
2024-01-24 11:00:40,1251.0,22.4,40.23
2024-01-24 11:10:45,1315.0,22.4,40.23
2024-01-24 11:10:48,1315.0,22.4,40.23
2024-01-24 11:20:54,1081.0,22.4,40.62
2024-01-24 11:20:56,1081.0,22.4,40.62
2024-01-24 11:31:02,1036.0,22.4,40.62
2024-01-24 11:31:04,1036.0,22.4,40.62
2024-01-24 11:41:10,941.0,22.3,40.23
2024-01-24 11:41:12,941.0,22.3,40.23
2024-01-24 11:51:18,921.0,22.3,40.23
2024-01-24 11:51:20,921.0,22.3,40.23
2024-01-24 12:01:26,917.0,22.3,40.62
2024-01-24 12:01:28,917.0,22.3,40.62
2024-01-24 12:11:34,888.0,22.3,40.62
2024-01-24 12:11:36,888.0,22.3,40.62
2024-01-24 12:21:42,824.0,22.3,40.62
2024-01-24 12:21:45,824.0,22.3,40.62
2024-01-24 12:31:47,808.0,22.2,40.62
2024-01-24 12:31:49,808.0,22.2,40.62
2024-01-24 12:41:52,826.0,22.2,40.62
2024-01-24 12:41:54,826.0,22.2,40.62
2024-01-24 12:51:57,821.0,22.2,40.62
2024-01-24 12:51:59,821.0,22.2,40.62
2024-01-24 13:02:01,748.0,22.2,40.62
2024-01-24 13:02:03,748.0,22.2,40.62
2024-01-24 13:12:06,769.0,22.2,40.62
2024-01-24 13:12:08,769.0,22.2,40.62
2024-01-24 13:22:11,748.0,22.2,40.62
2024-01-24 13:22:13,748.0,22.2,40.62
2024-01-24 13:32:15,707.0,22.2,40.62
2024-01-24 13:32:18,707.0,22.2,40.62
2024-01-24 13:42:20,748.0,22.2,40.62
2024-01-24 13:42:22,748.0,22.2,40.62
2024-01-24 13:52:25,754.0,22.3,40.62
2024-01-24 13:52:27,754.0,22.3,40.62
2024-01-24 14:02:13,736.0,22.3,40.62
2024-01-24 14:02:16,736.0,22.3,40.62
2024-01-24 14:12:35,656.0,22.3,40.62
2024-01-24 14:12:36,656.0,22.3,40.62
2024-01-24 14:22:39,708.0,22.3,40.23
2024-01-24 14:22:41,708.0,22.3,40.23
2024-01-24 14:32:43,731.0,22.3,40.62
2024-01-24 14:32:46,731.0,22.3,40.62
2024-01-24 14:42:48,715.0,22.3,40.62
2024-01-24 14:42:51,715.0,22.3,40.62
2024-01-24 14:52:53,738.0,22.3,40.62
2024-01-24 15:02:54,729.0,22.2,40.62
2024-01-24 15:02:56,729.0,22.2,40.62
2024-01-24 15:12:59,693.0,22.2,40.62
2024-01-24 15:13:01,693.0,22.2,40.62
2024-01-24 15:22:31,693.0,22.2,40.62
2024-01-24 15:22:34,693.0,22.2,40.62
2024-01-24 15:32:44,736.0,22.2,40.62
2024-01-24 15:32:46,736.0,22.2,40.62
2024-01-24 15:43:00,689.0,22.2,40.62
