datetime,closed_x,co2,temperature,humidity,closed_y
2024-01-22 16:22:36,1.0,,,,
2024-01-22 16:23:00,,,,,1.0
2024-01-22 16:23:31,,1536.0,22.1,39.84,
2024-01-22 16:27:36,1.0,,,,
2024-01-22 16:28:00,,,,,1.0
2024-01-22 16:28:37,,1536.0,22.1,39.84,
2024-01-22 16:32:33,1.0,,,,
2024-01-22 16:33:00,,,,,1.0
2024-01-22 16:33:43,,1626.0,22.1,40.23,
2024-01-22 16:37:36,1.0,,,,
2024-01-22 16:37:59,,,,,1.0
2024-01-22 16:38:49,,1626.0,22.1,40.23,
2024-01-22 16:42:33,1.0,,,,
2024-01-22 16:42:59,,,,,1.0
2024-01-22 16:44:04,,1556.0,22.1,40.23,
2024-01-22 16:47:36,1.0,,,,
2024-01-22 16:47:59,,,,,1.0
2024-01-22 16:49:10,,1556.0,22.1,40.23,
2024-01-22 16:52:33,1.0,,,,
2024-01-22 16:52:59,,,,,1.0
2024-01-22 16:54:25,,1582.0,22.1,39.84,
2024-01-22 16:57:33,1.0,,,,
2024-01-22 16:57:59,,,,,1.0
2024-01-22 16:59:31,,1582.0,22.1,39.84,
2024-01-22 17:02:33,1.0,,,,
2024-01-22 17:03:00,,,,,1.0
2024-01-22 17:04:33,,1606.0,22.1,39.84,
2024-01-22 17:07:33,1.0,,,,
2024-01-22 17:07:59,,,,,1.0
2024-01-22 17:09:39,,1606.0,22.1,39.84,
2024-01-22 17:12:33,1.0,,,,
2024-01-22 17:12:59,,,,,1.0
2024-01-22 17:14:41,,1582.0,22.0,39.84,
2024-01-22 17:17:33,1.0,,,,
2024-01-22 17:17:59,,,,,1.0
2024-01-22 17:22:33,1.0,,,,
2024-01-22 17:22:59,,,,,1.0
2024-01-22 17:27:33,1.0,,,,
2024-01-22 17:27:59,,,,,1.0
2024-01-22 17:29:55,,1479.0,22.0,39.84,
2024-01-22 17:32:59,,,,,1.0
2024-01-22 17:34:57,,1507.0,22.0,39.45,
2024-01-22 17:37:33,1.0,,,,
2024-01-22 17:37:59,,,,,1.0
2024-01-22 17:40:03,,1507.0,22.0,39.45,
2024-01-22 17:42:33,1.0,,,,
2024-01-22 17:42:59,,,,,1.0
2024-01-22 17:45:05,,1544.0,21.9,39.45,
2024-01-22 17:47:33,1.0,,,,
2024-01-22 17:47:59,,,,,1.0
2024-01-22 17:50:11,,1544.0,21.9,39.45,
2024-01-22 17:52:33,1.0,,,,
2024-01-22 17:52:59,,,,,1.0
2024-01-22 17:55:13,,1534.0,22.0,39.45,
2024-01-22 17:57:33,1.0,,,,
2024-01-22 17:57:59,,,,,1.0
2024-01-22 18:02:33,1.0,,,,
2024-01-22 18:02:59,,,,,1.0
2024-01-22 18:07:33,1.0,,,,
2024-01-22 18:07:59,,,,,1.0
2024-01-22 18:12:33,1.0,,,,
2024-01-22 18:12:59,,,,,1.0
2024-01-22 18:17:33,1.0,,,,
2024-01-22 18:17:59,,,,,1.0
2024-01-22 18:20:40,,1419.0,21.9,39.45,
2024-01-22 18:22:33,1.0,,,,
2024-01-22 18:22:59,,,,,1.0
2024-01-22 18:25:54,,1466.0,21.9,39.45,
2024-01-22 18:27:59,,,,,1.0
2024-01-22 18:31:00,,1466.0,21.9,39.45,
2024-01-22 18:32:33,1.0,,,,
2024-01-22 18:32:59,,,,,1.0
2024-01-22 18:36:15,,1446.0,21.9,39.45,
2024-01-22 18:37:33,1.0,,,,
2024-01-22 18:37:59,,,,,1.0
2024-01-22 18:42:59,,,,,1.0
2024-01-22 18:46:23,,1321.0,21.9,39.45,
2024-01-22 18:47:33,1.0,,,,
2024-01-22 18:47:59,,,,,1.0
2024-01-22 18:51:29,,1321.0,21.9,39.45,
2024-01-22 18:52:33,1.0,,,,
2024-01-22 18:52:59,,,,,1.0
2024-01-22 18:57:33,1.0,,,,
2024-01-22 18:57:59,,,,,1.0
2024-01-22 19:01:37,,1354.0,21.9,39.45,
2024-01-22 19:02:33,1.0,,,,
2024-01-22 19:07:33,1.0,,,,
2024-01-22 19:07:59,,,,,1.0
2024-01-22 19:11:45,,1309.0,21.9,39.06,
2024-01-22 19:12:33,1.0,,,,
2024-01-22 19:12:59,,,,,1.0
2024-01-22 19:17:33,1.0,,,,
2024-01-22 19:17:59,,,,,1.0
2024-01-22 19:21:53,,1293.0,21.9,39.06,
2024-01-22 19:22:33,1.0,,,,
2024-01-22 19:22:59,,,,,1.0
2024-01-22 19:26:55,,1342.0,21.9,39.06,
2024-01-22 19:27:33,1.0,,,,
2024-01-22 19:27:59,,,,,1.0
2024-01-22 19:32:33,1.0,,,,
2024-01-22 19:32:59,,,,,1.0
2024-01-22 19:36:47,,1324.0,21.9,39.06,
2024-01-22 19:37:33,1.0,,,,
2024-01-22 19:37:59,,,,,1.0
2024-01-22 19:42:10,,1324.0,21.9,39.06,
2024-01-22 19:42:33,1.0,,,,
2024-01-22 19:42:59,,,,,1.0
2024-01-22 19:47:32,1.0,,,,
2024-01-22 19:47:59,,,,,1.0
2024-01-22 19:52:18,,1326.0,21.8,39.06,
2024-01-22 19:52:32,1.0,,,,
2024-01-22 19:52:59,,,,,1.0
2024-01-22 19:57:19,,1307.0,21.9,39.06,
2024-01-22 19:57:32,1.0,,,,
2024-01-22 19:57:59,,,,,1.0
2024-01-22 20:02:26,,1307.0,21.9,39.06,
2024-01-22 20:02:32,1.0,,,,
2024-01-22 20:02:59,,,,,1.0
2024-01-22 20:07:28,,1207.0,21.8,39.06,
2024-01-22 20:07:32,1.0,,,,
2024-01-22 20:07:59,,,,,1.0
2024-01-22 20:12:32,1.0,,,,
2024-01-22 20:12:34,,1207.0,21.8,39.06,
2024-01-22 20:12:59,,,,,1.0
2024-01-22 20:17:32,1.0,,,,
2024-01-22 20:17:36,,1257.0,21.9,39.06,
2024-01-22 20:17:59,,,,,1.0
2024-01-22 20:22:32,1.0,,,,
2024-01-22 20:22:42,,1257.0,21.9,39.06,
2024-01-22 20:22:59,,,,,1.0
2024-01-22 20:27:32,1.0,,,,
2024-01-22 20:27:44,,1259.0,21.9,39.06,
2024-01-22 20:27:59,,,,,1.0
2024-01-22 20:32:32,1.0,,,,
2024-01-22 20:32:50,,1259.0,21.9,39.06,
2024-01-22 20:32:59,,,,,1.0
2024-01-22 20:37:32,1.0,,,,
2024-01-22 20:37:36,,1321.0,21.9,39.06,
2024-01-22 20:37:59,,,,,1.0
2024-01-22 20:42:32,1.0,,,,
2024-01-22 20:42:58,,1321.0,21.9,39.06,
2024-01-22 20:42:59,,,,,1.0
2024-01-22 20:47:59,,,,,1.0
2024-01-22 20:48:00,,1338.0,21.9,39.06,
2024-01-22 20:52:33,1.0,,,,
2024-01-22 20:52:59,,,,,1.0
2024-01-22 20:53:06,,1338.0,21.9,39.06,
2024-01-22 20:57:32,1.0,,,,
2024-01-22 20:57:53,,1316.0,21.9,39.06,
2024-01-22 20:57:59,,,,,1.0
2024-01-22 21:02:32,1.0,,,,
2024-01-22 21:02:59,,,,,1.0
2024-01-22 21:03:14,,1316.0,21.9,39.06,
2024-01-22 21:07:32,1.0,,,,
2024-01-22 21:07:59,,,,,1.0
2024-01-22 21:08:16,,1316.0,21.9,39.06,
2024-01-22 21:12:32,1.0,,,,
2024-01-22 21:12:59,,,,,1.0
2024-01-22 21:13:07,,1316.0,21.9,39.06,
2024-01-22 21:17:33,1.0,,,,
2024-01-22 21:17:59,,,,,1.0
2024-01-22 21:18:24,,1330.0,21.7,39.06,
2024-01-22 21:22:32,1.0,,,,
2024-01-22 21:22:59,,,,,1.0
2024-01-22 21:23:31,,1330.0,21.7,39.06,
2024-01-22 21:27:59,,,,,1.0
2024-01-22 21:28:16,,1271.0,21.9,39.06,
2024-01-22 21:32:32,1.0,,,,
2024-01-22 21:32:59,,,,,1.0
2024-01-22 21:37:32,1.0,,,,
2024-01-22 21:37:59,,,,,1.0
2024-01-22 21:38:24,,1321.0,21.7,39.06,
2024-01-22 21:42:35,1.0,,,,
2024-01-22 21:42:59,,,,,1.0
2024-01-22 21:43:47,,1321.0,21.7,39.06,
2024-01-22 21:47:35,1.0,,,,
2024-01-22 21:47:58,,,,,1.0
2024-01-22 21:48:49,,1262.0,21.8,39.06,
2024-01-22 21:52:32,1.0,,,,
2024-01-22 21:52:58,,,,,1.0
2024-01-22 21:53:55,,1262.0,21.8,39.06,
2024-01-22 21:57:32,1.0,,,,
2024-01-22 21:57:58,,,,,1.0
2024-01-22 21:58:41,,1284.0,21.8,39.06,
2024-01-22 22:02:32,1.0,,,,
2024-01-22 22:02:58,,,,,1.0
2024-01-22 22:04:03,,1284.0,21.8,39.06,
2024-01-22 22:07:32,1.0,,,,
2024-01-22 22:07:58,,,,,1.0
2024-01-22 22:09:05,,1264.0,21.8,39.06,
2024-01-22 22:12:32,1.0,,,,
2024-01-22 22:12:58,,,,,1.0
2024-01-22 22:14:11,,1264.0,21.8,39.06,
2024-01-22 22:17:32,1.0,,,,
2024-01-22 22:17:58,,,,,1.0
2024-01-22 22:19:13,,1312.0,21.9,39.06,
2024-01-22 22:22:32,1.0,,,,
2024-01-22 22:22:58,,,,,1.0
2024-01-22 22:24:03,,1312.0,21.9,39.06,
2024-01-22 22:27:32,1.0,,,,
2024-01-22 22:27:58,,,,,1.0
2024-01-22 22:29:05,,1228.0,21.9,39.06,
2024-01-22 22:32:32,1.0,,,,
2024-01-22 22:32:58,,,,,1.0
2024-01-22 22:34:27,,1228.0,21.9,39.06,
2024-01-22 22:37:32,1.0,,,,
2024-01-22 22:37:58,,,,,1.0
2024-01-22 22:39:29,,1216.0,21.8,39.06,
2024-01-22 22:42:32,1.0,,,,
2024-01-22 22:42:58,,,,,1.0
2024-01-22 22:44:36,,1216.0,21.8,39.06,
2024-01-22 22:47:32,1.0,,,,
2024-01-22 22:47:58,,,,,1.0
2024-01-22 22:49:37,,1189.0,21.7,39.06,
2024-01-22 22:52:32,1.0,,,,
2024-01-22 22:52:58,,,,,1.0
2024-01-22 22:54:44,,1189.0,21.7,39.06,
2024-01-22 22:57:32,1.0,,,,
2024-01-22 22:57:58,,,,,1.0
2024-01-22 22:59:45,,1264.0,21.8,38.67,
2024-01-22 23:02:32,1.0,,,,
2024-01-22 23:02:58,,,,,1.0
2024-01-22 23:04:35,,1264.0,21.8,38.67,
2024-01-22 23:07:32,1.0,,,,
2024-01-22 23:07:58,,,,,1.0
2024-01-22 23:09:53,,1205.0,21.8,39.06,
2024-01-22 23:12:32,1.0,,,,
2024-01-22 23:12:58,,,,,1.0
2024-01-22 23:14:59,,1205.0,21.8,39.06,
2024-01-22 23:17:32,1.0,,,,
2024-01-22 23:17:58,,,,,1.0
2024-01-22 23:20:02,,1203.0,21.7,38.67,
2024-01-22 23:22:32,1.0,,,,
2024-01-22 23:22:58,,,,,1.0
2024-01-22 23:25:08,,1203.0,21.7,38.67,
2024-01-22 23:27:32,1.0,,,,
2024-01-22 23:27:58,,,,,1.0
2024-01-22 23:30:10,,1191.0,21.8,38.67,
2024-01-22 23:32:32,1.0,,,,
2024-01-22 23:32:58,,,,,1.0
2024-01-22 23:35:17,,1191.0,21.8,38.67,
2024-01-22 23:37:32,1.0,,,,
2024-01-22 23:37:58,,,,,1.0
2024-01-22 23:40:19,,1218.0,21.7,38.67,
2024-01-22 23:42:32,1.0,,,,
2024-01-22 23:42:58,,,,,1.0
2024-01-22 23:45:25,,1218.0,21.7,38.67,
2024-01-22 23:47:32,1.0,,,,
2024-01-22 23:47:58,,,,,1.0
2024-01-22 23:50:12,,1218.0,21.7,38.67,
2024-01-22 23:52:32,1.0,,,,
2024-01-22 23:52:58,,,,,1.0
2024-01-22 23:55:34,,1218.0,21.7,38.67,
2024-01-22 23:57:32,1.0,,,,
2024-01-22 23:57:58,,,,,1.0
2024-01-23 00:00:37,,1223.0,21.7,38.67,
2024-01-23 00:02:32,1.0,,,,
2024-01-23 00:02:58,,,,,1.0
2024-01-23 00:05:43,,1223.0,21.7,38.67,
2024-01-23 00:07:32,1.0,,,,
2024-01-23 00:07:58,,,,,1.0
2024-01-23 00:10:45,,1142.0,21.8,38.67,
2024-01-23 00:12:32,1.0,,,,
2024-01-23 00:12:58,,,,,1.0
2024-01-23 00:15:51,,1142.0,21.8,38.67,
2024-01-23 00:17:32,1.0,,,,
2024-01-23 00:17:58,,,,,1.0
2024-01-23 00:20:38,,1193.0,21.7,38.67,
2024-01-23 00:22:32,1.0,,,,
2024-01-23 00:22:58,,,,,1.0
2024-01-23 00:26:00,,1193.0,21.7,38.67,
2024-01-23 00:27:32,1.0,,,,
2024-01-23 00:27:58,,,,,1.0
2024-01-23 00:31:03,,1195.0,21.8,38.67,
2024-01-23 00:32:32,1.0,,,,
2024-01-23 00:32:58,,,,,1.0
2024-01-23 00:36:09,,1195.0,21.8,38.67,
2024-01-23 00:37:32,1.0,,,,
2024-01-23 00:37:58,,,,,1.0
2024-01-23 00:41:11,,1168.0,21.7,38.67,
2024-01-23 00:42:31,1.0,,,,
2024-01-23 00:42:58,,,,,1.0
2024-01-23 00:46:18,,1168.0,21.7,38.67,
2024-01-23 00:47:32,1.0,,,,
2024-01-23 00:47:58,,,,,1.0
2024-01-23 00:51:20,,1182.0,21.7,38.67,
2024-01-23 00:52:31,1.0,,,,
2024-01-23 00:52:58,,,,,1.0
2024-01-23 00:56:26,,1182.0,21.7,38.67,
2024-01-23 00:57:31,1.0,,,,
2024-01-23 00:57:58,,,,,1.0
2024-01-23 01:01:29,,1166.0,21.8,38.67,
2024-01-23 01:02:31,1.0,,,,
2024-01-23 01:02:58,,,,,1.0
2024-01-23 01:06:35,,1166.0,21.8,38.67,
2024-01-23 01:07:31,1.0,,,,
2024-01-23 01:07:58,,,,,1.0
2024-01-23 01:11:37,,1148.0,21.8,38.67,
2024-01-23 01:12:32,1.0,,,,
2024-01-23 01:12:58,,,,,1.0
2024-01-23 01:16:44,,1148.0,21.8,38.67,
2024-01-23 01:17:31,1.0,,,,
2024-01-23 01:17:58,,,,,1.0
2024-01-23 01:21:46,,1205.0,21.7,38.67,
2024-01-23 01:22:31,1.0,,,,
2024-01-23 01:22:58,,,,,1.0
2024-01-23 01:26:52,,1205.0,21.7,38.67,
2024-01-23 01:27:31,1.0,,,,
2024-01-23 01:27:58,,,,,1.0
2024-01-23 01:31:55,,1175.0,21.7,38.67,
2024-01-23 01:32:31,1.0,,,,
2024-01-23 01:32:58,,,,,1.0
2024-01-23 01:37:01,,1175.0,21.7,38.67,
2024-01-23 01:37:31,1.0,,,,
2024-01-23 01:37:58,,,,,1.0
2024-01-23 01:41:47,,1139.0,21.8,38.67,
2024-01-23 01:42:31,1.0,,,,
2024-01-23 01:42:58,,,,,1.0
2024-01-23 01:47:10,,1139.0,21.8,38.67,
2024-01-23 01:47:31,1.0,,,,
2024-01-23 01:47:58,,,,,1.0
2024-01-23 01:52:12,,1076.0,21.7,38.67,
2024-01-23 01:52:31,1.0,,,,
2024-01-23 01:52:58,,,,,1.0
2024-01-23 01:57:18,,1076.0,21.7,38.67,
2024-01-23 01:57:31,1.0,,,,
2024-01-23 01:57:58,,,,,1.0
2024-01-23 02:02:05,,1141.0,21.7,38.67,
2024-01-23 02:02:31,1.0,,,,
2024-01-23 02:02:58,,,,,1.0
2024-01-23 02:07:27,,1141.0,21.7,38.67,
2024-01-23 02:07:31,1.0,,,,
2024-01-23 02:07:58,,,,,1.0
2024-01-23 02:12:30,,1135.0,21.7,38.67,
2024-01-23 02:12:31,1.0,,,,
2024-01-23 02:12:58,,,,,1.0
2024-01-23 02:17:31,1.0,,,,
2024-01-23 02:17:36,,1135.0,21.7,38.67,
2024-01-23 02:17:58,,,,,1.0
2024-01-23 02:22:31,1.0,,,,
2024-01-23 02:22:38,,1128.0,21.7,38.67,
2024-01-23 02:22:58,,,,,1.0
2024-01-23 02:27:31,1.0,,,,
2024-01-23 02:27:45,,1128.0,21.7,38.67,
2024-01-23 02:32:31,1.0,,,,
2024-01-23 02:32:47,,1101.0,21.7,38.67,
2024-01-23 02:32:58,,,,,1.0
2024-01-23 02:37:53,,1101.0,21.7,38.67,
2024-01-23 02:37:58,,,,,1.0
2024-01-23 02:42:31,1.0,,,,
2024-01-23 02:42:56,,1104.0,21.7,38.67,
2024-01-23 02:42:58,,,,,1.0
2024-01-23 02:47:31,1.0,,,,
2024-01-23 02:47:58,,,,,1.0
2024-01-23 02:48:02,,1104.0,21.7,38.67,
2024-01-23 02:52:31,1.0,,,,
2024-01-23 02:52:58,,,,,1.0
2024-01-23 02:53:04,,1099.0,21.7,38.67,
2024-01-23 02:57:31,1.0,,,,
2024-01-23 02:57:58,,,,,1.0
2024-01-23 02:58:11,,1099.0,21.7,38.67,
2024-01-23 03:02:31,1.0,,,,
2024-01-23 03:02:57,,,,,1.0
2024-01-23 03:03:13,,1110.0,21.7,38.67,
2024-01-23 03:07:31,1.0,,,,
2024-01-23 03:07:57,,,,,1.0
2024-01-23 03:08:19,,1110.0,21.7,38.67,
2024-01-23 03:12:31,1.0,,,,
2024-01-23 03:12:57,,,,,1.0
2024-01-23 03:13:06,,1035.0,21.8,38.67,
2024-01-23 03:17:57,,,,,1.0
2024-01-23 03:18:28,,1035.0,21.8,38.67,
2024-01-23 03:22:31,1.0,,,,
2024-01-23 03:22:57,,,,,1.0
2024-01-23 03:23:30,,1063.0,21.7,38.67,
2024-01-23 03:27:31,1.0,,,,
2024-01-23 03:27:57,,,,,1.0
2024-01-23 03:28:37,,1063.0,21.7,38.67,
2024-01-23 03:32:31,1.0,,,,
2024-01-23 03:32:58,,,,,1.0
2024-01-23 03:33:39,,1084.0,21.7,38.67,
2024-01-23 03:37:31,1.0,,,,
2024-01-23 03:37:57,,,,,1.0
2024-01-23 03:38:45,,1084.0,21.7,38.67,
2024-01-23 03:42:31,1.0,,,,
2024-01-23 03:42:57,,,,,1.0
2024-01-23 03:43:48,,1095.0,21.7,38.67,
2024-01-23 03:47:31,1.0,,,,
2024-01-23 03:47:57,,,,,1.0
2024-01-23 03:48:54,,1095.0,21.7,38.67,
2024-01-23 03:52:31,1.0,,,,
2024-01-23 03:52:57,,,,,1.0
2024-01-23 03:53:57,,1076.0,21.8,38.67,
2024-01-23 03:57:31,1.0,,,,
2024-01-23 03:57:57,,,,,1.0
2024-01-23 03:59:03,,1076.0,21.8,38.67,
2024-01-23 04:02:34,1.0,,,,
2024-01-23 04:02:57,,,,,1.0
2024-01-23 04:04:05,,1101.0,21.7,38.28,
2024-01-23 04:07:31,1.0,,,,
2024-01-23 04:07:57,,,,,1.0
2024-01-23 04:09:12,,1101.0,21.7,38.28,
2024-01-23 04:12:31,1.0,,,,
2024-01-23 04:12:57,,,,,1.0
2024-01-23 04:14:14,,1078.0,21.7,38.67,
2024-01-23 04:17:31,1.0,,,,
2024-01-23 04:17:57,,,,,1.0
2024-01-23 04:19:20,,1078.0,21.7,38.67,
2024-01-23 04:22:31,1.0,,,,
2024-01-23 04:22:57,,,,,1.0
2024-01-23 04:24:23,,1095.0,21.7,38.67,
2024-01-23 04:27:31,1.0,,,,
2024-01-23 04:27:57,,,,,1.0
2024-01-23 04:29:29,,1095.0,21.7,38.67,
2024-01-23 04:32:34,1.0,,,,
2024-01-23 04:34:31,,1033.0,21.8,38.67,
2024-01-23 04:37:31,1.0,,,,
2024-01-23 04:37:57,,,,,1.0
2024-01-23 04:39:38,,1033.0,21.8,38.67,
2024-01-23 04:42:31,1.0,,,,
2024-01-23 04:42:57,,,,,1.0
2024-01-23 04:44:40,,1065.0,21.7,38.28,
2024-01-23 04:47:57,,,,,1.0
2024-01-23 04:49:46,,1065.0,21.7,38.28,
2024-01-23 04:52:34,1.0,,,,
2024-01-23 04:52:57,,,,,1.0
2024-01-23 04:54:49,,1078.0,21.7,38.28,
2024-01-23 04:57:31,1.0,,,,
2024-01-23 04:57:57,,,,,1.0
2024-01-23 04:59:55,,1078.0,21.7,38.28,
2024-01-23 05:02:31,1.0,,,,
2024-01-23 05:02:58,,,,,1.0
2024-01-23 05:04:57,,1095.0,21.7,38.28,
2024-01-23 05:07:31,1.0,,,,
2024-01-23 05:07:57,,,,,1.0
2024-01-23 05:10:04,,1095.0,21.7,38.28,
2024-01-23 05:12:38,1.0,,,,
2024-01-23 05:12:58,,,,,1.0
2024-01-23 05:15:06,,1007.0,21.8,38.28,
2024-01-23 05:17:34,1.0,,,,
2024-01-23 05:17:57,,,,,1.0
2024-01-23 05:20:12,,1007.0,21.8,38.28,
2024-01-23 05:22:31,1.0,,,,
2024-01-23 05:22:57,,,,,1.0
2024-01-23 05:25:15,,1052.0,21.8,38.28,
2024-01-23 05:27:31,1.0,,,,
2024-01-23 05:27:57,,,,,1.0
2024-01-23 05:30:21,,1052.0,21.8,38.28,
2024-01-23 05:32:31,1.0,,,,
2024-01-23 05:32:57,,,,,1.0
2024-01-23 05:35:24,,999.0,21.7,38.28,
2024-01-23 05:37:31,1.0,,,,
2024-01-23 05:37:57,,,,,1.0
2024-01-23 05:40:30,,999.0,21.7,38.28,
2024-01-23 05:42:31,1.0,,,,
2024-01-23 05:42:57,,,,,1.0
2024-01-23 05:45:32,,1046.0,21.7,38.28,
2024-01-23 05:47:31,1.0,,,,
2024-01-23 05:47:57,,,,,1.0
2024-01-23 05:50:39,,1046.0,21.7,38.28,
2024-01-23 05:52:30,1.0,,,,
2024-01-23 05:52:57,,,,,1.0
2024-01-23 05:55:41,,1040.0,21.7,38.28,
2024-01-23 05:57:30,1.0,,,,
2024-01-23 06:00:47,,1040.0,21.7,38.28,
2024-01-23 06:05:50,,1046.0,21.8,38.28,
2024-01-23 06:10:56,,1046.0,21.8,38.28,
2024-01-23 06:15:59,,999.0,21.7,38.28,
2024-01-23 06:21:05,,999.0,21.7,38.28,
2024-01-23 06:26:07,,988.0,21.8,38.28,
2024-01-23 06:31:13,,988.0,21.8,38.28,
2024-01-23 06:36:16,,1027.0,21.7,38.28,
2024-01-23 06:41:22,,1027.0,21.7,38.28,
2024-01-23 06:46:09,,1005.0,21.8,38.28,
2024-01-23 06:51:31,,1005.0,21.8,38.28,
2024-01-23 06:56:33,,1035.0,21.7,38.28,
2024-01-23 07:01:39,,1035.0,21.7,38.28,
2024-01-23 07:06:42,,956.0,21.7,38.28,
2024-01-23 07:11:48,,956.0,21.7,38.28,
2024-01-23 07:16:51,,885.0,21.7,38.28,
2024-01-23 07:21:57,,885.0,21.7,38.28,
2024-01-23 07:26:59,,933.0,21.7,38.28,
2024-01-23 07:32:06,,933.0,21.7,38.28,
2024-01-23 07:37:08,,971.0,21.8,38.28,
2024-01-23 07:42:15,,971.0,21.8,38.28,
2024-01-23 07:47:16,,962.0,21.7,38.28,
2024-01-23 07:52:22,,962.0,21.7,38.28,
2024-01-23 07:57:24,,984.0,21.8,38.28,
2024-01-23 08:02:31,,984.0,21.8,38.28,
2024-01-23 08:07:17,,924.0,21.8,38.28,
2024-01-23 08:12:38,,924.0,21.8,38.28,
2024-01-23 08:17:41,,971.0,21.7,38.28,
2024-01-23 08:27:48,,1066.0,21.7,38.67,
2024-01-23 09:29:03,,1038.0,22.0,39.06,
2024-01-23 09:34:09,,1038.0,22.0,39.06,
2024-01-23 09:44:17,,1077.0,22.0,39.45,
2024-01-23 09:49:19,,1261.0,22.0,39.84,
2024-01-23 09:54:24,,1261.0,22.0,39.84,
2024-01-23 09:59:27,,1335.0,22.2,39.84,
2024-01-23 10:04:33,,1335.0,22.2,39.84,
2024-01-23 10:09:34,,1487.0,22.2,40.23,
2024-01-23 10:14:40,,1487.0,22.2,40.23,
2024-01-23 10:19:47,,1599.0,22.2,40.62,
2024-01-23 10:24:53,,1599.0,22.2,40.62,
2024-01-23 10:30:06,,1526.0,22.2,40.23,
2024-01-23 10:35:11,,1526.0,22.2,40.23,
2024-01-23 10:40:15,,1713.0,22.1,40.62,
2024-01-23 10:50:32,,1641.0,22.2,40.62,
2024-01-23 10:55:46,,1641.0,22.2,40.62,
2024-01-23 11:00:52,,1497.0,22.2,40.62,
2024-01-23 11:06:04,,1497.0,22.2,40.62,
2024-01-23 11:11:12,,1511.0,22.1,40.23,
2024-01-23 11:16:24,,1511.0,22.1,40.23,
2024-01-23 11:21:32,,1471.0,22.1,40.23,
2024-01-23 11:26:44,,1471.0,22.1,40.23,
2024-01-23 11:31:36,,1457.0,22.1,39.84,
2024-01-23 11:37:04,,1457.0,22.1,39.84,
2024-01-23 11:42:16,,1436.0,22.1,39.84,
2024-01-23 11:47:28,,1436.0,22.1,39.84,
2024-01-23 11:52:32,,1426.0,22.2,39.84,
2024-01-23 11:57:44,,1426.0,22.2,39.84,
2024-01-23 12:02:48,,1397.0,22.1,39.84,
2024-01-23 12:08:00,,1397.0,22.1,39.84,
2024-01-23 12:13:08,,1346.0,22.1,39.84,
2024-01-23 12:18:20,,1346.0,22.1,39.84,
2024-01-23 12:23:22,,1299.0,22.1,39.45,
2024-01-23 12:28:34,,1299.0,22.1,39.45,
2024-01-23 12:33:19,,1287.0,22.0,39.45,
2024-01-23 12:38:40,,1287.0,22.0,39.45,
2024-01-23 12:43:27,,1239.0,22.0,39.45,
2024-01-23 12:48:49,,1239.0,22.0,39.45,
2024-01-23 12:53:51,,1342.0,22.1,39.84,
2024-01-23 12:58:57,,1342.0,22.1,39.84,
2024-01-23 13:04:00,,1367.0,22.1,39.84,
2024-01-23 13:09:06,,1367.0,22.1,39.84,
2024-01-23 13:14:09,,1428.0,22.1,40.23,
2024-01-23 13:19:15,,1428.0,22.1,40.23,
2024-01-23 13:24:01,,1517.0,22.1,40.23,
2024-01-23 13:29:24,,1517.0,22.1,40.23,
2024-01-23 13:34:26,,1545.0,22.2,40.62,
2024-01-23 13:39:32,,1545.0,22.2,40.62,
2024-01-23 13:44:03,,1675.0,22.2,41.02,
2024-01-23 13:49:43,,1675.0,22.2,41.02,
2024-01-23 13:54:57,,1640.0,22.2,40.62,
2024-01-23 14:00:03,,1640.0,22.2,40.62,
2024-01-23 14:05:18,,1623.0,22.3,41.02,
2024-01-23 14:10:24,,1623.0,22.3,41.02,
2024-01-23 14:14:53,,1623.0,22.3,41.02,
2024-01-23 14:20:32,,1713.0,22.2,41.02,
2024-01-23 14:25:02,,1713.0,22.2,41.02,
2024-01-23 14:30:40,,1730.0,22.2,41.02,
2024-01-23 14:40:49,,1740.0,22.2,41.02,
2024-01-23 14:45:19,,1740.0,22.2,41.02,
2024-01-23 14:50:58,,1879.0,22.2,41.02,
2024-01-23 14:55:28,,1879.0,22.2,41.02,
2024-01-23 15:05:37,,1693.0,22.2,40.62,
2024-01-23 15:15:51,,1403.0,22.1,39.45,
2024-01-23 15:21:35,,1327.0,22.1,39.06,
2024-01-23 15:26:11,,1327.0,22.1,39.06,
2024-01-23 15:31:52,,1510.0,22.1,39.45,
2024-01-23 15:36:20,,1510.0,22.1,39.45,
2024-01-23 15:42:04,,1502.0,22.2,39.45,
2024-01-23 15:46:42,,1502.0,22.2,39.45,
2024-01-23 15:52:26,,1533.0,22.4,39.84,
2024-01-23 15:56:54,,1533.0,22.4,39.84,
2024-01-23 16:02:26,,1599.0,22.4,39.45,
2024-01-23 16:07:06,,1599.0,22.4,39.45,
2024-01-23 16:12:50,,1471.0,22.2,38.67,
2024-01-23 16:17:23,,1471.0,22.2,38.67,
2024-01-23 16:22:55,,1437.0,22.2,38.28,
2024-01-23 16:27:35,,1437.0,22.2,38.28,
2024-01-23 16:33:22,,1480.0,22.3,39.06,
2024-01-23 16:37:47,,1480.0,22.3,39.06,
2024-01-23 16:43:32,,1568.0,22.2,39.06,
2024-01-23 16:48:00,,1568.0,22.2,39.06,
2024-01-23 16:53:46,,1654.0,22.3,39.45,
2024-01-23 16:58:18,,1654.0,22.3,39.45,
2024-01-23 17:03:56,,1730.0,22.3,39.45,
