datetime,co2,temperature,humidity,closed
2024-01-13 22:53:39,,,,0.0
2024-01-13 22:58:39,,,,0.0
2024-01-13 23:02:12,601.0,23.7,31.25,
2024-01-13 23:03:38,,,,0.0
2024-01-13 23:08:38,,,,0.0
2024-01-13 23:12:14,626.0,23.9,31.64,
2024-01-13 23:13:38,,,,0.0
2024-01-13 23:18:38,,,,0.0
2024-01-13 23:22:16,651.0,23.7,31.25,
2024-01-13 23:23:38,,,,0.0
2024-01-13 23:28:38,,,,0.0
2024-01-13 23:32:19,646.0,23.7,31.25,
2024-01-13 23:33:38,,,,0.0
2024-01-13 23:38:38,,,,0.0
2024-01-13 23:42:21,660.0,23.7,31.25,
2024-01-13 23:43:38,,,,0.0
2024-01-13 23:48:38,,,,0.0
2024-01-13 23:52:24,675.0,23.7,31.25,
2024-01-13 23:53:38,,,,0.0
2024-01-13 23:58:38,,,,0.0
2024-01-14 00:02:26,723.0,23.7,31.25,
2024-01-14 00:03:38,,,,0.0
2024-01-14 00:08:38,,,,0.0
2024-01-14 00:12:28,667.0,23.8,31.25,
2024-01-14 00:13:38,,,,0.0
2024-01-14 00:18:38,,,,0.0
2024-01-14 00:22:31,666.0,23.8,31.25,
2024-01-14 00:23:38,,,,0.0
2024-01-14 00:28:38,,,,0.0
2024-01-14 00:32:33,655.0,23.8,31.25,
2024-01-14 00:33:38,,,,0.0
2024-01-14 00:38:38,,,,0.0
2024-01-14 00:42:20,675.0,23.7,31.25,
2024-01-14 00:43:38,,,,0.0
2024-01-14 00:48:38,,,,0.0
2024-01-14 00:52:38,584.0,23.7,31.25,
2024-01-14 00:53:38,,,,0.0
2024-01-14 00:58:38,,,,0.0
2024-01-14 01:02:40,605.0,23.8,31.25,
2024-01-14 01:03:38,,,,0.0
2024-01-14 01:08:38,,,,0.0
2024-01-14 01:12:43,637.0,23.7,31.25,
2024-01-14 01:13:38,,,,0.0
2024-01-14 01:18:38,,,,0.0
2024-01-14 01:22:45,620.0,23.8,31.25,
2024-01-14 01:23:38,,,,0.0
2024-01-14 01:28:38,,,,0.0
2024-01-14 01:32:48,675.0,23.8,31.25,
2024-01-14 01:33:38,,,,0.0
2024-01-14 01:38:39,,,,0.0
2024-01-14 01:42:34,647.0,23.7,31.25,
2024-01-14 01:43:38,,,,0.0
2024-01-14 01:48:38,,,,0.0
2024-01-14 01:52:52,617.0,23.7,30.86,
2024-01-14 01:53:38,,,,0.0
2024-01-14 01:58:38,,,,0.0
2024-01-14 02:02:23,617.0,23.7,30.86,
2024-01-14 02:03:38,,,,0.0
2024-01-14 02:08:38,,,,0.0
2024-01-14 02:12:33,669.0,23.8,30.86,
2024-01-14 02:13:38,,,,0.0
2024-01-14 02:18:38,,,,0.0
2024-01-14 02:22:49,573.0,23.8,30.86,
2024-01-14 02:23:38,,,,0.0
2024-01-14 02:28:38,,,,0.0
2024-01-14 02:33:05,641.0,23.8,30.86,
2024-01-14 02:33:38,,,,0.0
2024-01-14 02:38:38,,,,0.0
2024-01-14 02:43:06,630.0,23.7,30.86,
2024-01-14 02:43:38,,,,0.0
2024-01-14 02:48:38,,,,0.0
2024-01-14 02:52:52,631.0,23.8,30.86,
2024-01-14 02:53:38,,,,0.0
2024-01-14 02:58:38,,,,0.0
2024-01-14 03:03:10,653.0,23.9,30.86,
2024-01-14 03:03:38,,,,0.0
2024-01-14 03:08:38,,,,0.0
2024-01-14 03:13:13,661.0,23.7,30.86,
2024-01-14 03:13:38,,,,0.0
2024-01-14 03:18:38,,,,0.0
2024-01-14 03:23:15,659.0,23.7,30.86,
2024-01-14 03:23:38,,,,0.0
2024-01-14 03:28:38,,,,0.0
2024-01-14 03:33:18,653.0,23.8,30.86,
2024-01-14 03:33:38,,,,0.0
2024-01-14 03:38:38,,,,0.0
2024-01-14 03:43:20,613.0,23.8,30.86,
2024-01-14 03:43:37,,,,0.0
2024-01-14 03:48:37,,,,0.0
2024-01-14 03:53:22,661.0,23.7,30.86,
2024-01-14 03:53:37,,,,0.0
2024-01-14 03:58:37,,,,0.0
2024-01-14 04:03:25,626.0,23.8,30.86,
2024-01-14 04:03:37,,,,0.0
2024-01-14 04:08:37,,,,0.0
2024-01-14 04:13:37,,,,0.0
2024-01-14 04:18:37,,,,0.0
2024-01-14 04:23:14,615.0,23.7,30.86,
2024-01-14 04:23:37,,,,0.0
2024-01-14 04:28:37,,,,0.0
2024-01-14 04:33:32,663.0,23.8,30.86,
2024-01-14 04:33:37,,,,0.0
2024-01-14 04:38:37,,,,0.0
2024-01-14 04:43:34,582.0,23.8,30.86,
2024-01-14 04:43:37,,,,0.0
2024-01-14 04:48:37,,,,0.0
2024-01-14 04:53:37,624.0,23.8,30.47,
2024-01-14 04:53:37,,,,0.0
2024-01-14 04:58:37,,,,0.0
2024-01-14 05:03:37,,,,0.0
2024-01-14 05:03:39,639.0,23.7,30.86,
2024-01-14 05:08:37,,,,0.0
2024-01-14 05:13:37,,,,0.0
2024-01-14 05:13:42,607.0,23.8,30.86,
2024-01-14 05:18:37,,,,0.0
2024-01-14 05:23:37,,,,0.0
2024-01-14 05:23:44,617.0,23.8,30.47,
2024-01-14 05:28:37,,,,0.0
2024-01-14 05:33:37,,,,0.0
2024-01-14 05:33:46,619.0,23.7,30.86,
2024-01-14 05:38:37,,,,0.0
2024-01-14 05:43:37,,,,0.0
2024-01-14 05:43:49,582.0,23.7,30.47,
2024-01-14 05:48:37,,,,0.0
2024-01-14 05:53:37,,,,0.0
2024-01-14 05:53:51,601.0,23.8,30.47,
2024-01-14 05:58:37,,,,0.0
2024-01-14 06:03:37,,,,0.0
2024-01-14 06:03:54,603.0,23.9,30.47,
2024-01-14 06:08:38,,,,0.0
2024-01-14 06:13:37,,,,0.0
2024-01-14 06:13:40,596.0,23.8,30.47,
2024-01-14 06:18:37,,,,0.0
2024-01-14 06:23:37,,,,0.0
2024-01-14 06:23:58,640.0,23.7,30.08,
2024-01-14 06:28:37,,,,0.0
2024-01-14 06:33:37,,,,0.0
2024-01-14 06:34:01,593.0,23.8,30.08,
2024-01-14 06:38:37,,,,0.0
2024-01-14 06:43:37,,,,0.0
2024-01-14 06:44:03,622.0,23.8,30.08,
2024-01-14 06:48:37,,,,0.0
2024-01-14 06:53:37,,,,0.0
2024-01-14 06:54:06,597.0,23.7,30.08,
2024-01-14 06:58:37,,,,0.0
2024-01-14 07:03:37,,,,0.0
2024-01-14 07:04:08,644.0,23.8,30.08,
2024-01-14 07:08:37,,,,0.0
2024-01-14 07:13:37,,,,0.0
2024-01-14 07:13:55,622.0,23.7,30.08,
2024-01-14 07:18:37,,,,0.0
2024-01-14 07:23:37,,,,0.0
2024-01-14 07:24:13,606.0,23.7,30.08,
2024-01-14 07:28:37,,,,0.0
2024-01-14 07:33:37,,,,0.0
2024-01-14 07:34:15,595.0,23.8,30.08,
2024-01-14 07:38:37,,,,0.0
2024-01-14 07:43:37,,,,0.0
2024-01-14 07:44:18,579.0,23.8,30.08,
2024-01-14 07:48:37,,,,0.0
2024-01-14 07:53:37,,,,0.0
2024-01-14 07:54:20,582.0,23.8,30.08,
2024-01-14 07:58:37,,,,0.0
2024-01-14 08:03:37,,,,0.0
2024-01-14 08:04:22,592.0,23.9,30.08,
2024-01-14 08:08:37,,,,0.0
2024-01-14 08:13:37,,,,0.0
2024-01-14 08:14:25,550.0,23.8,29.69,
2024-01-14 08:23:36,,,,0.0
2024-01-14 08:24:27,577.0,23.9,29.69,
2024-01-14 08:28:36,,,,0.0
2024-01-14 08:33:36,,,,0.0
2024-01-14 08:33:58,577.0,23.9,29.69,
2024-01-14 08:38:36,,,,0.0
2024-01-14 08:43:36,,,,0.0
2024-01-14 08:44:08,607.0,24.0,29.69,
2024-01-14 08:48:36,,,,0.0
2024-01-14 08:53:36,,,,0.0
2024-01-14 08:54:24,576.0,23.9,29.69,
2024-01-14 08:58:36,,,,0.0
2024-01-14 09:03:36,,,,0.0
2024-01-14 09:04:40,594.0,23.9,29.69,
2024-01-14 09:08:36,,,,0.0
2024-01-14 09:13:36,,,,0.0
2024-01-14 09:14:40,559.0,23.9,29.69,
2024-01-14 09:18:36,,,,0.0
2024-01-14 09:23:36,,,,0.0
2024-01-14 09:24:43,652.0,24.0,29.69,
2024-01-14 09:28:36,,,,0.0
2024-01-14 09:33:36,,,,0.0
2024-01-14 09:34:44,550.0,24.1,29.69,
2024-01-14 09:38:36,,,,0.0
2024-01-14 09:43:36,,,,0.0
2024-01-14 09:44:46,608.0,24.0,29.69,
2024-01-14 09:48:36,,,,0.0
2024-01-14 09:53:36,,,,0.0
2024-01-14 09:54:49,578.0,24.0,29.69,
2024-01-14 09:58:36,,,,0.0
2024-01-14 10:03:36,,,,0.0
2024-01-14 10:04:51,621.0,24.1,29.69,
2024-01-14 10:08:36,,,,0.0
2024-01-14 10:13:36,,,,0.0
2024-01-14 10:14:54,539.0,24.0,29.69,
2024-01-14 10:18:36,,,,0.0
2024-01-14 10:23:36,,,,0.0
2024-01-14 10:24:56,540.0,24.0,29.69,
2024-01-14 10:28:36,,,,0.0
2024-01-14 10:33:36,,,,0.0
2024-01-14 10:34:58,579.0,24.1,29.69,
2024-01-14 10:38:36,,,,0.0
2024-01-14 10:43:36,,,,0.0
2024-01-14 10:45:01,604.0,24.1,29.69,
2024-01-14 10:48:36,,,,0.0
2024-01-14 10:53:36,,,,0.0
2024-01-14 10:55:03,528.0,24.1,29.69,
2024-01-14 10:58:36,,,,0.0
2024-01-14 11:03:36,,,,0.0
2024-01-14 11:05:06,601.0,24.1,29.69,
2024-01-14 11:08:36,,,,0.0
2024-01-14 11:13:36,,,,0.0
2024-01-14 11:15:08,540.0,24.2,30.08,
2024-01-14 11:18:36,,,,0.0
2024-01-14 11:23:37,,,,0.0
2024-01-14 11:25:10,574.0,24.2,30.08,
2024-01-14 11:28:36,,,,0.0
2024-01-14 11:33:36,,,,0.0
2024-01-14 11:35:13,584.0,24.1,29.69,
2024-01-14 11:38:36,,,,0.0
2024-01-14 11:43:36,,,,0.0
2024-01-14 11:45:15,544.0,24.0,29.69,
2024-01-14 11:48:36,,,,0.0
2024-01-14 11:53:36,,,,0.0
2024-01-14 11:55:18,624.0,23.9,30.08,
2024-01-14 11:58:36,,,,0.0
2024-01-14 12:03:36,,,,0.0
2024-01-14 12:05:20,581.0,23.9,30.08,
2024-01-14 12:08:36,,,,0.0
2024-01-14 12:13:36,,,,0.0
2024-01-14 12:15:22,535.0,23.8,30.08,
2024-01-14 12:18:36,,,,0.0
2024-01-14 12:23:36,,,,0.0
2024-01-14 12:25:25,538.0,23.8,30.08,
2024-01-14 12:28:36,,,,0.0
2024-01-14 12:33:36,,,,0.0
2024-01-14 12:35:27,547.0,23.8,30.08,
2024-01-14 12:38:36,,,,0.0
2024-01-14 12:43:36,,,,0.0
2024-01-14 12:45:30,571.0,23.8,30.08,
2024-01-14 12:48:36,,,,0.0
2024-01-14 12:53:36,,,,0.0
2024-01-14 12:55:32,483.0,23.8,30.08,
2024-01-14 12:58:36,,,,0.0
2024-01-14 13:05:34,523.0,23.8,30.08,
2024-01-14 13:08:35,,,,0.0
2024-01-14 13:13:35,,,,0.0
2024-01-14 13:15:37,527.0,23.8,30.08,
2024-01-14 13:18:35,,,,0.0
2024-01-14 13:23:35,,,,0.0
2024-01-14 13:25:39,550.0,23.9,30.08,
2024-01-14 13:28:35,,,,0.0
2024-01-14 13:33:35,,,,0.0
2024-01-14 13:35:26,562.0,23.9,30.47,
2024-01-14 13:38:35,,,,0.0
2024-01-14 13:43:35,,,,0.0
2024-01-14 13:45:44,535.0,24.0,30.08,
2024-01-14 13:48:35,,,,0.0
2024-01-14 13:53:35,,,,0.0
2024-01-14 13:55:46,564.0,23.9,30.08,
2024-01-14 13:58:35,,,,0.0
2024-01-14 14:03:35,,,,0.0
2024-01-14 14:05:49,542.0,24.0,30.08,
2024-01-14 14:08:35,,,,0.0
2024-01-14 14:13:35,,,,0.0
2024-01-14 14:15:51,539.0,23.9,30.47,
2024-01-14 14:18:35,,,,0.0
2024-01-14 14:23:35,,,,0.0
2024-01-14 14:25:54,570.0,23.8,30.47,
2024-01-14 14:28:35,,,,0.0
2024-01-14 14:35:56,615.0,23.9,30.47,
2024-01-14 14:38:35,,,,0.0
2024-01-14 14:43:35,,,,0.0
2024-01-14 14:45:58,552.0,23.9,30.47,
2024-01-14 14:48:35,,,,0.0
2024-01-14 14:53:35,,,,0.0
2024-01-14 14:56:01,588.0,23.9,30.47,
2024-01-14 14:58:35,,,,0.0
2024-01-14 15:03:35,,,,0.0
2024-01-14 15:05:31,588.0,23.9,30.47,
2024-01-14 15:08:35,,,,0.0
2024-01-14 15:13:35,,,,0.0
2024-01-14 15:15:41,550.0,23.9,30.08,
2024-01-14 15:18:35,,,,0.0
2024-01-14 15:23:35,,,,0.0
2024-01-14 15:25:58,594.0,23.8,30.08,
2024-01-14 15:28:35,,,,0.0
2024-01-14 15:33:35,,,,0.0
2024-01-14 15:36:14,549.0,23.9,30.08,
2024-01-14 15:38:35,,,,0.0
2024-01-14 15:43:35,,,,0.0
2024-01-14 15:46:14,563.0,23.8,30.08,
2024-01-14 15:48:35,,,,0.0
2024-01-14 15:53:35,,,,0.0
2024-01-14 15:56:16,559.0,23.8,30.47,
2024-01-14 15:58:35,,,,0.0
2024-01-14 16:03:35,,,,0.0
2024-01-14 16:06:19,505.0,23.8,30.08,
2024-01-14 16:08:35,,,,0.0
2024-01-14 16:13:35,,,,0.0
2024-01-14 16:16:21,524.0,23.8,30.47,
2024-01-14 16:18:38,,,,0.0
2024-01-14 16:23:35,,,,0.0
2024-01-14 16:26:23,563.0,23.9,30.47,
2024-01-14 16:28:35,,,,0.0
2024-01-14 16:33:35,,,,0.0
2024-01-14 16:36:26,574.0,23.8,30.08,
2024-01-14 16:38:35,,,,0.0
2024-01-14 16:43:35,,,,0.0
2024-01-14 16:46:28,556.0,23.8,30.47,
2024-01-14 16:48:35,,,,0.0
2024-01-14 16:53:35,,,,0.0
2024-01-14 16:56:31,580.0,23.8,30.47,
2024-01-14 16:58:35,,,,0.0
2024-01-14 17:03:35,,,,0.0
2024-01-14 17:06:33,530.0,23.8,30.47,
2024-01-14 17:08:35,,,,0.0
2024-01-14 17:13:35,,,,0.0
2024-01-14 17:16:35,528.0,23.8,30.47,
2024-01-14 17:18:35,,,,0.0
2024-01-14 17:23:35,,,,0.0
2024-01-14 17:26:38,570.0,23.8,30.08,
2024-01-14 17:28:35,,,,0.0
2024-01-14 17:33:35,,,,0.0
2024-01-14 17:36:40,545.0,23.8,30.08,
2024-01-14 17:38:35,,,,0.0
2024-01-14 17:43:35,,,,0.0
2024-01-14 17:46:43,622.0,23.8,30.47,
2024-01-14 17:48:34,,,,0.0
2024-01-14 17:53:34,,,,0.0
2024-01-14 17:56:45,631.0,23.8,30.47,
2024-01-14 17:58:34,,,,0.0
2024-01-14 18:03:34,,,,0.0
2024-01-14 18:06:47,585.0,23.8,30.47,
2024-01-14 18:08:34,,,,0.0
2024-01-14 18:13:34,,,,0.0
2024-01-14 18:16:50,593.0,23.8,30.47,
2024-01-14 18:18:34,,,,0.0
2024-01-14 18:23:34,,,,0.0
2024-01-14 18:26:52,551.0,23.9,30.47,
2024-01-14 18:28:34,,,,0.0
2024-01-14 18:33:34,,,,0.0
2024-01-14 18:36:55,549.0,23.8,30.47,
2024-01-14 18:38:34,,,,0.0
2024-01-14 18:43:34,,,,0.0
2024-01-14 18:46:57,618.0,23.8,30.47,
2024-01-14 18:48:34,,,,0.0
2024-01-14 18:53:34,,,,0.0
2024-01-14 18:57:00,583.0,23.8,30.47,
2024-01-14 18:58:34,,,,0.0
2024-01-14 19:03:34,,,,0.0
2024-01-14 19:07:02,549.0,23.8,30.47,
2024-01-14 19:08:34,,,,0.0
2024-01-14 19:13:34,,,,0.0
2024-01-14 19:17:04,604.0,23.8,30.47,
2024-01-14 19:18:34,,,,0.0
2024-01-14 19:23:34,,,,0.0
2024-01-14 19:27:07,585.0,23.8,30.47,
2024-01-14 19:28:34,,,,0.0
2024-01-14 19:33:34,,,,0.0
2024-01-14 19:37:09,593.0,23.8,30.47,
2024-01-14 19:38:34,,,,0.0
2024-01-14 19:43:34,,,,0.0
2024-01-14 19:47:12,587.0,23.8,30.47,
2024-01-14 19:48:34,,,,0.0
2024-01-14 19:53:34,,,,0.0
2024-01-14 19:57:14,567.0,23.8,30.47,
2024-01-14 19:58:34,,,,0.0
2024-01-14 20:03:34,,,,0.0
2024-01-14 20:07:00,590.0,23.7,30.47,
2024-01-14 20:08:34,,,,0.0
2024-01-14 20:13:34,,,,0.0
2024-01-14 20:17:19,549.0,23.7,30.47,
2024-01-14 20:18:34,,,,0.0
2024-01-14 20:23:34,,,,0.0
2024-01-14 20:27:21,538.0,23.7,30.47,
2024-01-14 20:28:34,,,,0.0
2024-01-14 20:33:34,,,,0.0
2024-01-14 20:38:34,,,,0.0
2024-01-14 20:43:34,,,,0.0
2024-01-14 20:47:26,607.0,23.7,30.86,
2024-01-14 20:48:34,,,,0.0
2024-01-14 20:53:34,,,,0.0
2024-01-14 20:57:28,580.0,23.6,30.47,
2024-01-14 20:58:34,,,,0.0
2024-01-14 21:03:34,,,,0.0
2024-01-14 21:07:30,527.0,23.6,30.86,
2024-01-14 21:08:34,,,,0.0
2024-01-14 21:13:34,,,,0.0
2024-01-14 21:17:32,580.0,23.7,30.47,
2024-01-14 21:18:34,,,,0.0
2024-01-14 21:23:34,,,,0.0
2024-01-14 21:27:34,606.0,23.6,30.86,
2024-01-14 21:28:34,,,,0.0
2024-01-14 21:33:34,,,,0.0
2024-01-14 21:37:05,606.0,23.6,30.86,
2024-01-14 21:38:34,,,,0.0
2024-01-14 21:43:34,,,,0.0
2024-01-14 21:47:15,578.0,23.7,30.86,
2024-01-14 21:48:34,,,,0.0
2024-01-14 21:53:34,,,,0.0
2024-01-14 21:57:31,567.0,23.7,30.86,
2024-01-14 21:58:34,,,,0.0
2024-01-14 22:03:34,,,,0.0
2024-01-14 22:07:47,599.0,23.6,30.86,
2024-01-14 22:08:34,,,,0.0
2024-01-14 22:13:34,,,,0.0
2024-01-14 22:17:47,601.0,23.7,30.86,
2024-01-14 22:18:34,,,,0.0
2024-01-14 22:23:34,,,,0.0
2024-01-14 22:27:34,601.0,23.7,30.86,
2024-01-14 22:28:33,,,,0.0
2024-01-14 22:33:33,,,,0.0
2024-01-14 22:37:52,624.0,23.7,30.86,
2024-01-14 22:38:33,,,,0.0
2024-01-14 22:43:33,,,,0.0
2024-01-14 22:47:55,616.0,23.8,30.86,
2024-01-14 22:48:33,,,,0.0
2024-01-14 22:53:33,,,,0.0
2024-01-14 22:57:57,602.0,23.7,30.86,
2024-01-14 22:58:33,,,,0.0
2024-01-14 23:03:33,,,,0.0
2024-01-14 23:07:59,656.0,23.6,30.47,
2024-01-14 23:08:33,,,,0.0
2024-01-14 23:13:33,,,,0.0
2024-01-14 23:18:02,623.0,23.6,30.86,
2024-01-14 23:18:33,,,,0.0
2024-01-14 23:23:33,,,,0.0
2024-01-14 23:28:04,590.0,23.7,30.47,
2024-01-14 23:28:33,,,,0.0
2024-01-14 23:33:33,,,,0.0
2024-01-14 23:38:07,675.0,23.6,30.47,
2024-01-14 23:38:33,,,,0.0
2024-01-14 23:43:33,,,,0.0
2024-01-14 23:48:09,633.0,23.6,30.47,
2024-01-14 23:48:33,,,,0.0
2024-01-14 23:53:33,,,,0.0
2024-01-14 23:58:11,603.0,23.7,30.47,
2024-01-14 23:58:33,,,,0.0
2024-01-15 00:03:33,,,,0.0
2024-01-15 00:08:13,593.0,23.7,30.47,
2024-01-15 00:08:33,,,,0.0
2024-01-15 00:18:15,635.0,23.8,30.47,
2024-01-15 00:18:33,,,,0.0
2024-01-15 00:23:33,,,,0.0
2024-01-15 00:28:17,629.0,23.7,30.47,
2024-01-15 00:28:33,,,,0.0
2024-01-15 00:33:33,,,,0.0
2024-01-15 00:38:33,,,,0.0
2024-01-15 00:43:33,,,,0.0
2024-01-15 00:48:22,567.0,23.6,30.47,
2024-01-15 00:48:33,,,,0.0
2024-01-15 00:53:33,,,,0.0
2024-01-15 00:58:25,548.0,23.7,30.47,
2024-01-15 00:58:33,,,,0.0
2024-01-15 01:03:33,,,,0.0
2024-01-15 01:08:27,634.0,23.7,30.47,
2024-01-15 01:08:33,,,,0.0
2024-01-15 01:13:33,,,,0.0
2024-01-15 01:18:30,647.0,23.7,30.47,
2024-01-15 01:18:33,,,,0.0
2024-01-15 01:23:33,,,,0.0
2024-01-15 01:28:32,607.0,23.6,30.47,
2024-01-15 01:28:33,,,,0.0
2024-01-15 01:33:33,,,,0.0
2024-01-15 01:38:33,,,,0.0
2024-01-15 01:38:34,657.0,23.6,30.47,
2024-01-15 01:43:33,,,,0.0
2024-01-15 01:48:33,,,,0.0
2024-01-15 01:48:37,607.0,23.6,30.47,
2024-01-15 01:53:33,,,,0.0
2024-01-15 01:58:33,,,,0.0
2024-01-15 01:58:40,566.0,23.8,30.47,
2024-01-15 02:03:33,,,,0.0
2024-01-15 02:08:33,,,,0.0
2024-01-15 02:08:42,584.0,23.7,30.47,
2024-01-15 02:13:33,,,,0.0
2024-01-15 02:18:33,,,,0.0
2024-01-15 02:18:44,607.0,23.7,30.47,
2024-01-15 02:23:33,,,,0.0
2024-01-15 02:28:33,,,,0.0
2024-01-15 02:28:46,559.0,23.8,30.47,
2024-01-15 02:33:33,,,,0.0
2024-01-15 02:38:33,,,,0.0
2024-01-15 02:38:33,578.0,23.6,30.47,
2024-01-15 02:43:33,,,,0.0
2024-01-15 02:48:33,,,,0.0
2024-01-15 02:48:51,627.0,23.6,30.47,
2024-01-15 02:53:33,,,,0.0
2024-01-15 02:58:33,,,,0.0
2024-01-15 02:58:54,585.0,23.7,30.47,
2024-01-15 03:03:33,,,,0.0
2024-01-15 03:08:32,,,,0.0
2024-01-15 03:08:56,629.0,23.7,30.47,
2024-01-15 03:13:32,,,,0.0
2024-01-15 03:18:32,,,,0.0
2024-01-15 03:18:58,611.0,23.7,30.47,
2024-01-15 03:23:32,,,,0.0
2024-01-15 03:28:32,,,,0.0
2024-01-15 03:29:01,613.0,23.6,30.47,
2024-01-15 03:33:32,,,,0.0
2024-01-15 03:38:32,,,,0.0
2024-01-15 03:39:03,591.0,23.7,30.47,
2024-01-15 03:43:32,,,,0.0
2024-01-15 03:48:32,,,,0.0
2024-01-15 03:48:50,668.0,23.7,30.47,
2024-01-15 03:53:32,,,,0.0
2024-01-15 03:58:32,,,,0.0
2024-01-15 03:58:52,606.0,23.7,30.47,
2024-01-15 04:03:33,,,,0.0
2024-01-15 04:08:32,,,,0.0
2024-01-15 04:08:37,606.0,23.7,30.47,
2024-01-15 04:13:32,,,,0.0
2024-01-15 04:18:32,,,,0.0
2024-01-15 04:18:47,619.0,23.7,30.47,
2024-01-15 04:23:32,,,,0.0
2024-01-15 04:28:32,,,,0.0
2024-01-15 04:29:04,572.0,23.7,30.47,
2024-01-15 04:33:32,,,,0.0
2024-01-15 04:38:32,,,,0.0
2024-01-15 04:39:20,616.0,23.7,30.47,
2024-01-15 04:43:32,,,,0.0
2024-01-15 04:48:32,,,,0.0
2024-01-15 04:49:20,549.0,23.7,30.47,
2024-01-15 04:53:32,,,,0.0
2024-01-15 04:58:32,,,,0.0
2024-01-15 04:59:22,612.0,23.7,30.47,
2024-01-15 05:03:32,,,,0.0
2024-01-15 05:08:32,,,,0.0
2024-01-15 05:09:25,595.0,23.7,30.47,
2024-01-15 05:13:32,,,,0.0
2024-01-15 05:18:32,,,,0.0
2024-01-15 05:19:27,551.0,23.7,30.47,
2024-01-15 05:23:32,,,,0.0
2024-01-15 05:28:32,,,,0.0
2024-01-15 05:29:29,539.0,23.7,30.47,
2024-01-15 05:33:32,,,,0.0
2024-01-15 05:38:32,,,,0.0
2024-01-15 05:39:32,624.0,23.7,30.47,
2024-01-15 05:43:32,,,,0.0
2024-01-15 05:48:32,,,,0.0
2024-01-15 05:49:34,559.0,23.7,30.47,
2024-01-15 05:53:32,,,,0.0
2024-01-15 05:58:32,,,,0.0
2024-01-15 05:59:37,643.0,23.7,30.47,
2024-01-15 06:03:32,,,,0.0
2024-01-15 06:08:32,,,,0.0
2024-01-15 06:09:39,579.0,23.8,30.47,
2024-01-15 06:13:32,,,,0.0
2024-01-15 06:18:32,,,,0.0
2024-01-15 06:19:41,529.0,23.8,30.08,
2024-01-15 06:23:32,,,,0.0
2024-01-15 06:28:32,,,,0.0
2024-01-15 06:29:44,564.0,23.7,30.08,
2024-01-15 06:33:32,,,,0.0
2024-01-15 06:38:32,,,,0.0
2024-01-15 06:39:46,598.0,23.7,30.08,
2024-01-15 06:43:32,,,,0.0
2024-01-15 06:48:32,,,,0.0
2024-01-15 06:49:49,632.0,23.7,30.08,
2024-01-15 06:53:32,,,,0.0
2024-01-15 06:58:32,,,,0.0
2024-01-15 06:59:51,649.0,23.7,30.08,
2024-01-15 07:03:32,,,,0.0
2024-01-15 07:08:32,,,,0.0
2024-01-15 07:09:53,597.0,23.7,30.08,
2024-01-15 07:13:32,,,,0.0
2024-01-15 07:18:32,,,,0.0
2024-01-15 07:19:56,590.0,23.7,30.08,
2024-01-15 07:23:32,,,,0.0
2024-01-15 07:28:32,,,,0.0
2024-01-15 07:29:58,641.0,23.7,30.08,
2024-01-15 07:33:32,,,,0.0
2024-01-15 07:38:32,,,,0.0
2024-01-15 07:40:01,628.0,23.7,29.69,
2024-01-15 07:43:32,,,,0.0
2024-01-15 07:48:32,,,,0.0
2024-01-15 07:50:03,543.0,23.7,29.69,
2024-01-15 07:53:31,,,,0.0
2024-01-15 07:58:31,,,,0.0
2024-01-15 08:00:06,661.0,23.8,30.08,
2024-01-15 08:03:31,,,,0.0
2024-01-15 08:08:31,,,,0.0
2024-01-15 08:09:52,652.0,23.7,29.69,
2024-01-15 08:13:31,,,,0.0
2024-01-15 08:18:31,,,,0.0
2024-01-15 08:20:10,575.0,23.8,29.69,
2024-01-15 08:23:31,,,,0.0
2024-01-15 08:28:31,,,,0.0
2024-01-15 08:30:13,664.0,23.7,29.69,
2024-01-15 08:33:31,,,,0.0
2024-01-15 08:38:31,,,,0.0
2024-01-15 08:40:15,560.0,23.8,29.69,
2024-01-15 08:43:31,,,,0.0
2024-01-15 08:48:31,,,,0.0
2024-01-15 08:50:18,594.0,23.8,29.69,
2024-01-15 08:53:31,,,,0.0
2024-01-15 08:58:31,,,,0.0
2024-01-15 09:00:20,634.0,23.8,29.69,
2024-01-15 09:03:31,,,,0.0
2024-01-15 09:08:31,,,,0.0
2024-01-15 09:10:22,666.0,23.9,29.69,
2024-01-15 09:13:31,,,,0.0
2024-01-15 09:18:31,,,,0.0
2024-01-15 09:20:25,682.0,23.8,29.69,
2024-01-15 09:23:31,,,,0.0
2024-01-15 09:28:31,,,,0.0
2024-01-15 09:30:27,676.0,23.9,29.69,
2024-01-15 09:33:31,,,,0.0
2024-01-15 09:38:31,,,,0.0
2024-01-15 09:40:30,656.0,23.9,29.69,
2024-01-15 09:43:31,,,,0.0
2024-01-15 09:50:32,671.0,23.9,29.69,
2024-01-15 09:53:31,,,,0.0
2024-01-15 10:00:34,677.0,23.9,29.69,
2024-01-15 10:10:37,727.0,23.9,29.3,
2024-01-15 10:18:31,,,,0.0
2024-01-15 10:20:39,705.0,23.9,29.69,
2024-01-15 10:23:31,,,,0.0
2024-01-15 10:30:42,665.0,23.9,29.3,
2024-01-15 10:38:31,,,,0.0
2024-01-15 10:40:12,665.0,23.9,29.3,
2024-01-15 10:43:31,,,,0.0
2024-01-15 10:50:22,635.0,23.9,29.3,
2024-01-15 11:00:38,686.0,24.0,29.3,
2024-01-15 11:03:31,,,,0.0
