datetime,motor_position,motor_range,trv_temperature,target_temperature,closed,co2,temperature,humidity
2024-01-13 01:05:21,551.0,551.0,25.9,21.0,,,,
2024-01-13 01:07:54,,,,,1.0,,,
2024-01-13 01:08:13,551.0,551.0,25.9,21.0,,,,
2024-01-13 01:10:20,,,,,,1450.0,20.3,39.45
2024-01-13 01:11:14,551.0,551.0,25.9,21.0,,,,
2024-01-13 01:12:54,,,,,1.0,,,
2024-01-13 01:14:15,551.0,551.0,25.9,21.0,,,,
2024-01-13 01:14:24,551.0,551.0,25.9,21.0,,,,
2024-01-13 01:14:33,551.0,551.0,25.9,21.0,,,,
2024-01-13 01:15:22,,,,,,1496.0,20.3,39.45
2024-01-13 01:17:16,551.0,551.0,25.9,21.0,,,,
2024-01-13 01:17:54,,,,,1.0,,,
2024-01-13 01:20:16,551.0,551.0,25.9,21.0,,,,
2024-01-13 01:20:29,,,,,,1496.0,20.3,39.45
2024-01-13 01:22:54,,,,,1.0,,,
2024-01-13 01:23:17,551.0,551.0,25.9,21.0,,,,
2024-01-13 01:25:35,,,,,,1577.0,20.3,39.45
2024-01-13 01:26:18,551.0,551.0,25.9,21.0,,,,
2024-01-13 01:26:27,551.0,551.0,25.9,21.0,,,,
2024-01-13 01:26:36,551.0,551.0,25.9,21.0,,,,
2024-01-13 01:27:54,,,,,1.0,,,
2024-01-13 01:29:19,551.0,551.0,26.1,21.0,,,,
2024-01-13 01:30:41,,,,,,1577.0,20.3,39.45
2024-01-13 01:32:20,551.0,551.0,26.1,21.0,,,,
2024-01-13 01:32:54,,,,,1.0,,,
2024-01-13 01:35:20,551.0,551.0,25.9,21.0,,,,
2024-01-13 01:35:56,,,,,,1503.0,20.3,39.45
2024-01-13 01:37:54,,,,,1.0,,,
2024-01-13 01:38:21,551.0,551.0,25.9,21.0,,,,
2024-01-13 01:38:30,551.0,551.0,25.9,21.0,,,,
2024-01-13 01:38:39,551.0,551.0,25.9,21.0,,,,
2024-01-13 01:41:02,,,,,,1503.0,20.3,39.45
2024-01-13 01:41:22,551.0,551.0,25.9,21.0,,,,
2024-01-13 01:42:54,,,,,1.0,,,
2024-01-13 01:44:23,551.0,551.0,25.9,21.0,,,,
2024-01-13 01:46:16,,,,,,1500.0,20.3,39.45
2024-01-13 01:47:24,551.0,551.0,25.9,21.0,,,,
2024-01-13 01:47:54,,,,,1.0,,,
2024-01-13 01:50:25,551.0,551.0,26.1,21.0,,,,
2024-01-13 01:50:33,551.0,551.0,26.1,21.0,,,,
2024-01-13 01:51:23,,,,,,1500.0,20.3,39.45
2024-01-13 01:52:54,,,,,1.0,,,
2024-01-13 01:53:25,551.0,551.0,26.1,21.0,,,,
2024-01-13 01:56:24,,,,,,1490.0,20.2,39.45
2024-01-13 01:56:26,551.0,551.0,26.1,21.0,,,,
2024-01-13 01:57:54,,,,,1.0,,,
2024-01-13 01:59:27,551.0,551.0,26.1,21.0,,,,
2024-01-13 02:01:31,,,,,,1490.0,20.2,39.45
2024-01-13 02:02:28,551.0,551.0,26.1,21.0,,,,
2024-01-13 02:02:37,551.0,551.0,26.1,21.0,,,,
2024-01-13 02:02:54,,,,,1.0,,,
2024-01-13 02:05:28,551.0,551.0,26.1,21.0,,,,
2024-01-13 02:06:37,,,,,,1413.0,20.3,39.45
2024-01-13 02:07:54,,,,,1.0,,,
2024-01-13 02:08:29,551.0,551.0,26.1,21.0,,,,
2024-01-13 02:11:30,551.0,551.0,26.1,21.0,,,,
2024-01-13 02:11:43,,,,,,1413.0,20.3,39.45
2024-01-13 02:12:54,,,,,1.0,,,
2024-01-13 02:14:31,551.0,551.0,26.1,21.0,,,,
2024-01-13 02:14:40,551.0,551.0,26.1,21.0,,,,
2024-01-13 02:16:42,,,,,,1431.0,20.3,39.45
2024-01-13 02:17:32,551.0,551.0,26.1,21.0,,,,
2024-01-13 02:17:54,,,,,1.0,,,
2024-01-13 02:20:32,551.0,551.0,26.1,21.0,,,,
2024-01-13 02:22:04,,,,,,1431.0,20.3,39.45
2024-01-13 02:22:54,,,,,1.0,,,
2024-01-13 02:23:33,551.0,551.0,26.1,21.0,,,,
2024-01-13 02:26:34,551.0,551.0,26.1,21.0,,,,
2024-01-13 02:26:43,551.0,551.0,26.1,21.0,,,,
2024-01-13 02:27:18,,,,,,1390.0,20.3,39.45
2024-01-13 02:27:53,,,,,1.0,,,
2024-01-13 02:29:35,551.0,551.0,26.1,21.0,,,,
2024-01-13 02:32:25,,,,,,1390.0,20.3,39.45
2024-01-13 02:32:36,551.0,551.0,26.1,21.0,,,,
2024-01-13 02:32:53,,,,,1.0,,,
2024-01-13 02:35:36,551.0,551.0,26.1,21.0,,,,
2024-01-13 02:37:10,,,,,,1324.0,20.2,39.45
2024-01-13 02:37:54,,,,,1.0,,,
2024-01-13 02:38:37,551.0,551.0,26.1,21.0,,,,
2024-01-13 02:38:46,551.0,551.0,26.1,21.0,,,,
2024-01-13 02:41:38,551.0,551.0,26.1,21.0,,,,
2024-01-13 02:42:32,,,,,,1324.0,20.2,39.45
2024-01-13 02:42:53,,,,,1.0,,,
2024-01-13 02:44:39,551.0,551.0,26.1,21.0,,,,
2024-01-13 02:47:35,,,,,,1310.0,20.3,39.45
2024-01-13 02:47:40,551.0,551.0,26.1,21.0,,,,
2024-01-13 02:47:53,,,,,1.0,,,
2024-01-13 02:50:40,551.0,551.0,26.1,21.0,,,,
2024-01-13 02:50:50,551.0,551.0,26.1,21.0,,,,
2024-01-13 02:52:41,,,,,,1310.0,20.3,39.45
2024-01-13 02:52:54,,,,,1.0,,,
2024-01-13 02:53:41,551.0,551.0,26.1,21.0,,,,
2024-01-13 02:56:42,551.0,551.0,26.1,21.0,,,,
2024-01-13 02:57:43,,,,,,1280.0,20.2,39.06
2024-01-13 02:57:53,,,,,1.0,,,
2024-01-13 02:59:43,551.0,551.0,26.1,21.0,,,,
2024-01-13 03:02:44,551.0,551.0,26.1,21.0,,,,
2024-01-13 03:02:50,,,,,,1280.0,20.2,39.06
2024-01-13 03:02:53,551.0,551.0,26.1,21.0,,,,
2024-01-13 03:02:53,,,,,1.0,,,
2024-01-13 03:05:44,551.0,551.0,26.1,21.0,,,,
2024-01-13 03:07:53,,,,,1.0,,,
2024-01-13 03:08:45,551.0,551.0,26.1,21.0,,,,
2024-01-13 03:08:54,551.0,551.0,26.1,21.0,,,,
2024-01-13 03:11:46,551.0,551.0,26.1,21.0,,,,
2024-01-13 03:12:53,,,,,1.0,,,
2024-01-13 03:12:58,,,,,,1278.0,20.3,39.06
2024-01-13 03:14:47,551.0,551.0,26.1,21.0,,,,
2024-01-13 03:14:56,551.0,551.0,26.1,21.0,,,,
2024-01-13 03:17:48,551.0,551.0,26.1,21.0,,,,
2024-01-13 03:17:53,,,,,1.0,,,
2024-01-13 03:20:48,551.0,551.0,26.1,21.0,,,,
2024-01-13 03:20:58,551.0,551.0,26.1,21.0,,,,
2024-01-13 03:22:53,,,,,1.0,,,
2024-01-13 03:23:07,,,,,,1235.0,20.2,39.06
2024-01-13 03:23:49,551.0,551.0,26.1,21.0,,,,
2024-01-13 03:26:50,551.0,551.0,26.1,21.0,,,,
2024-01-13 03:27:53,,,,,1.0,,,
2024-01-13 03:28:09,,,,,,1196.0,20.2,39.06
2024-01-13 03:29:51,551.0,551.0,26.1,21.0,,,,
2024-01-13 03:32:52,551.0,551.0,26.1,21.0,,,,
2024-01-13 03:32:53,,,,,1.0,,,
2024-01-13 03:33:16,,,,,,1196.0,20.2,39.06
2024-01-13 03:35:52,551.0,551.0,26.1,21.0,,,,
2024-01-13 03:36:02,551.0,551.0,26.1,21.0,,,,
2024-01-13 03:37:53,,,,,1.0,,,
2024-01-13 03:38:18,,,,,,1253.0,20.2,39.06
2024-01-13 03:38:53,551.0,551.0,26.1,21.0,,,,
2024-01-13 03:39:02,551.0,551.0,26.1,21.0,,,,
2024-01-13 03:39:12,551.0,551.0,26.1,21.0,,,,
2024-01-13 03:41:54,551.0,551.0,25.9,21.0,,,,
2024-01-13 03:42:03,551.0,551.0,25.9,21.0,,,,
2024-01-13 03:42:53,,,,,1.0,,,
2024-01-13 03:43:24,,,,,,1253.0,20.2,39.06
2024-01-13 03:44:55,551.0,551.0,25.9,21.0,,,,
2024-01-13 03:47:53,,,,,1.0,,,
2024-01-13 03:47:56,551.0,551.0,25.9,21.0,,,,
2024-01-13 03:48:27,,,,,,1183.0,20.2,39.06
2024-01-13 03:52:53,,,,,1.0,,,
2024-01-13 03:53:32,,,,,,1183.0,20.2,39.06
2024-01-13 03:53:57,551.0,551.0,25.9,21.0,,,,
2024-01-13 03:56:58,551.0,551.0,25.9,21.0,,,,
2024-01-13 03:57:53,,,,,1.0,,,
2024-01-13 03:58:33,,,,,,1221.0,20.2,39.06
2024-01-13 03:59:59,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:02:53,,,,,1.0,,,
2024-01-13 04:03:00,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:03:09,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:03:18,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:03:45,,,,,,1221.0,20.2,39.06
2024-01-13 04:06:00,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:07:53,,,,,1.0,,,
2024-01-13 04:08:53,,,,,,1164.0,20.2,39.06
2024-01-13 04:09:01,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:12:02,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:12:53,,,,,1.0,,,
2024-01-13 04:14:05,,,,,,1164.0,20.2,39.06
2024-01-13 04:15:03,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:17:53,,,,,1.0,,,
2024-01-13 04:18:04,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:18:13,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:19:13,,,,,,1100.0,20.2,39.06
2024-01-13 04:21:04,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:22:53,,,,,1.0,,,
2024-01-13 04:24:05,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:24:25,,,,,,1100.0,20.2,39.06
2024-01-13 04:27:06,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:27:15,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:27:24,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:27:33,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:27:53,,,,,1.0,,,
2024-01-13 04:29:34,,,,,,1110.0,20.2,39.06
2024-01-13 04:30:04,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:32:53,,,,,1.0,,,
2024-01-13 04:33:05,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:34:46,,,,,,1110.0,20.2,39.06
2024-01-13 04:36:08,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:37:54,,,,,1.0,,,
2024-01-13 04:39:09,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:39:54,,,,,,1136.0,20.2,39.06
2024-01-13 04:42:10,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:42:19,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:42:28,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:42:53,,,,,1.0,,,
2024-01-13 04:45:06,,,,,,1136.0,20.2,39.06
2024-01-13 04:45:11,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:45:20,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:47:53,,,,,1.0,,,
2024-01-13 04:48:12,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:48:21,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:48:30,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:50:14,,,,,,1102.0,20.2,39.06
2024-01-13 04:51:13,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:52:53,,,,,1.0,,,
2024-01-13 04:54:13,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:54:22,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:54:32,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:54:45,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:55:26,,,,,,1102.0,20.2,39.06
2024-01-13 04:57:14,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:57:23,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:57:32,551.0,551.0,25.9,21.0,,,,
2024-01-13 04:57:53,,,,,1.0,,,
2024-01-13 05:00:15,551.0,551.0,25.9,21.0,,,,
2024-01-13 05:00:18,,,,,,1056.0,20.2,39.06
2024-01-13 05:00:24,551.0,551.0,25.9,21.0,,,,
2024-01-13 05:00:33,551.0,551.0,25.9,21.0,,,,
2024-01-13 05:00:42,551.0,551.0,25.9,21.0,,,,
2024-01-13 05:02:53,,,,,1.0,,,
2024-01-13 05:03:16,551.0,551.0,25.9,21.0,,,,
2024-01-13 05:05:46,,,,,,1056.0,20.2,39.06
2024-01-13 05:06:17,551.0,551.0,25.9,21.0,,,,
2024-01-13 05:07:53,,,,,1.0,,,
2024-01-13 05:09:17,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:09:26,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:10:54,,,,,,1015.0,20.2,39.06
2024-01-13 05:12:18,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:12:53,,,,,1.0,,,
2024-01-13 05:15:19,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:15:28,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:15:37,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:16:06,,,,,,1015.0,20.2,39.06
2024-01-13 05:17:53,,,,,1.0,,,
2024-01-13 05:18:20,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:18:29,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:18:38,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:18:47,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:18:56,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:19:05,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:21:14,,,,,,1027.0,20.2,39.06
2024-01-13 05:21:21,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:21:30,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:21:39,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:22:53,,,,,1.0,,,
2024-01-13 05:24:21,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:24:30,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:26:19,,,,,,1027.0,20.2,39.06
2024-01-13 05:27:22,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:27:31,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:27:40,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:27:53,,,,,1.0,,,
2024-01-13 05:30:23,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:31:24,,,,,,1062.0,20.2,39.06
2024-01-13 05:32:53,,,,,1.0,,,
2024-01-13 05:33:24,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:33:33,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:33:42,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:36:25,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:36:33,,,,,,1062.0,20.2,39.06
2024-01-13 05:36:34,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:36:43,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:36:52,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:37:01,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:37:10,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:37:19,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:37:28,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:37:37,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:37:46,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:37:53,,,,,1.0,,,
2024-01-13 05:39:25,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:39:34,551.0,551.0,25.7,21.0,,,,
2024-01-13 05:39:44,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:41:37,,,,,,1018.0,20.2,39.06
2024-01-13 05:42:26,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:42:53,,,,,1.0,,,
2024-01-13 05:45:27,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:45:36,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:45:45,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:45:54,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:46:42,,,,,,1018.0,20.2,39.06
2024-01-13 05:47:53,,,,,1.0,,,
2024-01-13 05:48:28,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:48:37,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:48:46,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:48:55,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:49:04,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:49:13,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:49:22,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:49:31,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:49:41,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:51:29,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:51:38,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:51:45,,,,,,1028.0,20.2,39.06
2024-01-13 05:51:47,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:51:56,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:52:05,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:52:14,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:52:23,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:52:32,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:52:41,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:52:50,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:52:53,,,,,1.0,,,
2024-01-13 05:54:29,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:54:38,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:54:48,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:54:57,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:55:06,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:55:15,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:55:24,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:55:33,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:56:51,,,,,,1028.0,20.2,39.06
2024-01-13 05:57:30,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:57:39,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:57:48,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:57:53,,,,,1.0,,,
2024-01-13 05:57:57,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:58:07,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:58:16,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:58:25,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:58:34,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:58:43,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:58:52,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:59:01,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:59:10,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:59:19,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:59:29,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:59:38,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:59:47,551.0,551.0,25.5,21.0,,,,
2024-01-13 05:59:56,551.0,551.0,25.5,21.0,,,,
2024-01-13 06:00:05,551.0,551.0,25.5,21.0,,,,
2024-01-13 06:00:14,551.0,551.0,25.5,21.0,,,,
2024-01-13 06:00:31,551.0,551.0,25.5,21.0,,,,
2024-01-13 06:00:40,551.0,551.0,25.5,21.0,,,,
2024-01-13 06:00:49,551.0,551.0,25.5,21.0,,,,
2024-01-13 06:00:58,551.0,551.0,25.5,21.0,,,,
2024-01-13 06:01:07,551.0,551.0,25.5,21.0,,,,
2024-01-13 06:01:16,551.0,551.0,25.5,21.0,,,,
2024-01-13 06:01:26,551.0,551.0,25.5,21.0,,,,
2024-01-13 06:01:35,551.0,551.0,25.5,21.0,,,,
2024-01-13 06:01:44,551.0,551.0,25.5,21.0,,,,
2024-01-13 06:01:53,,,,,,970.0,20.2,39.06
2024-01-13 06:02:53,,,,,1.0,,,
2024-01-13 06:03:32,551.0,551.0,25.5,21.0,,,,
2024-01-13 06:03:41,551.0,551.0,25.5,21.0,,,,
2024-01-13 06:03:50,551.0,551.0,25.5,21.0,,,,
2024-01-13 06:03:59,551.0,551.0,25.5,21.0,,,,
2024-01-13 06:06:33,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:06:42,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:06:51,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:07:00,,,,,,970.0,20.2,39.06
2024-01-13 06:07:00,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:07:53,,,,,1.0,,,
2024-01-13 06:09:33,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:09:42,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:09:52,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:10:01,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:10:11,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:10:23,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:10:32,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:10:41,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:10:50,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:10:59,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:11:08,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:11:17,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:11:27,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:11:36,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:11:45,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:12:02,,,,,,932.0,20.2,39.06
2024-01-13 06:12:32,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:12:41,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:12:53,,,,,1.0,,,
2024-01-13 06:15:35,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:15:44,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:15:53,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:16:02,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:16:11,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:16:21,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:16:30,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:16:39,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:16:48,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:16:57,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:17:06,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:17:08,,,,,,932.0,20.2,39.06
2024-01-13 06:17:15,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:17:24,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:17:33,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:17:42,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:17:52,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:17:53,,,,,1.0,,,
2024-01-13 06:18:01,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:18:10,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:18:19,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:18:36,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:18:45,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:18:54,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:19:03,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:19:12,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:19:21,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:19:30,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:19:40,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:19:49,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:19:58,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:20:07,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:20:16,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:20:25,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:20:34,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:20:43,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:20:52,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:21:01,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:21:11,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:21:20,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:21:29,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:21:38,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:21:44,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:21:53,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:22:03,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:22:11,,,,,,946.0,20.2,39.06
2024-01-13 06:22:53,,,,,1.0,,,
2024-01-13 06:24:48,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:24:57,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:25:06,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:25:15,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:27:17,,,,,,946.0,20.2,39.06
2024-01-13 06:27:49,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:27:53,,,,,1.0,,,
2024-01-13 06:27:58,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:28:07,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:28:16,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:28:25,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:28:34,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:28:43,551.0,551.0,25.2,21.0,,,,
2024-01-13 06:28:52,551.0,551.0,25.2,21.0,,,,
2024-01-13 06:29:01,551.0,551.0,25.2,21.0,,,,
2024-01-13 06:29:11,551.0,551.0,25.2,21.0,,,,
2024-01-13 06:29:20,551.0,551.0,25.2,21.0,,,,
2024-01-13 06:29:29,551.0,551.0,25.2,21.0,,,,
2024-01-13 06:29:38,551.0,551.0,25.2,21.0,,,,
2024-01-13 06:29:47,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:29:56,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:30:05,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:30:14,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:30:23,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:30:33,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:30:42,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:30:48,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:30:57,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:31:06,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:31:15,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:31:25,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:31:34,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:31:43,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:31:52,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:32:01,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:32:10,551.0,551.0,25.4,21.0,,,,
